	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	45	True	0	0.0925	45.0	45.0	1.0	1
1	2	22	False	1	0.05	20.0	20.0	0.0	0
2	3	20	False	1	0.045	18.0	18.0	0.0	0
3	4	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
4	5	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
5	6	46	True	0	0.1025	46.0	46.0	1.0	1
6	7	16	False	1	0.035	14.0	14.0	0.0	0
7	8	54	False	1	0.13	52.0	52.0	0.0	0
8	9	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
9	10	19	False	1	0.0425	17.0	17.0	0.0	0
10	11	98	True	0	0.2425	98.0	98.0	1.0	1
11	12	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
12	13	19	False	1	0.0425	17.0	17.0	0.0	0
13	14	15	False	1	0.0325	13.0	13.0	0.0	0
14	15	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
15	16	4	False	1	0.005	2.0	2.0	0.0	0
16	17	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
17	18	37	False	1	0.0775	35.0	35.0	0.6666666666666666	0
18	19	31	False	1	0.0725	29.0	29.0	0.0	0
19	20	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
20	21	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
21	22	61	False	1	0.1475	59.0	59.0	0.6666666666666666	0
22	23	35	False	1	0.0825	33.0	33.0	0.0	0
23	24	68	True	0	0.1675	68.0	68.0	1.0	1
24	25	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
25	26	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
26	27	61	True	0	0.1425	61.0	61.0	1.0	1
27	28	9	False	1	0.0175	7.0	7.0	0.0	0
28	29	15	False	1	0.0325	13.0	13.0	0.0	0
29	30	62	True	0	0.145	62.0	62.0	1.0	1
30	31	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
31	32	25	False	1	0.0575	23.0	23.0	0.0	0
32	33	17	False	1	0.0375	15.0	15.0	0.0	0
33	34	9	False	1	0.0175	7.0	7.0	0.0	0
34	35	74	True	0	0.185	74.0	74.0	1.0	1
35	36	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
36	37	30	False	1	0.07	28.0	28.0	0.0	0
37	38	34	True	0	0.085	34.0	34.0	1.0	1
38	39	28	False	1	0.065	26.0	26.0	0.0	0
39	40	20	False	1	0.045	18.0	18.0	0.0	0
40	41	12	False	1	0.025	10.0	10.0	0.0	0
41	42	46	False	1	0.11	44.0	44.0	0.0	0
42	43	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
43	44	27	False	1	0.0625	25.0	25.0	0.0	0
44	45	44	True	0	0.1075	44.0	44.0	1.0	1
45	46	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
46	47	22	False	1	0.05	20.0	20.0	0.0	0
47	48	67	False	1	0.1375	65.0	65.0	0.6666666666666666	0
