lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,58,1,7,0.1275,42.4,424.0,1.0,1
2,47,1,7,0.1175,34.0,340.0,1.0,1
3,32,1,6,0.08,24.9,249.0,1.0,1
4,32,1,5,0.08,30.3,303.0,1.0,1
5,47,1,9,0.115,25.4,254.0,1.0,1
6,47,1,3,0.1175,46.7,467.0,1.0,1
7,75,1,8,0.1825,35.0,350.0,1.0,1
8,73,1,5,0.18,60.5,605.0,1.0,1
9,77,1,6,0.19,50.6,506.0,1.0,1
10,80,1,8,0.185,44.7,447.0,1.0,1
11,112,1,7,0.24,57.8,578.0,1.0,1
12,19,1,0,0.0475,19.0,190.0,1.0,1
13,56,1,6,0.1375,39.7,397.0,1.0,1
14,9,1,0,0.0225,9.0,90.0,1.0,1
15,20,1,1,0.05,19.9,199.0,1.0,1
16,8,1,2,0.02,7.8,78.0,1.0,1
17,21,1,4,0.0525,20.6,206.0,1.0,1
18,73,1,8,0.1825,33.8,338.0,1.0,1
19,51,0,10,0.1225,31.6,316.0,0.0,0
20,40,1,9,0.1,27.4,274.0,1.0,1
21,47,1,8,0.1175,27.9,279.0,1.0,1
22,47,0,10,0.1125,26.4,264.0,0.0,0
23,70,1,9,0.1725,43.9,439.0,1.0,1
24,34,1,6,0.085,33.4,334.0,1.0,1
25,82,1,7,0.2,53.3,533.0,1.0,1
26,29,1,9,0.0725,25.1,251.0,1.0,1
27,54,1,8,0.1325,38.5,385.0,1.0,1
28,32,1,2,0.08,28.4,284.0,1.0,1
29,80,0,10,0.1775,44.2,442.0,0.0,0
30,66,1,7,0.165,36.2,362.0,1.0,1
31,39,1,5,0.095,29.6,296.0,1.0,1
32,39,1,9,0.0875,20.9,209.0,1.0,1
33,67,1,5,0.165,45.5,455.0,1.0,1
34,34,1,8,0.085,23.4,234.0,1.0,1
35,20,1,0,0.05,20.0,200.0,1.0,1
36,39,1,5,0.0975,29.5,295.0,1.0,1
37,88,1,6,0.205,62.1,621.0,1.0,1
38,71,1,5,0.175,53.3,533.0,1.0,1
39,63,1,9,0.1575,28.5,285.0,1.0,1
40,13,1,5,0.0325,11.5,115.0,1.0,1
41,60,1,7,0.15,49.2,492.0,1.0,1
42,41,1,6,0.1025,25.0,250.0,1.0,1
43,15,1,7,0.0375,11.9,119.0,1.0,1
44,44,1,8,0.11,35.2,352.0,1.0,1
45,21,1,3,0.0525,20.7,207.0,1.0,1
46,29,1,7,0.0725,17.3,173.0,1.0,1
47,30,1,5,0.075,23.6,236.0,1.0,1
48,21,1,2,0.0525,20.8,208.0,1.0,1
49,57,1,8,0.1425,45.1,451.0,1.0,1
50,22,1,7,0.055,21.3,213.0,1.0,1
51,13,1,7,0.0325,9.5,95.0,1.0,1
52,85,1,9,0.21,55.7,557.0,1.0,1
53,23,0,10,0.0525,16.6,166.0,0.0,0
54,31,1,4,0.0775,30.6,306.0,1.0,1
55,52,1,4,0.13,47.4,474.0,1.0,1
56,65,0,10,0.15,28.8,288.0,0.0,0
57,17,1,8,0.0425,16.2,162.0,1.0,1
58,14,1,2,0.035,13.8,138.0,1.0,1
59,25,1,6,0.0625,18.9,189.0,1.0,1
60,81,1,8,0.2025,33.6,336.0,1.0,1
61,80,1,9,0.1725,33.0,330.0,1.0,1
62,82,1,6,0.2,61.3,613.0,1.0,1
63,32,1,3,0.08,31.7,317.0,1.0,1
64,18,1,7,0.045,17.3,173.0,1.0,1
65,43,1,9,0.1075,30.7,307.0,1.0,1
66,25,1,8,0.0625,15.0,150.0,1.0,1
67,9,1,8,0.0225,2.6,26.0,1.0,1
68,43,1,9,0.105,33.2,332.0,1.0,1
69,122,1,7,0.3,59.8,598.0,1.0,1
70,11,1,4,0.0275,10.6,106.0,1.0,1
71,56,1,9,0.14,38.9,389.0,1.0,1
72,3,1,4,0.0075,2.6,26.0,1.0,1
73,45,1,8,0.1125,28.1,281.0,1.0,1
74,68,1,8,0.1675,43.3,433.0,1.0,1
75,9,1,5,0.0225,8.5,85.0,1.0,1
76,14,1,9,0.035,13.1,131.0,1.0,1
77,9,1,2,0.0225,8.8,88.0,1.0,1
78,21,1,9,0.0525,11.6,116.0,1.0,1
79,81,0,10,0.195,35.6,356.0,0.0,0
80,31,0,10,0.0725,17.3,173.0,0.0,0
81,39,1,4,0.0975,30.3,303.0,1.0,1
82,35,1,9,0.0875,16.5,165.0,1.0,1
83,41,1,2,0.1025,39.4,394.0,1.0,1
84,52,1,7,0.13,38.3,383.0,1.0,1
