i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	1	0.045	19.0	19.0	0.2
2	73	1	0	0.1475	73.0	73.0	1.0
3	19	0	1	0.0425	17.0	17.0	0.2
4	23	0	1	0.0525	21.0	21.0	0.0
5	22	0	1	0.05	20.0	20.0	0.0
6	4	0	1	0.005	2.0	2.0	0.0
7	14	0	1	0.03	12.0	12.0	0.2
8	51	0	1	0.12	49.0	49.0	0.2
9	23	0	1	0.0525	21.0	21.0	0.2
10	62	0	1	0.135	60.0	60.0	0.4
11	29	0	1	0.065	27.0	27.0	0.2
12	17	0	1	0.0375	15.0	15.0	0.0
13	14	0	1	0.03	12.0	12.0	0.0
14	87	0	1	0.1875	85.0	85.0	0.4
15	4	0	1	0.005	2.0	2.0	0.0
16	69	1	0	0.1625	69.0	69.0	1.0
17	18	0	1	0.04	16.0	16.0	0.0
18	21	0	1	0.0475	19.0	19.0	0.0
19	21	0	1	0.0475	19.0	19.0	0.2
20	12	0	1	0.025	10.0	10.0	0.0
21	47	0	1	0.11	45.0	45.0	0.2
22	36	0	1	0.0725	34.0	34.0	0.4
23	41	0	1	0.095	39.0	39.0	0.2
24	26	0	1	0.06	24.0	24.0	0.0
25	23	0	1	0.0525	21.0	21.0	0.0
26	92	0	1	0.195	90.0	90.0	0.8
27	28	0	1	0.065	26.0	26.0	0.2
28	35	0	1	0.0825	33.0	33.0	0.0
29	92	0	1	0.1925	90.0	90.0	0.6
30	98	0	1	0.1925	96.0	96.0	0.8
31	25	0	1	0.055	23.0	23.0	0.2
32	24	0	1	0.045	22.0	22.0	0.4
33	25	0	1	0.0575	23.0	23.0	0.0
34	23	0	1	0.0525	21.0	21.0	0.2
35	27	0	1	0.0625	25.0	25.0	0.2
36	45	0	1	0.0975	43.0	43.0	0.6
37	85	0	1	0.175	83.0	83.0	0.6
38	22	0	1	0.05	20.0	20.0	0.2
39	35	0	1	0.0825	33.0	33.0	0.2
40	45	0	1	0.105	43.0	43.0	0.2
41	33	0	1	0.0775	31.0	31.0	0.2
42	52	0	1	0.12	50.0	50.0	0.6
43	44	0	1	0.09	42.0	42.0	0.8
44	40	0	1	0.0875	38.0	38.0	0.6
45	47	0	1	0.1075	45.0	45.0	0.4
46	34	0	1	0.08	32.0	32.0	0.4
47	7	0	1	0.0125	5.0	5.0	0.2
48	45	0	1	0.105	43.0	43.0	0.4
49	101	1	0	0.2275	101.0	101.0	1.0
50	44	0	1	0.0925	42.0	42.0	0.4
51	26	0	1	0.06	24.0	24.0	0.2
52	66	0	1	0.135	64.0	64.0	0.4
53	43	0	1	0.095	41.0	41.0	0.4
54	122	1	0	0.21	122.0	122.0	1.0
55	16	0	1	0.035	14.0	14.0	0.0
56	12	0	1	0.025	10.0	10.0	0.0
57	13	0	1	0.0275	11.0	11.0	0.2
58	24	0	1	0.055	22.0	22.0	0.0
59	36	0	1	0.0825	34.0	34.0	0.4
60	53	0	1	0.1175	51.0	51.0	0.6
61	16	0	1	0.0325	14.0	14.0	0.4
62	34	0	1	0.0775	32.0	32.0	0.2
63	22	0	1	0.05	20.0	20.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	13	0	1	0.0275	11.0	11.0	0.0
66	16	0	1	0.035	14.0	14.0	0.0
67	15	0	1	0.0325	13.0	13.0	0.0
68	37	0	1	0.0825	35.0	35.0	0.4
69	12	0	1	0.025	10.0	10.0	0.0
70	15	0	1	0.03	13.0	13.0	0.2
71	24	0	1	0.055	22.0	22.0	0.0
72	36	0	1	0.0825	34.0	34.0	0.2
