	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	395	True	3	0.985	308.0	1540.0	1.0
1	1	2	388	True	3	0.9675	250.4	1252.0	1.0
2	2	3	292	True	3	0.7275	207.4	1037.0	1.0
3	3	4	259	True	3	0.645	183.2	916.0	1.0
4	4	5	262	False	5	0.6475	250.6	1253.0	0.3333333333333333
5	5	6	392	False	5	0.9725	123.8	619.0	0.6666666666666666
6	6	7	197	True	4	0.49	104.6	523.0	1.0
7	7	8	315	True	4	0.785	146.0	730.0	1.0
8	8	9	331	False	5	0.82	271.0	1355.0	0.6666666666666666
9	9	10	302	False	5	0.7475	275.4	1377.0	0.3333333333333333
10	10	11	186	False	5	0.4575	131.4	657.0	0.6666666666666666
11	11	12	336	False	5	0.8325	244.4	1222.0	0.6666666666666666
12	12	13	374	False	5	0.9275	155.0	775.0	0.6666666666666666
13	13	14	345	True	4	0.86	238.6	1193.0	1.0
14	14	15	383	True	3	0.955	325.6	1628.0	1.0
15	15	16	386	True	3	0.9625	319.4	1597.0	1.0
16	16	17	393	True	4	0.98	236.2	1181.0	1.0
17	17	18	349	True	4	0.87	169.8	849.0	1.0
18	18	19	348	True	2	0.8675	224.8	1124.0	1.0
19	19	20	194	False	5	0.4775	118.4	592.0	0.6666666666666666
20	20	21	212	False	5	0.5225	180.4	902.0	0.3333333333333333
21	21	22	240	True	3	0.5975	170.6	853.0	1.0
22	22	23	238	False	5	0.5875	188.8	944.0	0.3333333333333333
23	23	24	358	True	3	0.8925	245.0	1225.0	1.0
24	24	25	353	True	4	0.88	318.8	1594.0	1.0
25	25	26	321	True	2	0.8	233.0	1165.0	1.0
26	26	27	318	False	5	0.7875	165.8	829.0	0.3333333333333333
27	27	28	156	True	4	0.3875	100.4	502.0	1.0
28	28	29	154	True	4	0.3825	111.2	556.0	1.0
29	29	30	367	True	3	0.915	284.0	1420.0	1.0
30	30	31	395	False	5	0.98	168.0	840.0	0.6666666666666666
31	31	32	317	True	4	0.79	246.6	1233.0	1.0
32	32	33	355	True	4	0.885	210.2	1051.0	1.0
33	33	34	379	False	5	0.94	270.8	1354.0	0.6666666666666666
34	34	35	339	True	2	0.845	327.4	1637.0	1.0
35	35	36	165	True	4	0.41	128.6	643.0	1.0
36	36	37	227	False	5	0.56	81.2	406.0	0.6666666666666666
37	37	38	252	True	4	0.6275	236.8	1184.0	1.0
38	38	39	212	True	1	0.5275	200.2	1001.0	1.0
39	39	40	310	True	1	0.7725	283.2	1416.0	1.0
40	40	41	184	False	5	0.4525	170.0	850.0	0.3333333333333333
41	41	42	292	False	5	0.7225	185.2	926.0	0.6666666666666666
42	42	43	295	False	5	0.73	173.0	865.0	0.3333333333333333
43	43	44	200	False	5	0.4925	120.8	604.0	0.3333333333333333
44	44	45	199	True	2	0.495	138.2	691.0	1.0
45	45	46	234	True	4	0.5825	191.2	956.0	1.0
46	46	47	358	True	2	0.8925	284.2	1421.0	1.0
47	47	48	150	False	5	0.3675	52.2	261.0	0.6666666666666666
48	48	49	129	True	3	0.32	116.6	583.0	1.0
49	49	50	221	True	3	0.55	213.2	1066.0	1.0
50	50	51	401	False	4	0.9975	317.6	1588.0	0.6666666666666666
51	51	52	268	True	1	0.6675	240.4	1202.0	1.0
52	52	53	318	True	3	0.7925	187.8	939.0	1.0
53	53	54	157	True	3	0.39	147.6	738.0	1.0
54	54	55	284	True	4	0.7075	201.4	1007.0	1.0
55	55	56	370	False	5	0.9175	310.8	1554.0	0.6666666666666666
56	56	57	387	True	4	0.965	289.0	1445.0	1.0
57	57	58	204	True	3	0.5075	163.2	816.0	1.0
58	58	59	335	True	3	0.835	285.2	1426.0	1.0
59	59	60	85	False	5	0.205	64.4	322.0	0.3333333333333333
60	60	61	354	True	2	0.8825	325.0	1625.0	1.0
61	61	62	162	True	0	0.4025	162.0	810.0	1.0
62	62	63	355	True	4	0.885	91.6	458.0	1.0
63	63	64	302	True	1	0.7525	243.0	1215.0	1.0
