	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	395	True	3	0.985	308.0	1540.0	1.0	1
1	2	388	True	3	0.9675	250.4	1252.0	1.0	1
2	3	292	True	3	0.7275	207.4	1037.0	1.0	1
3	4	259	True	3	0.645	183.2	916.0	1.0	1
4	5	262	False	5	0.6475	250.6	1253.0	0.3333333333333333	0
5	6	392	False	5	0.9725	123.8	619.0	0.6666666666666666	0
6	7	197	True	4	0.49	104.6	523.0	1.0	1
7	8	315	True	4	0.785	146.0	730.0	1.0	1
8	9	331	False	5	0.82	271.0	1355.0	0.6666666666666666	0
9	10	302	False	5	0.7475	275.4	1377.0	0.3333333333333333	0
10	11	186	False	5	0.4575	131.4	657.0	0.6666666666666666	0
11	12	336	False	5	0.8325	244.4	1222.0	0.6666666666666666	0
12	13	374	False	5	0.9275	155.0	775.0	0.6666666666666666	0
13	14	345	True	4	0.86	238.6	1193.0	1.0	1
14	15	383	True	3	0.955	325.6	1628.0	1.0	1
15	16	386	True	3	0.9625	319.4	1597.0	1.0	1
16	17	393	True	4	0.98	236.2	1181.0	1.0	1
17	18	349	True	4	0.87	169.8	849.0	1.0	1
18	19	348	True	2	0.8675	224.8	1124.0	1.0	1
19	20	194	False	5	0.4775	118.4	592.0	0.6666666666666666	0
20	21	212	False	5	0.5225	180.4	902.0	0.3333333333333333	0
21	22	240	True	3	0.5975	170.6	853.0	1.0	1
22	23	238	False	5	0.5875	188.8	944.0	0.3333333333333333	0
23	24	358	True	3	0.8925	245.0	1225.0	1.0	1
24	25	353	True	4	0.88	318.8	1594.0	1.0	1
25	26	321	True	2	0.8	233.0	1165.0	1.0	1
26	27	318	False	5	0.7875	165.8	829.0	0.3333333333333333	0
27	28	156	True	4	0.3875	100.4	502.0	1.0	1
28	29	154	True	4	0.3825	111.2	556.0	1.0	1
29	30	367	True	3	0.915	284.0	1420.0	1.0	1
30	31	395	False	5	0.98	168.0	840.0	0.6666666666666666	0
31	32	317	True	4	0.79	246.6	1233.0	1.0	1
