lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,68,1,3,0.17,56.0,280.0,1.0,1
2,52,1,4,0.1125,36.8,184.0,1.0,1
3,54,0,5,0.13,43.6,218.0,0.0,0
4,84,1,3,0.1925,69.2,346.0,1.0,1
5,56,1,4,0.14,20.8,104.0,1.0,1
6,47,1,4,0.1175,32.8,164.0,1.0,1
7,71,1,4,0.1775,42.2,211.0,1.0,1
8,59,1,4,0.145,26.4,132.0,1.0,1
9,69,1,3,0.1725,29.4,147.0,1.0,1
10,50,1,2,0.125,36.2,181.0,1.0,1
11,28,1,2,0.07,26.4,132.0,1.0,1
12,35,0,5,0.0825,24.2,121.0,0.0,0
13,15,0,5,0.0325,13.0,65.0,0.0,0
14,50,1,3,0.11,41.2,206.0,1.0,1
15,76,1,3,0.1875,45.2,226.0,1.0,1
16,20,1,1,0.05,19.8,99.0,1.0,1
17,61,1,4,0.1525,31.0,155.0,1.0,1
18,25,1,1,0.0625,20.6,103.0,1.0,1
19,96,1,4,0.2175,50.2,251.0,1.0,1
20,44,0,5,0.105,27.8,139.0,0.5,0
21,45,0,5,0.1075,22.6,113.0,0.0,0
22,41,0,5,0.0975,36.2,181.0,0.5,0
23,44,1,4,0.11,30.2,151.0,1.0,1
24,53,0,5,0.1175,30.2,151.0,0.5,0
25,49,0,5,0.0825,43.6,218.0,0.5,0
26,55,1,2,0.1375,40.6,203.0,1.0,1
27,38,1,1,0.085,33.2,166.0,1.0,1
28,34,1,4,0.085,22.2,111.0,1.0,1
29,55,1,4,0.1375,31.0,155.0,1.0,1
30,53,0,5,0.1275,29.0,145.0,0.0,0
31,86,1,3,0.2025,66.8,334.0,1.0,1
32,77,1,4,0.1825,23.6,118.0,1.0,1
33,26,0,5,0.06,14.8,74.0,0.0,0
34,37,1,4,0.0925,34.4,172.0,1.0,1
35,80,0,5,0.15,50.0,250.0,0.5,0
36,53,0,5,0.115,42.2,211.0,0.5,0
37,79,1,4,0.1975,40.4,202.0,1.0,1
38,30,1,0,0.075,30.0,150.0,1.0,1
39,39,1,3,0.0975,27.8,139.0,1.0,1
40,21,1,3,0.0525,10.2,51.0,1.0,1
41,15,0,5,0.0325,7.0,35.0,0.0,0
42,66,1,1,0.16,55.2,276.0,1.0,1
43,96,1,4,0.235,42.4,212.0,1.0,1
44,65,1,2,0.1625,58.4,292.0,1.0,1
45,55,1,2,0.1375,47.2,236.0,1.0,1
46,54,1,4,0.1225,38.4,192.0,1.0,1
47,44,0,5,0.105,31.2,156.0,0.5,0
48,72,1,2,0.1775,56.4,282.0,1.0,1
49,52,1,4,0.12,34.2,171.0,1.0,1
50,38,0,5,0.09,23.6,118.0,0.5,0
51,46,1,4,0.115,20.4,102.0,1.0,1
52,68,0,5,0.165,52.6,263.0,0.5,0
53,40,0,5,0.095,38.0,190.0,0.0,0
54,38,0,5,0.09,36.0,180.0,0.5,0
55,34,0,5,0.08,24.0,120.0,0.5,0
56,85,0,5,0.2075,42.2,211.0,0.5,0
57,97,1,4,0.235,33.0,165.0,1.0,1
58,17,1,2,0.0425,13.4,67.0,1.0,1
59,72,1,4,0.18,53.2,266.0,1.0,1
60,53,1,4,0.1325,30.6,153.0,1.0,1
61,38,0,5,0.09,20.0,100.0,0.0,0
62,65,1,3,0.1525,48.6,243.0,1.0,1
63,35,0,5,0.0825,20.0,100.0,0.5,0
64,24,0,5,0.055,22.0,110.0,0.5,0
65,23,1,4,0.0575,15.4,77.0,1.0,1
66,69,1,4,0.17,42.0,210.0,1.0,1
67,52,1,4,0.1025,26.6,133.0,1.0,1
68,30,1,4,0.07,18.0,90.0,1.0,1
69,48,1,4,0.115,27.2,136.0,1.0,1
70,52,1,1,0.12,45.0,225.0,1.0,1
71,42,1,3,0.105,39.2,196.0,1.0,1
72,66,0,5,0.1575,44.8,224.0,0.5,0
73,38,1,3,0.095,33.4,167.0,1.0,1
74,45,1,4,0.1125,26.8,134.0,1.0,1
75,53,0,5,0.1125,29.4,147.0,0.5,0
76,72,1,4,0.175,47.0,235.0,1.0,1
77,70,1,3,0.175,49.0,245.0,1.0,1
78,61,0,5,0.145,41.8,209.0,0.5,0
79,36,1,3,0.09,26.4,132.0,1.0,1
80,32,0,5,0.075,30.0,150.0,0.0,0
81,106,0,5,0.255,54.0,270.0,0.5,0
82,43,1,4,0.1075,26.2,131.0,1.0,1
83,55,0,5,0.1325,38.6,193.0,0.0,0
84,20,1,2,0.05,14.8,74.0,1.0,1
85,98,1,4,0.24,53.4,267.0,1.0,1
86,69,0,5,0.1675,35.0,175.0,0.5,0
87,35,1,3,0.0825,23.0,115.0,1.0,1
88,39,1,2,0.0975,25.8,129.0,1.0,1
89,34,1,1,0.07,32.6,163.0,1.0,1
90,52,1,3,0.12,36.6,183.0,1.0,1
91,62,1,3,0.1525,36.6,183.0,1.0,1
92,42,0,5,0.1,23.6,118.0,0.5,0
93,19,0,5,0.0375,8.0,40.0,0.0,0
94,35,1,3,0.0875,34.4,172.0,1.0,1
95,44,0,5,0.105,34.4,172.0,0.0,0
96,18,0,5,0.04,16.0,80.0,0.0,0
97,42,0,5,0.1,25.2,126.0,0.5,0
98,53,1,4,0.13,27.6,138.0,1.0,1
99,64,1,3,0.1575,44.6,223.0,1.0,1
100,73,1,4,0.18,52.6,263.0,1.0,1
101,14,0,5,0.03,10.4,52.0,0.0,0
102,54,1,3,0.13,32.4,162.0,1.0,1
103,35,1,0,0.0875,35.0,175.0,1.0,1
104,29,1,3,0.055,16.2,81.0,1.0,1
105,49,0,5,0.1175,25.4,127.0,0.0,0
106,69,1,4,0.17,57.2,286.0,1.0,1
107,48,1,4,0.1075,28.0,140.0,1.0,1
108,48,1,3,0.12,36.8,184.0,1.0,1
109,49,1,4,0.12,35.8,179.0,1.0,1
110,46,0,5,0.11,26.4,132.0,0.5,0
111,48,1,4,0.12,27.4,137.0,1.0,1
112,31,1,2,0.0775,24.6,123.0,1.0,1
113,75,1,4,0.155,24.6,123.0,1.0,1
114,29,0,5,0.0675,15.0,75.0,0.0,0
115,31,0,5,0.0725,17.0,85.0,0.5,0
116,12,0,5,0.025,9.6,48.0,0.5,0
117,36,0,5,0.085,30.0,150.0,0.5,0
118,32,1,2,0.08,28.0,140.0,1.0,1
119,30,0,5,0.07,18.4,92.0,0.5,0
120,77,0,5,0.1775,50.4,252.0,0.5,0
121,39,0,5,0.0925,19.4,97.0,0.5,0
122,61,1,3,0.1525,55.8,279.0,1.0,1
123,51,1,1,0.1075,42.4,212.0,1.0,1
124,87,1,4,0.18,53.2,266.0,1.0,1
125,50,1,3,0.125,32.8,164.0,1.0,1
126,29,0,5,0.0675,25.4,127.0,0.0,0
127,59,1,3,0.1475,39.0,195.0,1.0,1
128,86,1,2,0.21,63.2,316.0,1.0,1
129,68,1,4,0.145,27.6,138.0,1.0,1
130,49,1,0,0.1175,49.0,245.0,1.0,1
131,55,1,2,0.095,39.8,199.0,1.0,1
132,32,1,3,0.0775,25.4,127.0,1.0,1
133,17,0,5,0.0375,15.0,75.0,0.0,0
134,41,1,4,0.1025,19.0,95.0,1.0,1
135,47,1,2,0.1175,36.2,181.0,1.0,1
136,32,0,5,0.075,24.6,123.0,0.0,0
137,32,0,5,0.075,22.0,110.0,0.5,0
138,46,1,3,0.115,23.8,119.0,1.0,1
139,31,1,2,0.0775,25.2,126.0,1.0,1
140,28,1,2,0.07,17.2,86.0,1.0,1
141,56,1,2,0.1375,44.4,222.0,1.0,1
142,70,1,4,0.1725,52.2,261.0,1.0,1
143,92,1,2,0.2025,62.0,310.0,1.0,1
144,80,1,2,0.175,69.2,346.0,1.0,1
145,37,0,5,0.0875,28.6,143.0,0.0,0
146,22,0,5,0.05,20.0,100.0,0.0,0
147,29,0,5,0.065,18.8,94.0,0.5,0
148,56,1,4,0.14,24.0,120.0,1.0,1
149,66,1,0,0.1625,66.0,330.0,1.0,1
150,44,1,4,0.1075,26.4,132.0,1.0,1
151,72,1,4,0.18,38.0,190.0,1.0,1
152,68,1,2,0.1675,58.6,293.0,1.0,1
153,31,1,4,0.0725,19.0,95.0,1.0,1
154,68,0,5,0.16,31.8,159.0,0.5,0
155,38,1,3,0.095,29.6,148.0,1.0,1
156,78,1,4,0.1675,49.2,246.0,1.0,1
157,42,0,5,0.0975,32.0,160.0,0.0,0
158,25,0,5,0.045,17.6,88.0,0.0,0
159,23,1,3,0.0575,17.6,88.0,1.0,1
160,34,0,5,0.08,22.4,112.0,0.5,0
161,61,1,4,0.1525,35.4,177.0,1.0,1
162,70,1,3,0.1525,43.2,216.0,1.0,1
163,36,0,5,0.085,34.0,170.0,0.5,0
164,28,1,2,0.07,27.6,138.0,1.0,1
165,73,1,4,0.1675,31.0,155.0,1.0,1
166,47,1,3,0.1175,36.2,181.0,1.0,1
167,71,1,4,0.1775,35.4,177.0,1.0,1
168,78,1,3,0.1875,53.8,269.0,1.0,1
169,64,1,4,0.16,29.4,147.0,1.0,1
170,48,1,2,0.1175,36.4,182.0,1.0,1
171,32,1,1,0.08,29.4,147.0,1.0,1
172,38,1,3,0.095,17.0,85.0,1.0,1
173,35,1,1,0.0875,31.8,159.0,1.0,1
174,33,0,5,0.0775,17.4,87.0,0.5,0
175,66,1,4,0.1625,31.6,158.0,1.0,1
176,82,1,4,0.165,62.0,310.0,1.0,1
177,43,1,1,0.1075,38.0,190.0,1.0,1
178,86,0,5,0.2025,42.2,211.0,0.5,0
179,95,1,4,0.235,44.6,223.0,1.0,1
180,30,0,5,0.065,19.6,98.0,0.5,0
181,42,1,3,0.105,30.6,153.0,1.0,1
182,45,1,4,0.1125,35.8,179.0,1.0,1
183,24,1,4,0.06,18.4,92.0,1.0,1
184,74,0,5,0.1775,42.2,211.0,0.5,0
185,20,1,4,0.05,6.4,32.0,1.0,1
186,52,1,4,0.13,43.6,218.0,1.0,1
187,52,1,4,0.13,35.6,178.0,1.0,1
188,57,0,5,0.135,54.2,271.0,0.5,0
189,74,1,4,0.18,61.2,306.0,1.0,1
190,37,0,5,0.0875,26.2,131.0,0.5,0
191,32,1,0,0.08,32.0,160.0,1.0,1
192,30,1,1,0.075,28.8,144.0,1.0,1
193,39,1,3,0.09,25.8,129.0,1.0,1
194,70,0,5,0.15,34.6,173.0,0.5,0
195,67,1,4,0.1375,24.8,124.0,1.0,1
196,77,0,5,0.1875,40.2,201.0,0.5,0
197,72,1,4,0.1775,30.8,154.0,1.0,1
198,28,1,4,0.07,24.0,120.0,1.0,1
199,49,1,4,0.1225,38.8,194.0,1.0,1
200,89,1,4,0.22,55.8,279.0,1.0,1
201,61,1,4,0.1525,33.2,166.0,1.0,1
202,71,1,1,0.175,68.2,341.0,1.0,1
203,78,0,5,0.19,64.0,320.0,0.5,0
204,109,1,4,0.26,59.4,297.0,1.0,1
205,32,0,5,0.075,22.4,112.0,0.5,0
206,78,1,4,0.165,33.0,165.0,1.0,1
207,53,1,3,0.1325,33.6,168.0,1.0,1
208,27,1,3,0.0675,26.4,132.0,1.0,1
209,30,1,4,0.075,29.2,146.0,1.0,1
210,72,1,2,0.1775,67.0,335.0,1.0,1
211,19,1,0,0.0475,19.0,95.0,1.0,1
212,45,1,3,0.1125,35.6,178.0,1.0,1
213,51,0,5,0.1225,39.0,195.0,0.5,0
214,58,0,5,0.1325,42.8,214.0,0.5,0
215,15,0,5,0.0325,13.0,65.0,0.0,0
216,92,1,4,0.2125,45.0,225.0,1.0,1
217,54,0,5,0.1275,32.6,163.0,0.5,0
218,51,1,4,0.1275,38.6,193.0,1.0,1
219,76,1,2,0.1875,73.8,369.0,1.0,1
220,78,0,5,0.185,33.4,167.0,0.5,0
221,73,1,1,0.18,72.8,364.0,1.0,1
222,39,1,2,0.0975,35.0,175.0,1.0,1
223,29,1,4,0.0725,18.0,90.0,1.0,1
224,34,1,4,0.085,29.6,148.0,1.0,1
225,21,1,1,0.0525,18.2,91.0,1.0,1
226,51,1,4,0.125,30.8,154.0,1.0,1
227,26,1,4,0.065,15.2,76.0,1.0,1
228,62,1,3,0.1525,61.4,307.0,1.0,1
229,20,0,5,0.045,17.2,86.0,0.5,0
230,24,0,5,0.055,18.2,91.0,0.5,0
231,36,0,5,0.085,31.0,155.0,0.5,0
232,51,1,4,0.1275,44.8,224.0,1.0,1
233,73,0,5,0.1625,43.0,215.0,0.5,0
234,21,1,1,0.0525,20.8,104.0,1.0,1
235,9,0,5,0.0175,7.0,35.0,0.0,0
236,81,1,4,0.1975,57.4,287.0,1.0,1
237,94,1,4,0.2275,62.0,310.0,1.0,1
238,76,1,2,0.1875,65.2,326.0,1.0,1
239,29,1,2,0.0725,28.6,143.0,1.0,1
240,33,0,5,0.0775,21.4,107.0,0.0,0
241,69,1,4,0.1675,54.6,273.0,1.0,1
242,41,1,3,0.1025,38.2,191.0,1.0,1
243,45,1,4,0.1125,27.6,138.0,1.0,1
244,19,0,5,0.0425,14.8,74.0,0.0,0
245,86,1,3,0.215,53.8,269.0,1.0,1
246,76,0,5,0.17,50.6,253.0,0.5,0
247,63,0,5,0.1475,41.6,208.0,0.5,0
248,66,1,3,0.165,55.2,276.0,1.0,1
249,52,1,4,0.13,37.8,189.0,1.0,1
250,46,1,4,0.115,36.4,182.0,1.0,1
251,54,1,4,0.1325,46.8,234.0,1.0,1
252,23,1,3,0.0575,17.6,88.0,1.0,1
253,18,0,5,0.04,16.0,80.0,0.0,0
254,29,0,5,0.0675,18.6,93.0,0.5,0
255,104,1,4,0.23,72.4,362.0,1.0,1
256,86,1,4,0.2125,36.4,182.0,1.0,1
257,57,1,4,0.1425,15.8,79.0,1.0,1
258,26,1,4,0.065,22.2,111.0,1.0,1
259,34,1,1,0.085,30.8,154.0,1.0,1
260,35,1,3,0.0875,23.0,115.0,1.0,1
261,37,0,5,0.0875,23.0,115.0,0.0,0
262,27,0,5,0.0625,22.0,110.0,0.0,0
263,43,1,0,0.1075,43.0,215.0,1.0,1
264,50,1,3,0.1175,30.0,150.0,1.0,1
265,105,1,3,0.2375,88.6,443.0,1.0,1
266,52,0,5,0.125,17.4,87.0,0.5,0
267,37,1,0,0.0925,37.0,185.0,1.0,1
268,44,1,3,0.1075,30.8,154.0,1.0,1
269,35,1,2,0.0875,24.2,121.0,1.0,1
270,50,0,5,0.12,39.0,195.0,0.0,0
271,26,1,3,0.065,21.0,105.0,1.0,1
272,46,0,5,0.11,21.2,106.0,0.0,0
273,53,0,5,0.125,35.0,175.0,0.5,0
274,73,1,4,0.135,33.8,169.0,1.0,1
275,78,1,3,0.1925,67.4,337.0,1.0,1
276,57,1,4,0.135,35.2,176.0,1.0,1
277,27,1,4,0.0675,15.8,79.0,1.0,1
278,55,0,5,0.13,44.6,223.0,0.5,0
279,55,0,5,0.125,33.4,167.0,0.5,0
280,45,1,4,0.11,13.0,65.0,1.0,1
281,65,0,5,0.155,45.4,227.0,0.5,0
282,34,1,3,0.085,30.4,152.0,1.0,1
283,22,1,2,0.055,20.6,103.0,1.0,1
284,42,1,4,0.105,32.4,162.0,1.0,1
285,53,1,4,0.13,45.2,226.0,1.0,1
286,71,1,4,0.16,26.2,131.0,1.0,1
287,37,0,5,0.0875,21.2,106.0,0.0,0
288,59,0,5,0.1425,40.4,202.0,0.5,0
289,87,1,2,0.215,63.8,319.0,1.0,1
290,66,1,3,0.1625,42.0,210.0,1.0,1
291,71,1,1,0.1775,68.4,342.0,1.0,1
292,37,0,5,0.0875,11.0,55.0,0.5,0
293,33,0,5,0.0775,27.4,137.0,0.0,0
294,33,1,1,0.0825,32.8,164.0,1.0,1
295,67,1,3,0.1225,52.0,260.0,1.0,1
296,36,1,2,0.09,33.6,168.0,1.0,1
297,84,1,4,0.1925,57.0,285.0,1.0,1
298,33,0,5,0.0775,12.8,64.0,0.5,0
299,35,0,5,0.0825,25.4,127.0,0.5,0
300,26,1,3,0.06,14.6,73.0,1.0,1
301,38,1,4,0.095,34.0,170.0,1.0,1
302,34,0,5,0.08,32.0,160.0,0.5,0
303,63,1,3,0.1575,51.2,256.0,1.0,1
304,37,1,2,0.0925,27.8,139.0,1.0,1
305,53,1,4,0.13,21.2,106.0,1.0,1
306,49,1,4,0.1225,23.6,118.0,1.0,1
307,57,0,5,0.1325,30.6,153.0,0.5,0
308,55,1,4,0.1375,34.2,171.0,1.0,1
309,61,1,4,0.1225,20.2,101.0,1.0,1
310,59,1,4,0.1475,43.8,219.0,1.0,1
311,26,0,5,0.06,20.8,104.0,0.0,0
312,14,0,5,0.03,9.2,46.0,0.5,0
313,77,1,4,0.1925,34.8,174.0,1.0,1
314,75,1,4,0.1175,40.0,200.0,1.0,1
315,74,1,4,0.1775,44.8,224.0,1.0,1
316,58,1,2,0.145,47.0,235.0,1.0,1
317,41,0,5,0.0975,31.8,159.0,0.5,0
318,43,1,2,0.1025,32.6,163.0,1.0,1
319,64,1,3,0.14,44.6,223.0,1.0,1
320,50,1,4,0.125,11.6,58.0,1.0,1
321,62,1,4,0.1525,34.8,174.0,1.0,1
322,39,1,3,0.0975,32.6,163.0,1.0,1
323,48,1,3,0.12,30.2,151.0,1.0,1
324,51,1,2,0.1275,36.6,183.0,1.0,1
325,71,1,3,0.1725,66.4,332.0,1.0,1
326,56,0,5,0.135,39.6,198.0,0.5,0
327,37,1,2,0.0925,36.6,183.0,1.0,1
328,69,1,1,0.1675,61.2,306.0,1.0,1
329,35,1,4,0.085,25.4,127.0,1.0,1
330,32,1,4,0.0775,23.6,118.0,1.0,1
331,67,0,5,0.16,28.4,142.0,0.5,0
332,45,1,2,0.1125,40.6,203.0,1.0,1
333,26,0,5,0.06,19.2,96.0,0.0,0
334,48,1,4,0.11,22.4,112.0,1.0,1
335,44,1,1,0.11,41.0,205.0,1.0,1
336,12,0,5,0.025,10.0,50.0,0.0,0
337,60,1,3,0.1425,45.4,227.0,1.0,1
338,44,0,5,0.105,35.6,178.0,0.5,0
339,92,1,2,0.2275,81.6,408.0,1.0,1
340,16,0,5,0.035,8.0,40.0,0.0,0
341,78,1,4,0.175,45.0,225.0,1.0,1
342,71,1,4,0.1525,33.6,168.0,1.0,1
343,29,1,3,0.0725,28.4,142.0,1.0,1
344,58,0,5,0.14,47.0,235.0,0.5,0
345,63,1,4,0.155,46.0,230.0,1.0,1
346,37,1,4,0.0925,22.6,113.0,1.0,1
347,43,1,4,0.1075,27.6,138.0,1.0,1
348,64,1,3,0.1325,38.6,193.0,1.0,1
349,72,1,4,0.18,45.8,229.0,1.0,1
350,82,1,3,0.1825,50.0,250.0,1.0,1
351,23,0,5,0.0525,21.0,105.0,0.0,0
352,38,0,5,0.09,30.4,152.0,0.0,0
353,34,0,5,0.08,24.2,121.0,0.5,0
354,70,1,3,0.175,46.8,234.0,1.0,1
355,82,1,4,0.2,53.2,266.0,1.0,1
356,75,1,4,0.1875,55.0,275.0,1.0,1
357,51,1,4,0.1275,45.4,227.0,1.0,1
358,44,1,1,0.11,43.8,219.0,1.0,1
359,63,1,4,0.155,30.0,150.0,1.0,1
360,62,1,3,0.1525,47.4,237.0,1.0,1
361,27,0,5,0.0625,19.0,95.0,0.0,0
362,80,1,3,0.19,65.0,325.0,1.0,1
363,38,1,4,0.095,26.0,130.0,1.0,1
364,28,0,5,0.065,22.8,114.0,0.0,0
365,26,0,5,0.06,21.4,107.0,0.5,0
366,37,1,3,0.0925,36.4,182.0,1.0,1
367,31,1,4,0.0775,23.4,117.0,1.0,1
368,33,0,5,0.0775,31.0,155.0,0.0,0
369,57,1,4,0.1425,39.6,198.0,1.0,1
370,33,0,5,0.0775,19.8,99.0,0.0,0
371,31,0,5,0.0725,29.0,145.0,0.0,0
372,70,0,5,0.1575,40.4,202.0,0.5,0
373,42,1,2,0.105,28.0,140.0,1.0,1
374,28,0,5,0.065,21.0,105.0,0.5,0
375,46,1,2,0.115,37.2,186.0,1.0,1
376,28,0,5,0.065,25.0,125.0,0.0,0
377,44,0,5,0.105,33.0,165.0,0.0,0
378,72,1,3,0.175,62.2,311.0,1.0,1
379,40,0,5,0.095,35.0,175.0,0.0,0
380,58,0,5,0.1375,32.8,164.0,0.5,0
381,21,1,4,0.0525,16.4,82.0,1.0,1
382,35,0,5,0.0825,18.6,93.0,0.5,0
383,66,1,4,0.165,38.0,190.0,1.0,1
384,48,1,4,0.12,32.8,164.0,1.0,1
385,55,1,3,0.135,43.4,217.0,1.0,1
386,30,1,4,0.075,23.8,119.0,1.0,1
387,34,0,5,0.0775,22.8,114.0,0.0,0
388,54,0,5,0.115,14.6,73.0,0.5,0
389,43,1,1,0.1075,42.8,214.0,1.0,1
390,37,1,3,0.0925,26.2,131.0,1.0,1
391,24,1,4,0.06,20.6,103.0,1.0,1
392,19,1,1,0.0475,18.0,90.0,1.0,1
393,36,0,5,0.085,22.8,114.0,0.5,0
394,48,0,5,0.1,30.6,153.0,0.5,0
395,36,0,5,0.085,30.8,154.0,0.5,0
396,38,1,1,0.095,37.8,189.0,1.0,1
397,39,1,2,0.0975,37.8,189.0,1.0,1
398,56,0,5,0.1275,26.8,134.0,0.5,0
399,60,1,4,0.15,43.6,218.0,1.0,1
400,82,0,5,0.1975,51.2,256.0,0.5,0
401,52,1,1,0.13,50.0,250.0,1.0,1
402,61,1,4,0.1525,20.2,101.0,1.0,1
403,44,1,2,0.11,38.6,193.0,1.0,1
404,67,1,4,0.155,21.6,108.0,1.0,1
405,53,1,4,0.1325,22.6,113.0,1.0,1
406,42,0,5,0.1,26.0,130.0,0.5,0
407,82,1,3,0.1975,66.6,333.0,1.0,1
408,83,1,2,0.205,59.0,295.0,1.0,1
409,41,1,4,0.1025,24.2,121.0,1.0,1
410,52,0,5,0.1,40.8,204.0,0.5,0
411,45,1,4,0.1125,21.4,107.0,1.0,1
412,27,0,5,0.0625,24.4,122.0,0.0,0
413,82,1,1,0.19,74.0,370.0,1.0,1
414,25,0,5,0.0575,16.6,83.0,0.5,0
415,40,1,4,0.1,29.0,145.0,1.0,1
416,40,1,2,0.1,33.6,168.0,1.0,1
417,83,1,4,0.205,66.6,333.0,1.0,1
