	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	68	1	3	0.17	56.0	280.0	1.0
1	1	2	52	1	4	0.1125	36.8	184.0	1.0
2	2	3	54	0	5	0.13	43.6	218.0	0.0
3	3	4	84	1	3	0.1925	69.2	346.0	1.0
4	4	5	56	1	4	0.14	20.8	104.0	1.0
5	5	6	47	1	4	0.1175	32.8	164.0	1.0
6	6	7	71	1	4	0.1775	42.2	211.0	1.0
7	7	8	59	1	4	0.145	26.4	132.0	1.0
8	8	9	69	1	3	0.1725	29.4	147.0	1.0
9	9	10	50	1	2	0.125	36.2	181.0	1.0
10	10	11	28	1	2	0.07	26.4	132.0	1.0
11	11	12	35	0	5	0.0825	24.2	121.0	0.0
12	12	13	15	0	5	0.0325	13.0	65.0	0.0
13	13	14	50	1	3	0.11	41.2	206.0	1.0
14	14	15	76	1	3	0.1875	45.2	226.0	1.0
15	15	16	20	1	1	0.05	19.8	99.0	1.0
16	16	17	61	1	4	0.1525	31.0	155.0	1.0
17	17	18	25	1	1	0.0625	20.6	103.0	1.0
18	18	19	96	1	4	0.2175	50.2	251.0	1.0
19	19	20	44	0	5	0.105	27.8	139.0	0.5
20	20	21	45	0	5	0.1075	22.6	113.0	0.0
21	21	22	41	0	5	0.0975	36.2	181.0	0.5
22	22	23	44	1	4	0.11	30.2	151.0	1.0
23	23	24	53	0	5	0.1175	30.2	151.0	0.5
24	24	25	49	0	5	0.0825	43.6	218.0	0.5
25	25	26	55	1	2	0.1375	40.6	203.0	1.0
26	26	27	38	1	1	0.085	33.2	166.0	1.0
27	27	28	34	1	4	0.085	22.2	111.0	1.0
28	28	29	55	1	4	0.1375	31.0	155.0	1.0
29	29	30	53	0	5	0.1275	29.0	145.0	0.0
30	30	31	86	1	3	0.2025	66.8	334.0	1.0
31	31	32	77	1	4	0.1825	23.6	118.0	1.0
32	32	33	26	0	5	0.06	14.8	74.0	0.0
33	33	34	37	1	4	0.0925	34.4	172.0	1.0
34	34	35	80	0	5	0.15	50.0	250.0	0.5
35	35	36	53	0	5	0.115	42.2	211.0	0.5
36	36	37	79	1	4	0.1975	40.4	202.0	1.0
37	37	38	30	1	0	0.075	30.0	150.0	1.0
38	38	39	39	1	3	0.0975	27.8	139.0	1.0
39	39	40	21	1	3	0.0525	10.2	51.0	1.0
40	40	41	15	0	5	0.0325	7.0	35.0	0.0
41	41	42	66	1	1	0.16	55.2	276.0	1.0
42	42	43	96	1	4	0.235	42.4	212.0	1.0
43	43	44	65	1	2	0.1625	58.4	292.0	1.0
44	44	45	55	1	2	0.1375	47.2	236.0	1.0
45	45	46	54	1	4	0.1225	38.4	192.0	1.0
46	46	47	44	0	5	0.105	31.2	156.0	0.5
47	47	48	72	1	2	0.1775	56.4	282.0	1.0
48	48	49	52	1	4	0.12	34.2	171.0	1.0
49	49	50	38	0	5	0.09	23.6	118.0	0.5
50	50	51	46	1	4	0.115	20.4	102.0	1.0
51	51	52	68	0	5	0.165	52.6	263.0	0.5
52	52	53	40	0	5	0.095	38.0	190.0	0.0
53	53	54	38	0	5	0.09	36.0	180.0	0.5
54	54	55	34	0	5	0.08	24.0	120.0	0.5
55	55	56	85	0	5	0.2075	42.2	211.0	0.5
56	56	57	97	1	4	0.235	33.0	165.0	1.0
57	57	58	17	1	2	0.0425	13.4	67.0	1.0
58	58	59	72	1	4	0.18	53.2	266.0	1.0
59	59	60	53	1	4	0.1325	30.6	153.0	1.0
60	60	61	38	0	5	0.09	20.0	100.0	0.0
61	61	62	65	1	3	0.1525	48.6	243.0	1.0
62	62	63	35	0	5	0.0825	20.0	100.0	0.5
63	63	64	24	0	5	0.055	22.0	110.0	0.5
64	64	65	23	1	4	0.0575	15.4	77.0	1.0
65	65	66	69	1	4	0.17	42.0	210.0	1.0
66	66	67	52	1	4	0.1025	26.6	133.0	1.0
67	67	68	30	1	4	0.07	18.0	90.0	1.0
68	68	69	48	1	4	0.115	27.2	136.0	1.0
69	69	70	52	1	1	0.12	45.0	225.0	1.0
70	70	71	42	1	3	0.105	39.2	196.0	1.0
71	71	72	66	0	5	0.1575	44.8	224.0	0.5
72	72	73	38	1	3	0.095	33.4	167.0	1.0
73	73	74	45	1	4	0.1125	26.8	134.0	1.0
74	74	75	53	0	5	0.1125	29.4	147.0	0.5
75	75	76	72	1	4	0.175	47.0	235.0	1.0
76	76	77	70	1	3	0.175	49.0	245.0	1.0
77	77	78	61	0	5	0.145	41.8	209.0	0.5
78	78	79	36	1	3	0.09	26.4	132.0	1.0
79	79	80	32	0	5	0.075	30.0	150.0	0.0
80	80	81	106	0	5	0.255	54.0	270.0	0.5
81	81	82	43	1	4	0.1075	26.2	131.0	1.0
82	82	83	55	0	5	0.1325	38.6	193.0	0.0
83	83	84	20	1	2	0.05	14.8	74.0	1.0
84	84	85	98	1	4	0.24	53.4	267.0	1.0
85	85	86	69	0	5	0.1675	35.0	175.0	0.5
86	86	87	35	1	3	0.0825	23.0	115.0	1.0
87	87	88	39	1	2	0.0975	25.8	129.0	1.0
88	88	89	34	1	1	0.07	32.6	163.0	1.0
89	89	90	52	1	3	0.12	36.6	183.0	1.0
90	90	91	62	1	3	0.1525	36.6	183.0	1.0
91	91	92	42	0	5	0.1	23.6	118.0	0.5
92	92	93	19	0	5	0.0375	8.0	40.0	0.0
93	93	94	35	1	3	0.0875	34.4	172.0	1.0
94	94	95	44	0	5	0.105	34.4	172.0	0.0
95	95	96	18	0	5	0.04	16.0	80.0	0.0
96	96	97	42	0	5	0.1	25.2	126.0	0.5
97	97	98	53	1	4	0.13	27.6	138.0	1.0
98	98	99	64	1	3	0.1575	44.6	223.0	1.0
99	99	100	73	1	4	0.18	52.6	263.0	1.0
100	100	101	14	0	5	0.03	10.4	52.0	0.0
101	101	102	54	1	3	0.13	32.4	162.0	1.0
102	102	103	35	1	0	0.0875	35.0	175.0	1.0
103	103	104	29	1	3	0.055	16.2	81.0	1.0
104	104	105	49	0	5	0.1175	25.4	127.0	0.0
105	105	106	69	1	4	0.17	57.2	286.0	1.0
106	106	107	48	1	4	0.1075	28.0	140.0	1.0
107	107	108	48	1	3	0.12	36.8	184.0	1.0
108	108	109	49	1	4	0.12	35.8	179.0	1.0
109	109	110	46	0	5	0.11	26.4	132.0	0.5
110	110	111	48	1	4	0.12	27.4	137.0	1.0
111	111	112	31	1	2	0.0775	24.6	123.0	1.0
112	112	113	75	1	4	0.155	24.6	123.0	1.0
113	113	114	29	0	5	0.0675	15.0	75.0	0.0
114	114	115	31	0	5	0.0725	17.0	85.0	0.5
115	115	116	12	0	5	0.025	9.6	48.0	0.5
116	116	117	36	0	5	0.085	30.0	150.0	0.5
117	117	118	32	1	2	0.08	28.0	140.0	1.0
118	118	119	30	0	5	0.07	18.4	92.0	0.5
119	119	120	77	0	5	0.1775	50.4	252.0	0.5
120	120	121	39	0	5	0.0925	19.4	97.0	0.5
121	121	122	61	1	3	0.1525	55.8	279.0	1.0
122	122	123	51	1	1	0.1075	42.4	212.0	1.0
123	123	124	87	1	4	0.18	53.2	266.0	1.0
124	124	125	50	1	3	0.125	32.8	164.0	1.0
125	125	126	29	0	5	0.0675	25.4	127.0	0.0
126	126	127	59	1	3	0.1475	39.0	195.0	1.0
127	127	128	86	1	2	0.21	63.2	316.0	1.0
128	128	129	68	1	4	0.145	27.6	138.0	1.0
129	129	130	49	1	0	0.1175	49.0	245.0	1.0
130	130	131	55	1	2	0.095	39.8	199.0	1.0
131	131	132	32	1	3	0.0775	25.4	127.0	1.0
132	132	133	17	0	5	0.0375	15.0	75.0	0.0
133	133	134	41	1	4	0.1025	19.0	95.0	1.0
134	134	135	47	1	2	0.1175	36.2	181.0	1.0
135	135	136	32	0	5	0.075	24.6	123.0	0.0
136	136	137	32	0	5	0.075	22.0	110.0	0.5
137	137	138	46	1	3	0.115	23.8	119.0	1.0
138	138	139	31	1	2	0.0775	25.2	126.0	1.0
139	139	140	28	1	2	0.07	17.2	86.0	1.0
140	140	141	56	1	2	0.1375	44.4	222.0	1.0
141	141	142	70	1	4	0.1725	52.2	261.0	1.0
142	142	143	92	1	2	0.2025	62.0	310.0	1.0
143	143	144	80	1	2	0.175	69.2	346.0	1.0
144	144	145	37	0	5	0.0875	28.6	143.0	0.0
145	145	146	22	0	5	0.05	20.0	100.0	0.0
146	146	147	29	0	5	0.065	18.8	94.0	0.5
147	147	148	56	1	4	0.14	24.0	120.0	1.0
148	148	149	66	1	0	0.1625	66.0	330.0	1.0
149	149	150	44	1	4	0.1075	26.4	132.0	1.0
150	150	151	72	1	4	0.18	38.0	190.0	1.0
151	151	152	68	1	2	0.1675	58.6	293.0	1.0
152	152	153	31	1	4	0.0725	19.0	95.0	1.0
153	153	154	68	0	5	0.16	31.8	159.0	0.5
154	154	155	38	1	3	0.095	29.6	148.0	1.0
155	155	156	78	1	4	0.1675	49.2	246.0	1.0
156	156	157	42	0	5	0.0975	32.0	160.0	0.0
157	157	158	25	0	5	0.045	17.6	88.0	0.0
158	158	159	23	1	3	0.0575	17.6	88.0	1.0
159	159	160	34	0	5	0.08	22.4	112.0	0.5
160	160	161	61	1	4	0.1525	35.4	177.0	1.0
161	161	162	70	1	3	0.1525	43.2	216.0	1.0
162	162	163	36	0	5	0.085	34.0	170.0	0.5
163	163	164	28	1	2	0.07	27.6	138.0	1.0
164	164	165	73	1	4	0.1675	31.0	155.0	1.0
165	165	166	47	1	3	0.1175	36.2	181.0	1.0
166	166	167	71	1	4	0.1775	35.4	177.0	1.0
167	167	168	78	1	3	0.1875	53.8	269.0	1.0
168	168	169	64	1	4	0.16	29.4	147.0	1.0
169	169	170	48	1	2	0.1175	36.4	182.0	1.0
170	170	171	32	1	1	0.08	29.4	147.0	1.0
171	171	172	38	1	3	0.095	17.0	85.0	1.0
172	172	173	35	1	1	0.0875	31.8	159.0	1.0
173	173	174	33	0	5	0.0775	17.4	87.0	0.5
174	174	175	66	1	4	0.1625	31.6	158.0	1.0
175	175	176	82	1	4	0.165	62.0	310.0	1.0
176	176	177	43	1	1	0.1075	38.0	190.0	1.0
177	177	178	86	0	5	0.2025	42.2	211.0	0.5
178	178	179	95	1	4	0.235	44.6	223.0	1.0
179	179	180	30	0	5	0.065	19.6	98.0	0.5
180	180	181	42	1	3	0.105	30.6	153.0	1.0
181	181	182	45	1	4	0.1125	35.8	179.0	1.0
182	182	183	24	1	4	0.06	18.4	92.0	1.0
183	183	184	74	0	5	0.1775	42.2	211.0	0.5
184	184	185	20	1	4	0.05	6.4	32.0	1.0
185	185	186	52	1	4	0.13	43.6	218.0	1.0
186	186	187	52	1	4	0.13	35.6	178.0	1.0
187	187	188	57	0	5	0.135	54.2	271.0	0.5
188	188	189	74	1	4	0.18	61.2	306.0	1.0
189	189	190	37	0	5	0.0875	26.2	131.0	0.5
190	190	191	32	1	0	0.08	32.0	160.0	1.0
191	191	192	30	1	1	0.075	28.8	144.0	1.0
192	192	193	39	1	3	0.09	25.8	129.0	1.0
193	193	194	70	0	5	0.15	34.6	173.0	0.5
194	194	195	67	1	4	0.1375	24.8	124.0	1.0
195	195	196	77	0	5	0.1875	40.2	201.0	0.5
196	196	197	72	1	4	0.1775	30.8	154.0	1.0
197	197	198	28	1	4	0.07	24.0	120.0	1.0
198	198	199	49	1	4	0.1225	38.8	194.0	1.0
199	199	200	89	1	4	0.22	55.8	279.0	1.0
200	200	201	61	1	4	0.1525	33.2	166.0	1.0
201	201	202	71	1	1	0.175	68.2	341.0	1.0
202	202	203	78	0	5	0.19	64.0	320.0	0.5
203	203	204	109	1	4	0.26	59.4	297.0	1.0
204	204	205	32	0	5	0.075	22.4	112.0	0.5
205	205	206	78	1	4	0.165	33.0	165.0	1.0
206	206	207	53	1	3	0.1325	33.6	168.0	1.0
207	207	208	27	1	3	0.0675	26.4	132.0	1.0
208	208	209	30	1	4	0.075	29.2	146.0	1.0
209	209	210	72	1	2	0.1775	67.0	335.0	1.0
210	210	211	19	1	0	0.0475	19.0	95.0	1.0
211	211	212	45	1	3	0.1125	35.6	178.0	1.0
212	212	213	51	0	5	0.1225	39.0	195.0	0.5
213	213	214	58	0	5	0.1325	42.8	214.0	0.5
214	214	215	15	0	5	0.0325	13.0	65.0	0.0
215	215	216	92	1	4	0.2125	45.0	225.0	1.0
216	216	217	54	0	5	0.1275	32.6	163.0	0.5
217	217	218	51	1	4	0.1275	38.6	193.0	1.0
