traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,88,0,3,0.2125,36.4,182.0,0.8,0
2,79,0,3,0.18,29.0,145.0,0.8,0
3,12,0,3,0.025,2.8,14.0,0.2,0
4,34,0,3,0.08,10.4,52.0,0.4,0
5,78,1,2,0.17,22.0,110.0,1.0,1
6,50,0,3,0.12,22.0,110.0,0.2,0
7,38,1,2,0.095,17.6,88.0,1.0,1
8,69,1,1,0.1725,38.8,194.0,1.0,1
9,17,0,3,0.0375,9.0,45.0,0.0,0
10,82,1,2,0.1975,43.8,219.0,1.0,1
11,64,0,3,0.1375,37.2,186.0,0.8,0
12,64,1,2,0.16,28.8,144.0,1.0,1
13,94,1,0,0.235,56.4,282.0,1.0,1
14,64,0,3,0.155,21.0,105.0,0.8,0
15,68,0,3,0.1625,26.4,132.0,0.6,0
16,48,1,2,0.1175,16.0,80.0,1.0,1
17,47,0,3,0.1125,25.4,127.0,0.6,0
18,61,0,3,0.145,28.8,144.0,0.4,0
19,9,0,3,0.0175,4.2,21.0,0.0,0
20,35,0,3,0.0825,12.2,61.0,0.2,0
21,73,1,1,0.1825,39.2,196.0,1.0,1
22,76,0,3,0.1825,20.6,103.0,0.8,0
23,49,0,3,0.1125,22.2,111.0,0.6,0
24,72,1,2,0.1725,25.2,126.0,1.0,1
25,47,0,3,0.1125,22.4,112.0,0.6,0
26,54,0,3,0.125,22.8,114.0,0.6,0
27,12,0,3,0.025,6.0,30.0,0.0,0
28,40,0,3,0.095,21.8,109.0,0.2,0
29,76,0,3,0.18,33.2,166.0,0.8,0
30,79,0,3,0.1875,38.0,190.0,0.6,0
31,69,1,1,0.17,33.0,165.0,1.0,1
32,71,0,3,0.17,22.6,113.0,0.6,0
33,70,1,1,0.16,32.4,162.0,1.0,1
34,71,1,2,0.1725,34.2,171.0,1.0,1
35,35,0,3,0.0825,11.6,58.0,0.6,0
36,72,1,2,0.18,19.6,98.0,1.0,1
37,50,0,3,0.12,23.0,115.0,0.4,0
38,83,1,2,0.1825,36.6,183.0,1.0,1
39,58,0,3,0.1375,27.2,136.0,0.4,0
