	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	88	0	3	0.2125	36.4	182.0	0.8
1	1	2	79	0	3	0.18	29.0	145.0	0.8
2	2	3	12	0	3	0.025	2.8	14.0	0.2
3	3	4	34	0	3	0.08	10.4	52.0	0.4
4	4	5	78	1	2	0.17	22.0	110.0	1.0
5	5	6	50	0	3	0.12	22.0	110.0	0.2
6	6	7	38	1	2	0.095	17.6	88.0	1.0
7	7	8	69	1	1	0.1725	38.8	194.0	1.0
8	8	9	17	0	3	0.0375	9.0	45.0	0.0
9	9	10	82	1	2	0.1975	43.8	219.0	1.0
10	10	11	64	0	3	0.1375	37.2	186.0	0.8
11	11	12	64	1	2	0.16	28.8	144.0	1.0
12	12	13	94	1	0	0.235	56.4	282.0	1.0
13	13	14	64	0	3	0.155	21.0	105.0	0.8
14	14	15	68	0	3	0.1625	26.4	132.0	0.6
15	15	16	48	1	2	0.1175	16.0	80.0	1.0
16	16	17	47	0	3	0.1125	25.4	127.0	0.6
17	17	18	61	0	3	0.145	28.8	144.0	0.4
18	18	19	9	0	3	0.0175	4.2	21.0	0.0
19	19	20	35	0	3	0.0825	12.2	61.0	0.2
20	20	21	73	1	1	0.1825	39.2	196.0	1.0
21	21	22	76	0	3	0.1825	20.6	103.0	0.8
22	22	23	49	0	3	0.1125	22.2	111.0	0.6
23	23	24	72	1	2	0.1725	25.2	126.0	1.0
24	24	25	47	0	3	0.1125	22.4	112.0	0.6
25	25	26	54	0	3	0.125	22.8	114.0	0.6
26	26	27	12	0	3	0.025	6.0	30.0	0.0
27	27	28	40	0	3	0.095	21.8	109.0	0.2
28	28	29	76	0	3	0.18	33.2	166.0	0.8
29	29	30	79	0	3	0.1875	38.0	190.0	0.6
30	30	31	69	1	1	0.17	33.0	165.0	1.0
31	31	32	71	0	3	0.17	22.6	113.0	0.6
32	32	33	70	1	1	0.16	32.4	162.0	1.0
33	33	34	71	1	2	0.1725	34.2	171.0	1.0
34	34	35	35	0	3	0.0825	11.6	58.0	0.6
35	35	36	72	1	2	0.18	19.6	98.0	1.0
36	36	37	50	0	3	0.12	23.0	115.0	0.4
37	37	38	83	1	2	0.1825	36.6	183.0	1.0
38	38	39	58	0	3	0.1375	27.2	136.0	0.4
39	39	40	65	1	1	0.15	30.2	151.0	1.0
40	40	41	85	1	2	0.2075	50.6	253.0	1.0
41	41	42	74	1	2	0.1825	34.0	170.0	1.0
42	42	43	90	1	2	0.1925	30.2	151.0	1.0
43	43	44	38	0	3	0.09	14.4	72.0	0.6
44	44	45	72	0	3	0.175	15.2	76.0	0.8
45	45	46	75	1	2	0.1875	33.8	169.0	1.0
46	46	47	21	0	3	0.0475	11.4	57.0	0.0
47	47	48	50	0	3	0.1175	10.4	52.0	0.6
48	48	49	59	1	2	0.1475	32.6	163.0	1.0
49	49	50	66	1	2	0.1625	31.2	156.0	1.0
50	50	51	81	1	2	0.1725	29.6	148.0	1.0
51	51	52	68	1	2	0.1625	27.2	136.0	1.0
52	52	53	63	1	2	0.1475	34.0	170.0	1.0
53	53	54	18	0	3	0.04	9.6	48.0	0.0
54	54	55	63	1	1	0.1425	28.6	143.0	1.0
55	55	56	59	0	3	0.14	21.6	108.0	0.6
56	56	57	48	0	3	0.1125	27.6	138.0	0.4
57	57	58	82	0	3	0.2	42.0	210.0	0.6
58	58	59	81	1	1	0.2025	40.4	202.0	1.0
59	59	60	77	1	1	0.19	40.6	203.0	1.0
60	60	61	64	0	3	0.1525	31.8	159.0	0.8
61	61	62	71	0	3	0.17	32.4	162.0	0.6
62	62	63	25	0	3	0.0575	11.4	57.0	0.2
63	63	64	51	1	1	0.1275	23.8	119.0	1.0
64	64	65	75	1	1	0.1825	36.8	184.0	1.0
65	65	66	58	1	2	0.14	16.8	84.0	1.0
66	66	67	86	1	2	0.1775	23.6	118.0	1.0
67	67	68	56	0	3	0.1325	18.0	90.0	0.6
68	68	69	82	1	2	0.185	36.8	184.0	1.0
69	69	70	39	0	3	0.075	17.8	89.0	0.6
70	70	71	55	0	3	0.1225	26.2	131.0	0.6
71	71	72	77	1	2	0.185	33.0	165.0	1.0
72	72	73	43	0	3	0.1	14.6	73.0	0.4
73	73	74	68	1	1	0.145	35.2	176.0	1.0
74	74	75	19	0	3	0.0425	10.2	51.0	0.0
75	75	76	22	0	3	0.05	12.0	60.0	0.0
76	76	77	50	1	1	0.125	29.8	149.0	1.0
77	77	78	70	0	3	0.15	35.6	178.0	0.8
78	78	79	64	0	3	0.155	31.6	158.0	0.6
79	79	80	81	1	2	0.1925	31.2	156.0	1.0
80	80	81	62	1	2	0.1375	30.6	153.0	1.0
81	81	82	77	0	3	0.1875	38.6	193.0	0.6
82	82	83	52	0	3	0.1175	18.8	94.0	0.8
83	83	84	37	0	3	0.0875	18.4	92.0	0.4
84	84	85	65	0	3	0.1525	31.8	159.0	0.8
85	85	86	52	1	2	0.1225	22.4	112.0	1.0
86	86	87	75	1	2	0.185	39.8	199.0	1.0
87	87	88	99	1	2	0.24	32.6	163.0	1.0
88	88	89	83	0	3	0.1975	48.6	243.0	0.8
