discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,44,0,8,0.1075,26.6,266.0,0.0,0
2,18,1,6,0.045,16.8,168.0,1.0,1
3,32,1,4,0.08,30.0,300.0,1.0,1
4,42,0,9,0.1025,27.6,276.0,0.0,0
5,45,0,1,0.11,42.9,429.0,0.0,0
6,28,1,7,0.07,24.9,249.0,1.0,1
7,44,0,10,0.1,17.6,176.0,0.0,0
8,16,1,7,0.04,13.9,139.0,1.0,1
9,7,1,3,0.0175,6.7,67.0,1.0,1
10,54,0,7,0.1325,22.2,222.0,0.0,0
11,17,1,3,0.0425,16.7,167.0,1.0,1
12,16,1,8,0.04,8.0,80.0,1.0,1
13,50,0,8,0.1225,26.6,266.0,0.0,0
14,30,0,10,0.07,17.2,172.0,0.0,0
15,20,1,3,0.05,19.7,197.0,1.0,1
16,42,1,5,0.105,40.1,401.0,1.0,1
17,21,1,7,0.0525,14.9,149.0,1.0,1
18,36,0,9,0.0875,18.8,188.0,0.0,0
19,24,1,8,0.06,21.9,219.0,1.0,1
20,4,1,4,0.01,3.6,36.0,1.0,1
21,45,1,6,0.11,39.1,391.0,1.0,1
22,37,1,5,0.0925,31.9,319.0,1.0,1
23,35,1,8,0.0875,34.2,342.0,1.0,1
24,15,0,10,0.0275,9.4,94.0,0.0,0
25,49,0,7,0.1175,32.4,324.0,0.0,0
26,53,0,9,0.13,21.9,219.0,0.0,0
27,35,0,10,0.0825,24.0,240.0,0.0,0
28,25,1,7,0.0625,23.7,237.0,1.0,1
29,49,0,6,0.12,30.6,306.0,0.0,0
30,12,1,3,0.03,11.5,115.0,1.0,1
31,34,1,9,0.085,29.5,295.0,1.0,1
32,47,0,5,0.115,33.3,333.0,0.0,0
33,61,0,9,0.1475,28.8,288.0,0.0,0
34,13,1,9,0.0325,9.7,97.0,1.0,1
35,21,1,7,0.0525,20.3,203.0,1.0,1
36,30,1,4,0.075,29.1,291.0,1.0,1
37,22,1,9,0.055,19.4,194.0,1.0,1
38,24,1,5,0.06,21.9,219.0,1.0,1
39,15,1,8,0.035,7.6,76.0,1.0,1
40,40,1,6,0.1,31.4,314.0,1.0,1
41,37,1,4,0.0925,36.6,366.0,1.0,1
42,48,0,5,0.1175,31.7,317.0,0.0,0
43,32,0,5,0.075,24.3,243.0,0.0,0
44,42,1,5,0.0925,32.8,328.0,1.0,1
45,47,1,8,0.1175,35.0,350.0,1.0,1
46,15,1,3,0.0375,14.7,147.0,1.0,1
47,42,1,9,0.1025,24.0,240.0,1.0,1
48,12,1,6,0.03,11.4,114.0,1.0,1
49,46,0,8,0.105,23.0,230.0,0.0,0
50,19,1,4,0.0475,18.6,186.0,1.0,1
51,34,1,5,0.085,28.1,281.0,1.0,1
52,37,0,7,0.09,18.9,189.0,0.0,0
53,44,0,7,0.1025,27.3,273.0,0.0,0
54,52,0,8,0.1225,31.4,314.0,0.0,0
55,55,0,5,0.1325,40.7,407.0,0.0,0
56,25,1,7,0.0625,18.7,187.0,1.0,1
57,24,1,3,0.06,22.9,229.0,1.0,1
58,9,1,6,0.0225,8.4,84.0,1.0,1
59,38,1,7,0.0925,31.3,313.0,1.0,1
60,42,1,7,0.1,34.7,347.0,1.0,1
61,10,1,5,0.025,8.3,83.0,1.0,1
62,15,1,5,0.0375,14.5,145.0,1.0,1
63,39,1,7,0.0975,20.8,208.0,1.0,1
64,24,1,7,0.06,18.4,184.0,1.0,1
65,37,0,7,0.0875,22.5,225.0,0.0,0
66,47,0,10,0.1125,27.2,272.0,0.0,0
67,35,1,3,0.085,28.5,285.0,1.0,1
68,6,1,5,0.015,5.5,55.0,1.0,1
69,11,1,4,0.0275,10.6,106.0,1.0,1
70,20,1,5,0.05,18.9,189.0,1.0,1
71,40,0,6,0.0975,28.0,280.0,0.0,0
72,54,1,6,0.135,46.2,462.0,1.0,1
73,36,0,8,0.0875,12.2,122.0,0.0,0
74,36,1,7,0.09,33.8,338.0,1.0,1
75,35,1,2,0.0875,32.4,324.0,1.0,1
76,39,1,8,0.0975,27.6,276.0,1.0,1
77,46,0,9,0.11,25.8,258.0,0.0,0
78,29,1,3,0.0725,27.9,279.0,1.0,1
79,30,1,8,0.075,22.2,222.0,1.0,1
80,21,0,10,0.0475,10.0,100.0,0.0,0
81,23,1,8,0.0575,13.6,136.0,1.0,1
82,23,1,1,0.0575,22.9,229.0,1.0,1
83,48,0,5,0.1175,35.6,356.0,0.0,0
84,25,1,8,0.0625,21.2,212.0,1.0,1
85,32,1,9,0.08,27.7,277.0,1.0,1
86,35,0,10,0.0825,16.3,163.0,0.0,0
87,14,1,6,0.035,12.2,122.0,1.0,1
88,26,1,5,0.065,18.7,187.0,1.0,1
89,20,1,6,0.05,18.5,185.0,1.0,1
90,36,1,7,0.0875,20.6,206.0,1.0,1
91,41,1,5,0.1025,29.1,291.0,1.0,1
92,4,1,2,0.01,3.8,38.0,1.0,1
93,55,0,9,0.1275,28.8,288.0,0.0,0
94,35,0,4,0.085,28.3,283.0,0.0,0
95,31,1,3,0.0775,29.1,291.0,1.0,1
96,29,1,1,0.0725,28.9,289.0,1.0,1
97,4,1,1,0.01,3.9,39.0,1.0,1
98,49,1,8,0.1225,31.4,314.0,1.0,1
99,33,1,9,0.0825,23.2,232.0,1.0,1
100,45,0,9,0.11,29.5,295.0,0.0,0
101,19,1,4,0.0475,17.9,179.0,1.0,1
102,60,0,8,0.145,32.3,323.0,0.0,0
103,42,1,9,0.105,39.6,396.0,1.0,1
104,28,1,1,0.07,27.9,279.0,1.0,1
105,52,0,8,0.125,32.8,328.0,0.0,0
106,41,0,4,0.1,28.1,281.0,0.0,0
107,40,1,5,0.1,39.1,391.0,1.0,1
108,20,0,10,0.045,10.2,102.0,0.0,0
109,28,1,7,0.07,25.9,259.0,1.0,1
110,54,0,5,0.1325,40.9,409.0,0.0,0
111,30,1,3,0.075,26.4,264.0,1.0,1
112,12,1,2,0.03,11.4,114.0,1.0,1
113,36,1,7,0.085,28.7,287.0,1.0,1
114,10,1,8,0.025,4.4,44.0,1.0,1
115,13,1,5,0.0325,10.5,105.0,1.0,1
116,47,0,9,0.1125,32.5,325.0,0.0,0
117,32,1,5,0.08,28.2,282.0,1.0,1
118,27,1,6,0.0675,26.0,260.0,1.0,1
119,49,0,2,0.1125,45.2,452.0,0.0,0
120,28,1,7,0.07,25.1,251.0,1.0,1
121,12,1,3,0.03,11.7,117.0,1.0,1
122,34,1,9,0.085,18.8,188.0,1.0,1
123,22,1,9,0.0525,19.4,194.0,1.0,1
124,41,1,7,0.1025,33.7,337.0,1.0,1
125,27,0,10,0.0625,16.9,169.0,0.0,0
126,36,0,10,0.085,12.9,129.0,0.0,0
127,59,0,6,0.1425,36.6,366.0,0.0,0
128,29,1,3,0.0725,26.3,263.0,1.0,1
129,32,1,9,0.08,20.5,205.0,1.0,1
130,23,1,8,0.045,22.2,222.0,1.0,1
131,9,1,8,0.0225,8.2,82.0,1.0,1
132,33,1,8,0.0825,25.0,250.0,1.0,1
133,42,0,5,0.095,29.6,296.0,0.0,0
134,6,1,6,0.015,5.4,54.0,1.0,1
135,47,0,8,0.1125,28.0,280.0,0.0,0
136,55,0,1,0.1325,52.8,528.0,0.0,0
137,29,1,6,0.0725,28.4,284.0,1.0,1
138,36,0,6,0.0875,18.2,182.0,0.0,0
139,41,0,10,0.0975,27.8,278.0,0.0,0
140,15,1,3,0.0375,13.5,135.0,1.0,1
141,30,1,1,0.075,29.9,299.0,1.0,1
142,23,0,10,0.0525,8.4,84.0,0.0,0
143,64,0,8,0.1575,29.2,292.0,0.0,0
144,46,0,6,0.11,25.6,256.0,0.0,0
145,17,1,6,0.0425,16.4,164.0,1.0,1
146,24,1,1,0.0575,22.0,220.0,1.0,1
147,23,1,3,0.0575,21.7,217.0,1.0,1
148,34,1,6,0.085,32.7,327.0,1.0,1
149,52,0,8,0.1275,28.7,287.0,0.0,0
150,40,1,6,0.1,34.7,347.0,1.0,1
151,14,1,3,0.035,13.6,136.0,1.0,1
152,41,1,9,0.1025,26.9,269.0,1.0,1
153,36,1,8,0.09,19.0,190.0,1.0,1
154,8,1,1,0.02,7.9,79.0,1.0,1
155,8,1,4,0.02,7.2,72.0,1.0,1
156,38,0,10,0.0875,23.2,232.0,0.0,0
157,49,1,9,0.1225,38.8,388.0,1.0,1
158,44,1,6,0.11,37.2,372.0,1.0,1
159,13,1,6,0.0325,11.8,118.0,1.0,1
160,23,1,9,0.0575,14.5,145.0,1.0,1
161,5,1,0,0.0125,5.0,50.0,1.0,1
162,38,0,7,0.09,33.5,335.0,0.0,0
163,22,1,0,0.055,22.0,220.0,1.0,1
164,29,1,4,0.0725,28.3,283.0,1.0,1
165,37,0,10,0.0675,26.6,266.0,0.0,0
166,48,1,8,0.12,44.8,448.0,1.0,1
167,28,1,9,0.07,22.1,221.0,1.0,1
168,20,1,7,0.05,8.8,88.0,1.0,1
