traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,57,1,0,0.13,57.0,57.0,1.0,1
2,15,0,1,0.0325,13.0,13.0,0.0,0
3,35,0,1,0.0825,33.0,33.0,0.25,0
4,35,0,1,0.0825,33.0,33.0,0.0,0
5,59,1,0,0.1425,59.0,59.0,1.0,1
6,41,0,1,0.0975,39.0,39.0,0.25,0
7,19,0,1,0.035,17.0,17.0,0.25,0
8,41,0,1,0.095,39.0,39.0,0.5,0
9,64,0,1,0.1525,62.0,62.0,0.5,0
10,65,0,1,0.14,63.0,63.0,0.5,0
11,6,0,1,0.01,4.0,4.0,0.0,0
12,45,0,1,0.0625,43.0,43.0,0.5,0
13,66,1,0,0.155,66.0,66.0,1.0,1
14,20,0,1,0.045,18.0,18.0,0.25,0
15,20,0,1,0.045,18.0,18.0,0.0,0
16,20,0,1,0.045,18.0,18.0,0.0,0
17,29,0,1,0.0675,27.0,27.0,0.0,0
18,33,0,1,0.075,31.0,31.0,0.75,0
19,68,0,1,0.1625,66.0,66.0,0.5,0
20,56,0,1,0.135,54.0,54.0,0.5,0
21,12,0,1,0.025,10.0,10.0,0.0,0
22,23,0,1,0.0525,21.0,21.0,0.0,0
23,55,1,0,0.135,55.0,55.0,1.0,1
24,116,1,0,0.28,116.0,116.0,1.0,1
25,74,1,0,0.185,74.0,74.0,1.0,1
26,71,1,0,0.175,71.0,71.0,1.0,1
27,53,0,1,0.1275,51.0,51.0,0.25,0
28,77,1,0,0.1875,77.0,77.0,1.0,1
29,77,0,1,0.185,75.0,75.0,0.75,0
30,18,0,1,0.04,16.0,16.0,0.0,0
31,37,0,1,0.0875,35.0,35.0,0.0,0
32,18,0,1,0.04,16.0,16.0,0.0,0
33,55,0,1,0.1275,53.0,53.0,0.75,0
34,32,0,1,0.075,30.0,30.0,0.5,0
35,9,0,1,0.0175,7.0,7.0,0.0,0
36,35,0,1,0.0825,33.0,33.0,0.5,0
37,40,0,1,0.095,38.0,38.0,0.0,0
38,23,0,1,0.0525,21.0,21.0,0.0,0
39,57,0,1,0.1375,55.0,55.0,0.5,0
40,19,0,1,0.0425,17.0,17.0,0.0,0
41,26,0,1,0.06,24.0,24.0,0.25,0
42,7,0,1,0.0125,5.0,5.0,0.0,0
43,23,0,1,0.0525,21.0,21.0,0.0,0
44,26,0,1,0.06,24.0,24.0,0.0,0
45,70,0,1,0.1625,68.0,68.0,0.5,0
46,26,0,1,0.06,24.0,24.0,0.0,0
47,51,0,1,0.1225,49.0,49.0,0.75,0
48,57,0,1,0.1375,55.0,55.0,0.25,0
49,43,0,1,0.0975,41.0,41.0,0.5,0
50,48,0,1,0.1125,46.0,46.0,0.5,0
51,70,0,1,0.1625,68.0,68.0,0.75,0
52,6,0,1,0.01,4.0,4.0,0.0,0
53,33,0,1,0.0775,31.0,31.0,0.25,0
54,16,0,1,0.035,14.0,14.0,0.0,0
55,50,0,1,0.12,48.0,48.0,0.5,0
56,53,0,1,0.1275,51.0,51.0,0.5,0
57,28,0,1,0.065,26.0,26.0,0.25,0
58,69,0,1,0.1675,67.0,67.0,0.5,0
59,20,0,1,0.045,18.0,18.0,0.25,0
60,17,0,1,0.0375,15.0,15.0,0.0,0
61,8,0,1,0.015,6.0,6.0,0.0,0
62,40,0,1,0.095,38.0,38.0,0.0,0
63,55,0,1,0.125,53.0,53.0,0.75,0
64,24,0,1,0.055,22.0,22.0,0.25,0
65,9,0,1,0.0175,7.0,7.0,0.0,0
66,7,0,1,0.0125,5.0,5.0,0.0,0
67,27,0,1,0.0625,25.0,25.0,0.0,0
68,34,0,1,0.08,32.0,32.0,0.5,0
69,17,0,1,0.0375,15.0,15.0,0.0,0
70,63,1,0,0.1575,63.0,63.0,1.0,1
71,67,0,1,0.1575,65.0,65.0,0.75,0
72,36,0,1,0.085,34.0,34.0,0.0,0
73,23,0,1,0.0525,21.0,21.0,0.0,0
74,41,0,1,0.09,39.0,39.0,0.25,0
75,68,1,0,0.1575,68.0,68.0,1.0,1
76,57,0,1,0.1375,55.0,55.0,0.25,0
77,38,0,1,0.09,36.0,36.0,0.25,0
78,8,0,1,0.015,6.0,6.0,0.25,0
79,27,0,1,0.0625,25.0,25.0,0.0,0
80,48,0,1,0.115,46.0,46.0,0.5,0
81,81,1,0,0.2,81.0,81.0,1.0,1
82,13,0,1,0.0275,11.0,11.0,0.0,0
83,60,1,0,0.15,60.0,60.0,1.0,1
84,41,0,1,0.0975,39.0,39.0,0.25,0
85,15,0,1,0.0325,13.0,13.0,0.0,0
86,59,1,0,0.1375,59.0,59.0,1.0,1
87,33,0,1,0.0775,31.0,31.0,0.25,0
88,7,0,1,0.0125,5.0,5.0,0.0,0
89,43,1,0,0.1,43.0,43.0,1.0,1
90,27,0,1,0.0625,25.0,25.0,0.25,0
91,18,0,1,0.04,16.0,16.0,0.0,0
92,16,0,1,0.035,14.0,14.0,0.25,0
93,22,0,1,0.05,20.0,20.0,0.25,0
94,42,0,1,0.1,40.0,40.0,0.0,0
95,48,1,0,0.1175,48.0,48.0,1.0,1
96,24,0,1,0.055,22.0,22.0,0.0,0
97,55,1,0,0.1375,55.0,55.0,1.0,1
98,52,1,0,0.1225,52.0,52.0,1.0,1
99,26,0,1,0.06,24.0,24.0,0.5,0
100,35,0,1,0.0825,33.0,33.0,0.25,0
101,23,0,1,0.0525,21.0,21.0,0.0,0
102,41,0,1,0.095,39.0,39.0,0.5,0
103,61,1,0,0.15,61.0,61.0,1.0,1
104,42,0,1,0.1,40.0,40.0,0.25,0
