	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	57	1	0	0.13	57.0	57.0	1.0
1	1	2	15	0	1	0.0325	13.0	13.0	0.0
2	2	3	35	0	1	0.0825	33.0	33.0	0.25
3	3	4	35	0	1	0.0825	33.0	33.0	0.0
4	4	5	59	1	0	0.1425	59.0	59.0	1.0
5	5	6	41	0	1	0.0975	39.0	39.0	0.25
6	6	7	19	0	1	0.035	17.0	17.0	0.25
7	7	8	41	0	1	0.095	39.0	39.0	0.5
8	8	9	64	0	1	0.1525	62.0	62.0	0.5
9	9	10	65	0	1	0.14	63.0	63.0	0.5
10	10	11	6	0	1	0.01	4.0	4.0	0.0
11	11	12	45	0	1	0.0625	43.0	43.0	0.5
12	12	13	66	1	0	0.155	66.0	66.0	1.0
13	13	14	20	0	1	0.045	18.0	18.0	0.25
14	14	15	20	0	1	0.045	18.0	18.0	0.0
15	15	16	20	0	1	0.045	18.0	18.0	0.0
16	16	17	29	0	1	0.0675	27.0	27.0	0.0
17	17	18	33	0	1	0.075	31.0	31.0	0.75
18	18	19	68	0	1	0.1625	66.0	66.0	0.5
19	19	20	56	0	1	0.135	54.0	54.0	0.5
20	20	21	12	0	1	0.025	10.0	10.0	0.0
21	21	22	23	0	1	0.0525	21.0	21.0	0.0
22	22	23	55	1	0	0.135	55.0	55.0	1.0
23	23	24	116	1	0	0.28	116.0	116.0	1.0
24	24	25	74	1	0	0.185	74.0	74.0	1.0
25	25	26	71	1	0	0.175	71.0	71.0	1.0
26	26	27	53	0	1	0.1275	51.0	51.0	0.25
27	27	28	77	1	0	0.1875	77.0	77.0	1.0
28	28	29	77	0	1	0.185	75.0	75.0	0.75
29	29	30	18	0	1	0.04	16.0	16.0	0.0
30	30	31	37	0	1	0.0875	35.0	35.0	0.0
31	31	32	18	0	1	0.04	16.0	16.0	0.0
32	32	33	55	0	1	0.1275	53.0	53.0	0.75
33	33	34	32	0	1	0.075	30.0	30.0	0.5
34	34	35	9	0	1	0.0175	7.0	7.0	0.0
35	35	36	35	0	1	0.0825	33.0	33.0	0.5
36	36	37	40	0	1	0.095	38.0	38.0	0.0
37	37	38	23	0	1	0.0525	21.0	21.0	0.0
38	38	39	57	0	1	0.1375	55.0	55.0	0.5
