lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,61,0,5,0.13,34.2,171.0,0.8,0
2,71,1,4,0.17,35.0,175.0,1.0,1
3,62,1,4,0.155,13.2,66.0,1.0,1
4,68,1,1,0.1675,62.0,310.0,1.0,1
5,54,0,5,0.13,38.4,192.0,0.4,0
6,78,1,3,0.195,46.6,233.0,1.0,1
7,49,1,4,0.115,25.8,129.0,1.0,1
8,88,1,4,0.2175,55.6,278.0,1.0,1
9,58,1,2,0.1425,54.0,270.0,1.0,1
10,40,0,5,0.095,32.0,160.0,0.6,0
11,37,0,5,0.0775,21.8,109.0,0.8,0
12,67,1,3,0.155,36.8,184.0,1.0,1
13,49,0,5,0.1175,24.6,123.0,0.6,0
14,52,1,3,0.13,35.2,176.0,1.0,1
15,92,1,2,0.2225,72.0,360.0,1.0,1
16,19,0,5,0.0425,12.8,64.0,0.2,0
17,102,1,4,0.245,72.2,361.0,1.0,1
18,72,1,3,0.1775,51.6,258.0,1.0,1
19,73,0,5,0.175,48.8,244.0,0.6,0
20,98,1,3,0.2375,78.0,390.0,1.0,1
21,74,1,3,0.175,52.2,261.0,1.0,1
22,100,0,5,0.22,44.8,224.0,0.8,0
23,25,0,5,0.0575,8.6,43.0,0.2,0
24,96,0,5,0.2325,58.4,292.0,0.8,0
25,49,0,5,0.1025,15.0,75.0,0.8,0
26,58,1,4,0.14,22.4,112.0,1.0,1
27,63,0,5,0.1525,35.4,177.0,0.6,0
28,95,0,5,0.185,64.6,323.0,0.8,0
29,85,1,4,0.21,37.8,189.0,1.0,1
30,51,1,3,0.1275,37.6,188.0,1.0,1
31,54,1,4,0.13,38.0,190.0,1.0,1
32,59,1,3,0.135,46.4,232.0,1.0,1
33,54,0,5,0.13,34.4,172.0,0.8,0
34,74,1,3,0.185,45.8,229.0,1.0,1
35,66,1,3,0.15,51.4,257.0,1.0,1
36,79,1,3,0.1925,55.0,275.0,1.0,1
37,47,0,5,0.1125,19.4,97.0,0.4,0
38,115,1,4,0.26,63.6,318.0,1.0,1
39,89,1,3,0.2175,58.6,293.0,1.0,1
40,41,1,3,0.0875,28.6,143.0,1.0,1
41,93,1,3,0.2125,72.6,363.0,1.0,1
42,60,0,5,0.1425,38.2,191.0,0.6,0
43,38,0,5,0.0825,16.0,80.0,0.4,0
44,82,0,5,0.19,48.8,244.0,0.6,0
45,50,0,5,0.12,36.2,181.0,0.4,0
46,32,0,5,0.075,8.4,42.0,0.2,0
47,61,0,5,0.1375,34.2,171.0,0.8,0
48,102,0,5,0.245,63.2,316.0,0.8,0
49,56,0,5,0.1325,34.2,171.0,0.6,0
50,25,0,5,0.0575,14.0,70.0,0.2,0
51,28,0,5,0.065,21.2,106.0,0.4,0
52,68,1,2,0.17,64.2,321.0,1.0,1
53,56,1,4,0.1375,37.6,188.0,1.0,1
54,70,1,2,0.1725,48.4,242.0,1.0,1
55,67,1,3,0.165,43.2,216.0,1.0,1
56,63,0,5,0.15,28.4,142.0,0.6,0
57,62,1,4,0.145,23.6,118.0,1.0,1
58,86,1,4,0.2075,54.0,270.0,1.0,1
59,39,1,4,0.0975,17.2,86.0,1.0,1
60,82,1,4,0.195,40.4,202.0,1.0,1
61,99,1,1,0.245,85.8,429.0,1.0,1
62,82,1,4,0.1725,70.8,354.0,1.0,1
63,58,1,4,0.1425,35.0,175.0,1.0,1
64,71,1,3,0.165,54.0,270.0,1.0,1
65,50,0,5,0.115,30.8,154.0,0.8,0
66,90,0,5,0.2075,56.0,280.0,0.8,0
67,33,0,5,0.0775,10.6,53.0,0.6,0
68,65,1,3,0.1625,54.2,271.0,1.0,1
69,73,1,4,0.165,55.8,279.0,1.0,1
70,89,1,1,0.21,79.2,396.0,1.0,1
71,77,1,1,0.1775,63.0,315.0,1.0,1
72,62,0,5,0.15,28.8,144.0,0.6,0
73,76,1,2,0.18,62.4,312.0,1.0,1
74,63,1,4,0.155,28.6,143.0,1.0,1
75,93,0,5,0.2275,59.4,297.0,0.6,0
76,61,1,3,0.1475,48.4,242.0,1.0,1
77,23,0,5,0.0525,14.4,72.0,0.2,0
78,60,1,3,0.1225,45.8,229.0,1.0,1
79,94,1,4,0.235,54.4,272.0,1.0,1
80,69,0,5,0.1675,58.4,292.0,0.6,0
81,89,1,2,0.19,67.2,336.0,1.0,1
82,56,0,5,0.135,47.8,239.0,0.6,0
83,97,1,4,0.23,69.0,345.0,1.0,1
84,58,1,4,0.12,26.8,134.0,1.0,1
85,86,0,5,0.2025,45.0,225.0,0.8,0
86,63,0,5,0.1525,43.6,218.0,0.8,0
87,39,0,5,0.0925,27.4,137.0,0.2,0
88,50,0,5,0.12,26.4,132.0,0.6,0
89,47,1,1,0.1175,41.0,205.0,1.0,1
90,48,1,3,0.1175,38.6,193.0,1.0,1
91,81,1,4,0.1975,38.6,193.0,1.0,1
92,91,1,4,0.225,50.0,250.0,1.0,1
93,92,1,3,0.195,70.8,354.0,1.0,1
94,73,0,5,0.14,40.6,203.0,0.8,0
95,93,1,4,0.22,55.4,277.0,1.0,1
96,26,0,5,0.06,23.4,117.0,0.2,0
97,81,1,4,0.2,43.0,215.0,1.0,1
98,56,0,5,0.1325,48.6,243.0,0.6,0
99,94,1,3,0.2275,77.0,385.0,1.0,1
100,91,1,3,0.2125,82.8,414.0,1.0,1
101,82,0,5,0.195,36.0,180.0,0.6,0
102,59,1,2,0.14,42.6,213.0,1.0,1
103,16,0,5,0.035,14.0,70.0,0.0,0
104,43,0,5,0.1025,30.2,151.0,0.6,0
105,70,0,5,0.17,53.8,269.0,0.8,0
106,59,1,4,0.1425,23.8,119.0,1.0,1
107,82,1,2,0.2,74.4,372.0,1.0,1
108,95,1,4,0.22,49.0,245.0,1.0,1
109,54,0,5,0.1075,25.0,125.0,0.8,0
110,82,1,4,0.2025,35.6,178.0,1.0,1
111,40,0,5,0.095,21.4,107.0,0.6,0
112,90,1,2,0.2125,76.0,380.0,1.0,1
113,75,1,4,0.1875,49.4,247.0,1.0,1
114,38,0,5,0.09,35.2,176.0,0.6,0
115,86,1,4,0.2075,42.4,212.0,1.0,1
116,73,0,5,0.175,48.6,243.0,0.6,0
117,67,1,4,0.165,30.2,151.0,1.0,1
118,87,1,2,0.205,73.8,369.0,1.0,1
119,91,0,5,0.1925,54.8,274.0,0.8,0
120,60,0,5,0.145,46.2,231.0,0.6,0
121,84,1,4,0.19,54.4,272.0,1.0,1
122,84,1,3,0.18,83.4,417.0,1.0,1
123,75,1,1,0.185,72.0,360.0,1.0,1
124,98,1,3,0.235,83.0,415.0,1.0,1
125,48,1,3,0.1025,30.2,151.0,1.0,1
126,53,0,5,0.1275,36.6,183.0,0.8,0
127,59,1,4,0.1425,30.4,152.0,1.0,1
128,73,1,2,0.18,65.4,327.0,1.0,1
129,90,1,4,0.2225,52.6,263.0,1.0,1
130,52,1,2,0.13,38.8,194.0,1.0,1
131,77,1,4,0.1875,46.2,231.0,1.0,1
132,32,0,5,0.075,16.0,80.0,0.4,0
133,74,1,4,0.1775,37.8,189.0,1.0,1
134,61,1,3,0.1525,39.4,197.0,1.0,1
135,77,1,3,0.1925,43.2,216.0,1.0,1
136,41,0,5,0.0975,30.2,151.0,0.4,0
137,55,0,5,0.115,15.0,75.0,0.6,0
138,73,1,2,0.165,54.8,274.0,1.0,1
139,34,0,5,0.0675,22.4,112.0,0.4,0
140,78,1,4,0.1925,72.4,362.0,1.0,1
141,71,1,3,0.175,55.6,278.0,1.0,1
142,58,0,5,0.13,39.2,196.0,0.8,0
143,56,1,3,0.14,46.6,233.0,1.0,1
144,78,1,4,0.155,36.0,180.0,1.0,1
145,68,1,3,0.165,48.6,243.0,1.0,1
146,60,1,3,0.14,42.6,213.0,1.0,1
147,64,1,3,0.15,46.8,234.0,1.0,1
148,28,0,5,0.065,25.4,127.0,0.4,0
149,53,0,5,0.1225,33.4,167.0,0.6,0
150,73,1,4,0.15,43.2,216.0,1.0,1
151,74,1,4,0.1825,56.8,284.0,1.0,1
152,80,1,4,0.1975,63.0,315.0,1.0,1
153,82,1,2,0.205,61.6,308.0,1.0,1
154,41,0,5,0.085,33.6,168.0,0.6,0
155,89,1,3,0.22,57.6,288.0,1.0,1
156,95,1,4,0.235,43.0,215.0,1.0,1
157,69,1,3,0.165,48.8,244.0,1.0,1
158,75,1,4,0.1875,29.2,146.0,1.0,1
159,88,1,2,0.2175,61.6,308.0,1.0,1
160,107,0,5,0.225,51.6,258.0,0.8,0
161,46,0,5,0.1075,40.2,201.0,0.4,0
162,32,0,5,0.075,25.8,129.0,0.6,0
163,47,1,1,0.1175,45.6,228.0,1.0,1
164,45,1,3,0.1125,31.6,158.0,1.0,1
165,63,0,5,0.145,34.8,174.0,0.8,0
166,49,1,4,0.12,30.0,150.0,1.0,1
167,42,0,5,0.1,36.8,184.0,0.4,0
168,74,1,3,0.1775,51.4,257.0,1.0,1
169,18,0,5,0.04,11.2,56.0,0.4,0
170,49,0,5,0.1175,34.4,172.0,0.4,0
171,78,1,4,0.1875,65.8,329.0,1.0,1
172,80,1,4,0.1975,36.0,180.0,1.0,1
173,53,1,4,0.1325,41.0,205.0,1.0,1
174,63,1,3,0.1475,44.0,220.0,1.0,1
175,51,1,4,0.1275,25.6,128.0,1.0,1
176,71,1,4,0.1775,49.2,246.0,1.0,1
177,70,0,5,0.17,45.8,229.0,0.6,0
178,61,0,5,0.1475,35.0,175.0,0.6,0
179,33,0,5,0.0775,25.6,128.0,0.2,0
180,47,1,2,0.1175,34.6,173.0,1.0,1
181,35,0,5,0.0825,24.8,124.0,0.6,0
182,83,1,4,0.2075,39.2,196.0,1.0,1
183,75,0,5,0.1825,49.4,247.0,0.6,0
184,55,1,4,0.1375,41.4,207.0,1.0,1
185,79,1,3,0.195,46.4,232.0,1.0,1
186,57,1,2,0.1425,56.6,283.0,1.0,1
187,39,0,5,0.0925,31.0,155.0,0.2,0
188,76,0,5,0.1575,45.2,226.0,0.8,0
189,46,0,5,0.11,14.4,72.0,0.4,0
190,87,0,5,0.2125,37.0,185.0,0.6,0
191,70,1,4,0.17,22.8,114.0,1.0,1
192,78,1,4,0.195,56.4,282.0,1.0,1
193,66,0,5,0.15,42.4,212.0,0.8,0
194,55,0,5,0.1325,34.2,171.0,0.6,0
195,98,1,4,0.2375,64.4,322.0,1.0,1
196,74,0,5,0.1775,50.2,251.0,0.6,0
197,69,1,4,0.1675,33.8,169.0,1.0,1
198,54,0,5,0.1175,35.2,176.0,0.8,0
199,15,0,5,0.0325,13.0,65.0,0.0,0
200,58,0,5,0.135,44.4,222.0,0.6,0
201,62,0,5,0.1475,45.6,228.0,0.8,0
202,59,0,5,0.14,27.8,139.0,0.6,0
203,24,0,5,0.055,19.4,97.0,0.4,0
204,67,1,4,0.1675,49.6,248.0,1.0,1
205,48,1,4,0.12,31.4,157.0,1.0,1
206,52,0,5,0.09,29.0,145.0,0.4,0
207,56,1,4,0.14,41.8,209.0,1.0,1
208,74,1,4,0.1825,45.0,225.0,1.0,1
209,54,1,3,0.1325,37.4,187.0,1.0,1
210,19,0,5,0.0425,17.0,85.0,0.0,0
211,65,1,3,0.1625,51.2,256.0,1.0,1
212,36,0,5,0.0775,16.0,80.0,0.6,0
213,52,1,3,0.1275,39.4,197.0,1.0,1
214,64,1,3,0.155,50.2,251.0,1.0,1
215,82,1,3,0.2025,71.6,358.0,1.0,1
216,52,0,5,0.1175,37.2,186.0,0.8,0
217,76,1,4,0.185,64.2,321.0,1.0,1
218,33,0,5,0.0775,31.0,155.0,0.2,0
219,95,1,2,0.165,65.8,329.0,1.0,1
220,56,1,3,0.1225,42.4,212.0,1.0,1
221,28,0,5,0.065,18.8,94.0,0.2,0
222,10,0,5,0.02,8.0,40.0,0.0,0
223,61,0,5,0.1475,25.0,125.0,0.6,0
224,30,0,5,0.07,26.6,133.0,0.4,0
225,44,0,5,0.08,26.6,133.0,0.4,0
226,80,0,5,0.1925,41.0,205.0,0.8,0
227,30,0,5,0.07,14.4,72.0,0.4,0
228,12,0,5,0.025,10.0,50.0,0.0,0
229,29,0,5,0.0675,27.0,135.0,0.0,0
230,48,0,5,0.115,33.6,168.0,0.4,0
231,96,1,4,0.2025,53.6,268.0,1.0,1
232,48,0,5,0.1125,28.2,141.0,0.6,0
233,58,0,5,0.14,47.6,238.0,0.6,0
234,36,0,5,0.085,25.2,126.0,0.6,0
235,72,1,4,0.1675,31.2,156.0,1.0,1
236,75,1,4,0.185,58.6,293.0,1.0,1
237,74,1,4,0.185,39.8,199.0,1.0,1
238,40,0,5,0.08,18.0,90.0,0.6,0
239,70,1,2,0.1725,55.6,278.0,1.0,1
240,39,0,5,0.0925,27.0,135.0,0.4,0
241,56,1,3,0.14,46.6,233.0,1.0,1
242,84,1,4,0.205,48.0,240.0,1.0,1
243,72,0,5,0.145,29.2,146.0,0.8,0
244,82,1,3,0.2025,54.0,270.0,1.0,1
245,103,1,4,0.2575,75.8,379.0,1.0,1
246,15,0,5,0.0325,13.0,65.0,0.0,0
247,60,0,5,0.145,20.4,102.0,0.6,0
248,30,0,5,0.07,16.2,81.0,0.4,0
249,87,1,2,0.215,79.0,395.0,1.0,1
250,52,1,4,0.1275,32.2,161.0,1.0,1
251,89,1,4,0.2175,39.4,197.0,1.0,1
252,61,0,5,0.1375,33.0,165.0,0.6,0
253,33,0,5,0.0775,20.6,103.0,0.2,0
254,48,0,5,0.115,27.4,137.0,0.4,0
255,76,1,4,0.19,52.8,264.0,1.0,1
256,78,1,4,0.16,54.2,271.0,1.0,1
257,54,1,4,0.13,35.6,178.0,1.0,1
258,20,1,1,0.05,18.4,92.0,1.0,1
259,105,1,4,0.2575,55.2,276.0,1.0,1
260,64,1,1,0.16,51.6,258.0,1.0,1
261,88,1,4,0.2125,38.4,192.0,1.0,1
262,48,0,5,0.105,38.2,191.0,0.6,0
263,57,1,2,0.1425,53.6,268.0,1.0,1
264,40,0,5,0.095,18.4,92.0,0.8,0
265,76,0,5,0.18,35.0,175.0,0.8,0
266,99,0,5,0.235,42.8,214.0,0.8,0
267,73,1,4,0.1825,53.2,266.0,1.0,1
268,94,1,2,0.2075,89.6,448.0,1.0,1
269,62,0,5,0.1475,32.4,162.0,0.8,0
270,75,1,4,0.18,36.6,183.0,1.0,1
271,32,0,5,0.075,20.4,102.0,0.2,0
272,26,0,5,0.06,24.0,120.0,0.0,0
273,86,1,2,0.21,78.4,392.0,1.0,1
274,66,1,4,0.165,30.0,150.0,1.0,1
275,20,0,5,0.045,11.6,58.0,0.4,0
276,43,1,3,0.1075,24.0,120.0,1.0,1
277,91,1,4,0.2075,41.8,209.0,1.0,1
278,38,0,5,0.0875,34.0,170.0,0.4,0
279,86,0,5,0.205,47.4,237.0,0.8,0
280,57,1,4,0.14,45.0,225.0,1.0,1
281,94,1,4,0.2325,58.0,290.0,1.0,1
282,53,1,4,0.1275,37.8,189.0,1.0,1
