traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,66,1,3,0.185,24.6,246.0,1.0,1
2,54,1,3,0.2125,22.4,224.0,1.0,1
3,65,0,5,0.1575,22.6,226.0,0.5,0
4,36,0,5,0.105,11.4,114.0,0.5,0
5,38,0,5,0.09,11.4,114.0,0.25,0
6,81,0,5,0.1975,24.3,243.0,0.75,0
7,34,1,3,0.105,12.7,127.0,1.0,1
8,53,1,3,0.185,24.8,248.0,1.0,1
9,39,1,1,0.1725,18.8,188.0,1.0,1
10,44,1,3,0.1525,13.3,133.0,1.0,1
11,77,1,4,0.2175,23.1,231.0,1.0,1
12,40,1,2,0.1575,19.1,191.0,1.0,1
13,90,0,5,0.215,38.4,384.0,0.75,0
14,54,1,4,0.135,17.3,173.0,1.0,1
15,52,1,1,0.1575,25.3,253.0,1.0,1
16,37,1,2,0.1925,14.7,147.0,1.0,1
17,72,1,4,0.1575,14.7,147.0,1.0,1
18,63,1,4,0.1725,13.1,131.0,1.0,1
19,41,1,4,0.16,16.0,160.0,1.0,1
20,44,1,3,0.13,14.3,143.0,1.0,1
21,24,0,5,0.09,9.4,94.0,0.25,0
22,63,1,4,0.205,13.5,135.0,1.0,1
23,48,1,1,0.2075,23.7,237.0,1.0,1
24,67,0,5,0.2425,25.3,253.0,0.75,0
25,25,0,5,0.0575,7.7,77.0,0.5,0
26,38,1,2,0.12,15.7,157.0,1.0,1
27,59,1,1,0.2,26.9,269.0,1.0,1
28,59,1,3,0.2075,20.1,201.0,1.0,1
29,25,1,3,0.085,10.8,108.0,1.0,1
30,80,1,4,0.1975,24.0,240.0,1.0,1
31,50,1,3,0.215,16.2,162.0,1.0,1
32,82,0,5,0.2,24.2,242.0,0.75,0
33,108,0,5,0.25,22.1,221.0,0.75,0
34,71,1,4,0.1675,17.7,177.0,1.0,1
35,63,1,2,0.205,23.1,231.0,1.0,1
36,63,1,2,0.2525,23.9,239.0,1.0,1
37,28,0,5,0.065,8.2,82.0,0.25,0
38,45,0,5,0.1575,12.4,124.0,0.25,0
39,30,1,1,0.1325,13.0,130.0,1.0,1
40,65,0,5,0.155,16.7,167.0,0.25,0
41,36,1,4,0.1,13.8,138.0,1.0,1
42,49,1,4,0.1625,16.9,169.0,1.0,1
43,51,0,5,0.1225,8.7,87.0,0.5,0
44,37,1,3,0.115,10.4,104.0,1.0,1
45,33,0,5,0.0775,10.4,104.0,0.5,0
46,60,1,3,0.2225,23.0,230.0,1.0,1
47,41,1,4,0.11,10.9,109.0,1.0,1
48,72,0,5,0.2325,23.7,237.0,0.5,0
49,42,1,2,0.1375,18.2,182.0,1.0,1
50,44,1,1,0.15,21.3,213.0,1.0,1
51,38,0,5,0.1075,13.8,138.0,0.5,0
52,57,1,4,0.1425,14.3,143.0,1.0,1
53,85,1,4,0.2075,19.3,193.0,1.0,1
54,60,0,5,0.1525,18.2,182.0,0.75,0
55,52,0,5,0.1375,11.4,114.0,0.75,0
56,66,1,3,0.1725,26.2,262.0,1.0,1
57,74,1,3,0.2075,24.4,244.0,1.0,1
58,56,1,4,0.1325,8.8,88.0,1.0,1
59,51,1,2,0.18,21.9,219.0,1.0,1
60,54,1,4,0.13,15.8,158.0,1.0,1
61,54,1,2,0.21,23.1,231.0,1.0,1
62,58,1,4,0.135,15.4,154.0,1.0,1
63,48,1,3,0.1575,19.1,191.0,1.0,1
64,64,1,2,0.2025,27.6,276.0,1.0,1
65,37,1,1,0.1225,16.5,165.0,1.0,1
66,61,0,5,0.2225,20.6,206.0,0.75,0
67,62,1,4,0.1325,17.1,171.0,1.0,1
68,56,1,4,0.1725,21.0,210.0,1.0,1
69,71,0,5,0.1975,23.3,233.0,0.5,0
70,59,1,4,0.2325,25.0,250.0,1.0,1
71,57,1,1,0.1625,26.0,260.0,1.0,1
72,32,1,2,0.1025,14.8,148.0,1.0,1
73,54,0,5,0.13,9.4,94.0,0.5,0
74,40,1,1,0.2025,17.5,175.0,1.0,1
75,29,1,1,0.1525,14.4,144.0,1.0,1
76,49,1,4,0.14,13.4,134.0,1.0,1
77,29,1,1,0.13,14.1,141.0,1.0,1
78,96,1,4,0.24,28.1,281.0,1.0,1
79,43,0,5,0.13,16.4,164.0,0.75,0
80,15,1,0,0.07,7.5,75.0,1.0,1
81,32,0,5,0.0675,8.2,82.0,0.75,0
82,50,1,3,0.155,19.6,196.0,1.0,1
83,37,1,4,0.0925,13.4,134.0,1.0,1
84,56,1,4,0.14,18.3,183.0,1.0,1
85,32,1,2,0.1375,10.6,106.0,1.0,1
86,53,0,5,0.125,18.4,184.0,0.5,0
87,56,0,5,0.17,20.4,204.0,0.75,0
88,67,1,4,0.1825,18.5,185.0,1.0,1
89,43,0,5,0.125,9.1,91.0,0.25,0
90,49,1,4,0.1225,17.1,171.0,1.0,1
91,30,1,1,0.1275,12.3,123.0,1.0,1
92,59,0,5,0.185,21.2,212.0,0.5,0
93,55,0,5,0.155,11.7,117.0,0.75,0
94,28,0,5,0.0875,6.7,67.0,0.25,0
95,57,1,1,0.255,28.4,284.0,1.0,1
96,47,1,2,0.155,23.1,231.0,1.0,1
97,68,0,5,0.2025,22.2,222.0,0.75,0
98,85,0,5,0.2525,33.7,337.0,0.5,0
99,42,1,2,0.1425,17.4,174.0,1.0,1
100,33,0,5,0.0775,14.3,143.0,0.25,0
101,54,1,4,0.085,17.7,177.0,1.0,1
102,56,1,3,0.21,26.3,263.0,1.0,1
103,34,0,5,0.08,13.0,130.0,0.25,0
104,65,1,1,0.2475,28.9,289.0,1.0,1
105,50,1,4,0.19,20.5,205.0,1.0,1
106,34,0,5,0.08,16.0,160.0,0.0,0
107,22,0,5,0.055,8.4,84.0,0.5,0
108,50,0,5,0.12,12.0,120.0,0.75,0
109,57,0,5,0.1575,13.3,133.0,0.5,0
110,50,0,5,0.1725,18.5,185.0,0.5,0
111,50,0,5,0.19,19.4,194.0,0.5,0
112,75,1,4,0.2025,24.8,248.0,1.0,1
113,38,1,4,0.095,5.8,58.0,1.0,1
114,50,1,4,0.1575,17.7,177.0,1.0,1
115,62,1,1,0.1675,27.9,279.0,1.0,1
116,77,1,4,0.2075,15.0,150.0,1.0,1
117,72,0,5,0.225,26.2,262.0,0.75,0
118,32,0,5,0.075,13.3,133.0,0.25,0
119,38,0,5,0.1,15.3,153.0,0.25,0
120,45,1,3,0.195,14.4,144.0,1.0,1
121,45,0,5,0.1,17.9,179.0,0.5,0
122,74,1,4,0.215,21.8,218.0,1.0,1
123,22,0,5,0.0625,6.9,69.0,0.25,0
124,64,1,3,0.18,22.8,228.0,1.0,1
125,70,1,3,0.2175,28.7,287.0,1.0,1
126,70,1,3,0.25,26.7,267.0,1.0,1
127,67,0,5,0.2625,27.6,276.0,0.75,0
128,52,1,3,0.1275,17.2,172.0,1.0,1
129,82,0,5,0.1775,20.4,204.0,0.75,0
130,48,1,1,0.1625,21.8,218.0,1.0,1
131,46,1,3,0.1825,13.6,136.0,1.0,1
132,60,1,4,0.1475,16.8,168.0,1.0,1
133,28,1,3,0.0725,11.0,110.0,1.0,1
134,62,1,4,0.1775,26.2,262.0,1.0,1
135,46,1,1,0.2075,21.2,212.0,1.0,1
136,115,1,4,0.2675,28.1,281.0,1.0,1
137,61,0,5,0.1475,20.3,203.0,0.25,0
138,52,1,1,0.1925,21.5,215.0,1.0,1
139,35,1,4,0.1125,14.1,141.0,1.0,1
140,79,1,4,0.195,21.1,211.0,1.0,1
141,60,1,4,0.195,16.9,169.0,1.0,1
142,64,1,4,0.1675,14.4,144.0,1.0,1
143,51,1,1,0.21,22.1,221.0,1.0,1
144,72,1,4,0.215,19.2,192.0,1.0,1
145,30,0,5,0.095,9.2,92.0,0.0,0
146,71,1,4,0.2675,20.4,204.0,1.0,1
147,31,1,4,0.09,10.7,107.0,1.0,1
148,54,1,4,0.155,19.7,197.0,1.0,1
149,100,0,5,0.26,23.9,239.0,0.75,0
150,41,0,5,0.095,10.8,108.0,0.5,0
151,63,1,3,0.2025,27.2,272.0,1.0,1
152,37,1,0,0.1875,18.5,185.0,1.0,1
153,33,1,2,0.115,10.4,104.0,1.0,1
154,68,1,4,0.2025,15.8,158.0,1.0,1
155,68,0,5,0.19,15.6,156.0,0.75,0
156,71,1,4,0.175,18.4,184.0,1.0,1
157,44,1,4,0.11,13.2,132.0,1.0,1
158,73,1,4,0.255,25.7,257.0,1.0,1
159,32,0,5,0.075,15.0,150.0,0.0,0
160,74,0,5,0.2075,21.7,217.0,0.75,0
161,45,1,3,0.17,18.8,188.0,1.0,1
162,64,0,5,0.1675,18.4,184.0,0.75,0
163,82,1,4,0.2225,14.4,144.0,1.0,1
164,62,0,5,0.145,15.3,153.0,0.75,0
165,44,1,2,0.1725,13.4,134.0,1.0,1
166,65,0,5,0.1575,14.7,147.0,0.75,0
167,59,0,5,0.1675,20.6,206.0,0.75,0
168,61,1,4,0.155,14.9,149.0,1.0,1
169,31,0,5,0.0725,9.7,97.0,0.25,0
170,28,0,5,0.065,13.0,130.0,0.0,0
171,44,1,2,0.175,14.2,142.0,1.0,1
172,50,1,2,0.19,18.4,184.0,1.0,1
173,38,0,5,0.1075,16.2,162.0,0.25,0
174,66,1,2,0.22,20.8,208.0,1.0,1
175,45,0,5,0.15,15.2,152.0,0.75,0
176,19,0,5,0.0425,8.5,85.0,0.0,0
177,54,1,4,0.135,23.6,236.0,1.0,1
178,52,0,5,0.125,13.4,134.0,0.25,0
179,37,0,5,0.095,11.4,114.0,0.75,0
180,75,0,5,0.1475,20.5,205.0,0.5,0
181,56,0,5,0.1825,21.1,211.0,0.75,0
182,32,0,5,0.075,12.6,126.0,0.25,0
183,22,0,5,0.05,8.9,89.0,0.25,0
184,88,1,3,0.31,31.9,319.0,1.0,1
185,95,1,4,0.265,34.4,344.0,1.0,1
186,44,1,3,0.11,15.4,154.0,1.0,1
187,21,0,5,0.0475,9.5,95.0,0.0,0
188,84,1,4,0.2675,24.3,243.0,1.0,1
189,45,1,2,0.11,19.6,196.0,1.0,1
190,37,1,3,0.145,15.3,153.0,1.0,1
191,47,1,4,0.1125,12.3,123.0,1.0,1
192,30,0,5,0.07,9.8,98.0,0.25,0
193,56,1,2,0.1825,24.1,241.0,1.0,1
194,64,0,5,0.2025,22.0,220.0,0.75,0
195,32,0,5,0.075,15.0,150.0,0.25,0
196,37,1,1,0.1425,17.3,173.0,1.0,1
197,43,1,4,0.11,18.9,189.0,1.0,1
198,54,1,2,0.18,19.2,192.0,1.0,1
199,93,1,4,0.2275,19.3,193.0,1.0,1
200,38,0,5,0.09,11.2,112.0,0.25,0
201,60,1,2,0.1875,23.4,234.0,1.0,1
202,69,1,4,0.2575,30.6,306.0,1.0,1
203,62,1,1,0.1975,28.2,282.0,1.0,1
204,57,1,4,0.14,16.0,160.0,1.0,1
205,41,0,5,0.135,13.1,131.0,0.75,0
206,59,1,4,0.1425,13.3,133.0,1.0,1
207,47,0,5,0.1,15.6,156.0,0.5,0
208,87,1,4,0.2175,15.9,159.0,1.0,1
209,39,1,2,0.1225,17.4,174.0,1.0,1
210,46,1,1,0.1675,20.2,202.0,1.0,1
211,42,0,5,0.1,11.2,112.0,0.25,0
212,55,1,3,0.1375,23.2,232.0,1.0,1
213,35,0,5,0.1375,11.9,119.0,0.5,0
214,49,0,5,0.12,14.7,147.0,0.5,0
215,52,0,5,0.185,18.1,181.0,0.75,0
216,115,1,3,0.345,40.2,402.0,1.0,1
217,56,0,5,0.135,14.2,142.0,0.25,0
218,27,0,5,0.0625,10.9,109.0,0.25,0
219,78,1,3,0.195,32.1,321.0,1.0,1
220,61,0,5,0.185,15.1,151.0,0.75,0
221,73,1,2,0.215,27.9,279.0,1.0,1
222,96,1,4,0.2325,20.4,204.0,1.0,1
223,97,0,5,0.27,26.1,261.0,0.75,0
224,57,1,4,0.1775,14.3,143.0,1.0,1
225,74,1,3,0.2275,32.5,325.0,1.0,1
226,30,0,5,0.07,13.2,132.0,0.25,0
227,80,1,4,0.255,20.3,203.0,1.0,1
228,37,0,5,0.085,12.8,128.0,0.75,0
229,19,1,1,0.0925,9.0,90.0,1.0,1
230,48,1,2,0.2075,19.8,198.0,1.0,1
231,68,1,4,0.18,20.4,204.0,1.0,1
232,59,0,5,0.15,17.6,176.0,0.75,0
233,72,1,2,0.305,35.8,358.0,1.0,1
234,77,1,1,0.1875,34.0,340.0,1.0,1
235,41,0,5,0.1225,10.5,105.0,0.25,0
236,27,0,5,0.0625,8.6,86.0,0.25,0
237,57,1,4,0.18,21.9,219.0,1.0,1
238,40,1,3,0.135,15.1,151.0,1.0,1
239,57,0,5,0.215,21.2,212.0,0.5,0
240,52,1,4,0.1725,22.4,224.0,1.0,1
241,37,1,3,0.135,15.6,156.0,1.0,1
242,68,0,5,0.19,29.3,293.0,0.75,0
243,60,1,4,0.1425,22.5,225.0,1.0,1
244,73,0,5,0.245,25.4,254.0,0.75,0
245,24,1,2,0.065,10.3,103.0,1.0,1
246,87,1,3,0.275,33.0,330.0,1.0,1
247,62,0,5,0.155,18.0,180.0,0.25,0
248,61,0,5,0.175,22.1,221.0,0.5,0
249,95,1,3,0.2675,38.7,387.0,1.0,1
250,73,1,3,0.195,25.2,252.0,1.0,1
251,70,0,5,0.2125,25.6,256.0,0.75,0
252,55,1,1,0.1775,25.5,255.0,1.0,1
253,51,1,2,0.1875,19.7,197.0,1.0,1
254,53,0,5,0.1425,25.5,255.0,0.5,0
255,71,1,3,0.26,24.7,247.0,1.0,1
256,50,1,2,0.1675,22.2,222.0,1.0,1
