	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	66	1	3	0.185	24.6	246.0	1.0
1	1	2	54	1	3	0.2125	22.4	224.0	1.0
2	2	3	65	0	5	0.1575	22.6	226.0	0.5
3	3	4	36	0	5	0.105	11.4	114.0	0.5
4	4	5	38	0	5	0.09	11.4	114.0	0.25
5	5	6	81	0	5	0.1975	24.3	243.0	0.75
6	6	7	34	1	3	0.105	12.7	127.0	1.0
7	7	8	53	1	3	0.185	24.8	248.0	1.0
8	8	9	39	1	1	0.1725	18.8	188.0	1.0
9	9	10	44	1	3	0.1525	13.3	133.0	1.0
10	10	11	77	1	4	0.2175	23.1	231.0	1.0
11	11	12	40	1	2	0.1575	19.1	191.0	1.0
12	12	13	90	0	5	0.215	38.4	384.0	0.75
13	13	14	54	1	4	0.135	17.3	173.0	1.0
14	14	15	52	1	1	0.1575	25.3	253.0	1.0
15	15	16	37	1	2	0.1925	14.7	147.0	1.0
16	16	17	72	1	4	0.1575	14.7	147.0	1.0
17	17	18	63	1	4	0.1725	13.1	131.0	1.0
18	18	19	41	1	4	0.16	16.0	160.0	1.0
19	19	20	44	1	3	0.13	14.3	143.0	1.0
20	20	21	24	0	5	0.09	9.4	94.0	0.25
21	21	22	63	1	4	0.205	13.5	135.0	1.0
22	22	23	48	1	1	0.2075	23.7	237.0	1.0
23	23	24	67	0	5	0.2425	25.3	253.0	0.75
24	24	25	25	0	5	0.0575	7.7	77.0	0.5
25	25	26	38	1	2	0.12	15.7	157.0	1.0
26	26	27	59	1	1	0.2	26.9	269.0	1.0
27	27	28	59	1	3	0.2075	20.1	201.0	1.0
28	28	29	25	1	3	0.085	10.8	108.0	1.0
29	29	30	80	1	4	0.1975	24.0	240.0	1.0
30	30	31	50	1	3	0.215	16.2	162.0	1.0
31	31	32	82	0	5	0.2	24.2	242.0	0.75
32	32	33	108	0	5	0.25	22.1	221.0	0.75
33	33	34	71	1	4	0.1675	17.7	177.0	1.0
34	34	35	63	1	2	0.205	23.1	231.0	1.0
35	35	36	63	1	2	0.2525	23.9	239.0	1.0
36	36	37	28	0	5	0.065	8.2	82.0	0.25
37	37	38	45	0	5	0.1575	12.4	124.0	0.25
38	38	39	30	1	1	0.1325	13.0	130.0	1.0
39	39	40	65	0	5	0.155	16.7	167.0	0.25
40	40	41	36	1	4	0.1	13.8	138.0	1.0
41	41	42	49	1	4	0.1625	16.9	169.0	1.0
42	42	43	51	0	5	0.1225	8.7	87.0	0.5
43	43	44	37	1	3	0.115	10.4	104.0	1.0
44	44	45	33	0	5	0.0775	10.4	104.0	0.5
45	45	46	60	1	3	0.2225	23.0	230.0	1.0
46	46	47	41	1	4	0.11	10.9	109.0	1.0
47	47	48	72	0	5	0.2325	23.7	237.0	0.5
48	48	49	42	1	2	0.1375	18.2	182.0	1.0
