	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	34	0	1	0.08	32.0	32.0	0.3333333333333333
1	1	2	27	0	1	0.0625	25.0	25.0	0.3333333333333333
2	2	3	17	0	1	0.0375	15.0	15.0	0.0
3	3	4	31	0	1	0.0725	29.0	29.0	0.3333333333333333
4	4	5	37	0	1	0.0875	35.0	35.0	0.3333333333333333
5	5	6	4	0	1	0.005	2.0	2.0	0.0
6	6	7	99	1	0	0.2225	99.0	99.0	1.0
7	7	8	69	1	0	0.17	69.0	69.0	1.0
8	8	9	13	0	1	0.0275	11.0	11.0	0.0
9	9	10	84	1	0	0.1875	84.0	84.0	1.0
10	10	11	54	1	0	0.1325	54.0	54.0	1.0
11	11	12	23	0	1	0.0525	21.0	21.0	0.0
12	12	13	23	0	1	0.0525	21.0	21.0	0.3333333333333333
13	13	14	36	0	1	0.085	34.0	34.0	0.0
14	14	15	35	0	1	0.0825	33.0	33.0	0.3333333333333333
15	15	16	82	1	0	0.205	82.0	82.0	1.0
16	16	17	54	0	1	0.13	52.0	52.0	0.0
17	17	18	33	0	1	0.0775	31.0	31.0	0.0
18	18	19	32	0	1	0.075	30.0	30.0	0.0
19	19	20	57	0	1	0.135	55.0	55.0	0.6666666666666666
20	20	21	50	0	1	0.12	48.0	48.0	0.6666666666666666
21	21	22	31	0	1	0.0725	29.0	29.0	0.0
22	22	23	22	0	1	0.0425	20.0	20.0	0.6666666666666666
23	23	24	48	0	1	0.115	46.0	46.0	0.3333333333333333
24	24	25	19	0	1	0.0425	17.0	17.0	0.0
25	25	26	23	0	1	0.0525	21.0	21.0	0.0
26	26	27	32	1	0	0.08	32.0	32.0	1.0
27	27	28	21	0	1	0.0475	19.0	19.0	0.0
28	28	29	61	1	0	0.15	61.0	61.0	1.0
29	29	30	36	1	0	0.09	36.0	36.0	1.0
30	30	31	56	1	0	0.1325	56.0	56.0	1.0
31	31	32	11	0	1	0.0225	9.0	9.0	0.0
32	32	33	6	0	1	0.01	4.0	4.0	0.0
33	33	34	11	0	1	0.0225	9.0	9.0	0.0
34	34	35	55	1	0	0.13	55.0	55.0	1.0
35	35	36	35	0	1	0.0825	33.0	33.0	0.3333333333333333
36	36	37	71	0	1	0.17	69.0	69.0	0.6666666666666666
37	37	38	72	0	1	0.1425	70.0	70.0	0.6666666666666666
38	38	39	10	0	1	0.02	8.0	8.0	0.0
39	39	40	11	0	1	0.0225	9.0	9.0	0.0
40	40	41	25	0	1	0.0575	23.0	23.0	0.3333333333333333
41	41	42	18	0	1	0.04	16.0	16.0	0.0
42	42	43	31	0	1	0.0725	29.0	29.0	0.3333333333333333
43	43	44	18	0	1	0.04	16.0	16.0	0.0
44	44	45	19	0	1	0.0425	17.0	17.0	0.0
45	45	46	71	1	0	0.175	71.0	71.0	1.0
46	46	47	18	0	1	0.04	16.0	16.0	0.0
