	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	39	True	9	0.0975	24.3	243.0	1.0	1
1	2	43	True	7	0.1075	28.6	286.0	1.0	1
2	3	30	False	10	0.07	20.7	207.0	0.5	0
3	4	45	True	5	0.1125	40.4	404.0	1.0	1
4	5	57	False	10	0.1375	12.0	120.0	0.75	0
5	6	41	True	6	0.1025	28.2	282.0	1.0	1
6	7	47	True	6	0.1175	37.9	379.0	1.0	1
7	8	38	True	5	0.0925	26.6	266.0	1.0	1
8	9	41	True	6	0.1025	28.4	284.0	1.0	1
9	10	45	True	9	0.1125	12.1	121.0	1.0	1
10	11	39	False	10	0.0925	28.4	284.0	0.5	0
11	12	43	True	8	0.105	23.2	232.0	1.0	1
12	13	41	True	8	0.1025	26.5	265.0	1.0	1
13	14	61	True	9	0.1525	42.5	425.0	1.0	1
14	15	24	False	10	0.055	15.6	156.0	0.25	0
15	16	38	True	6	0.0925	28.2	282.0	1.0	1
16	17	37	True	7	0.0925	28.9	289.0	1.0	1
17	18	36	True	8	0.09	29.7	297.0	1.0	1
18	19	32	True	6	0.08	23.3	233.0	1.0	1
19	20	51	True	9	0.1275	24.0	240.0	1.0	1
20	21	57	True	6	0.1425	35.8	358.0	1.0	1
21	22	48	False	10	0.105	26.6	266.0	0.75	0
22	23	36	True	7	0.09	25.1	251.0	1.0	1
23	24	48	True	6	0.12	36.7	367.0	1.0	1
24	25	51	True	9	0.1275	16.2	162.0	1.0	1
25	26	42	True	6	0.105	25.3	253.0	1.0	1
26	27	64	True	9	0.155	46.1	461.0	1.0	1
27	28	46	True	8	0.115	31.7	317.0	1.0	1
28	29	44	True	6	0.105	35.3	353.0	1.0	1
29	30	43	True	9	0.105	24.2	242.0	1.0	1
30	31	42	True	8	0.105	25.1	251.0	1.0	1
31	32	32	True	7	0.08	17.7	177.0	1.0	1
32	33	36	True	8	0.075	22.6	226.0	1.0	1
33	34	42	True	8	0.105	25.9	259.0	1.0	1
34	35	31	True	5	0.0775	24.2	242.0	1.0	1
35	36	57	False	10	0.135	21.2	212.0	0.75	0
36	37	34	True	8	0.085	24.0	240.0	1.0	1
37	38	45	True	8	0.1125	27.7	277.0	1.0	1
38	39	42	True	8	0.105	20.6	206.0	1.0	1
39	40	53	True	4	0.1325	40.2	402.0	1.0	1
40	41	40	True	6	0.1	36.2	362.0	1.0	1
41	42	56	True	8	0.14	29.7	297.0	1.0	1
42	43	41	True	7	0.1025	28.5	285.0	1.0	1
43	44	34	False	10	0.08	27.7	277.0	0.25	0
44	45	52	True	7	0.13	40.4	404.0	1.0	1
45	46	50	False	10	0.12	35.7	357.0	0.75	0
46	47	27	False	10	0.0625	16.7	167.0	0.25	0
47	48	53	True	8	0.13	35.4	354.0	1.0	1
48	49	45	True	8	0.0975	26.8	268.0	1.0	1
49	50	56	True	9	0.14	43.4	434.0	1.0	1
50	51	50	True	8	0.125	30.6	306.0	1.0	1
51	52	40	True	8	0.1	24.1	241.0	1.0	1
52	53	58	True	6	0.145	34.5	345.0	1.0	1
53	54	32	True	9	0.08	8.9	89.0	1.0	1
54	55	49	True	2	0.1225	47.2	472.0	1.0	1
55	56	29	True	9	0.0725	24.5	245.0	1.0	1
56	57	30	True	5	0.075	17.9	179.0	1.0	1
57	58	47	True	6	0.1175	26.6	266.0	1.0	1
58	59	50	True	7	0.125	29.0	290.0	1.0	1
59	60	34	True	8	0.0825	18.9	189.0	1.0	1
60	61	32	False	10	0.075	18.7	187.0	0.75	0
61	62	50	True	5	0.12	40.9	409.0	1.0	1
62	63	40	False	10	0.095	18.5	185.0	0.75	0
63	64	30	True	9	0.075	18.0	180.0	1.0	1
64	65	54	True	5	0.135	42.2	422.0	1.0	1
65	66	42	True	8	0.1	27.0	270.0	1.0	1
66	67	53	True	7	0.125	34.6	346.0	1.0	1
67	68	40	True	7	0.1	21.1	211.0	1.0	1
68	69	40	True	9	0.1	11.1	111.0	1.0	1
69	70	55	True	7	0.135	35.5	355.0	1.0	1
70	71	60	True	8	0.15	23.6	236.0	1.0	1
71	72	56	True	9	0.13	22.6	226.0	1.0	1
72	73	41	True	9	0.1025	21.8	218.0	1.0	1
73	74	52	True	8	0.13	26.4	264.0	1.0	1
74	75	39	True	8	0.0875	22.6	226.0	1.0	1
75	76	43	True	8	0.1075	30.9	309.0	1.0	1
76	77	56	True	9	0.1375	41.9	419.0	1.0	1
77	78	31	False	10	0.0725	14.6	146.0	0.5	0
78	79	57	True	6	0.1425	47.1	471.0	1.0	1
79	80	39	True	8	0.0975	23.1	231.0	1.0	1
80	81	44	True	8	0.11	33.5	335.0	1.0	1
81	82	42	True	8	0.105	32.5	325.0	1.0	1
82	83	42	False	10	0.0975	18.5	185.0	0.75	0
83	84	21	False	10	0.0475	17.0	170.0	0.5	0
84	85	35	True	8	0.0875	21.7	217.0	1.0	1
85	86	41	False	10	0.0975	28.0	280.0	0.5	0
86	87	24	True	9	0.06	11.9	119.0	1.0	1
87	88	33	True	9	0.0825	22.1	221.0	1.0	1
88	89	43	False	10	0.1	19.5	195.0	0.75	0
89	90	43	True	9	0.1075	16.0	160.0	1.0	1
90	91	26	False	10	0.06	20.2	202.0	0.5	0
91	92	23	True	5	0.0575	14.8	148.0	1.0	1
92	93	48	True	9	0.12	38.2	382.0	1.0	1
93	94	44	True	8	0.11	18.9	189.0	1.0	1
94	95	53	True	9	0.1325	24.1	241.0	1.0	1
95	96	35	True	9	0.0875	17.0	170.0	1.0	1
96	97	63	True	9	0.1575	13.7	137.0	1.0	1
97	98	36	True	9	0.09	12.0	120.0	1.0	1
98	99	31	False	10	0.0725	22.2	222.0	0.75	0
99	100	39	False	10	0.0925	15.7	157.0	0.75	0
100	101	39	True	4	0.0975	33.7	337.0	1.0	1
101	102	60	False	10	0.145	32.0	320.0	0.75	0
