	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	373	True	8	0.93	112.1	1121.0	1.0	1
1	2	289	False	10	0.715	140.7	1407.0	0.6	0
2	3	356	False	10	0.8825	170.7	1707.0	0.8	0
3	4	305	True	8	0.76	205.2	2052.0	1.0	1
4	5	383	True	6	0.955	227.6	2276.0	1.0	1
5	6	388	True	9	0.9675	177.8	1778.0	1.0	1
6	7	272	False	10	0.6725	196.8	1968.0	0.4	0
7	8	319	True	7	0.795	238.3	2383.0	1.0	1
8	9	358	True	9	0.8925	49.5	495.0	1.0	1
9	10	192	True	7	0.4775	138.5	1385.0	1.0	1
10	11	381	True	8	0.95	177.5	1775.0	1.0	1
11	12	324	False	10	0.8025	181.6	1816.0	0.8	0
12	13	245	True	8	0.61	190.3	1903.0	1.0	1
13	14	395	True	6	0.985	285.2	2852.0	1.0	1
14	15	319	True	5	0.795	172.0	1720.0	1.0	1
15	16	371	False	10	0.92	222.9	2229.0	0.8	0
16	17	374	True	9	0.9325	173.7	1737.0	1.0	1
17	18	208	True	9	0.5175	99.8	998.0	1.0	1
18	19	381	True	4	0.95	353.3	3533.0	1.0	1
19	20	272	False	10	0.6725	194.0	1940.0	0.4	0
20	21	170	True	5	0.4225	145.7	1457.0	1.0	1
21	22	351	True	3	0.875	311.8	3118.0	1.0	1
22	23	366	True	9	0.9125	163.3	1633.0	1.0	1
23	24	289	True	7	0.72	156.4	1564.0	1.0	1
24	25	369	True	9	0.92	159.9	1599.0	1.0	1
25	26	340	True	6	0.8475	276.6	2766.0	1.0	1
26	27	353	True	7	0.88	237.1	2371.0	1.0	1
27	28	401	False	9	0.9975	233.5	2335.0	0.8	0
28	29	222	False	10	0.5475	182.4	1824.0	0.4	0
29	30	182	False	10	0.4475	123.6	1236.0	0.6	0
30	31	154	False	10	0.3775	101.6	1016.0	0.4	0
31	32	257	False	10	0.635	185.0	1850.0	0.6	0
32	33	380	True	8	0.9475	175.8	1758.0	1.0	1
33	34	125	False	10	0.305	94.3	943.0	0.2	0
34	35	310	True	8	0.7725	113.4	1134.0	1.0	1
35	36	190	True	4	0.4725	157.0	1570.0	1.0	1
36	37	287	True	7	0.715	233.1	2331.0	1.0	1
37	38	303	True	9	0.755	176.1	1761.0	1.0	1
38	39	159	False	10	0.39	105.0	1050.0	0.4	0
39	40	259	True	9	0.645	66.0	660.0	1.0	1
40	41	304	False	10	0.7525	89.2	892.0	0.8	0
41	42	373	True	7	0.93	209.4	2094.0	1.0	1
42	43	292	True	9	0.7275	175.4	1754.0	1.0	1
43	44	347	True	7	0.865	188.4	1884.0	1.0	1
44	45	307	True	8	0.765	171.4	1714.0	1.0	1
45	46	278	False	10	0.6875	33.9	339.0	0.6	0
46	47	260	False	10	0.6425	239.5	2395.0	0.6	0
47	48	333	True	9	0.83	111.8	1118.0	1.0	1
48	49	382	True	6	0.9525	279.0	2790.0	1.0	1
49	50	397	True	9	0.99	272.2	2722.0	1.0	1
50	51	398	True	9	0.9925	126.7	1267.0	1.0	1
51	52	250	False	10	0.6175	166.6	1666.0	0.6	0
52	53	392	True	8	0.9775	254.5	2545.0	1.0	1
53	54	212	False	10	0.5225	147.0	1470.0	0.6	0
54	55	195	True	6	0.485	177.0	1770.0	1.0	1
55	56	331	False	10	0.82	196.1	1961.0	0.6	0
56	57	248	True	9	0.6175	151.0	1510.0	1.0	1
57	58	298	True	8	0.7425	142.6	1426.0	1.0	1
58	59	327	True	9	0.815	224.9	2249.0	1.0	1
59	60	187	False	10	0.46	153.8	1538.0	0.4	0
60	61	340	True	3	0.8475	331.6	3316.0	1.0	1
61	62	389	True	6	0.97	266.0	2660.0	1.0	1
62	63	398	True	7	0.9925	281.5	2815.0	1.0	1
63	64	373	True	6	0.93	289.2	2892.0	1.0	1
64	65	327	False	10	0.81	205.2	2052.0	0.4	0
65	66	179	False	10	0.44	152.2	1522.0	0.2	0
66	67	340	True	9	0.8475	107.3	1073.0	1.0	1
67	68	198	False	10	0.4875	61.6	616.0	0.6	0
68	69	253	False	10	0.625	170.0	1700.0	0.4	0
69	70	370	True	9	0.9225	286.5	2865.0	1.0	1
70	71	394	True	4	0.9825	290.9	2909.0	1.0	1
71	72	162	True	7	0.4025	148.1	1481.0	1.0	1
72	73	158	False	10	0.3875	102.6	1026.0	0.6	0
73	74	260	True	7	0.6475	127.1	1271.0	1.0	1
74	75	395	True	7	0.985	350.2	3502.0	1.0	1
75	76	391	True	8	0.975	369.0	3690.0	1.0	1
76	77	340	True	5	0.8475	220.6	2206.0	1.0	1
77	78	367	False	10	0.91	241.0	2410.0	0.8	0
78	79	271	True	8	0.675	140.6	1406.0	1.0	1
79	80	284	True	9	0.7075	66.7	667.0	1.0	1
80	81	296	False	10	0.7325	144.3	1443.0	0.8	0
81	82	311	False	10	0.77	154.5	1545.0	0.6	0
82	83	352	True	7	0.8775	259.5	2595.0	1.0	1
83	84	370	True	8	0.9225	200.8	2008.0	1.0	1
84	85	272	True	9	0.6775	71.9	719.0	1.0	1
85	86	401	False	7	0.9975	255.1	2551.0	0.8	0
86	87	349	True	9	0.87	123.4	1234.0	1.0	1
87	88	366	True	7	0.9125	296.7	2967.0	1.0	1
88	89	395	True	9	0.985	180.9	1809.0	1.0	1
89	90	389	True	9	0.97	171.5	1715.0	1.0	1
90	91	394	True	3	0.9825	328.0	3280.0	1.0	1
91	92	325	True	7	0.81	181.5	1815.0	1.0	1
92	93	255	False	10	0.63	195.5	1955.0	0.8	0
93	94	380	True	7	0.9475	287.3	2873.0	1.0	1
94	95	396	True	8	0.9875	90.0	900.0	1.0	1
95	96	302	True	6	0.7525	272.6	2726.0	1.0	1
96	97	338	True	6	0.8425	208.0	2080.0	1.0	1
97	98	351	False	10	0.87	221.4	2214.0	0.6	0
98	99	341	True	7	0.85	200.1	2001.0	1.0	1
99	100	309	True	5	0.77	284.4	2844.0	1.0	1
100	101	183	True	8	0.455	152.5	1525.0	1.0	1
101	102	361	True	9	0.9	102.7	1027.0	1.0	1
102	103	284	False	10	0.7025	236.2	2362.0	0.8	0
103	104	359	True	8	0.895	235.8	2358.0	1.0	1
104	105	396	True	8	0.9875	172.8	1728.0	1.0	1
105	106	377	True	8	0.94	149.8	1498.0	1.0	1
106	107	362	True	8	0.9025	124.6	1246.0	1.0	1
107	108	351	True	8	0.875	227.7	2277.0	1.0	1
108	109	203	False	10	0.5	68.4	684.0	0.6	0
109	110	401	False	9	0.9975	203.9	2039.0	0.8	0
110	111	378	True	9	0.9425	257.9	2579.0	1.0	1
111	112	335	True	7	0.835	210.4	2104.0	1.0	1
112	113	264	True	5	0.6575	216.4	2164.0	1.0	1
113	114	353	True	7	0.88	334.6	3346.0	1.0	1
114	115	372	True	9	0.9275	203.7	2037.0	1.0	1
115	116	93	False	10	0.225	75.7	757.0	0.4	0
