	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	373	True	8	0.93	112.1	1121.0	1.0
1	1	2	289	False	10	0.715	140.7	1407.0	0.6
2	2	3	356	False	10	0.8825	170.7	1707.0	0.8
3	3	4	305	True	8	0.76	205.2	2052.0	1.0
4	4	5	383	True	6	0.955	227.6	2276.0	1.0
5	5	6	388	True	9	0.9675	177.8	1778.0	1.0
6	6	7	272	False	10	0.6725	196.8	1968.0	0.4
7	7	8	319	True	7	0.795	238.3	2383.0	1.0
8	8	9	358	True	9	0.8925	49.5	495.0	1.0
9	9	10	192	True	7	0.4775	138.5	1385.0	1.0
10	10	11	381	True	8	0.95	177.5	1775.0	1.0
11	11	12	324	False	10	0.8025	181.6	1816.0	0.8
12	12	13	245	True	8	0.61	190.3	1903.0	1.0
13	13	14	395	True	6	0.985	285.2	2852.0	1.0
14	14	15	319	True	5	0.795	172.0	1720.0	1.0
15	15	16	371	False	10	0.92	222.9	2229.0	0.8
16	16	17	374	True	9	0.9325	173.7	1737.0	1.0
17	17	18	208	True	9	0.5175	99.8	998.0	1.0
18	18	19	381	True	4	0.95	353.3	3533.0	1.0
19	19	20	272	False	10	0.6725	194.0	1940.0	0.4
20	20	21	170	True	5	0.4225	145.7	1457.0	1.0
21	21	22	351	True	3	0.875	311.8	3118.0	1.0
22	22	23	366	True	9	0.9125	163.3	1633.0	1.0
23	23	24	289	True	7	0.72	156.4	1564.0	1.0
24	24	25	369	True	9	0.92	159.9	1599.0	1.0
25	25	26	340	True	6	0.8475	276.6	2766.0	1.0
26	26	27	353	True	7	0.88	237.1	2371.0	1.0
27	27	28	401	False	9	0.9975	233.5	2335.0	0.8
28	28	29	222	False	10	0.5475	182.4	1824.0	0.4
29	29	30	182	False	10	0.4475	123.6	1236.0	0.6
30	30	31	154	False	10	0.3775	101.6	1016.0	0.4
31	31	32	257	False	10	0.635	185.0	1850.0	0.6
32	32	33	380	True	8	0.9475	175.8	1758.0	1.0
33	33	34	125	False	10	0.305	94.3	943.0	0.2
34	34	35	310	True	8	0.7725	113.4	1134.0	1.0
35	35	36	190	True	4	0.4725	157.0	1570.0	1.0
36	36	37	287	True	7	0.715	233.1	2331.0	1.0
37	37	38	303	True	9	0.755	176.1	1761.0	1.0
38	38	39	159	False	10	0.39	105.0	1050.0	0.4
39	39	40	259	True	9	0.645	66.0	660.0	1.0
40	40	41	304	False	10	0.7525	89.2	892.0	0.8
41	41	42	373	True	7	0.93	209.4	2094.0	1.0
42	42	43	292	True	9	0.7275	175.4	1754.0	1.0
43	43	44	347	True	7	0.865	188.4	1884.0	1.0
44	44	45	307	True	8	0.765	171.4	1714.0	1.0
45	45	46	278	False	10	0.6875	33.9	339.0	0.6
46	46	47	260	False	10	0.6425	239.5	2395.0	0.6
47	47	48	333	True	9	0.83	111.8	1118.0	1.0
48	48	49	382	True	6	0.9525	279.0	2790.0	1.0
49	49	50	397	True	9	0.99	272.2	2722.0	1.0
50	50	51	398	True	9	0.9925	126.7	1267.0	1.0
51	51	52	250	False	10	0.6175	166.6	1666.0	0.6
52	52	53	392	True	8	0.9775	254.5	2545.0	1.0
