lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,3,1,8,0.0075,2.2,22.0,1.0,1
2,58,1,2,0.145,53.4,534.0,1.0,1
3,75,1,8,0.1875,54.5,545.0,1.0,1
4,19,1,4,0.0475,15.4,154.0,1.0,1
5,75,1,8,0.185,55.3,553.0,1.0,1
6,53,0,10,0.1225,10.8,108.0,0.0,0
7,21,1,7,0.0525,19.4,194.0,1.0,1
8,40,1,6,0.1,29.2,292.0,1.0,1
9,16,1,2,0.04,15.8,158.0,1.0,1
10,60,1,6,0.15,42.6,426.0,1.0,1
11,42,1,8,0.105,35.8,358.0,1.0,1
12,7,1,8,0.0175,6.2,62.0,1.0,1
13,10,1,3,0.025,9.7,97.0,1.0,1
14,4,1,7,0.01,3.3,33.0,1.0,1
15,16,1,6,0.04,15.2,152.0,1.0,1
16,87,0,10,0.21,29.8,298.0,0.0,0
17,10,1,4,0.025,9.6,96.0,1.0,1
18,44,1,7,0.11,35.7,357.0,1.0,1
19,16,1,7,0.04,15.3,153.0,1.0,1
20,57,1,4,0.1425,44.3,443.0,1.0,1
21,52,1,8,0.1275,41.7,417.0,1.0,1
22,48,1,8,0.105,22.2,222.0,1.0,1
23,47,1,9,0.115,35.9,359.0,1.0,1
24,13,1,0,0.0325,13.0,130.0,1.0,1
25,13,1,5,0.0325,12.5,125.0,1.0,1
26,17,1,1,0.0425,16.9,169.0,1.0,1
27,26,1,6,0.065,25.4,254.0,1.0,1
28,29,1,8,0.0725,28.2,282.0,1.0,1
29,54,1,6,0.1275,44.4,444.0,1.0,1
30,10,1,6,0.025,9.4,94.0,1.0,1
31,53,1,7,0.1325,39.4,394.0,1.0,1
32,43,1,4,0.1075,39.7,397.0,1.0,1
33,9,1,3,0.0225,8.7,87.0,1.0,1
34,39,1,8,0.0975,16.3,163.0,1.0,1
35,11,1,2,0.0275,10.8,108.0,1.0,1
36,89,1,9,0.2075,52.6,526.0,1.0,1
37,38,1,5,0.095,37.5,375.0,1.0,1
38,22,1,4,0.055,16.4,164.0,1.0,1
39,29,1,6,0.0725,22.4,224.0,1.0,1
40,19,1,2,0.0475,18.8,188.0,1.0,1
41,12,1,5,0.03,11.5,115.0,1.0,1
42,79,1,8,0.1975,62.8,628.0,1.0,1
43,91,1,2,0.2175,76.8,768.0,1.0,1
44,56,1,5,0.1375,42.6,426.0,1.0,1
45,18,1,8,0.045,17.2,172.0,1.0,1
46,55,1,5,0.135,41.4,414.0,1.0,1
47,72,1,5,0.1775,53.3,533.0,1.0,1
48,31,1,7,0.0775,22.4,224.0,1.0,1
49,23,1,8,0.0575,22.2,222.0,1.0,1
50,29,1,5,0.0725,20.1,201.0,1.0,1
51,31,1,3,0.0775,30.7,307.0,1.0,1
52,17,1,7,0.0425,16.3,163.0,1.0,1
53,34,1,7,0.085,33.3,333.0,1.0,1
54,19,1,5,0.0475,18.5,185.0,1.0,1
55,57,1,8,0.1325,34.2,342.0,1.0,1
56,30,0,10,0.0625,20.8,208.0,0.0,0
57,29,1,1,0.0725,28.9,289.0,1.0,1
58,27,1,9,0.0675,26.1,261.0,1.0,1
59,8,1,5,0.02,7.5,75.0,1.0,1
60,5,1,5,0.0125,4.5,45.0,1.0,1
61,65,1,6,0.1425,51.0,510.0,1.0,1
62,33,1,8,0.0825,32.2,322.0,1.0,1
63,4,1,8,0.01,3.2,32.0,1.0,1
64,70,1,9,0.1725,39.1,391.0,1.0,1
65,82,1,6,0.2025,53.7,537.0,1.0,1
66,35,1,4,0.0875,33.2,332.0,1.0,1
67,11,1,6,0.0275,10.4,104.0,1.0,1
68,32,1,4,0.08,31.6,316.0,1.0,1
69,31,1,5,0.0775,27.1,271.0,1.0,1
70,19,1,7,0.0475,18.3,183.0,1.0,1
71,48,0,10,0.09,26.6,266.0,0.0,0
72,48,1,6,0.1175,34.2,342.0,1.0,1
73,21,1,0,0.0525,21.0,210.0,1.0,1
74,14,1,4,0.035,13.6,136.0,1.0,1
75,18,1,1,0.045,17.9,179.0,1.0,1
76,66,1,8,0.165,32.3,323.0,1.0,1
77,27,1,6,0.0675,19.8,198.0,1.0,1
78,40,1,4,0.1,38.7,387.0,1.0,1
79,29,1,3,0.0725,26.3,263.0,1.0,1
80,50,1,8,0.1025,31.1,311.0,1.0,1
81,12,1,2,0.03,11.8,118.0,1.0,1
82,23,1,8,0.0575,22.2,222.0,1.0,1
83,8,1,4,0.02,7.6,76.0,1.0,1
84,78,1,4,0.1925,61.2,612.0,1.0,1
85,26,1,6,0.065,25.4,254.0,1.0,1
86,14,1,4,0.035,13.6,136.0,1.0,1
87,19,1,2,0.0475,18.8,188.0,1.0,1
88,34,1,6,0.085,31.0,310.0,1.0,1
89,30,1,3,0.075,24.9,249.0,1.0,1
90,25,1,1,0.0625,24.9,249.0,1.0,1
91,28,1,7,0.07,27.3,273.0,1.0,1
92,50,1,7,0.1225,33.9,339.0,1.0,1
93,1,1,1,0.0025,0.9,9.0,1.0,1
94,41,1,9,0.0775,30.7,307.0,1.0,1
95,28,1,9,0.07,19.4,194.0,1.0,1
96,51,1,5,0.1275,33.2,332.0,1.0,1
97,78,1,8,0.1925,28.4,284.0,1.0,1
98,58,1,8,0.145,29.2,292.0,1.0,1
99,56,1,5,0.14,37.9,379.0,1.0,1
100,68,1,5,0.1625,59.2,592.0,1.0,1
101,22,1,2,0.055,21.8,218.0,1.0,1
102,17,1,5,0.0425,16.5,165.0,1.0,1
103,14,1,6,0.035,13.4,134.0,1.0,1
104,37,1,6,0.0925,30.8,308.0,1.0,1
105,30,1,6,0.075,29.4,294.0,1.0,1
106,68,1,4,0.1625,50.4,504.0,1.0,1
107,48,0,10,0.115,27.4,274.0,0.0,0
108,33,1,6,0.0825,27.6,276.0,1.0,1
109,7,1,6,0.0175,6.4,64.0,1.0,1
110,40,1,9,0.1,31.3,313.0,1.0,1
111,47,1,7,0.1175,45.0,450.0,1.0,1
112,23,1,3,0.0575,22.7,227.0,1.0,1
113,5,1,3,0.0125,4.7,47.0,1.0,1
114,18,1,8,0.045,17.2,172.0,1.0,1
115,80,1,9,0.1925,46.4,464.0,1.0,1
116,16,1,1,0.04,15.9,159.0,1.0,1
117,26,1,7,0.065,14.5,145.0,1.0,1
118,46,1,8,0.115,40.3,403.0,1.0,1
119,14,1,7,0.035,13.3,133.0,1.0,1
120,43,0,10,0.1025,33.8,338.0,0.0,0
121,6,1,6,0.015,5.4,54.0,1.0,1
122,49,1,6,0.1225,43.4,434.0,1.0,1
123,11,1,7,0.0275,10.3,103.0,1.0,1
124,43,1,6,0.1075,37.9,379.0,1.0,1
125,20,1,3,0.05,17.3,173.0,1.0,1
126,21,1,5,0.0525,20.5,205.0,1.0,1
127,82,1,8,0.1875,32.4,324.0,1.0,1
128,23,1,7,0.0575,11.1,111.0,1.0,1
129,60,1,4,0.1475,56.0,560.0,1.0,1
130,33,1,4,0.0825,32.6,326.0,1.0,1
131,29,1,7,0.0725,28.3,283.0,1.0,1
132,72,1,5,0.1725,51.7,517.0,1.0,1
133,66,1,9,0.1625,47.7,477.0,1.0,1
134,65,1,9,0.16,46.3,463.0,1.0,1
135,23,1,8,0.05,22.2,222.0,1.0,1
136,35,1,8,0.0875,34.2,342.0,1.0,1
137,19,1,5,0.0475,18.5,185.0,1.0,1
138,86,1,5,0.195,75.0,750.0,1.0,1
139,10,1,5,0.025,9.5,95.0,1.0,1
140,23,1,4,0.0575,15.8,158.0,1.0,1
141,20,1,3,0.05,19.7,197.0,1.0,1
142,42,1,5,0.105,35.1,351.0,1.0,1
143,21,1,3,0.0525,20.7,207.0,1.0,1
144,12,1,2,0.03,11.8,118.0,1.0,1
145,40,0,10,0.085,20.6,206.0,0.0,0
146,37,1,8,0.0925,36.2,362.0,1.0,1
147,83,0,10,0.1975,39.1,391.0,0.0,0
148,18,1,6,0.045,17.2,172.0,1.0,1
149,73,0,10,0.1675,29.8,298.0,0.0,0
150,34,1,4,0.085,30.0,300.0,1.0,1
151,20,1,3,0.05,19.7,197.0,1.0,1
152,40,1,7,0.1,29.1,291.0,1.0,1
153,24,1,6,0.06,23.4,234.0,1.0,1
154,25,0,10,0.0575,11.2,112.0,0.0,0
155,66,1,3,0.165,61.7,617.0,1.0,1
156,36,1,1,0.09,35.9,359.0,1.0,1
157,26,1,1,0.065,25.9,259.0,1.0,1
158,61,1,9,0.145,31.8,318.0,1.0,1
159,24,1,0,0.06,24.0,240.0,1.0,1
160,35,1,7,0.0875,32.2,322.0,1.0,1
161,29,0,10,0.065,16.5,165.0,0.0,0
162,34,1,8,0.085,30.8,308.0,1.0,1
163,41,1,9,0.1025,32.5,325.0,1.0,1
164,26,1,4,0.065,21.2,212.0,1.0,1
165,31,1,3,0.0775,30.7,307.0,1.0,1
166,17,1,0,0.0425,17.0,170.0,1.0,1
167,41,1,5,0.1025,36.1,361.0,1.0,1
168,51,1,6,0.1275,31.2,312.0,1.0,1
169,8,1,7,0.02,7.3,73.0,1.0,1
170,21,1,6,0.0525,20.4,204.0,1.0,1
171,51,1,7,0.1275,34.4,344.0,1.0,1
172,39,0,10,0.09,11.8,118.0,0.0,0
173,25,1,6,0.0625,24.4,244.0,1.0,1
