	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	15	False	1	0.0325	13.0	13.0	0.0	0
1	2	38	True	0	0.095	38.0	38.0	1.0	1
2	3	50	True	0	0.125	50.0	50.0	1.0	1
3	4	44	True	0	0.11	44.0	44.0	1.0	1
4	5	31	False	1	0.0625	29.0	29.0	0.3333333333333333	0
5	6	14	False	1	0.03	12.0	12.0	0.0	0
6	7	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
7	8	34	True	0	0.085	34.0	34.0	1.0	1
8	9	13	False	1	0.0275	11.0	11.0	0.0	0
9	10	45	True	0	0.1125	45.0	45.0	1.0	1
10	11	24	False	1	0.055	22.0	22.0	0.0	0
11	12	9	False	1	0.0175	7.0	7.0	0.0	0
12	13	10	False	1	0.02	8.0	8.0	0.0	0
13	14	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
14	15	33	False	1	0.0775	31.0	31.0	0.0	0
15	16	11	False	1	0.0225	9.0	9.0	0.0	0
16	17	35	True	0	0.0875	35.0	35.0	1.0	1
17	18	7	False	1	0.0125	5.0	5.0	0.0	0
18	19	5	False	1	0.0075	3.0	3.0	0.0	0
19	20	13	False	1	0.0275	11.0	11.0	0.0	0
20	21	21	False	1	0.0475	19.0	19.0	0.0	0
21	22	51	False	1	0.1225	49.0	49.0	0.3333333333333333	0
22	23	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
23	24	13	False	1	0.0275	11.0	11.0	0.0	0
24	25	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
25	26	11	False	1	0.0225	9.0	9.0	0.0	0
26	27	10	False	1	0.02	8.0	8.0	0.0	0
27	28	13	False	1	0.0275	11.0	11.0	0.0	0
28	29	55	True	0	0.1175	55.0	55.0	1.0	1
29	30	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
30	31	24	False	1	0.055	22.0	22.0	0.0	0
31	32	37	True	0	0.0925	37.0	37.0	1.0	1
32	33	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33	34	11	False	1	0.0225	9.0	9.0	0.0	0
34	35	36	False	1	0.0825	34.0	34.0	0.3333333333333333	0
35	36	33	False	1	0.075	31.0	31.0	0.0	0
36	37	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
37	38	32	True	0	0.08	32.0	32.0	1.0	1
38	39	26	True	0	0.065	26.0	26.0	1.0	1
39	40	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
40	41	14	False	1	0.03	12.0	12.0	0.0	0
41	42	6	False	1	0.01	4.0	4.0	0.0	0
42	43	21	False	1	0.0475	19.0	19.0	0.0	0
43	44	32	True	0	0.0775	32.0	32.0	1.0	1
44	45	19	False	1	0.0425	17.0	17.0	0.0	0
45	46	19	False	1	0.0425	17.0	17.0	0.0	0
46	47	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
47	48	14	False	1	0.03	12.0	12.0	0.0	0
48	49	7	False	1	0.0125	5.0	5.0	0.0	0
49	50	18	False	1	0.04	16.0	16.0	0.0	0
50	51	23	True	0	0.0575	23.0	23.0	1.0	1
51	52	49	True	0	0.1225	49.0	49.0	1.0	1
52	53	21	False	1	0.0475	19.0	19.0	0.0	0
53	54	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
54	55	41	True	0	0.1025	41.0	41.0	1.0	1
55	56	26	True	0	0.065	26.0	26.0	1.0	1
56	57	37	True	0	0.0925	37.0	37.0	1.0	1
57	58	29	False	1	0.0675	27.0	27.0	0.0	0
58	59	17	False	1	0.0375	15.0	15.0	0.0	0
59	60	7	False	1	0.0125	5.0	5.0	0.0	0
60	61	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
61	62	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
62	63	61	False	1	0.145	59.0	59.0	0.6666666666666666	0
63	64	35	True	0	0.0875	35.0	35.0	1.0	1
64	65	34	False	1	0.08	32.0	32.0	0.0	0
65	66	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
66	67	34	True	0	0.085	34.0	34.0	1.0	1
67	68	53	True	0	0.1325	53.0	53.0	1.0	1
68	69	14	False	1	0.03	12.0	12.0	0.0	0
69	70	10	False	1	0.02	8.0	8.0	0.0	0
70	71	37	True	0	0.0925	37.0	37.0	1.0	1
71	72	11	False	1	0.0225	9.0	9.0	0.0	0
72	73	26	False	1	0.06	24.0	24.0	0.0	0
73	74	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
74	75	17	True	0	0.04	17.0	17.0	1.0	1
75	76	26	False	1	0.0575	24.0	24.0	0.3333333333333333	0
76	77	49	True	0	0.12	49.0	49.0	1.0	1
77	78	18	False	1	0.04	16.0	16.0	0.0	0
78	79	33	True	0	0.075	33.0	33.0	1.0	1
79	80	32	False	1	0.075	30.0	30.0	0.0	0
80	81	44	True	0	0.11	44.0	44.0	1.0	1
81	82	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
82	83	31	False	1	0.0725	29.0	29.0	0.0	0
83	84	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
84	85	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
85	86	21	False	1	0.0475	19.0	19.0	0.0	0
86	87	31	False	1	0.0725	29.0	29.0	0.0	0
87	88	29	True	0	0.07	29.0	29.0	1.0	1
88	89	6	False	1	0.01	4.0	4.0	0.0	0
89	90	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
90	91	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
91	92	52	False	1	0.1225	50.0	50.0	0.6666666666666666	0
92	93	13	False	1	0.0275	11.0	11.0	0.0	0
93	94	12	False	1	0.025	10.0	10.0	0.0	0
94	95	23	False	1	0.05	21.0	21.0	0.0	0
95	96	12	False	1	0.025	10.0	10.0	0.0	0
96	97	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
97	98	32	False	1	0.075	30.0	30.0	0.0	0
98	99	26	False	1	0.06	24.0	24.0	0.0	0
99	100	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
100	101	10	False	1	0.02	8.0	8.0	0.0	0
101	102	5	False	1	0.0075	3.0	3.0	0.0	0
102	103	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
103	104	40	True	0	0.0925	40.0	40.0	1.0	1
104	105	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
105	106	27	True	0	0.0675	27.0	27.0	1.0	1
106	107	49	True	0	0.1225	49.0	49.0	1.0	1
107	108	9	False	1	0.0175	7.0	7.0	0.0	0
108	109	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
109	110	58	False	1	0.1375	56.0	56.0	0.6666666666666666	0
110	111	19	False	1	0.0425	17.0	17.0	0.0	0
111	112	14	False	1	0.03	12.0	12.0	0.0	0
112	113	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
113	114	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
114	115	18	False	1	0.04	16.0	16.0	0.0	0
115	116	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
116	117	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
117	118	39	True	0	0.0875	39.0	39.0	1.0	1
118	119	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
119	120	39	False	1	0.0825	37.0	37.0	0.6666666666666666	0
120	121	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
121	122	46	True	0	0.1125	46.0	46.0	1.0	1
122	123	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
123	124	33	True	0	0.08	33.0	33.0	1.0	1
124	125	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
125	126	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
126	127	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
127	128	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
128	129	45	True	0	0.1125	45.0	45.0	1.0	1
129	130	52	True	0	0.13	52.0	52.0	1.0	1
130	131	23	False	1	0.0525	21.0	21.0	0.0	0
131	132	39	True	0	0.0975	39.0	39.0	1.0	1
132	133	36	True	0	0.09	36.0	36.0	1.0	1
133	134	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
