traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,76,0,3,0.1775,31.0,155.0,0.75,0
2,13,0,3,0.0275,6.6,33.0,0.0,0
3,25,0,3,0.0575,9.2,46.0,0.25,0
4,48,0,3,0.1325,21.6,108.0,0.0,0
5,111,1,2,0.265,35.8,179.0,1.0,1
6,7,0,3,0.0125,3.0,15.0,0.0,0
7,83,1,2,0.1875,42.2,211.0,1.0,1
8,40,1,0,0.1425,24.0,120.0,1.0,1
9,38,0,3,0.08,18.6,93.0,0.25,0
10,38,0,3,0.09,19.6,98.0,0.0,0
11,64,0,3,0.125,17.2,86.0,0.75,0
12,54,1,2,0.13,13.6,68.0,1.0,1
13,14,0,3,0.03,3.6,18.0,0.25,0
14,55,1,0,0.19,33.0,165.0,1.0,1
15,23,0,3,0.0525,10.6,53.0,0.25,0
16,45,1,1,0.1425,24.2,121.0,1.0,1
17,49,1,1,0.145,24.2,121.0,1.0,1
18,57,1,1,0.1275,26.4,132.0,1.0,1
19,66,0,3,0.1575,23.2,116.0,0.25,0
20,56,1,2,0.16,25.0,125.0,1.0,1
21,62,1,1,0.155,33.2,166.0,1.0,1
22,53,0,3,0.165,23.8,119.0,0.25,0
23,35,1,1,0.1425,14.6,73.0,1.0,1
24,81,1,2,0.2025,25.8,129.0,1.0,1
25,31,0,3,0.0725,14.6,73.0,0.25,0
26,67,1,2,0.1675,21.0,105.0,1.0,1
27,16,0,3,0.035,6.8,34.0,0.25,0
28,49,0,3,0.105,18.2,91.0,0.5,0
29,31,0,3,0.105,13.4,67.0,0.5,0
30,60,0,3,0.185,31.4,157.0,0.75,0
31,51,1,1,0.19,24.6,123.0,1.0,1
32,29,0,3,0.0825,9.0,45.0,0.25,0
33,62,1,2,0.1525,18.4,92.0,1.0,1
34,28,0,3,0.065,9.6,48.0,0.25,0
35,58,0,3,0.1375,24.2,121.0,0.75,0
36,41,0,3,0.135,18.6,93.0,0.5,0
37,68,1,2,0.1675,26.0,130.0,1.0,1
38,34,0,3,0.0675,15.6,78.0,0.5,0
39,40,0,3,0.1125,14.8,74.0,0.5,0
40,49,1,2,0.14,19.8,99.0,1.0,1
41,45,0,3,0.1075,18.4,92.0,0.5,0
42,62,0,3,0.23,35.8,179.0,0.75,0
43,28,0,3,0.09,11.6,58.0,0.25,0
44,20,0,3,0.045,8.2,41.0,0.25,0
45,61,0,3,0.1775,27.8,139.0,0.25,0
46,65,1,2,0.1875,24.4,122.0,1.0,1
47,41,0,3,0.11,17.8,89.0,0.0,0
48,44,1,1,0.1375,24.4,122.0,1.0,1
49,31,0,3,0.0725,17.4,87.0,0.0,0
50,51,1,2,0.135,18.0,90.0,1.0,1
51,44,1,1,0.125,19.0,95.0,1.0,1
52,12,0,3,0.025,6.0,30.0,0.0,0
53,93,0,3,0.2475,27.4,137.0,0.75,0
54,46,0,3,0.11,16.2,81.0,0.75,0
55,50,0,3,0.15,21.6,108.0,0.25,0
56,24,0,3,0.0775,11.6,58.0,0.5,0
57,66,1,2,0.165,27.2,136.0,1.0,1
58,52,1,0,0.185,31.2,156.0,1.0,1
59,24,0,3,0.085,12.8,64.0,0.0,0
60,67,0,3,0.1625,35.0,175.0,0.5,0
61,57,1,0,0.1775,34.2,171.0,1.0,1
62,34,1,1,0.105,18.2,91.0,1.0,1
63,52,1,0,0.155,31.2,156.0,1.0,1
64,59,1,1,0.145,30.6,153.0,1.0,1
65,49,1,1,0.1225,23.2,116.0,1.0,1
66,67,0,3,0.16,25.0,125.0,0.75,0
67,46,0,3,0.11,18.8,94.0,0.25,0
68,48,0,3,0.095,11.6,58.0,0.5,0
69,49,1,2,0.1375,23.4,117.0,1.0,1
70,33,0,3,0.0925,14.2,71.0,0.25,0
71,48,0,3,0.115,22.4,112.0,0.5,0
72,65,0,3,0.2125,31.8,159.0,0.75,0
73,56,1,2,0.1375,26.8,134.0,1.0,1
74,44,1,2,0.1075,20.6,103.0,1.0,1
75,41,1,1,0.1575,18.8,94.0,1.0,1
76,50,1,1,0.125,29.0,145.0,1.0,1
77,36,1,0,0.175,21.6,108.0,1.0,1
78,31,1,1,0.115,15.4,77.0,1.0,1
79,28,0,3,0.065,15.0,75.0,0.0,0
80,55,0,3,0.1925,24.0,120.0,0.5,0
81,48,0,3,0.1425,16.6,83.0,0.25,0
82,48,0,3,0.095,16.0,80.0,0.75,0
83,37,0,3,0.105,16.8,84.0,0.75,0
84,18,0,3,0.04,9.6,48.0,0.25,0
85,59,0,3,0.1425,25.8,129.0,0.25,0
86,48,0,3,0.1125,16.8,84.0,0.25,0
87,52,0,3,0.1825,22.6,113.0,0.75,0
88,47,0,3,0.1125,16.6,83.0,0.5,0
89,39,1,2,0.0925,15.0,75.0,1.0,1
90,67,1,1,0.195,31.8,159.0,1.0,1
91,12,0,3,0.0325,5.0,25.0,0.0,0
92,39,0,3,0.135,20.4,102.0,0.5,0
93,19,0,3,0.0425,10.2,51.0,0.25,0
94,54,0,3,0.16,24.2,121.0,0.5,0
95,48,0,3,0.115,21.4,107.0,0.5,0
96,37,0,3,0.0875,8.6,43.0,0.5,0
97,68,0,3,0.165,25.8,129.0,0.5,0
98,64,1,0,0.16,38.4,192.0,1.0,1
99,58,1,2,0.1825,24.6,123.0,1.0,1
100,59,0,3,0.1425,27.2,136.0,0.5,0
101,50,0,3,0.1425,16.0,80.0,0.75,0
102,58,0,3,0.14,30.8,154.0,0.75,0
103,32,1,2,0.085,13.0,65.0,1.0,1
104,49,1,0,0.175,29.4,147.0,1.0,1
105,76,1,2,0.19,27.2,136.0,1.0,1
106,74,1,2,0.1775,23.2,116.0,1.0,1
107,65,0,3,0.1575,28.6,143.0,0.5,0
108,69,0,3,0.1925,29.0,145.0,0.5,0
109,58,0,3,0.165,27.0,135.0,0.75,0
110,55,0,3,0.16,28.2,141.0,0.75,0
111,73,1,2,0.18,31.8,159.0,1.0,1
112,95,1,1,0.2325,41.0,205.0,1.0,1
113,45,1,2,0.1125,19.4,97.0,1.0,1
114,84,1,2,0.215,39.0,195.0,1.0,1
115,67,1,2,0.1975,25.8,129.0,1.0,1
116,63,1,1,0.2375,32.4,162.0,1.0,1
117,31,1,0,0.1075,18.6,93.0,1.0,1
118,38,1,0,0.175,22.8,114.0,1.0,1
