i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	1	4	0.2675	53.6	268.0	1.0
2	35	1	1	0.1125	32.6	163.0	1.0
3	7	0	5	0.0125	5.0	25.0	0.0
4	68	1	4	0.175	35.8	179.0	1.0
5	41	0	5	0.0825	23.0	115.0	0.5
6	17	0	5	0.0375	15.0	75.0	0.0
7	31	0	5	0.0725	21.0	105.0	0.25
8	40	0	5	0.125	28.0	140.0	0.5
9	43	1	1	0.1925	38.2	191.0	1.0
10	50	0	5	0.145	37.2	186.0	0.25
11	51	1	2	0.185	36.6	183.0	1.0
12	48	0	5	0.155	32.4	162.0	0.5
13	60	0	5	0.1475	36.4	182.0	0.5
14	63	1	4	0.1975	48.6	243.0	1.0
15	70	1	4	0.19	43.2	216.0	1.0
16	48	1	1	0.155	43.0	215.0	1.0
17	67	1	4	0.1675	26.6	133.0	1.0
18	72	0	5	0.1725	41.2	206.0	0.5
19	66	0	5	0.1575	36.4	182.0	0.5
20	48	1	1	0.165	42.4	212.0	1.0
21	28	1	2	0.135	18.8	94.0	1.0
22	57	1	4	0.135	29.8	149.0	1.0
23	15	0	5	0.0325	13.0	65.0	0.0
24	57	1	1	0.25	51.6	258.0	1.0
25	45	0	5	0.135	30.2	151.0	0.75
26	58	0	5	0.1475	43.6	218.0	0.75
27	23	0	5	0.0875	17.4	87.0	0.25
28	47	0	5	0.14	28.6	143.0	0.5
29	48	1	0	0.2	48.0	240.0	1.0
30	72	1	4	0.2025	42.4	212.0	1.0
31	43	1	3	0.1275	35.8	179.0	1.0
32	47	0	5	0.115	40.2	201.0	0.5
33	28	0	5	0.065	9.2	46.0	0.75
34	66	0	5	0.1625	36.4	182.0	0.75
35	47	0	5	0.155	34.2	171.0	0.5
36	73	0	5	0.175	30.2	151.0	0.5
37	32	1	2	0.095	26.0	130.0	1.0
38	79	0	5	0.2575	36.0	180.0	0.5
39	64	1	4	0.1725	39.0	195.0	1.0
40	15	0	5	0.0325	13.0	65.0	0.0
41	48	1	4	0.1175	40.8	204.0	1.0
42	49	0	5	0.1275	30.0	150.0	0.0
43	57	1	2	0.21	49.8	249.0	1.0
44	57	0	5	0.13	27.4	137.0	0.5
45	63	0	5	0.155	43.2	216.0	0.75
46	65	1	4	0.2175	44.2	221.0	1.0
47	45	1	3	0.1625	30.8	154.0	1.0
48	42	0	5	0.11	21.8	109.0	0.75
