	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	83	False	1	0.2	81.0	81.0	0.0	0
1	2	393	True	0	0.98	393.0	393.0	1.0	1
2	3	113	False	1	0.275	111.0	111.0	0.0	0
3	4	29	True	0	0.07	29.0	29.0	1.0	1
4	5	252	True	0	0.6275	252.0	252.0	1.0	1
5	6	169	False	1	0.415	167.0	167.0	0.0	0
6	7	230	True	0	0.5725	230.0	230.0	1.0	1
7	8	176	False	1	0.4325	174.0	174.0	0.0	0
8	9	29	True	0	0.07	29.0	29.0	1.0	1
9	10	30	True	0	0.0725	30.0	30.0	1.0	1
10	11	147	True	0	0.365	147.0	147.0	1.0	1
11	12	96	True	0	0.2375	96.0	96.0	1.0	1
12	13	30	True	0	0.0725	30.0	30.0	1.0	1
13	14	69	False	1	0.165	67.0	67.0	0.0	0
14	15	285	False	1	0.705	283.0	283.0	0.0	0
15	16	337	False	1	0.835	335.0	335.0	0.0	0
16	17	217	True	0	0.54	217.0	217.0	1.0	1
17	18	90	False	1	0.2175	88.0	88.0	0.0	0
18	19	328	True	0	0.8175	328.0	328.0	1.0	1
19	20	245	False	1	0.605	243.0	243.0	0.0	0
20	21	12	True	0	0.0275	12.0	12.0	1.0	1
21	22	199	False	1	0.49	197.0	197.0	0.0	0
22	23	39	False	1	0.09	37.0	37.0	0.0	0
23	24	23	False	1	0.05	21.0	21.0	0.0	0
24	25	180	False	1	0.4425	178.0	178.0	0.0	0
25	26	290	False	1	0.7175	288.0	288.0	0.0	0
26	27	53	False	1	0.125	51.0	51.0	0.0	0
27	28	44	True	0	0.1075	44.0	44.0	1.0	1
28	29	37	False	1	0.085	35.0	35.0	0.0	0
29	30	68	False	1	0.1625	66.0	66.0	0.0	0
30	31	46	False	1	0.1075	44.0	44.0	0.0	0
31	32	139	False	1	0.34	137.0	137.0	0.0	0
32	33	162	False	1	0.3975	160.0	160.0	0.0	0
33	34	280	True	0	0.6975	280.0	280.0	1.0	1
34	35	191	False	1	0.47	189.0	189.0	0.0	0
35	36	272	False	1	0.6725	270.0	270.0	0.0	0
36	37	58	False	1	0.1375	56.0	56.0	0.0	0
37	38	12	False	1	0.0225	10.0	10.0	0.0	0
38	39	53	False	1	0.125	51.0	51.0	0.0	0
39	40	55	False	1	0.13	53.0	53.0	0.0	0
40	41	54	False	1	0.1275	52.0	52.0	0.0	0
41	42	176	False	1	0.4325	174.0	174.0	0.0	0
42	43	101	True	0	0.25	101.0	101.0	1.0	1
43	44	53	False	1	0.125	51.0	51.0	0.0	0
44	45	262	False	1	0.6475	260.0	260.0	0.0	0
45	46	50	True	0	0.1225	50.0	50.0	1.0	1
46	47	90	True	0	0.2225	90.0	90.0	1.0	1
47	48	148	False	1	0.3625	146.0	146.0	0.0	0
48	49	9	False	1	0.015	7.0	7.0	0.0	0
49	50	193	False	1	0.475	191.0	191.0	0.0	0
50	51	120	False	1	0.2925	118.0	118.0	0.0	0
51	52	105	False	1	0.255	103.0	103.0	0.0	0
52	53	183	True	0	0.455	183.0	183.0	1.0	1
53	54	129	True	0	0.32	129.0	129.0	1.0	1
54	55	253	False	1	0.625	251.0	251.0	0.0	0
55	56	84	False	1	0.2025	82.0	82.0	0.0	0
56	57	7	True	0	0.015	7.0	7.0	1.0	1
57	58	359	False	1	0.89	357.0	357.0	0.0	0
58	59	125	True	0	0.31	125.0	125.0	1.0	1
59	60	71	False	1	0.17	69.0	69.0	0.0	0
60	61	34	False	1	0.0775	32.0	32.0	0.0	0
61	62	57	True	0	0.14	57.0	57.0	1.0	1
62	63	61	False	1	0.145	59.0	59.0	0.0	0
63	64	142	True	0	0.3525	142.0	142.0	1.0	1
64	65	9	True	0	0.02	9.0	9.0	1.0	1
65	66	262	True	0	0.6525	262.0	262.0	1.0	1
