	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	399	True	4	0.995	346.9	3469.0	1.0	1
1	2	368	True	8	0.9175	287.4	2874.0	1.0	1
2	3	319	True	3	0.795	248.0	2480.0	1.0	1
3	4	353	True	9	0.88	82.6	826.0	1.0	1
4	5	298	True	6	0.7425	181.6	1816.0	1.0	1
5	6	383	True	5	0.955	243.3	2433.0	1.0	1
6	7	257	False	10	0.635	143.1	1431.0	0.75	0
7	8	377	True	9	0.94	181.0	1810.0	1.0	1
8	9	348	True	8	0.8675	279.5	2795.0	1.0	1
9	10	326	True	8	0.8125	216.5	2165.0	1.0	1
10	11	354	True	9	0.8825	266.7	2667.0	1.0	1
11	12	350	True	9	0.8725	135.9	1359.0	1.0	1
12	13	208	True	5	0.5175	170.9	1709.0	1.0	1
13	14	310	True	9	0.7725	249.1	2491.0	1.0	1
14	15	397	False	10	0.985	246.5	2465.0	0.75	0
15	16	364	True	8	0.9075	251.8	2518.0	1.0	1
16	17	281	True	8	0.7	128.5	1285.0	1.0	1
17	18	255	True	1	0.635	249.6	2496.0	1.0	1
18	19	297	True	9	0.74	72.9	729.0	1.0	1
19	20	358	True	8	0.8925	238.2	2382.0	1.0	1
20	21	392	True	8	0.9775	250.0	2500.0	1.0	1
21	22	80	False	10	0.1925	65.6	656.0	0.75	0
22	23	359	True	8	0.895	178.0	1780.0	1.0	1
23	24	336	True	7	0.8375	190.8	1908.0	1.0	1
24	25	265	True	7	0.66	116.3	1163.0	1.0	1
25	26	108	False	10	0.2625	55.9	559.0	0.75	0
26	27	321	True	6	0.8	238.8	2388.0	1.0	1
27	28	393	False	10	0.975	111.0	1110.0	0.75	0
28	29	374	False	10	0.9275	151.7	1517.0	0.75	0
29	30	270	True	8	0.6725	134.4	1344.0	1.0	1
30	31	286	False	10	0.7075	216.6	2166.0	0.75	0
31	32	260	True	8	0.6475	198.5	1985.0	1.0	1
32	33	390	True	9	0.9725	175.9	1759.0	1.0	1
33	34	292	True	6	0.7275	251.5	2515.0	1.0	1
34	35	394	True	9	0.9825	66.1	661.0	1.0	1
35	36	324	False	10	0.8025	146.7	1467.0	0.75	0
36	37	248	True	5	0.6175	167.5	1675.0	1.0	1
37	38	389	True	9	0.97	171.1	1711.0	1.0	1
38	39	323	True	7	0.805	129.3	1293.0	1.0	1
39	40	290	False	10	0.7175	95.2	952.0	0.5	0
40	41	374	True	6	0.9325	170.8	1708.0	1.0	1
41	42	295	True	2	0.735	277.7	2777.0	1.0	1
42	43	259	True	9	0.645	87.6	876.0	1.0	1
43	44	371	True	6	0.925	287.6	2876.0	1.0	1
44	45	276	True	7	0.6875	264.7	2647.0	1.0	1
45	46	391	True	8	0.975	213.4	2134.0	1.0	1
46	47	401	False	9	0.9975	193.5	1935.0	0.75	0
47	48	339	True	9	0.845	195.2	1952.0	1.0	1
48	49	376	True	9	0.9375	151.3	1513.0	1.0	1
49	50	382	False	10	0.9475	159.0	1590.0	0.5	0
50	51	356	True	8	0.8875	125.2	1252.0	1.0	1
51	52	238	True	9	0.5925	148.4	1484.0	1.0	1
52	53	390	True	6	0.9725	251.8	2518.0	1.0	1
53	54	381	False	10	0.945	203.2	2032.0	0.75	0
54	55	394	True	8	0.9825	240.3	2403.0	1.0	1
55	56	376	True	9	0.9375	125.8	1258.0	1.0	1
56	57	325	True	7	0.81	269.4	2694.0	1.0	1
57	58	378	True	8	0.9425	218.8	2188.0	1.0	1
58	59	279	False	10	0.69	245.5	2455.0	0.25	0
59	60	365	True	9	0.91	287.1	2871.0	1.0	1
60	61	334	True	8	0.8325	167.2	1672.0	1.0	1
61	62	385	True	6	0.96	294.6	2946.0	1.0	1
62	63	331	True	7	0.825	222.2	2222.0	1.0	1
63	64	303	True	7	0.755	234.1	2341.0	1.0	1
64	65	399	True	8	0.995	354.4	3544.0	1.0	1
65	66	235	True	8	0.585	208.8	2088.0	1.0	1
66	67	354	True	4	0.8825	353.0	3530.0	1.0	1
67	68	396	True	7	0.9875	275.1	2751.0	1.0	1
68	69	310	True	9	0.7725	78.8	788.0	1.0	1
69	70	355	True	6	0.885	193.0	1930.0	1.0	1
70	71	307	True	9	0.765	178.7	1787.0	1.0	1
71	72	203	True	8	0.505	165.1	1651.0	1.0	1
72	73	152	True	5	0.3775	99.9	999.0	1.0	1
73	74	191	True	8	0.475	119.5	1195.0	1.0	1
74	75	381	True	8	0.95	181.7	1817.0	1.0	1
75	76	226	True	4	0.5625	194.8	1948.0	1.0	1
76	77	293	False	10	0.725	187.9	1879.0	0.5	0
77	78	398	True	5	0.9925	265.2	2652.0	1.0	1
78	79	356	True	8	0.8875	241.2	2412.0	1.0	1
79	80	400	True	6	0.9975	351.5	3515.0	1.0	1
80	81	315	True	7	0.785	138.2	1382.0	1.0	1
81	82	330	True	8	0.8225	164.5	1645.0	1.0	1
82	83	290	True	9	0.7225	151.0	1510.0	1.0	1
83	84	283	True	8	0.705	179.9	1799.0	1.0	1
84	85	353	True	8	0.88	217.3	2173.0	1.0	1
85	86	291	True	5	0.725	176.4	1764.0	1.0	1
86	87	359	False	10	0.89	309.7	3097.0	0.5	0
87	88	286	True	7	0.7125	216.6	2166.0	1.0	1
88	89	181	True	7	0.45	130.7	1307.0	1.0	1
89	90	310	True	4	0.7725	263.7	2637.0	1.0	1
90	91	351	True	7	0.875	266.9	2669.0	1.0	1
91	92	384	True	9	0.9575	218.2	2182.0	1.0	1
92	93	358	True	9	0.8925	105.1	1051.0	1.0	1
93	94	383	True	6	0.955	272.3	2723.0	1.0	1
94	95	346	False	10	0.8575	127.4	1274.0	0.5	0
95	96	376	True	5	0.9375	258.7	2587.0	1.0	1
96	97	369	True	4	0.92	309.7	3097.0	1.0	1
97	98	341	True	9	0.85	164.7	1647.0	1.0	1
98	99	373	True	9	0.93	68.6	686.0	1.0	1
