traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,17,1,0,0.0625,8.5,85.0,1.0,1
2,12,1,0,0.0375,6.0,60.0,1.0,1
3,12,0,5,0.025,2.8,28.0,0.0,0
4,26,1,3,0.12,10.6,106.0,1.0,1
5,43,1,3,0.2,15.4,154.0,1.0,1
6,18,0,5,0.06,6.4,64.0,0.0,0
7,17,1,0,0.085,8.5,85.0,1.0,1
8,8,1,0,0.025,4.0,40.0,1.0,1
9,39,0,5,0.0975,10.0,100.0,0.0,0
10,36,1,3,0.16,12.3,123.0,1.0,1
11,55,0,5,0.2075,13.9,139.0,0.0,0
12,36,1,3,0.205,14.7,147.0,1.0,1
13,18,1,1,0.0875,8.9,89.0,1.0,1
14,20,1,1,0.0725,9.1,91.0,1.0,1
15,57,1,3,0.16,18.2,182.0,1.0,1
16,8,1,0,0.0225,4.0,40.0,1.0,1
17,68,0,5,0.175,15.6,156.0,0.0,0
18,30,1,3,0.115,10.5,105.0,1.0,1
19,49,1,3,0.1825,18.2,182.0,1.0,1
20,23,1,1,0.1,11.4,114.0,1.0,1
21,6,1,0,0.0175,3.0,30.0,1.0,1
22,73,0,5,0.1725,17.1,171.0,0.0,0
23,11,1,2,0.0475,5.3,53.0,1.0,1
24,15,1,2,0.065,7.1,71.0,1.0,1
25,26,1,3,0.11,12.0,120.0,1.0,1
26,48,1,4,0.1575,13.7,137.0,1.0,1
27,34,1,2,0.1625,16.8,168.0,1.0,1
28,67,1,1,0.27,30.0,300.0,1.0,1
29,4,1,0,0.015,2.0,20.0,1.0,1
30,19,1,1,0.135,9.4,94.0,1.0,1
31,23,1,0,0.0625,11.5,115.0,1.0,1
32,24,1,2,0.1125,8.0,80.0,1.0,1
33,54,1,4,0.1825,15.4,154.0,1.0,1
34,20,0,5,0.0825,8.7,87.0,0.0,0
35,26,1,2,0.0925,11.7,117.0,1.0,1
36,7,1,1,0.02,3.4,34.0,1.0,1
37,59,1,4,0.2225,19.1,191.0,1.0,1
38,73,1,4,0.25,18.5,185.0,1.0,1
39,62,1,4,0.2475,17.8,178.0,1.0,1
40,27,1,4,0.0675,9.8,98.0,1.0,1
41,3,1,0,0.0075,1.5,15.0,1.0,1
42,10,1,0,0.035,5.0,50.0,1.0,1
43,48,1,3,0.21,20.1,201.0,1.0,1
44,21,1,0,0.1275,10.5,105.0,1.0,1
45,65,0,5,0.22,18.8,188.0,0.0,0
46,29,1,2,0.145,10.1,101.0,1.0,1
47,37,1,4,0.0925,12.9,129.0,1.0,1
48,19,1,2,0.055,7.9,79.0,1.0,1
