i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	0	0.1625	17.8	89.0	1.0
2	27	1	2	0.1575	24.6	123.0	1.0
3	47	0	5	0.1925	25.2	126.0	0.6666666666666666
4	36	0	5	0.165	19.6	98.0	0.3333333333333333
5	39	1	2	0.18	26.0	130.0	1.0
6	31	0	5	0.12	15.8	79.0	0.6666666666666666
7	44	1	1	0.26	27.0	135.0	1.0
8	41	1	2	0.19	21.8	109.0	1.0
9	31	1	3	0.1725	21.0	105.0	1.0
10	34	0	5	0.1275	12.8	64.0	0.3333333333333333
11	70	1	3	0.19	26.4	132.0	1.0
12	29	0	5	0.1125	16.2	81.0	0.0
13	83	0	5	0.1925	25.4	127.0	0.3333333333333333
14	43	1	4	0.2	22.6	113.0	1.0
15	70	1	4	0.205	33.2	166.0	1.0
16	33	1	1	0.165	24.4	122.0	1.0
17	32	0	5	0.185	21.8	109.0	0.3333333333333333
18	22	1	0	0.1475	18.0	90.0	1.0
19	42	0	5	0.195	25.6	128.0	0.6666666666666666
20	46	1	2	0.25	29.6	148.0	1.0
21	37	1	1	0.2125	23.2	116.0	1.0
22	29	0	5	0.115	14.4	72.0	0.6666666666666666
23	40	0	5	0.175	22.8	114.0	0.6666666666666666
24	21	1	0	0.15	19.6	98.0	1.0
25	31	1	2	0.18	22.8	114.0	1.0
26	48	1	4	0.1475	23.8	119.0	1.0
27	25	1	1	0.1625	20.0	100.0	1.0
28	17	1	0	0.1525	15.8	79.0	1.0
29	33	1	2	0.1825	25.6	128.0	1.0
30	19	1	1	0.1175	15.4	77.0	1.0
31	31	0	5	0.1775	24.2	121.0	0.0
32	30	1	3	0.205	26.4	132.0	1.0
33	65	0	5	0.2275	26.4	132.0	0.6666666666666666
34	46	1	3	0.1675	25.2	126.0	1.0
35	53	0	5	0.2125	28.2	141.0	0.3333333333333333
36	31	1	1	0.155	23.2	116.0	1.0
37	48	1	3	0.1275	23.8	119.0	1.0
38	23	1	0	0.105	16.0	80.0	1.0
39	54	0	5	0.1875	31.0	155.0	0.6666666666666666
40	25	1	0	0.17	22.4	112.0	1.0
41	47	1	4	0.2	25.6	128.0	1.0
42	57	0	5	0.165	23.8	119.0	0.6666666666666666
43	46	1	3	0.2175	22.0	110.0	1.0
44	72	1	3	0.2525	31.6	158.0	1.0
45	22	1	0	0.14	18.2	91.0	1.0
46	37	1	2	0.2275	25.8	129.0	1.0
47	39	1	4	0.23	25.0	125.0	1.0
48	65	1	4	0.265	28.2	141.0	1.0
49	67	0	5	0.1325	15.4	77.0	0.6666666666666666
50	48	0	5	0.17	27.8	139.0	0.6666666666666666
51	58	0	5	0.235	29.4	147.0	0.6666666666666666
52	43	0	5	0.1925	22.8	114.0	0.3333333333333333
53	36	1	3	0.14	25.2	126.0	1.0
54	48	0	5	0.155	25.4	127.0	0.6666666666666666
55	22	1	0	0.09	17.8	89.0	1.0
56	45	0	5	0.1125	18.2	91.0	0.6666666666666666
57	34	1	3	0.1425	17.6	88.0	1.0
58	17	1	0	0.065	15.4	77.0	1.0
59	29	1	1	0.15	17.0	85.0	1.0
60	30	0	5	0.135	18.2	91.0	0.6666666666666666
61	20	0	5	0.075	12.8	64.0	0.3333333333333333
62	27	0	5	0.13	16.2	81.0	0.6666666666666666
63	21	1	1	0.13	13.6	68.0	1.0
64	58	1	3	0.155	19.8	99.0	1.0
65	32	1	2	0.1075	18.4	92.0	1.0
66	29	0	5	0.125	16.4	82.0	0.0
67	44	1	2	0.19	28.0	140.0	1.0
68	24	1	1	0.2325	22.4	112.0	1.0
69	41	0	5	0.17	25.4	127.0	0.3333333333333333
70	39	1	2	0.265	30.0	150.0	1.0
71	41	1	4	0.18	27.0	135.0	1.0
72	30	1	4	0.1525	16.4	82.0	1.0
73	35	0	5	0.1425	18.6	93.0	0.6666666666666666
74	36	1	1	0.1775	29.4	147.0	1.0
75	38	0	5	0.2225	23.6	118.0	0.6666666666666666
76	33	1	0	0.1825	21.8	109.0	1.0
77	35	0	5	0.2075	27.6	138.0	0.3333333333333333
78	29	0	5	0.115	16.2	81.0	0.6666666666666666
79	20	1	1	0.1375	16.4	82.0	1.0
80	26	1	1	0.1925	25.2	126.0	1.0
81	24	1	0	0.1125	16.4	82.0	1.0
82	33	1	3	0.22	26.6	133.0	1.0
83	34	1	1	0.205	28.8	144.0	1.0
84	31	1	1	0.19	24.2	121.0	1.0
85	33	0	5	0.0975	15.2	76.0	0.6666666666666666
86	29	1	0	0.1625	23.2	116.0	1.0
87	40	1	2	0.1775	24.8	124.0	1.0
88	45	1	2	0.1475	23.8	119.0	1.0
89	37	0	5	0.15	22.6	113.0	0.3333333333333333
90	24	1	0	0.1775	21.8	109.0	1.0
91	14	1	1	0.08	11.4	57.0	1.0
92	61	0	5	0.2025	23.2	116.0	0.6666666666666666
93	30	1	2	0.1525	24.8	124.0	1.0
94	72	1	4	0.31	35.2	176.0	1.0
95	27	1	3	0.1825	16.8	84.0	1.0
96	50	1	3	0.21	20.4	102.0	1.0
97	24	1	3	0.19	19.6	98.0	1.0
98	35	1	0	0.205	23.4	117.0	1.0
99	52	0	5	0.22	26.6	133.0	0.3333333333333333
100	22	1	0	0.1275	17.4	87.0	1.0
101	47	1	4	0.28	32.8	164.0	1.0
102	48	0	5	0.1725	23.4	117.0	0.6666666666666666
103	52	1	2	0.2	24.8	124.0	1.0
104	32	0	5	0.1275	17.4	87.0	0.3333333333333333
105	32	1	0	0.1325	19.4	97.0	1.0
106	26	1	1	0.1925	21.2	106.0	1.0
107	29	1	1	0.175	21.6	108.0	1.0
108	23	1	2	0.1325	14.6	73.0	1.0
109	46	0	5	0.155	20.6	103.0	0.6666666666666666
110	48	0	5	0.185	24.0	120.0	0.3333333333333333
111	35	1	2	0.1975	23.0	115.0	1.0
112	38	0	5	0.175	20.2	101.0	0.6666666666666666
113	19	1	2	0.1175	16.6	83.0	1.0
114	40	1	2	0.165	19.8	99.0	1.0
115	18	1	1	0.0775	16.4	82.0	1.0
116	30	1	3	0.125	19.2	96.0	1.0
117	25	1	0	0.13	20.4	102.0	1.0
118	20	1	0	0.1225	18.0	90.0	1.0
119	28	1	0	0.175	18.8	94.0	1.0
120	38	1	4	0.2	27.4	137.0	1.0
121	33	1	2	0.11	18.8	94.0	1.0
122	30	1	1	0.19	20.4	102.0	1.0
123	37	1	0	0.17	21.4	107.0	1.0
124	35	1	0	0.1375	19.8	99.0	1.0
125	25	0	5	0.1	15.4	77.0	0.6666666666666666
126	38	0	5	0.15	18.0	90.0	0.6666666666666666
127	20	1	0	0.1625	16.6	83.0	1.0
128	29	1	1	0.2175	20.8	104.0	1.0
129	48	0	5	0.2425	28.8	144.0	0.3333333333333333
130	23	1	1	0.19	19.4	97.0	1.0
131	20	1	0	0.115	17.8	89.0	1.0
132	38	1	2	0.1775	23.4	117.0	1.0
133	37	1	3	0.1725	21.4	107.0	1.0
134	24	1	0	0.1525	22.0	110.0	1.0
135	17	1	0	0.12	14.8	74.0	1.0
136	21	1	2	0.1475	16.4	82.0	1.0
137	60	0	5	0.225	26.0	130.0	0.3333333333333333
138	54	0	5	0.2175	28.8	144.0	0.6666666666666666
139	36	0	5	0.155	17.6	88.0	0.3333333333333333
140	30	1	0	0.1275	15.6	78.0	1.0
141	36	1	1	0.1575	20.6	103.0	1.0
142	27	1	1	0.185	21.0	105.0	1.0
