i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	5	0.035	14.0	70.0	0.0
2	31	1	2	0.1475	27.0	135.0	1.0
3	25	1	2	0.11	23.4	117.0	1.0
4	30	1	0	0.11	30.0	150.0	1.0
5	43	1	3	0.185	30.8	154.0	1.0
6	21	1	2	0.1	19.4	97.0	1.0
7	26	1	0	0.115	26.0	130.0	1.0
8	22	1	0	0.1425	22.0	110.0	1.0
9	68	1	3	0.2575	42.0	210.0	1.0
10	22	1	3	0.1175	18.8	94.0	1.0
11	55	1	4	0.13	27.6	138.0	1.0
12	32	1	2	0.08	24.8	124.0	1.0
13	25	1	2	0.1075	18.6	93.0	1.0
14	36	1	3	0.135	30.4	152.0	1.0
15	43	0	5	0.1225	22.6	113.0	0.5
16	60	1	3	0.23	46.2	231.0	1.0
17	25	0	5	0.0575	17.4	87.0	0.0
18	54	1	3	0.2275	43.8	219.0	1.0
19	23	0	5	0.055	6.6	33.0	0.0
20	35	1	1	0.1625	29.0	145.0	1.0
21	48	1	2	0.225	44.4	222.0	1.0
22	65	1	3	0.145	34.2	171.0	1.0
23	37	0	5	0.13	23.0	115.0	0.0
24	55	1	2	0.185	38.0	190.0	1.0
25	46	1	2	0.23	41.0	205.0	1.0
26	20	1	1	0.085	19.0	95.0	1.0
27	21	0	5	0.0475	7.0	35.0	0.5
28	73	1	4	0.175	21.2	106.0	1.0
29	58	1	4	0.2	34.0	170.0	1.0
30	39	1	1	0.26	37.6	188.0	1.0
31	87	0	5	0.23	36.6	183.0	0.5
32	27	1	2	0.0925	24.2	121.0	1.0
33	32	1	2	0.1625	26.6	133.0	1.0
34	42	1	3	0.215	29.4	147.0	1.0
35	26	1	3	0.115	20.0	100.0	1.0
36	25	0	5	0.0925	15.6	78.0	0.5
37	31	1	1	0.15	29.6	148.0	1.0
38	74	1	1	0.2825	64.8	324.0	1.0
39	35	1	2	0.1375	23.8	119.0	1.0
40	40	1	3	0.155	30.6	153.0	1.0
41	24	1	0	0.15	24.0	120.0	1.0
42	44	0	5	0.1125	22.8	114.0	0.0
43	36	1	2	0.1775	27.2	136.0	1.0
44	37	1	3	0.1425	30.0	150.0	1.0
45	38	0	5	0.13	21.8	109.0	0.0
46	37	1	4	0.09	23.4	117.0	1.0
47	16	1	1	0.065	15.8	79.0	1.0
48	57	1	4	0.1425	17.0	85.0	1.0
49	32	0	5	0.075	22.0	110.0	0.0
50	28	1	0	0.1575	28.0	140.0	1.0
51	39	1	4	0.1475	23.8	119.0	1.0
52	43	1	2	0.125	39.8	199.0	1.0
53	29	1	2	0.1825	27.4	137.0	1.0
54	49	0	5	0.24	34.4	172.0	0.5
55	54	1	2	0.34	49.4	247.0	1.0
56	83	0	5	0.2575	49.0	245.0	0.5
57	47	1	3	0.26	37.4	187.0	1.0
58	27	1	4	0.0675	17.4	87.0	1.0
59	31	1	3	0.11	27.8	139.0	1.0
60	49	1	2	0.23	43.0	215.0	1.0
61	39	1	2	0.2375	31.8	159.0	1.0
62	33	1	0	0.13	33.0	165.0	1.0
63	27	1	2	0.105	25.2	126.0	1.0
64	46	0	5	0.23	37.2	186.0	0.5
65	47	1	3	0.1625	32.4	162.0	1.0
66	51	0	5	0.165	39.8	199.0	0.5
67	42	0	5	0.215	33.8	169.0	0.5
68	51	1	4	0.235	38.0	190.0	1.0
69	22	1	0	0.08	22.0	110.0	1.0
70	32	0	5	0.0775	16.0	80.0	0.0
71	45	1	2	0.1925	38.6	193.0	1.0
72	28	1	3	0.1275	23.8	119.0	1.0
73	29	1	2	0.1375	26.6	133.0	1.0
74	51	1	4	0.205	34.4	172.0	1.0
75	66	0	5	0.2275	36.4	182.0	0.5
76	24	1	2	0.1475	21.0	105.0	1.0
77	32	0	5	0.1225	19.4	97.0	0.0
78	14	1	1	0.0675	13.4	67.0	1.0
79	35	1	2	0.16	28.0	140.0	1.0
80	36	1	1	0.2025	31.8	159.0	1.0
81	29	1	1	0.13	26.0	130.0	1.0
82	18	1	2	0.075	17.6	88.0	1.0
83	55	1	4	0.2025	32.2	161.0	1.0
84	24	1	0	0.09	24.0	120.0	1.0
85	32	0	5	0.075	24.0	120.0	0.0
86	10	1	1	0.045	9.8	49.0	1.0
87	26	1	3	0.065	20.4	102.0	1.0
88	44	0	5	0.165	22.6	113.0	0.0
89	24	1	1	0.1725	22.4	112.0	1.0
90	33	1	3	0.1775	23.2	116.0	1.0
91	36	0	5	0.1425	21.8	109.0	0.5
92	35	0	5	0.0825	27.0	135.0	0.0
93	30	1	2	0.1625	26.2	131.0	1.0
94	28	1	1	0.1975	27.2	136.0	1.0
95	67	0	5	0.215	37.0	185.0	0.0
96	41	1	1	0.21	37.2	186.0	1.0
97	37	1	3	0.18	35.2	176.0	1.0
98	32	0	5	0.085	18.8	94.0	0.0
99	54	1	1	0.3	50.4	252.0	1.0
100	38	0	5	0.1375	26.4	132.0	0.5
101	29	1	3	0.1025	20.6	103.0	1.0
102	54	0	5	0.2075	38.0	190.0	0.5
103	52	0	5	0.1975	35.2	176.0	0.5
104	29	0	5	0.105	16.8	84.0	0.0
105	46	1	2	0.2625	32.4	162.0	1.0
106	27	1	3	0.1625	22.2	111.0	1.0
107	14	1	0	0.05	14.0	70.0	1.0
108	61	0	5	0.175	26.6	133.0	0.5
109	32	1	3	0.175	30.8	154.0	1.0
110	64	1	4	0.17	38.0	190.0	1.0
111	42	0	5	0.19	28.0	140.0	0.5
112	64	0	5	0.1775	30.6	153.0	0.0
113	65	1	3	0.2275	33.6	168.0	1.0
114	29	1	3	0.13	16.2	81.0	1.0
115	76	1	4	0.21	43.2	216.0	1.0
116	40	0	5	0.15	36.8	184.0	0.0
117	43	1	4	0.1375	24.4	122.0	1.0
118	23	1	1	0.085	20.4	102.0	1.0
119	91	1	4	0.3175	44.6	223.0	1.0
120	18	1	1	0.0975	14.6	73.0	1.0
121	22	1	2	0.1025	21.6	108.0	1.0
122	14	1	2	0.045	12.8	64.0	1.0
123	30	1	0	0.1825	30.0	150.0	1.0
124	5	1	1	0.0225	4.8	24.0	1.0
125	37	1	0	0.24	37.0	185.0	1.0
126	7	0	5	0.0125	5.0	25.0	0.0
127	51	1	4	0.135	16.0	80.0	1.0
128	55	0	5	0.1975	35.4	177.0	0.5
129	37	1	4	0.0925	23.2	116.0	1.0
130	29	0	5	0.1125	27.0	135.0	0.0
131	66	1	4	0.24	44.2	221.0	1.0
132	44	0	5	0.1325	32.4	162.0	0.0
133	23	0	5	0.055	12.2	61.0	0.5
134	38	0	5	0.09	36.0	180.0	0.0
135	46	1	3	0.22	32.4	162.0	1.0
136	33	1	1	0.1825	26.8	134.0	1.0
137	31	1	0	0.19	31.0	155.0	1.0
138	68	0	5	0.195	25.6	128.0	0.5
139	28	1	1	0.1725	27.8	139.0	1.0
140	81	1	3	0.2775	56.8	284.0	1.0
141	63	1	2	0.3325	45.8	229.0	1.0
142	56	1	4	0.165	31.0	155.0	1.0
143	29	0	5	0.12	18.2	91.0	0.5
144	27	1	0	0.1225	27.0	135.0	1.0
145	20	1	1	0.11	18.0	90.0	1.0
146	19	1	3	0.06	15.4	77.0	1.0
147	21	1	2	0.0875	19.8	99.0	1.0
148	64	0	5	0.23	34.8	174.0	0.5
149	75	1	4	0.25	45.6	228.0	1.0
150	18	1	3	0.0875	14.8	74.0	1.0
151	45	1	4	0.1525	23.8	119.0	1.0
152	36	1	3	0.2125	24.2	121.0	1.0
153	36	0	5	0.14	31.6	158.0	0.5
