discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,7,0,1,0.0125,5.0,5.0,0.0,0
2,6,0,1,0.01,4.0,4.0,0.0,0
3,36,0,1,0.085,34.0,34.0,0.2,0
4,24,0,1,0.055,22.0,22.0,0.4,0
5,9,0,1,0.0175,7.0,7.0,0.0,0
6,5,0,1,0.0075,3.0,3.0,0.0,0
7,46,0,0,0.1125,45.0,45.0,0.8,0
8,44,0,0,0.1075,43.0,43.0,0.8,0
9,19,0,1,0.0425,17.0,17.0,0.0,0
10,16,0,1,0.035,14.0,14.0,0.2,0
11,40,0,1,0.095,38.0,38.0,0.4,0
12,11,0,1,0.0225,9.0,9.0,0.0,0
13,35,0,1,0.0825,33.0,33.0,0.6,0
14,42,0,0,0.1,41.0,41.0,0.8,0
15,10,0,1,0.02,8.0,8.0,0.2,0
16,14,0,1,0.03,12.0,12.0,0.2,0
17,12,0,1,0.025,10.0,10.0,0.0,0
18,24,0,1,0.055,22.0,22.0,0.0,0
19,34,0,1,0.08,32.0,32.0,0.6,0
20,14,0,1,0.03,12.0,12.0,0.0,0
21,48,0,0,0.1175,47.0,47.0,0.8,0
22,16,0,1,0.035,14.0,14.0,0.2,0
23,8,0,1,0.015,6.0,6.0,0.0,0
24,55,0,0,0.135,54.0,54.0,0.8,0
25,11,0,1,0.0225,9.0,9.0,0.2,0
26,33,0,1,0.0775,31.0,31.0,0.4,0
27,8,0,1,0.015,6.0,6.0,0.0,0
28,14,0,1,0.03,12.0,12.0,0.0,0
29,44,0,1,0.105,42.0,42.0,0.4,0
30,34,0,1,0.065,32.0,32.0,0.6,0
31,23,0,1,0.0525,21.0,21.0,0.2,0
32,59,0,0,0.1425,58.0,58.0,0.8,0
33,9,0,1,0.0175,7.0,7.0,0.0,0
34,8,0,1,0.015,6.0,6.0,0.0,0
35,48,0,0,0.1175,47.0,47.0,0.8,0
36,36,0,1,0.085,34.0,34.0,0.6,0
37,24,0,1,0.055,22.0,22.0,0.4,0
