traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,89,0,3,0.17,27.4,137.0,0.6666666666666666,0
2,36,0,3,0.085,18.0,90.0,0.3333333333333333,0
3,37,0,3,0.1025,17.0,85.0,0.3333333333333333,0
4,33,0,3,0.105,16.8,84.0,0.6666666666666666,0
5,62,0,3,0.175,24.4,122.0,0.6666666666666666,0
6,64,1,2,0.16,21.6,108.0,1.0,1
7,91,0,3,0.195,29.8,149.0,0.6666666666666666,0
8,19,1,2,0.08,9.0,45.0,1.0,1
9,67,0,3,0.225,25.4,127.0,0.6666666666666666,0
10,35,1,1,0.1775,19.4,97.0,1.0,1
11,22,0,3,0.0525,8.6,43.0,0.3333333333333333,0
12,45,0,3,0.165,22.0,110.0,0.0,0
13,30,0,3,0.1025,14.6,73.0,0.3333333333333333,0
14,32,1,1,0.1775,18.6,93.0,1.0,1
15,52,1,2,0.145,19.2,96.0,1.0,1
16,39,0,3,0.0975,15.6,78.0,0.0,0
17,37,0,3,0.12,12.0,60.0,0.6666666666666666,0
18,64,0,3,0.1875,19.2,96.0,0.3333333333333333,0
19,54,0,3,0.1875,21.8,109.0,0.6666666666666666,0
20,39,1,0,0.21,23.4,117.0,1.0,1
21,44,1,1,0.175,21.8,109.0,1.0,1
22,25,1,1,0.12,13.6,68.0,1.0,1
23,53,1,1,0.245,30.4,152.0,1.0,1
24,69,1,2,0.1725,30.8,154.0,1.0,1
25,23,1,1,0.105,10.6,53.0,1.0,1
26,20,1,0,0.125,12.0,60.0,1.0,1
27,95,0,3,0.2575,41.0,205.0,0.6666666666666666,0
28,27,1,0,0.125,16.2,81.0,1.0,1
29,37,1,2,0.1075,13.0,65.0,1.0,1
30,69,0,3,0.1975,27.4,137.0,0.3333333333333333,0
31,88,0,3,0.21,31.6,158.0,0.6666666666666666,0
32,30,0,3,0.0825,15.2,76.0,0.0,0
33,50,1,0,0.2125,30.0,150.0,1.0,1
34,37,0,3,0.155,17.8,89.0,0.0,0
35,19,0,3,0.06,6.6,33.0,0.0,0
36,35,0,3,0.1275,16.0,80.0,0.3333333333333333,0
37,33,1,0,0.13,19.8,99.0,1.0,1
38,40,0,3,0.16,18.0,90.0,0.3333333333333333,0
39,72,0,3,0.165,24.4,122.0,0.6666666666666666,0
40,27,0,3,0.0625,15.0,75.0,0.0,0
41,30,1,1,0.1525,15.2,76.0,1.0,1
42,46,0,3,0.135,13.6,68.0,0.3333333333333333,0
43,46,0,3,0.165,21.2,106.0,0.6666666666666666,0
44,53,0,3,0.205,23.8,119.0,0.3333333333333333,0
45,85,0,3,0.2425,33.8,169.0,0.6666666666666666,0
46,33,0,3,0.0775,10.6,53.0,0.3333333333333333,0
47,32,0,3,0.075,13.0,65.0,0.3333333333333333,0
48,31,0,3,0.085,10.8,54.0,0.3333333333333333,0
49,126,1,2,0.2725,43.0,215.0,1.0,1
50,36,0,3,0.1325,15.4,77.0,0.6666666666666666,0
51,35,0,3,0.0975,16.4,82.0,0.6666666666666666,0
52,52,0,3,0.13,16.8,84.0,0.6666666666666666,0
53,55,1,1,0.2225,31.0,155.0,1.0,1
54,115,1,2,0.24,36.2,181.0,1.0,1
55,63,1,2,0.24,23.6,118.0,1.0,1
56,96,0,3,0.2925,37.0,185.0,0.6666666666666666,0
57,53,0,3,0.165,16.6,83.0,0.3333333333333333,0
58,33,1,2,0.12,15.8,79.0,1.0,1
59,61,0,3,0.2075,27.4,137.0,0.3333333333333333,0
60,165,0,3,0.2425,38.2,191.0,0.6666666666666666,0
61,6,0,3,0.01,2.4,12.0,0.3333333333333333,0
62,48,0,3,0.1425,18.4,92.0,0.3333333333333333,0
63,48,0,3,0.1125,15.4,77.0,0.6666666666666666,0
64,34,0,3,0.1175,16.0,80.0,0.3333333333333333,0
65,36,0,3,0.085,11.2,56.0,0.0,0
66,23,0,3,0.0975,12.4,62.0,0.0,0
67,26,1,1,0.09,10.6,53.0,1.0,1
68,18,1,0,0.095,10.8,54.0,1.0,1
69,34,0,3,0.08,19.2,96.0,0.0,0
70,29,1,0,0.1025,17.4,87.0,1.0,1
71,68,0,3,0.1375,15.6,78.0,0.6666666666666666,0
72,32,0,3,0.1375,12.2,61.0,0.3333333333333333,0
73,41,1,1,0.1725,21.6,108.0,1.0,1
74,73,1,2,0.1975,33.0,165.0,1.0,1
75,91,0,3,0.2625,39.4,197.0,0.6666666666666666,0
76,29,1,1,0.1425,17.2,86.0,1.0,1
77,49,1,2,0.14,20.8,104.0,1.0,1
78,38,0,3,0.1325,16.8,84.0,0.6666666666666666,0
79,58,1,2,0.1975,29.2,146.0,1.0,1
80,36,0,3,0.085,9.2,46.0,0.3333333333333333,0
81,4,0,3,0.005,1.2,6.0,0.0,0
82,31,0,3,0.09,10.2,51.0,0.6666666666666666,0
83,81,0,3,0.19,27.8,139.0,0.6666666666666666,0
84,46,0,3,0.2,19.6,98.0,0.3333333333333333,0
85,34,0,3,0.08,17.6,88.0,0.3333333333333333,0
86,36,1,1,0.1325,15.0,75.0,1.0,1
87,48,1,1,0.1625,25.2,126.0,1.0,1
88,57,1,2,0.195,18.2,91.0,1.0,1
89,63,1,2,0.155,23.4,117.0,1.0,1
90,45,0,3,0.1075,23.6,118.0,0.3333333333333333,0
91,42,0,3,0.1375,18.0,90.0,0.3333333333333333,0
92,27,1,1,0.13,13.4,67.0,1.0,1
93,51,0,3,0.1975,26.0,130.0,0.6666666666666666,0
94,51,0,3,0.1,21.4,107.0,0.3333333333333333,0
95,36,1,0,0.2,21.6,108.0,1.0,1
96,51,0,3,0.1225,23.8,119.0,0.3333333333333333,0
97,115,0,3,0.2975,49.8,249.0,0.6666666666666666,0
98,25,1,0,0.0825,15.0,75.0,1.0,1
99,52,0,3,0.1125,23.0,115.0,0.6666666666666666,0
100,41,1,0,0.205,24.6,123.0,1.0,1
101,25,0,3,0.0575,4.6,23.0,0.6666666666666666,0
102,62,0,3,0.1575,21.6,108.0,0.6666666666666666,0
103,75,0,3,0.145,29.0,145.0,0.6666666666666666,0
104,109,0,3,0.2275,39.8,199.0,0.6666666666666666,0
105,50,0,3,0.1125,19.2,96.0,0.6666666666666666,0
106,40,1,1,0.19,19.6,98.0,1.0,1
107,24,0,3,0.0875,12.2,61.0,0.0,0
108,43,0,3,0.1325,16.6,83.0,0.6666666666666666,0
109,35,1,0,0.19,21.0,105.0,1.0,1
110,49,0,3,0.15,18.2,91.0,0.3333333333333333,0
111,116,0,3,0.19,33.8,169.0,0.6666666666666666,0
112,44,1,2,0.16,22.8,114.0,1.0,1
113,29,0,3,0.0725,9.4,47.0,0.3333333333333333,0
114,76,0,3,0.1825,22.0,110.0,0.6666666666666666,0
115,38,0,3,0.0925,17.4,87.0,0.6666666666666666,0
116,115,1,2,0.2,28.6,143.0,1.0,1
117,27,0,3,0.075,14.8,74.0,0.0,0
