lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,71,1,1,0.1725,63.6,318.0,1.0,1
2,47,0,5,0.1125,22.6,113.0,0.5,0
3,81,0,5,0.1925,56.0,280.0,0.5,0
4,38,0,5,0.0875,21.8,109.0,0.5,0
5,44,0,5,0.105,21.2,106.0,0.5,0
6,78,1,4,0.19,45.4,227.0,1.0,1
7,46,0,5,0.105,29.6,148.0,0.75,0
8,36,1,4,0.0875,23.6,118.0,1.0,1
9,15,0,5,0.0325,6.6,33.0,0.25,0
10,72,1,4,0.1675,34.4,172.0,1.0,1
11,79,1,4,0.17,35.6,178.0,1.0,1
12,36,0,5,0.0825,17.2,86.0,0.25,0
13,54,0,5,0.1275,30.8,154.0,0.5,0
14,76,1,3,0.1875,55.8,279.0,1.0,1
15,89,0,5,0.2,53.2,266.0,0.5,0
16,68,1,3,0.155,44.2,221.0,1.0,1
17,83,1,3,0.1825,62.6,313.0,1.0,1
18,97,1,4,0.2375,63.0,315.0,1.0,1
19,37,1,3,0.0925,24.4,122.0,1.0,1
20,82,1,3,0.19,56.4,282.0,1.0,1
21,40,1,3,0.1,27.8,139.0,1.0,1
22,76,1,4,0.1875,58.2,291.0,1.0,1
23,63,1,3,0.1475,40.2,201.0,1.0,1
24,62,1,4,0.155,44.2,221.0,1.0,1
25,65,0,5,0.1575,31.2,156.0,0.5,0
26,37,1,1,0.0925,36.8,184.0,1.0,1
27,35,0,5,0.0825,29.0,145.0,0.5,0
28,47,0,5,0.1125,41.8,209.0,0.75,0
29,35,1,2,0.0875,30.6,153.0,1.0,1
30,32,1,4,0.08,16.8,84.0,1.0,1
31,80,1,1,0.195,72.4,362.0,1.0,1
32,71,1,4,0.1675,49.0,245.0,1.0,1
33,54,1,4,0.1325,25.2,126.0,1.0,1
34,39,0,5,0.0925,31.8,159.0,0.25,0
35,84,0,5,0.2,38.8,194.0,0.75,0
36,91,1,3,0.2,72.6,363.0,1.0,1
37,84,1,4,0.1975,42.0,210.0,1.0,1
38,50,1,3,0.1225,26.0,130.0,1.0,1
39,45,0,5,0.105,23.8,119.0,0.5,0
40,36,0,5,0.085,28.6,143.0,0.5,0
41,57,1,4,0.1425,45.0,225.0,1.0,1
42,67,0,5,0.115,46.6,233.0,0.75,0
43,76,1,4,0.1875,41.2,206.0,1.0,1
44,60,1,3,0.15,48.2,241.0,1.0,1
45,81,1,4,0.2,39.4,197.0,1.0,1
46,57,1,4,0.1425,18.6,93.0,1.0,1
47,81,1,4,0.1925,71.6,358.0,1.0,1
48,54,1,4,0.135,39.6,198.0,1.0,1
49,65,0,5,0.1575,58.2,291.0,0.75,0
50,58,1,2,0.145,50.8,254.0,1.0,1
51,106,1,4,0.25,62.4,312.0,1.0,1
52,21,0,5,0.0475,19.0,95.0,0.0,0
53,76,1,4,0.1875,48.8,244.0,1.0,1
54,46,1,4,0.1125,22.8,114.0,1.0,1
55,58,1,4,0.1425,32.6,163.0,1.0,1
56,35,1,4,0.0875,27.8,139.0,1.0,1
57,87,1,4,0.2075,59.8,299.0,1.0,1
58,20,0,5,0.045,13.2,66.0,0.25,0
59,27,0,5,0.0625,16.6,83.0,0.25,0
60,51,1,3,0.1275,49.6,248.0,1.0,1
61,53,0,5,0.125,23.8,119.0,0.75,0
