	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	419	True	2	0.68	287.0	1435.0	1.0	1
1	2	461	True	3	0.7675	330.6	1653.0	1.0	1
2	3	110	True	1	0.3225	92.2	461.0	1.0	1
3	4	710	True	2	0.8025	597.6	2988.0	1.0	1
4	5	118	True	0	0.375	117.8	589.0	1.0	1
5	6	1211	True	3	0.9375	722.0	3610.0	1.0	1
6	7	297	False	5	0.4	126.0	630.0	0.0	0
7	8	535	False	5	0.68	283.4	1417.0	0.5	0
8	9	22	True	2	0.07	18.8	94.0	1.0	1
9	10	828	False	5	0.925	477.0	2385.0	0.0	0
10	11	536	False	5	0.5875	254.6	1273.0	0.5	0
11	12	624	False	5	0.435	129.8	649.0	0.5	0
12	13	458	False	5	0.6125	227.8	1139.0	0.5	0
13	14	1084	False	5	0.8075	547.4	2737.0	0.5	0
14	15	390	True	1	0.805	351.0	1755.0	1.0	1
15	16	935	True	4	0.905	506.4	2532.0	1.0	1
16	17	133	True	3	0.32	84.0	420.0	1.0	1
17	18	761	False	5	0.6025	216.8	1084.0	0.5	0
18	19	751	False	5	0.6225	436.4	2182.0	0.0	0
19	20	1304	False	5	0.895	607.4	3037.0	0.5	0
20	21	186	True	3	0.3925	125.6	628.0	1.0	1
21	22	261	True	1	0.625	236.4	1182.0	1.0	1
22	23	127	True	0	0.29	126.8	634.0	1.0	1
23	24	701	True	4	0.735	357.8	1789.0	1.0	1
24	25	97	True	4	0.0875	21.4	107.0	1.0	1
25	26	1232	False	5	0.695	488.8	2444.0	0.5	0
26	27	935	True	4	0.815	286.0	1430.0	1.0	1
27	28	236	True	2	0.5625	194.0	970.0	1.0	1
28	29	563	False	5	0.575	307.4	1537.0	0.0	0
29	30	141	True	0	0.2775	140.6	703.0	1.0	1
30	31	1065	True	2	0.9525	817.2	4086.0	1.0	1
31	32	2593	False	5	0.8425	957.6	4788.0	0.5	0
32	33	751	False	5	0.6325	376.0	1880.0	0.5	0
33	34	588	False	5	0.5725	348.8	1744.0	0.5	0
34	35	632	True	2	0.795	553.2	2766.0	1.0	1
35	36	600	True	3	0.74	399.0	1995.0	1.0	1
