lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,46,1,4,0.115,30.8,154.0,1.0,1
2,76,1,4,0.1675,36.0,180.0,1.0,1
3,21,0,5,0.0475,19.0,95.0,0.0,0
4,35,1,4,0.0875,19.2,96.0,1.0,1
5,35,1,4,0.0875,29.4,147.0,1.0,1
6,28,1,4,0.07,24.8,124.0,1.0,1
7,82,1,4,0.205,68.6,343.0,1.0,1
8,34,1,4,0.07,24.0,120.0,1.0,1
9,28,0,5,0.065,20.0,100.0,0.5,0
10,37,0,5,0.0875,34.2,171.0,0.5,0
11,47,0,5,0.1125,30.6,153.0,0.5,0
12,101,0,5,0.245,49.6,248.0,0.5,0
13,45,1,4,0.1125,34.6,173.0,1.0,1
14,44,1,4,0.11,31.0,155.0,1.0,1
15,42,1,1,0.105,36.4,182.0,1.0,1
16,22,0,5,0.05,17.0,85.0,0.5,0
17,37,0,5,0.0875,35.0,175.0,0.0,0
18,50,1,3,0.125,32.6,163.0,1.0,1
19,40,1,2,0.1,36.8,184.0,1.0,1
20,24,1,4,0.06,20.0,100.0,1.0,1
21,56,0,5,0.135,37.0,185.0,0.5,0
22,5,1,4,0.0125,3.8,19.0,1.0,1
23,31,0,5,0.0725,29.0,145.0,0.5,0
24,62,0,5,0.15,18.8,94.0,0.5,0
25,61,1,3,0.1525,45.2,226.0,1.0,1
26,65,1,3,0.1575,32.6,163.0,1.0,1
27,62,1,4,0.115,44.4,222.0,1.0,1
28,39,1,3,0.0975,36.0,180.0,1.0,1
29,33,0,5,0.0775,24.6,123.0,0.5,0
30,32,1,4,0.08,27.2,136.0,1.0,1
31,47,0,5,0.11,37.8,189.0,0.5,0
32,44,1,4,0.11,36.2,181.0,1.0,1
33,35,1,2,0.085,26.4,132.0,1.0,1
34,103,1,4,0.24,82.4,412.0,1.0,1
35,53,1,3,0.1325,42.2,211.0,1.0,1
36,50,1,4,0.125,33.2,166.0,1.0,1
37,86,1,4,0.21,58.4,292.0,1.0,1
38,28,1,3,0.07,21.4,107.0,1.0,1
39,43,0,5,0.1025,32.2,161.0,0.0,0
40,32,1,4,0.08,17.6,88.0,1.0,1
41,78,1,4,0.195,48.4,242.0,1.0,1
42,83,1,4,0.1875,27.4,137.0,1.0,1
43,38,1,2,0.095,34.0,170.0,1.0,1
44,46,1,4,0.115,28.4,142.0,1.0,1
45,49,1,4,0.1225,39.2,196.0,1.0,1
46,47,1,4,0.11,29.2,146.0,1.0,1
47,61,1,2,0.1525,55.0,275.0,1.0,1
48,10,0,5,0.02,8.0,40.0,0.0,0
49,47,0,5,0.1125,19.4,97.0,0.5,0
50,78,1,4,0.155,52.8,264.0,1.0,1
51,41,0,5,0.095,19.4,97.0,0.5,0
52,54,1,3,0.135,28.8,144.0,1.0,1
53,71,1,4,0.175,41.4,207.0,1.0,1
54,18,0,5,0.04,6.4,32.0,0.0,0
55,29,0,5,0.0675,23.0,115.0,0.5,0
56,34,0,5,0.08,20.6,103.0,0.5,0
57,20,1,3,0.05,12.2,61.0,1.0,1
58,39,1,2,0.0975,29.0,145.0,1.0,1
59,26,1,4,0.065,16.2,81.0,1.0,1
60,24,1,4,0.06,21.8,109.0,1.0,1
61,19,1,3,0.0475,13.2,66.0,1.0,1
62,21,0,5,0.0475,19.0,95.0,0.0,0
63,72,1,4,0.1775,35.2,176.0,1.0,1
64,26,0,5,0.06,24.0,120.0,0.0,0
65,25,1,2,0.0625,24.6,123.0,1.0,1
66,43,0,5,0.1025,33.8,169.0,0.0,0
67,35,1,4,0.0875,31.0,155.0,1.0,1
68,23,1,4,0.0575,15.0,75.0,1.0,1
69,52,0,5,0.125,44.4,222.0,0.0,0
70,42,1,0,0.105,42.0,210.0,1.0,1
71,67,1,1,0.15,61.2,306.0,1.0,1
72,43,1,3,0.1075,38.6,193.0,1.0,1
73,90,1,4,0.2175,52.8,264.0,1.0,1
74,46,1,4,0.115,26.0,130.0,1.0,1
75,41,1,4,0.1025,36.2,181.0,1.0,1
76,56,1,2,0.14,46.8,234.0,1.0,1
77,78,0,5,0.1875,36.8,184.0,0.5,0
78,33,1,3,0.0825,28.8,144.0,1.0,1
79,31,0,5,0.045,9.8,49.0,0.5,0
80,49,1,2,0.1225,41.0,205.0,1.0,1
81,38,1,4,0.0925,24.4,122.0,1.0,1
82,43,1,4,0.1075,34.2,171.0,1.0,1
83,35,1,4,0.0875,30.8,154.0,1.0,1
84,33,1,3,0.0825,24.0,120.0,1.0,1
