	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	1055	False	5	0.795	351.0	1755.0	0.6	0
1	2	857	False	5	0.8125	530.4	2652.0	0.6	0
2	3	2070	False	5	0.945	1132.4	5662.0	0.8	0
3	4	263	True	2	0.715	210.4	1052.0	1.0	1
4	5	1045	False	5	0.8775	677.2	3386.0	0.8	0
5	6	1522	False	5	0.685	514.8	2574.0	0.8	0
6	7	634	True	2	0.815	496.6	2483.0	1.0	1
7	8	519	False	5	0.6575	267.8	1339.0	0.6	0
8	9	1298	False	5	0.52	293.4	1467.0	0.4	0
9	10	234	False	5	0.32	153.2	766.0	0.6	0
10	11	943	True	4	0.9425	599.6	2998.0	1.0	1
11	12	966	False	5	0.745	344.6	1723.0	0.8	0
12	13	655	False	5	0.7375	306.6	1533.0	0.6	0
13	14	360	False	5	0.35	123.8	619.0	0.8	0
14	15	687	False	5	0.7925	426.6	2133.0	0.8	0
15	16	1298	False	5	0.94	665.8	3329.0	0.8	0
16	17	779	False	5	0.5925	215.6	1078.0	0.8	0
17	18	1357	False	5	0.8975	596.8	2984.0	0.6	0
18	19	384	False	5	0.7	260.2	1301.0	0.6	0
19	20	733	False	5	0.5725	403.6	2018.0	0.8	0
20	21	233	False	5	0.37	101.6	508.0	0.4	0
21	22	1776	False	5	0.9475	914.6	4573.0	0.8	0
22	23	300	True	1	0.7625	265.8	1329.0	1.0	1
23	24	503	False	5	0.5775	324.8	1624.0	0.4	0
24	25	941	False	5	0.78	597.8	2989.0	0.6	0
25	26	926	False	5	0.7275	381.8	1909.0	0.6	0
26	27	658	False	5	0.75	352.4	1762.0	0.6	0
27	28	564	True	3	0.8	315.8	1579.0	1.0	1
28	29	743	False	5	0.755	402.4	2012.0	0.8	0
29	30	1169	False	5	0.8075	428.6	2143.0	0.6	0
30	31	599	False	5	0.545	206.2	1031.0	0.4	0
31	32	1286	False	5	0.8375	652.0	3260.0	0.6	0
32	33	222	False	5	0.2125	100.4	502.0	0.4	0
33	34	953	False	5	0.7875	542.8	2714.0	0.8	0
34	35	515	False	5	0.815	366.6	1833.0	0.6	0
35	36	563	False	5	0.7675	408.4	2042.0	0.8	0
36	37	431	False	5	0.62	350.4	1752.0	0.8	0
37	38	494	True	2	0.705	349.8	1749.0	1.0	1
38	39	938	False	5	0.7925	326.2	1631.0	0.8	0
39	40	398	True	1	0.88	370.0	1850.0	1.0	1
40	41	3477	False	5	0.995	1528.8	7644.0	0.8	0
41	42	1333	False	5	0.9175	524.0	2620.0	0.8	0
42	43	518	True	3	0.6175	307.0	1535.0	1.0	1
43	44	1016	False	5	0.825	472.0	2360.0	0.6	0
44	45	1416	False	5	0.6425	422.6	2113.0	0.6	0
45	46	1518	False	5	0.865	735.0	3675.0	0.6	0
46	47	778	False	5	0.94	632.8	3164.0	0.8	0
47	48	878	False	5	0.605	314.8	1574.0	0.6	0
48	49	3571	False	5	0.95	845.0	4225.0	0.8	0
49	50	1375	False	5	0.925	532.8	2664.0	0.8	0
50	51	372	False	5	0.5775	231.6	1158.0	0.4	0
51	52	36	False	5	0.04	9.8	49.0	0.0	0
52	53	1017	False	5	0.9425	653.6	3268.0	0.8	0
53	54	236	False	5	0.28	108.2	541.0	0.4	0
54	55	1625	False	5	0.9375	757.2	3786.0	0.8	0
55	56	375	False	5	0.415	204.0	1020.0	0.4	0
56	57	365	False	5	0.4875	137.4	687.0	0.2	0
57	58	1165	False	5	0.855	502.8	2514.0	0.6	0
58	59	1323	True	3	0.9725	871.0	4355.0	1.0	1
59	60	1017	False	5	0.775	442.0	2210.0	0.4	0
60	61	744	True	2	0.825	474.8	2374.0	1.0	1
61	62	935	False	5	0.6175	404.8	2024.0	0.4	0
62	63	1273	False	5	0.855	562.0	2810.0	0.8	0
63	64	744	False	5	0.8375	512.6	2563.0	0.6	0
64	65	2486	False	5	0.99	1949.8	9749.0	0.4	0
65	66	329	False	5	0.155	88.0	440.0	0.2	0
66	67	522	False	5	0.8025	329.8	1649.0	0.4	0
67	68	424	False	5	0.3525	205.8	1029.0	0.2	0
68	69	817	False	5	0.6825	502.0	2510.0	0.6	0
69	70	767	False	5	0.9475	541.8	2709.0	0.8	0
70	71	455	False	5	0.6425	257.6	1288.0	0.8	0
71	72	1082	False	5	0.64	419.8	2099.0	0.6	0
72	73	434	True	3	0.73	342.4	1712.0	1.0	1
73	74	607	False	5	0.575	234.0	1170.0	0.6	0
74	75	1572	False	5	0.9375	746.8	3734.0	0.4	0
75	76	999	False	5	0.6425	264.8	1324.0	0.8	0
76	77	1322	False	5	0.9375	613.6	3068.0	0.8	0
77	78	1162	False	5	0.7825	657.6	3288.0	0.8	0
78	79	436	False	5	0.3875	183.0	915.0	0.4	0
79	80	1143	False	5	0.85	395.6	1978.0	0.8	0
80	81	1974	False	5	0.93	582.2	2911.0	0.4	0
81	82	1717	False	5	0.9	750.8	3754.0	0.8	0
82	83	2333	False	5	0.9625	1171.0	5855.0	0.8	0
83	84	646	False	5	0.6725	286.6	1433.0	0.6	0
84	85	668	True	2	0.8275	545.2	2726.0	1.0	1
85	86	1086	False	5	0.8775	568.8	2844.0	0.8	0
86	87	657	False	5	0.7175	383.6	1918.0	0.6	0
87	88	1399	False	5	0.7425	505.4	2527.0	0.6	0
88	89	754	False	5	0.7975	406.4	2032.0	0.8	0
89	90	1471	False	5	0.9325	606.4	3032.0	0.8	0
90	91	191	False	5	0.24	64.6	323.0	0.2	0
91	92	1737	False	5	0.95	914.8	4574.0	0.6	0
92	93	767	True	3	0.8025	399.4	1997.0	1.0	1
93	94	974	False	5	0.8625	445.6	2228.0	0.8	0
94	95	2024	True	4	0.95	942.0	4710.0	1.0	1
95	96	1174	True	4	0.85	624.0	3120.0	1.0	1
96	97	740	False	5	0.78	369.4	1847.0	0.6	0
97	98	1415	False	5	0.745	628.6	3143.0	0.6	0
98	99	1056	False	5	0.8225	399.0	1995.0	0.8	0
99	100	869	False	5	0.7375	466.0	2330.0	0.8	0
100	101	1098	False	5	0.9175	469.4	2347.0	0.8	0
101	102	7	False	5	0.01	1.2	6.0	0.2	0
102	103	757	True	2	0.915	586.4	2932.0	1.0	1
103	104	501	False	5	0.4725	205.6	1028.0	0.4	0
104	105	528	False	5	0.5525	316.6	1583.0	0.8	0
105	106	203	False	5	0.3475	65.6	328.0	0.6	0
106	107	986	False	5	0.87	508.8	2544.0	0.8	0
107	108	987	False	5	0.83	380.0	1900.0	0.8	0
108	109	895	True	2	0.9125	768.4	3842.0	1.0	1
109	110	587	False	5	0.615	339.0	1695.0	0.6	0
110	111	677	False	5	0.6725	349.0	1745.0	0.4	0
111	112	822	False	5	0.925	527.6	2638.0	0.6	0
112	113	846	False	5	0.7775	600.6	3003.0	0.8	0
113	114	849	False	5	0.8	458.8	2294.0	0.6	0
114	115	609	False	5	0.8725	446.4	2232.0	0.6	0
