traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,39,0,5,0.0875,11.7,117.0,0.4,0
2,83,1,1,0.18,38.9,389.0,1.0,1
3,83,1,3,0.205,26.2,262.0,1.0,1
4,57,0,5,0.1375,13.5,135.0,0.4,0
5,51,0,5,0.1175,15.9,159.0,0.6,0
6,90,0,5,0.2075,28.0,280.0,0.8,0
7,68,1,2,0.1625,26.0,260.0,1.0,1
8,54,0,5,0.1275,15.0,150.0,0.4,0
9,58,0,5,0.14,10.8,108.0,0.8,0
10,72,0,5,0.17,13.8,138.0,0.8,0
11,49,1,4,0.1225,16.6,166.0,1.0,1
12,58,1,2,0.1425,21.1,211.0,1.0,1
13,71,1,4,0.1775,27.5,275.0,1.0,1
14,21,0,5,0.0475,7.1,71.0,0.4,0
15,22,0,5,0.05,10.0,100.0,0.0,0
16,68,1,4,0.165,20.9,209.0,1.0,1
17,57,0,5,0.1375,22.7,227.0,0.8,0
18,49,0,5,0.0975,17.5,175.0,0.6,0
19,48,1,4,0.1175,18.6,186.0,1.0,1
20,88,1,4,0.2075,20.0,200.0,1.0,1
21,80,1,4,0.1975,30.9,309.0,1.0,1
22,72,1,4,0.1775,24.6,246.0,1.0,1
23,94,0,5,0.2125,32.6,326.0,0.6,0
24,85,1,4,0.1825,30.5,305.0,1.0,1
25,80,1,3,0.1875,28.9,289.0,1.0,1
26,72,0,5,0.1725,18.3,183.0,0.6,0
27,75,1,2,0.185,33.0,330.0,1.0,1
28,73,1,2,0.125,28.3,283.0,1.0,1
29,20,0,5,0.045,6.8,68.0,0.6,0
30,31,0,5,0.0725,10.1,101.0,0.2,0
31,58,1,3,0.14,25.5,255.0,1.0,1
32,30,0,5,0.07,14.0,140.0,0.2,0
33,49,1,3,0.12,11.3,113.0,1.0,1
34,63,1,4,0.155,24.4,244.0,1.0,1
35,33,0,5,0.0775,13.9,139.0,0.2,0
36,51,1,3,0.12,17.2,172.0,1.0,1
37,81,0,5,0.195,32.7,327.0,0.8,0
38,49,1,3,0.12,18.0,180.0,1.0,1
39,67,0,5,0.1625,21.3,213.0,0.8,0
40,47,0,5,0.11,16.9,169.0,0.8,0
41,65,0,5,0.15,19.6,196.0,0.8,0
42,65,1,2,0.145,22.5,225.0,1.0,1
43,61,1,2,0.1475,24.5,245.0,1.0,1
44,86,1,4,0.2125,34.2,342.0,1.0,1
45,63,1,4,0.1575,20.2,202.0,1.0,1
46,79,1,2,0.185,33.3,333.0,1.0,1
47,72,1,4,0.175,24.6,246.0,1.0,1
48,95,1,4,0.21,32.6,326.0,1.0,1
49,73,1,4,0.18,12.9,129.0,1.0,1
50,94,1,3,0.1975,28.6,286.0,1.0,1
51,64,0,5,0.155,27.6,276.0,0.4,0
52,58,1,3,0.145,26.8,268.0,1.0,1
53,73,1,1,0.175,36.4,364.0,1.0,1
54,68,1,4,0.17,17.0,170.0,1.0,1
55,65,1,4,0.155,17.3,173.0,1.0,1
56,25,0,5,0.0575,11.5,115.0,0.0,0
57,68,1,4,0.135,17.0,170.0,1.0,1
58,101,1,4,0.2475,20.5,205.0,1.0,1
59,110,1,3,0.2425,52.3,523.0,1.0,1
60,51,1,4,0.1225,16.9,169.0,1.0,1
61,56,1,3,0.1325,19.6,196.0,1.0,1
62,74,1,2,0.1825,32.4,324.0,1.0,1
63,76,1,1,0.19,33.4,334.0,1.0,1
64,66,0,5,0.16,19.1,191.0,0.6,0
65,19,0,5,0.0425,8.3,83.0,0.2,0
66,67,1,3,0.1625,26.3,263.0,1.0,1
67,56,1,4,0.1375,21.3,213.0,1.0,1
68,89,1,3,0.2175,29.1,291.0,1.0,1
69,45,1,4,0.1125,14.7,147.0,1.0,1
70,63,1,0,0.155,31.5,315.0,1.0,1
71,67,1,4,0.16,17.3,173.0,1.0,1
72,99,1,3,0.245,48.3,483.0,1.0,1
73,43,1,4,0.1075,13.0,130.0,1.0,1
74,65,1,4,0.16,24.9,249.0,1.0,1
75,97,1,4,0.2125,21.7,217.0,1.0,1
76,70,0,5,0.1675,25.4,254.0,0.6,0
77,37,0,5,0.085,14.3,143.0,0.4,0
78,45,0,5,0.105,18.8,188.0,0.6,0
79,95,0,5,0.23,30.3,303.0,0.8,0
80,57,0,5,0.1075,14.3,143.0,0.6,0
81,77,1,4,0.1875,25.7,257.0,1.0,1
82,79,1,3,0.1925,23.3,233.0,1.0,1
83,40,1,2,0.08,17.6,176.0,1.0,1
84,48,1,4,0.12,19.6,196.0,1.0,1
85,46,1,4,0.115,14.4,144.0,1.0,1
86,32,0,5,0.075,11.0,110.0,0.4,0
87,69,1,3,0.1675,28.4,284.0,1.0,1
88,14,0,5,0.03,5.4,54.0,0.2,0
89,57,0,5,0.1375,24.5,245.0,0.4,0
90,59,0,5,0.135,6.5,65.0,0.8,0
91,83,1,4,0.2025,30.1,301.0,1.0,1
92,44,1,3,0.11,18.4,184.0,1.0,1
93,86,1,3,0.175,23.9,239.0,1.0,1
94,67,1,3,0.1625,27.6,276.0,1.0,1
95,27,0,5,0.0625,9.2,92.0,0.4,0
96,55,1,3,0.1375,17.3,173.0,1.0,1
97,87,1,3,0.215,28.8,288.0,1.0,1
98,93,1,3,0.22,36.6,366.0,1.0,1
99,17,0,5,0.0375,5.5,55.0,0.2,0
100,81,1,4,0.1975,24.3,243.0,1.0,1
101,43,1,4,0.1075,16.0,160.0,1.0,1
102,66,0,5,0.1225,24.0,240.0,0.8,0
103,81,1,3,0.1975,29.2,292.0,1.0,1
104,63,0,5,0.1525,26.5,265.0,0.4,0
105,95,1,4,0.23,25.1,251.0,1.0,1
106,75,1,4,0.185,17.1,171.0,1.0,1
107,69,1,4,0.165,16.3,163.0,1.0,1
108,67,1,4,0.1675,20.5,205.0,1.0,1
109,60,1,4,0.15,16.7,167.0,1.0,1
110,76,0,5,0.185,15.4,154.0,0.8,0
111,70,0,5,0.1675,20.5,205.0,0.8,0
112,92,0,5,0.2025,19.5,195.0,0.8,0
113,53,1,4,0.13,13.4,134.0,1.0,1
114,72,1,4,0.17,28.5,285.0,1.0,1
115,26,0,5,0.06,11.0,110.0,0.4,0
116,77,1,4,0.19,14.5,145.0,1.0,1
117,73,1,4,0.1775,29.5,295.0,1.0,1
118,57,1,1,0.1375,24.3,243.0,1.0,1
119,11,0,5,0.0225,4.5,45.0,0.0,0
120,43,1,3,0.1075,14.9,149.0,1.0,1
121,70,0,5,0.1625,21.2,212.0,0.8,0
122,80,0,5,0.18,18.6,186.0,0.8,0
123,97,1,4,0.225,23.8,238.0,1.0,1
124,82,1,2,0.1975,33.9,339.0,1.0,1
125,56,1,3,0.1375,13.9,139.0,1.0,1
126,62,1,4,0.1525,14.2,142.0,1.0,1
127,43,1,3,0.1075,16.8,168.0,1.0,1
128,47,1,4,0.115,12.2,122.0,1.0,1
129,52,0,5,0.1225,18.7,187.0,0.6,0
130,107,1,4,0.2275,36.0,360.0,1.0,1
131,52,0,5,0.1225,17.2,172.0,0.8,0
132,60,1,4,0.1175,18.0,180.0,1.0,1
133,71,1,3,0.1425,23.1,231.0,1.0,1
134,86,1,4,0.21,20.6,206.0,1.0,1
135,30,0,5,0.07,13.7,137.0,0.2,0
136,105,0,5,0.2475,47.7,477.0,0.8,0
137,68,0,5,0.165,23.8,238.0,0.8,0
138,72,1,3,0.1725,27.0,270.0,1.0,1
139,59,0,5,0.135,12.1,121.0,0.6,0
140,60,0,5,0.145,24.6,246.0,0.6,0
141,71,1,4,0.175,15.3,153.0,1.0,1
142,80,1,4,0.1525,28.3,283.0,1.0,1
143,41,0,5,0.0975,16.8,168.0,0.4,0
144,21,0,5,0.0475,9.5,95.0,0.0,0
145,61,0,5,0.145,13.5,135.0,0.6,0
146,80,1,4,0.185,16.0,160.0,1.0,1
147,47,0,5,0.1125,15.6,156.0,0.4,0
148,78,1,1,0.1625,33.9,339.0,1.0,1
149,54,0,5,0.11,14.3,143.0,0.6,0
150,30,0,5,0.07,11.4,114.0,0.4,0
151,88,1,4,0.2,26.0,260.0,1.0,1
152,114,1,2,0.2825,38.4,384.0,1.0,1
153,48,1,4,0.12,14.0,140.0,1.0,1
154,48,1,2,0.1175,18.8,188.0,1.0,1
155,39,0,5,0.0925,18.5,185.0,0.2,0
156,94,1,4,0.2275,31.8,318.0,1.0,1
157,80,1,4,0.2,25.1,251.0,1.0,1
158,67,0,5,0.145,21.2,212.0,0.6,0
159,25,0,5,0.0575,3.5,35.0,0.2,0
160,39,0,5,0.085,15.1,151.0,0.6,0
161,76,1,1,0.1775,31.7,317.0,1.0,1
162,103,0,5,0.25,34.3,343.0,0.8,0
163,65,0,5,0.14,16.7,167.0,0.8,0
164,27,0,5,0.0625,9.1,91.0,0.4,0
165,97,0,5,0.2325,25.3,253.0,0.8,0
166,64,1,4,0.15,15.6,156.0,1.0,1
167,68,1,3,0.16,29.9,299.0,1.0,1
168,70,1,4,0.155,17.8,178.0,1.0,1
169,66,1,4,0.165,12.6,126.0,1.0,1
170,67,0,5,0.16,29.3,293.0,0.6,0
171,79,1,4,0.195,25.6,256.0,1.0,1
172,47,1,4,0.1125,16.7,167.0,1.0,1
173,45,1,4,0.1075,13.4,134.0,1.0,1
174,80,1,3,0.1775,33.9,339.0,1.0,1
175,75,0,5,0.1625,23.1,231.0,0.6,0
176,63,1,4,0.15,21.0,210.0,1.0,1
177,67,1,4,0.165,26.2,262.0,1.0,1
178,29,0,5,0.065,9.3,93.0,0.8,0
179,82,1,4,0.1975,26.8,268.0,1.0,1
180,79,0,5,0.1625,26.9,269.0,0.8,0
181,26,0,5,0.06,9.2,92.0,0.4,0
182,65,1,2,0.1625,27.5,275.0,1.0,1
183,73,1,3,0.175,28.4,284.0,1.0,1
184,58,1,2,0.145,28.8,288.0,1.0,1
185,30,0,5,0.07,5.7,57.0,0.6,0
186,66,1,3,0.165,28.3,283.0,1.0,1
187,46,0,5,0.1075,21.5,215.0,0.6,0
188,28,0,5,0.065,12.2,122.0,0.4,0
189,84,1,3,0.205,27.1,271.0,1.0,1
190,70,1,4,0.17,19.2,192.0,1.0,1
191,89,1,4,0.215,28.3,283.0,1.0,1
192,44,0,5,0.105,13.4,134.0,0.4,0
193,89,1,3,0.1825,31.8,318.0,1.0,1
194,53,1,3,0.1325,14.2,142.0,1.0,1
195,101,1,4,0.235,21.3,213.0,1.0,1
196,49,0,5,0.0925,18.5,185.0,0.6,0
197,50,0,5,0.1175,15.7,157.0,0.4,0
198,66,1,3,0.165,29.3,293.0,1.0,1
199,63,1,1,0.155,27.0,270.0,1.0,1
200,35,0,5,0.0725,10.4,104.0,0.6,0
201,63,1,4,0.14,25.6,256.0,1.0,1
202,83,1,3,0.205,27.9,279.0,1.0,1
203,106,1,4,0.2475,38.3,383.0,1.0,1
204,59,1,3,0.1475,15.1,151.0,1.0,1
205,62,0,5,0.15,11.2,112.0,0.6,0
206,61,1,4,0.1525,17.3,173.0,1.0,1
207,50,1,3,0.12,18.1,181.0,1.0,1
208,57,1,3,0.1225,18.8,188.0,1.0,1
209,80,1,3,0.165,31.9,319.0,1.0,1
210,53,1,3,0.1325,16.2,162.0,1.0,1
211,55,0,5,0.13,14.5,145.0,0.4,0
212,66,0,5,0.1475,23.2,232.0,0.8,0
213,45,1,3,0.1125,16.9,169.0,1.0,1
214,76,1,2,0.1875,31.4,314.0,1.0,1
215,82,1,4,0.205,21.8,218.0,1.0,1
216,62,1,3,0.15,24.7,247.0,1.0,1
217,68,1,3,0.165,24.2,242.0,1.0,1
218,78,1,2,0.1875,32.6,326.0,1.0,1
219,51,1,4,0.1275,18.0,180.0,1.0,1
220,21,0,5,0.0375,7.5,75.0,0.4,0
221,33,0,5,0.0775,13.1,131.0,0.4,0
222,89,1,4,0.22,19.7,197.0,1.0,1
223,82,1,4,0.1825,22.2,222.0,1.0,1
224,65,1,3,0.1625,23.2,232.0,1.0,1
225,99,1,2,0.2425,36.7,367.0,1.0,1
226,70,0,5,0.1675,19.4,194.0,0.6,0
227,91,1,4,0.2225,33.1,331.0,1.0,1
228,93,0,5,0.2225,17.5,175.0,0.8,0
229,89,1,2,0.2225,30.3,303.0,1.0,1
230,26,0,5,0.06,10.2,102.0,0.2,0
231,52,0,5,0.125,18.6,186.0,0.4,0
232,59,0,5,0.14,22.0,220.0,0.8,0
233,57,0,5,0.1375,20.4,204.0,0.6,0
234,32,0,5,0.075,12.4,124.0,0.4,0
235,45,1,1,0.11,22.4,224.0,1.0,1
236,85,1,4,0.21,32.2,322.0,1.0,1
237,64,1,2,0.1575,23.0,230.0,1.0,1
238,56,1,4,0.14,11.7,117.0,1.0,1
239,82,1,2,0.1925,28.2,282.0,1.0,1
240,94,1,2,0.2275,32.4,324.0,1.0,1
241,100,1,4,0.2425,40.1,401.0,1.0,1
242,62,0,5,0.1475,18.0,180.0,0.4,0
243,50,0,5,0.12,15.5,155.0,0.8,0
244,60,1,3,0.15,19.1,191.0,1.0,1
245,38,0,5,0.09,6.9,69.0,0.6,0
246,47,1,4,0.1175,16.2,162.0,1.0,1
247,76,0,5,0.1675,17.6,176.0,0.6,0
248,61,1,3,0.1525,25.4,254.0,1.0,1
249,70,0,5,0.14,14.8,148.0,0.6,0
250,17,0,5,0.0375,7.5,75.0,0.2,0
251,64,1,4,0.155,17.2,172.0,1.0,1
252,60,1,3,0.1475,20.5,205.0,1.0,1
253,5,0,5,0.0075,1.5,15.0,0.2,0
254,90,1,3,0.22,32.7,327.0,1.0,1
255,51,1,4,0.125,16.9,169.0,1.0,1
256,61,1,4,0.1475,15.5,155.0,1.0,1
257,41,1,4,0.0975,9.3,93.0,1.0,1
258,100,0,5,0.2275,26.4,264.0,0.8,0
