	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	36	0	1	0.085	34.0	34.0	0.4
1	1	2	48	0	1	0.0925	46.0	46.0	0.4
2	2	3	23	0	1	0.0525	21.0	21.0	0.2
3	3	4	6	0	1	0.01	4.0	4.0	0.0
4	4	5	30	0	1	0.07	28.0	28.0	0.0
5	5	6	35	0	1	0.065	33.0	33.0	0.4
6	6	7	12	0	1	0.025	10.0	10.0	0.0
7	7	8	65	0	1	0.1325	63.0	63.0	0.6
8	8	9	23	0	1	0.0525	21.0	21.0	0.0
9	9	10	40	0	1	0.095	38.0	38.0	0.2
10	10	11	6	0	1	0.01	4.0	4.0	0.0
11	11	12	32	0	1	0.075	30.0	30.0	0.4
12	12	13	43	0	1	0.1025	41.0	41.0	0.2
13	13	14	42	0	1	0.0975	40.0	40.0	0.6
14	14	15	46	0	1	0.11	44.0	44.0	0.4
15	15	16	50	0	1	0.1175	48.0	48.0	0.8
16	16	17	59	0	1	0.1325	57.0	57.0	0.6
17	17	18	28	0	1	0.065	26.0	26.0	0.2
18	18	19	17	0	1	0.0375	15.0	15.0	0.2
19	19	20	71	0	1	0.1725	69.0	69.0	0.4
20	20	21	17	0	1	0.0375	15.0	15.0	0.0
21	21	22	70	0	1	0.1675	68.0	68.0	0.6
22	22	23	33	0	1	0.0775	31.0	31.0	0.4
23	23	24	19	0	1	0.0425	17.0	17.0	0.0
24	24	25	4	0	1	0.005	2.0	2.0	0.0
25	25	26	91	1	0	0.22	91.0	91.0	1.0
26	26	27	56	0	1	0.1325	54.0	54.0	0.4
27	27	28	69	0	1	0.165	67.0	67.0	0.8
28	28	29	32	0	1	0.075	30.0	30.0	0.4
29	29	30	43	0	1	0.1025	41.0	41.0	0.2
30	30	31	16	0	1	0.035	14.0	14.0	0.0
31	31	32	14	0	1	0.03	12.0	12.0	0.2
32	32	33	63	0	1	0.1525	61.0	61.0	0.6
33	33	34	50	0	1	0.12	48.0	48.0	0.4
34	34	35	94	1	0	0.2025	94.0	94.0	1.0
35	35	36	8	0	1	0.015	6.0	6.0	0.0
36	36	37	12	0	1	0.025	10.0	10.0	0.0
37	37	38	52	0	1	0.1225	50.0	50.0	0.8
