	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	37	0	1	0.0875	35.0	35.0	0.4
1	1	2	2	0	1	0.0	0.0	0.0	0.0
2	2	3	104	0	1	0.2025	102.0	102.0	0.8
3	3	4	72	1	0	0.135	72.0	72.0	1.0
4	4	5	42	0	1	0.0975	40.0	40.0	0.6
5	5	6	11	0	1	0.0225	9.0	9.0	0.4
6	6	7	29	0	1	0.0675	27.0	27.0	0.2
7	7	8	57	1	0	0.14	57.0	57.0	1.0
8	8	9	40	0	1	0.095	38.0	38.0	0.2
9	9	10	73	0	1	0.1725	71.0	71.0	0.6
10	10	11	33	0	1	0.0775	31.0	31.0	0.4
11	11	12	28	0	1	0.065	26.0	26.0	0.0
12	12	13	22	0	1	0.05	20.0	20.0	0.4
13	13	14	18	0	1	0.04	16.0	16.0	0.2
14	14	15	46	0	1	0.11	44.0	44.0	0.2
15	15	16	47	0	1	0.1125	45.0	45.0	0.4
16	16	17	14	0	1	0.03	12.0	12.0	0.0
17	17	18	24	0	1	0.055	22.0	22.0	0.2
18	18	19	79	1	0	0.1925	79.0	79.0	1.0
19	19	20	88	0	1	0.21	86.0	86.0	0.8
20	20	21	25	0	1	0.0575	23.0	23.0	0.0
21	21	22	30	0	1	0.07	28.0	28.0	0.0
22	22	23	35	0	1	0.0825	33.0	33.0	0.4
23	23	24	96	0	1	0.2	94.0	94.0	0.8
24	24	25	42	0	1	0.1	40.0	40.0	0.4
25	25	26	31	0	1	0.0725	29.0	29.0	0.0
26	26	27	35	0	1	0.0825	33.0	33.0	0.4
27	27	28	128	1	0	0.25	128.0	128.0	1.0
28	28	29	48	0	1	0.115	46.0	46.0	0.2
29	29	30	17	0	1	0.0375	15.0	15.0	0.0
30	30	31	29	0	1	0.0675	27.0	27.0	0.2
31	31	32	47	0	1	0.0975	45.0	45.0	0.4
32	32	33	35	0	1	0.0825	33.0	33.0	0.2
33	33	34	25	0	1	0.0575	23.0	23.0	0.0
34	34	35	27	0	1	0.0625	25.0	25.0	0.0
35	35	36	68	0	1	0.14	66.0	66.0	0.8
36	36	37	77	1	0	0.185	77.0	77.0	1.0
37	37	38	72	0	1	0.1725	70.0	70.0	0.6
38	38	39	21	0	1	0.0475	19.0	19.0	0.0
39	39	40	67	1	0	0.1675	67.0	67.0	1.0
40	40	41	74	1	0	0.17	74.0	74.0	1.0
41	41	42	11	0	1	0.0225	9.0	9.0	0.0
42	42	43	84	1	0	0.2075	84.0	84.0	1.0
43	43	44	20	0	1	0.045	18.0	18.0	0.2
44	44	45	75	0	1	0.1825	73.0	73.0	0.4
45	45	46	47	0	1	0.1025	45.0	45.0	0.8
46	46	47	16	0	1	0.035	14.0	14.0	0.0
47	47	48	51	0	1	0.1225	49.0	49.0	0.6
48	48	49	68	0	1	0.165	66.0	66.0	0.4
49	49	50	62	0	1	0.145	60.0	60.0	0.6
50	50	51	80	0	1	0.1925	78.0	78.0	0.8
51	51	52	69	0	1	0.1675	67.0	67.0	0.6
52	52	53	72	1	0	0.1775	72.0	72.0	1.0
53	53	54	57	1	0	0.1375	57.0	57.0	1.0
54	54	55	20	0	1	0.045	18.0	18.0	0.0
55	55	56	24	0	1	0.055	22.0	22.0	0.4
56	56	57	13	0	1	0.0275	11.0	11.0	0.0
57	57	58	70	1	0	0.17	70.0	70.0	1.0
58	58	59	97	1	0	0.235	97.0	97.0	1.0
59	59	60	43	0	1	0.1025	41.0	41.0	0.2
60	60	61	40	0	1	0.095	38.0	38.0	0.2
61	61	62	58	0	1	0.1275	56.0	56.0	0.6
62	62	63	18	0	1	0.04	16.0	16.0	0.0
63	63	64	48	0	1	0.115	46.0	46.0	0.4
64	64	65	62	0	1	0.15	60.0	60.0	0.6
65	65	66	92	0	1	0.2225	90.0	90.0	0.8
66	66	67	24	0	1	0.055	22.0	22.0	0.0
67	67	68	53	0	1	0.125	51.0	51.0	0.4
68	68	69	46	0	1	0.11	44.0	44.0	0.2
69	69	70	26	0	1	0.06	24.0	24.0	0.4
70	70	71	84	1	0	0.21	84.0	84.0	1.0
71	71	72	45	0	1	0.105	43.0	43.0	0.6
72	72	73	20	0	1	0.0425	18.0	18.0	0.4
73	73	74	58	0	1	0.14	56.0	56.0	0.8
74	74	75	15	0	1	0.0325	13.0	13.0	0.0
75	75	76	4	0	1	0.005	2.0	2.0	0.0
76	76	77	92	1	0	0.2275	92.0	92.0	1.0
77	77	78	12	0	1	0.025	10.0	10.0	0.2
78	78	79	67	0	1	0.16	65.0	65.0	0.6
79	79	80	30	0	1	0.065	28.0	28.0	0.4
80	80	81	22	0	1	0.05	20.0	20.0	0.4
81	81	82	42	0	1	0.1	40.0	40.0	0.2
82	82	83	68	0	1	0.165	66.0	66.0	0.4
83	83	84	6	0	1	0.01	4.0	4.0	0.0
84	84	85	108	1	0	0.26	108.0	108.0	1.0
85	85	86	17	0	1	0.0375	15.0	15.0	0.0
86	86	87	56	0	1	0.135	54.0	54.0	0.8
87	87	88	22	0	1	0.05	20.0	20.0	0.0
88	88	89	83	1	0	0.2075	83.0	83.0	1.0
89	89	90	18	0	1	0.04	16.0	16.0	0.0
90	90	91	11	0	1	0.0225	9.0	9.0	0.0
91	91	92	68	0	1	0.1625	66.0	66.0	0.8
92	92	93	13	0	1	0.0275	11.0	11.0	0.0
93	93	94	53	0	1	0.125	51.0	51.0	0.6
94	94	95	62	1	0	0.155	62.0	62.0	1.0
95	95	96	33	1	0	0.0825	33.0	33.0	1.0
96	96	97	7	0	1	0.0125	5.0	5.0	0.0
97	97	98	50	1	0	0.1225	50.0	50.0	1.0
98	98	99	39	0	1	0.0775	37.0	37.0	0.6
99	99	100	60	1	0	0.1475	60.0	60.0	1.0
100	100	101	59	0	1	0.14	57.0	57.0	0.6
101	101	102	97	1	0	0.24	97.0	97.0	1.0
102	102	103	59	0	1	0.1425	57.0	57.0	0.6
103	103	104	57	0	1	0.1275	55.0	55.0	0.8
104	104	105	89	1	0	0.1875	89.0	89.0	1.0
105	105	106	23	0	1	0.0525	21.0	21.0	0.0
106	106	107	15	0	1	0.0325	13.0	13.0	0.2
107	107	108	44	0	1	0.105	42.0	42.0	0.2
108	108	109	50	0	1	0.12	48.0	48.0	0.2
109	109	110	25	0	1	0.0575	23.0	23.0	0.2
110	110	111	38	0	1	0.09	36.0	36.0	0.2
111	111	112	25	0	1	0.0575	23.0	23.0	0.0
112	112	113	49	0	1	0.1175	47.0	47.0	0.4
113	113	114	19	0	1	0.0425	17.0	17.0	0.0
114	114	115	11	0	1	0.0225	9.0	9.0	0.0
115	115	116	14	0	1	0.03	12.0	12.0	0.0
116	116	117	68	0	1	0.13	66.0	66.0	0.6
117	117	118	71	1	0	0.1675	71.0	71.0	1.0
