traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,29,1,0,0.125,17.4,87.0,1.0,1
2,25,1,0,0.125,15.0,75.0,1.0,1
3,33,0,3,0.105,15.8,79.0,0.0,0
4,35,1,2,0.13,14.0,70.0,1.0,1
5,32,1,0,0.12,19.2,96.0,1.0,1
6,30,1,1,0.135,15.0,75.0,1.0,1
7,122,0,3,0.1725,33.4,167.0,0.5,0
8,12,1,1,0.0475,7.0,35.0,1.0,1
9,57,0,3,0.165,27.8,139.0,0.5,0
10,20,0,3,0.07,10.8,54.0,0.5,0
11,27,1,1,0.115,16.0,80.0,1.0,1
12,33,1,0,0.1325,19.8,99.0,1.0,1
13,18,1,2,0.0725,7.6,38.0,1.0,1
14,23,0,3,0.0575,6.2,31.0,0.0,0
15,69,0,3,0.2125,18.4,92.0,0.5,0
16,34,1,1,0.115,20.2,101.0,1.0,1
17,37,1,1,0.19,19.6,98.0,1.0,1
18,20,1,0,0.1075,12.0,60.0,1.0,1
19,44,0,3,0.1775,18.0,90.0,0.5,0
20,83,1,2,0.2025,28.0,140.0,1.0,1
21,25,0,3,0.0625,7.4,37.0,0.0,0
22,14,1,1,0.045,8.2,41.0,1.0,1
23,18,1,2,0.045,4.6,23.0,1.0,1
24,36,1,1,0.115,17.2,86.0,1.0,1
25,52,1,2,0.14,22.2,111.0,1.0,1
26,24,1,1,0.09,13.2,66.0,1.0,1
27,12,1,0,0.0675,7.2,36.0,1.0,1
28,42,0,3,0.135,17.4,87.0,0.5,0
29,26,0,3,0.075,7.8,39.0,0.5,0
30,124,0,3,0.22,42.8,214.0,0.5,0
31,69,1,2,0.235,29.8,149.0,1.0,1
32,13,0,3,0.0275,4.2,21.0,0.0,0
33,47,0,3,0.1375,19.0,95.0,0.5,0
34,34,1,0,0.1725,20.4,102.0,1.0,1
35,44,0,3,0.1125,18.0,90.0,0.5,0
36,30,0,3,0.125,15.6,78.0,0.5,0
37,45,0,3,0.13,16.2,81.0,0.0,0
38,43,0,3,0.175,18.8,94.0,0.5,0
39,21,0,3,0.0475,5.0,25.0,0.0,0
40,41,0,3,0.11,20.6,103.0,0.0,0
41,36,1,1,0.1225,19.4,97.0,1.0,1
42,17,1,1,0.0875,9.4,47.0,1.0,1
43,29,0,3,0.0775,13.8,69.0,0.5,0
44,93,1,2,0.1875,34.8,174.0,1.0,1
45,72,1,1,0.225,29.4,147.0,1.0,1
46,37,1,1,0.15,18.6,93.0,1.0,1
47,41,0,3,0.1525,14.4,72.0,0.5,0
48,34,1,0,0.15,20.4,102.0,1.0,1
49,36,0,3,0.14,11.8,59.0,0.5,0
50,21,0,3,0.065,10.6,53.0,0.0,0
51,40,0,3,0.18,16.4,82.0,0.0,0
52,29,1,0,0.135,17.4,87.0,1.0,1
53,63,1,1,0.2175,30.8,154.0,1.0,1
54,21,0,3,0.0475,11.4,57.0,0.0,0
55,86,0,3,0.195,29.0,145.0,0.5,0
56,41,0,3,0.165,16.6,83.0,0.5,0
57,93,0,3,0.24,31.0,155.0,0.5,0
58,14,1,1,0.05,8.2,41.0,1.0,1
59,11,1,0,0.0525,6.6,33.0,1.0,1
60,22,1,1,0.0925,12.6,63.0,1.0,1
61,48,1,2,0.175,23.8,119.0,1.0,1
62,20,1,1,0.0825,11.8,59.0,1.0,1
63,30,0,3,0.075,9.6,48.0,0.5,0
64,19,1,1,0.0725,11.2,56.0,1.0,1
65,21,1,0,0.1075,12.6,63.0,1.0,1
66,37,1,2,0.175,16.2,81.0,1.0,1
67,28,1,2,0.12,15.4,77.0,1.0,1
68,49,1,0,0.205,29.4,147.0,1.0,1
69,27,0,3,0.0775,8.6,43.0,0.0,0
70,32,0,3,0.115,10.8,54.0,0.0,0
71,25,1,0,0.1325,15.0,75.0,1.0,1
72,31,0,3,0.0825,12.2,61.0,0.0,0
73,80,1,2,0.155,29.6,148.0,1.0,1
