	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	36	True	8	0.0875	35.2	352.0	1.0	1
1	2	215	True	6	0.535	171.2	1712.0	1.0	1
2	3	93	True	2	0.23	92.8	928.0	1.0	1
3	4	128	True	7	0.3175	46.8	468.0	1.0	1
4	5	321	True	9	0.8	268.5	2685.0	1.0	1
5	6	221	True	7	0.55	201.0	2010.0	1.0	1
6	7	305	True	8	0.76	188.2	1882.0	1.0	1
7	8	303	False	10	0.75	141.0	1410.0	0.0	0
8	9	392	False	10	0.9725	148.3	1483.0	0.0	0
9	10	137	True	9	0.34	121.4	1214.0	1.0	1
10	11	370	True	7	0.9225	174.2	1742.0	1.0	1
11	12	125	True	5	0.31	114.1	1141.0	1.0	1
12	13	13	True	3	0.03	12.7	127.0	1.0	1
13	14	332	True	6	0.8275	203.6	2036.0	1.0	1
14	15	386	True	7	0.9625	211.1	2111.0	1.0	1
15	16	331	True	3	0.825	300.4	3004.0	1.0	1
16	17	326	True	8	0.8125	291.4	2914.0	1.0	1
17	18	265	True	2	0.66	232.4	2324.0	1.0	1
18	19	101	True	7	0.25	90.2	902.0	1.0	1
19	20	308	True	6	0.7675	255.2	2552.0	1.0	1
20	21	106	True	6	0.2625	87.4	874.0	1.0	1
21	22	85	False	10	0.205	83.0	830.0	0.0	0
22	23	363	True	9	0.905	183.4	1834.0	1.0	1
23	24	82	True	3	0.2025	81.7	817.0	1.0	1
24	25	368	True	9	0.9175	109.6	1096.0	1.0	1
25	26	270	True	8	0.6725	184.0	1840.0	1.0	1
26	27	379	False	10	0.94	285.8	2858.0	0.0	0
27	28	191	True	5	0.475	185.9	1859.0	1.0	1
28	29	133	True	3	0.33	131.5	1315.0	1.0	1
29	30	359	True	6	0.895	331.8	3318.0	1.0	1
30	31	153	True	2	0.38	152.8	1528.0	1.0	1
31	32	277	True	2	0.69	247.2	2472.0	1.0	1
32	33	238	True	7	0.5925	129.5	1295.0	1.0	1
33	34	354	True	7	0.8825	284.9	2849.0	1.0	1
34	35	193	True	7	0.48	185.4	1854.0	1.0	1
35	36	180	True	8	0.4475	149.5	1495.0	1.0	1
36	37	11	True	6	0.025	10.4	104.0	1.0	1
37	38	33	True	8	0.08	31.7	317.0	1.0	1
38	39	68	True	5	0.1675	67.5	675.0	1.0	1
39	40	310	True	9	0.7725	159.3	1593.0	1.0	1
40	41	165	True	6	0.41	144.4	1444.0	1.0	1
41	42	31	True	2	0.075	30.8	308.0	1.0	1
42	43	137	True	7	0.34	135.3	1353.0	1.0	1
43	44	74	True	4	0.1825	73.6	736.0	1.0	1
44	45	106	False	10	0.2575	89.9	899.0	0.0	0
45	46	182	True	4	0.4525	170.3	1703.0	1.0	1
46	47	185	True	8	0.46	181.0	1810.0	1.0	1
47	48	123	True	8	0.305	118.0	1180.0	1.0	1
48	49	36	True	7	0.0875	35.3	353.0	1.0	1
49	50	189	True	8	0.47	188.2	1882.0	1.0	1
50	51	151	True	5	0.375	144.7	1447.0	1.0	1
51	52	376	True	8	0.9375	319.0	3190.0	1.0	1
52	53	7	True	6	0.015	6.4	64.0	1.0	1
53	54	229	True	7	0.57	180.1	1801.0	1.0	1
54	55	79	True	6	0.195	71.0	710.0	1.0	1
55	56	204	True	2	0.5075	203.8	2038.0	1.0	1
56	57	4	True	2	0.0075	3.8	38.0	1.0	1
57	58	282	True	3	0.7025	275.8	2758.0	1.0	1
58	59	22	True	7	0.0525	21.3	213.0	1.0	1
59	60	401	False	8	0.9975	157.1	1571.0	0.0	0
60	61	343	True	6	0.855	275.9	2759.0	1.0	1
61	62	177	True	7	0.44	170.7	1707.0	1.0	1
62	63	219	True	5	0.545	169.7	1697.0	1.0	1
63	64	388	True	8	0.9675	293.3	2933.0	1.0	1
64	65	193	True	7	0.48	120.7	1207.0	1.0	1
65	66	226	True	8	0.5625	200.0	2000.0	1.0	1
66	67	347	True	7	0.865	119.9	1199.0	1.0	1
67	68	393	True	7	0.98	298.4	2984.0	1.0	1
68	69	326	True	7	0.8125	235.4	2354.0	1.0	1
69	70	296	True	7	0.7375	264.4	2644.0	1.0	1
70	71	249	True	2	0.62	248.8	2488.0	1.0	1
71	72	144	True	1	0.3575	143.9	1439.0	1.0	1
72	73	80	True	4	0.1975	71.6	716.0	1.0	1
73	74	135	True	8	0.335	99.0	990.0	1.0	1
74	75	240	True	7	0.5975	121.6	1216.0	1.0	1
75	76	3	True	3	0.005	2.7	27.0	1.0	1
76	77	353	False	10	0.875	116.2	1162.0	0.0	0
77	78	138	True	9	0.3425	117.1	1171.0	1.0	1
78	79	284	True	4	0.7075	172.4	1724.0	1.0	1
79	80	89	True	4	0.22	88.6	886.0	1.0	1
80	81	45	True	2	0.11	44.8	448.0	1.0	1
81	82	91	True	7	0.225	69.1	691.0	1.0	1
82	83	93	True	8	0.23	82.0	820.0	1.0	1
83	84	378	True	8	0.9425	270.6	2706.0	1.0	1
84	85	296	True	9	0.7375	199.4	1994.0	1.0	1
85	86	10	True	3	0.0225	9.7	97.0	1.0	1
86	87	51	True	5	0.125	48.7	487.0	1.0	1
87	88	19	True	2	0.045	18.8	188.0	1.0	1
88	89	130	True	6	0.3225	110.0	1100.0	1.0	1
89	90	284	True	4	0.7075	256.0	2560.0	1.0	1
90	91	77	True	5	0.19	71.5	715.0	1.0	1
91	92	207	True	3	0.515	206.7	2067.0	1.0	1
92	93	3	True	3	0.005	2.7	27.0	1.0	1
93	94	6	True	5	0.0125	5.5	55.0	1.0	1
94	95	39	True	3	0.095	35.6	356.0	1.0	1
95	96	322	True	6	0.8025	179.4	1794.0	1.0	1
96	97	293	True	8	0.73	217.2	2172.0	1.0	1
97	98	38	True	1	0.0925	37.9	379.0	1.0	1
98	99	326	True	9	0.8125	290.5	2905.0	1.0	1
99	100	154	True	7	0.3825	142.9	1429.0	1.0	1
100	101	297	False	10	0.735	173.8	1738.0	0.0	0
101	102	40	True	2	0.0975	39.8	398.0	1.0	1
102	103	3	True	5	0.005	2.5	25.0	1.0	1
103	104	219	True	7	0.545	209.3	2093.0	1.0	1
104	105	97	True	6	0.24	81.7	817.0	1.0	1
105	106	150	True	7	0.3725	137.2	1372.0	1.0	1
106	107	114	True	0	0.2825	114.0	1140.0	1.0	1
107	108	157	True	6	0.39	117.1	1171.0	1.0	1
108	109	252	True	8	0.6275	221.8	2218.0	1.0	1
109	110	104	True	8	0.2575	103.2	1032.0	1.0	1
110	111	354	True	6	0.8825	267.0	2670.0	1.0	1
111	112	5	True	5	0.01	4.5	45.0	1.0	1
112	113	181	True	6	0.45	152.6	1526.0	1.0	1
113	114	78	True	3	0.1925	77.7	777.0	1.0	1
114	115	276	False	10	0.6825	194.5	1945.0	0.0	0
115	116	189	True	3	0.47	171.9	1719.0	1.0	1
116	117	288	True	8	0.7175	216.9	2169.0	1.0	1
117	118	179	True	5	0.445	144.5	1445.0	1.0	1
118	119	295	True	9	0.735	274.1	2741.0	1.0	1
119	120	214	True	2	0.5325	213.8	2138.0	1.0	1
120	121	246	False	10	0.6075	117.1	1171.0	0.0	0
121	122	16	True	4	0.0375	13.4	134.0	1.0	1
122	123	356	True	9	0.8875	234.1	2341.0	1.0	1
