	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	52	0	0	0.1275	51.0	51.0	0.8
1	1	2	27	0	1	0.0575	25.0	25.0	0.6
2	2	3	13	0	1	0.0275	11.0	11.0	0.0
3	3	4	10	0	1	0.02	8.0	8.0	0.0
4	4	5	57	0	0	0.14	56.0	56.0	0.8
5	5	6	34	0	1	0.08	32.0	32.0	0.4
6	6	7	8	0	1	0.015	6.0	6.0	0.0
7	7	8	12	0	1	0.025	10.0	10.0	0.0
8	8	9	51	0	1	0.12	49.0	49.0	0.6
9	9	10	37	0	0	0.09	36.0	36.0	0.8
10	10	11	48	0	0	0.1175	47.0	47.0	0.8
11	11	12	31	0	1	0.0725	29.0	29.0	0.6
12	12	13	45	0	0	0.11	44.0	44.0	0.8
13	13	14	45	0	1	0.1075	43.0	43.0	0.4
14	14	15	24	0	1	0.05	22.0	22.0	0.4
15	15	16	38	0	1	0.085	36.0	36.0	0.6
16	16	17	48	0	0	0.1175	47.0	47.0	0.8
17	17	18	43	0	1	0.1025	41.0	41.0	0.6
18	18	19	36	0	0	0.0875	35.0	35.0	0.8
19	19	20	26	0	1	0.06	24.0	24.0	0.2
20	20	21	53	0	0	0.1275	52.0	52.0	0.8
21	21	22	30	0	1	0.07	28.0	28.0	0.4
22	22	23	53	0	0	0.13	52.0	52.0	0.8
23	23	24	53	0	0	0.13	52.0	52.0	0.8
24	24	25	37	0	0	0.09	36.0	36.0	0.8
25	25	26	12	0	1	0.025	10.0	10.0	0.0
26	26	27	24	0	1	0.0425	22.0	22.0	0.4
27	27	28	16	0	1	0.035	14.0	14.0	0.0
28	28	29	37	0	0	0.09	36.0	36.0	0.8
29	29	30	41	0	0	0.1	40.0	40.0	0.8
30	30	31	25	0	1	0.0575	23.0	23.0	0.2
31	31	32	42	0	0	0.0975	41.0	41.0	0.8
32	32	33	35	0	0	0.085	34.0	34.0	0.8
33	33	34	52	0	0	0.125	51.0	51.0	0.8
34	34	35	41	0	1	0.0975	39.0	39.0	0.6
35	35	36	47	0	0	0.1075	46.0	46.0	0.8
36	36	37	7	0	1	0.0125	5.0	5.0	0.0
37	37	38	16	0	1	0.035	14.0	14.0	0.0
38	38	39	8	0	1	0.015	6.0	6.0	0.0
39	39	40	28	0	1	0.065	26.0	26.0	0.4
40	40	41	35	0	0	0.085	34.0	34.0	0.8
41	41	42	42	0	1	0.1	40.0	40.0	0.4
42	42	43	18	0	1	0.04	16.0	16.0	0.2
43	43	44	55	0	0	0.1325	54.0	54.0	0.8
44	44	45	6	0	1	0.01	4.0	4.0	0.0
45	45	46	31	0	1	0.065	29.0	29.0	0.4
46	46	47	9	0	1	0.0175	7.0	7.0	0.0
47	47	48	23	0	1	0.0525	21.0	21.0	0.2
48	48	49	12	0	1	0.025	10.0	10.0	0.0
49	49	50	16	0	1	0.035	14.0	14.0	0.0
50	50	51	11	0	1	0.0225	9.0	9.0	0.4
51	51	52	10	0	1	0.02	8.0	8.0	0.2
52	52	53	26	0	1	0.06	24.0	24.0	0.4
53	53	54	27	0	1	0.0625	25.0	25.0	0.4
