discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,52,0,0,0.1275,51.0,51.0,0.8,0
2,27,0,1,0.0575,25.0,25.0,0.6,0
3,13,0,1,0.0275,11.0,11.0,0.0,0
4,10,0,1,0.02,8.0,8.0,0.0,0
5,57,0,0,0.14,56.0,56.0,0.8,0
6,34,0,1,0.08,32.0,32.0,0.4,0
7,8,0,1,0.015,6.0,6.0,0.0,0
8,12,0,1,0.025,10.0,10.0,0.0,0
9,51,0,1,0.12,49.0,49.0,0.6,0
10,37,0,0,0.09,36.0,36.0,0.8,0
11,48,0,0,0.1175,47.0,47.0,0.8,0
12,31,0,1,0.0725,29.0,29.0,0.6,0
13,45,0,0,0.11,44.0,44.0,0.8,0
14,45,0,1,0.1075,43.0,43.0,0.4,0
15,24,0,1,0.05,22.0,22.0,0.4,0
16,38,0,1,0.085,36.0,36.0,0.6,0
17,48,0,0,0.1175,47.0,47.0,0.8,0
18,43,0,1,0.1025,41.0,41.0,0.6,0
19,36,0,0,0.0875,35.0,35.0,0.8,0
20,26,0,1,0.06,24.0,24.0,0.2,0
21,53,0,0,0.1275,52.0,52.0,0.8,0
22,30,0,1,0.07,28.0,28.0,0.4,0
23,53,0,0,0.13,52.0,52.0,0.8,0
24,53,0,0,0.13,52.0,52.0,0.8,0
25,37,0,0,0.09,36.0,36.0,0.8,0
26,12,0,1,0.025,10.0,10.0,0.0,0
27,24,0,1,0.0425,22.0,22.0,0.4,0
28,16,0,1,0.035,14.0,14.0,0.0,0
29,37,0,0,0.09,36.0,36.0,0.8,0
30,41,0,0,0.1,40.0,40.0,0.8,0
31,25,0,1,0.0575,23.0,23.0,0.2,0
32,42,0,0,0.0975,41.0,41.0,0.8,0
33,35,0,0,0.085,34.0,34.0,0.8,0
34,52,0,0,0.125,51.0,51.0,0.8,0
35,41,0,1,0.0975,39.0,39.0,0.6,0
36,47,0,0,0.1075,46.0,46.0,0.8,0
37,7,0,1,0.0125,5.0,5.0,0.0,0
38,16,0,1,0.035,14.0,14.0,0.0,0
39,8,0,1,0.015,6.0,6.0,0.0,0
40,28,0,1,0.065,26.0,26.0,0.4,0
41,35,0,0,0.085,34.0,34.0,0.8,0
42,42,0,1,0.1,40.0,40.0,0.4,0
43,18,0,1,0.04,16.0,16.0,0.2,0
44,55,0,0,0.1325,54.0,54.0,0.8,0
45,6,0,1,0.01,4.0,4.0,0.0,0
46,31,0,1,0.065,29.0,29.0,0.4,0
47,9,0,1,0.0175,7.0,7.0,0.0,0
48,23,0,1,0.0525,21.0,21.0,0.2,0
49,12,0,1,0.025,10.0,10.0,0.0,0
50,16,0,1,0.035,14.0,14.0,0.0,0
51,11,0,1,0.0225,9.0,9.0,0.4,0
52,10,0,1,0.02,8.0,8.0,0.2,0
53,26,0,1,0.06,24.0,24.0,0.4,0
54,27,0,1,0.0625,25.0,25.0,0.4,0
55,14,0,1,0.03,12.0,12.0,0.2,0
56,15,0,1,0.0325,13.0,13.0,0.2,0
57,26,0,1,0.06,24.0,24.0,0.2,0
58,59,0,0,0.145,58.0,58.0,0.8,0
59,8,0,1,0.015,6.0,6.0,0.0,0
60,53,0,0,0.13,52.0,52.0,0.8,0
61,16,0,1,0.035,14.0,14.0,0.4,0
62,41,0,1,0.095,39.0,39.0,0.6,0
63,51,0,0,0.125,50.0,50.0,0.8,0
64,28,0,1,0.065,26.0,26.0,0.4,0
65,9,0,1,0.0175,7.0,7.0,0.0,0
66,40,0,1,0.095,38.0,38.0,0.6,0
67,33,0,1,0.0775,31.0,31.0,0.4,0
68,46,0,1,0.11,44.0,44.0,0.6,0
69,57,0,0,0.1375,56.0,56.0,0.8,0
70,32,0,1,0.075,30.0,30.0,0.4,0
71,22,0,1,0.05,20.0,20.0,0.2,0
72,46,0,1,0.0975,44.0,44.0,0.6,0
73,24,0,1,0.055,22.0,22.0,0.2,0
74,23,0,1,0.0525,21.0,21.0,0.2,0
75,41,0,0,0.0975,40.0,40.0,0.8,0
76,13,0,1,0.0275,11.0,11.0,0.0,0
77,7,0,1,0.0125,5.0,5.0,0.0,0
78,16,0,1,0.035,14.0,14.0,0.2,0
79,5,0,1,0.0075,3.0,3.0,0.0,0
80,31,0,1,0.0725,29.0,29.0,0.6,0
81,24,0,1,0.055,22.0,22.0,0.2,0
82,18,0,1,0.04,16.0,16.0,0.2,0
83,52,0,1,0.1025,50.0,50.0,0.4,0
84,21,0,1,0.0475,19.0,19.0,0.4,0
85,40,0,0,0.09,39.0,39.0,0.8,0
86,18,0,1,0.04,16.0,16.0,0.2,0
87,44,0,0,0.1075,43.0,43.0,0.8,0
88,18,0,1,0.04,16.0,16.0,0.2,0
89,38,0,1,0.09,36.0,36.0,0.6,0
90,40,0,1,0.095,38.0,38.0,0.4,0
91,9,0,1,0.0175,7.0,7.0,0.0,0
92,24,0,1,0.055,22.0,22.0,0.2,0
93,55,0,0,0.135,54.0,54.0,0.8,0
94,27,0,1,0.0625,25.0,25.0,0.2,0
95,11,0,1,0.0225,9.0,9.0,0.0,0
96,59,0,0,0.1225,58.0,58.0,0.8,0
97,25,0,1,0.0575,23.0,23.0,0.4,0
98,8,0,1,0.015,6.0,6.0,0.2,0
99,14,0,1,0.03,12.0,12.0,0.0,0
100,11,0,1,0.0225,9.0,9.0,0.0,0
101,13,0,1,0.0275,11.0,11.0,0.2,0
102,35,0,1,0.0825,33.0,33.0,0.6,0
103,12,0,1,0.025,10.0,10.0,0.2,0
104,25,0,1,0.0575,23.0,23.0,0.2,0
105,24,0,1,0.055,22.0,22.0,0.4,0
106,34,0,1,0.08,32.0,32.0,0.4,0
107,58,0,0,0.1425,57.0,57.0,0.8,0
108,49,0,0,0.0975,48.0,48.0,0.8,0
109,28,0,1,0.065,26.0,26.0,0.6,0
110,47,0,1,0.11,45.0,45.0,0.4,0
111,2,0,1,0.0,0.0,0.0,0.0,0
112,38,0,0,0.0925,37.0,37.0,0.8,0
113,38,0,0,0.0925,37.0,37.0,0.8,0
114,32,0,1,0.075,30.0,30.0,0.6,0
115,38,0,1,0.09,36.0,36.0,0.4,0
116,51,0,0,0.1225,50.0,50.0,0.8,0
117,21,0,1,0.0475,19.0,19.0,0.2,0
118,20,0,1,0.045,18.0,18.0,0.2,0
119,17,0,1,0.0375,15.0,15.0,0.0,0
120,51,0,0,0.125,50.0,50.0,0.8,0
121,50,0,0,0.1225,49.0,49.0,0.8,0
122,16,0,1,0.035,14.0,14.0,0.2,0
123,9,0,1,0.0175,7.0,7.0,0.0,0
124,44,0,0,0.1075,43.0,43.0,0.8,0
125,50,0,0,0.1225,49.0,49.0,0.8,0
126,46,0,1,0.11,44.0,44.0,0.4,0
127,33,0,1,0.0775,31.0,31.0,0.2,0
128,44,0,0,0.1075,43.0,43.0,0.8,0
129,6,0,1,0.01,4.0,4.0,0.0,0
130,47,0,0,0.115,46.0,46.0,0.8,0
131,41,0,1,0.0975,39.0,39.0,0.6,0
132,33,0,1,0.0775,31.0,31.0,0.4,0
133,8,0,1,0.015,6.0,6.0,0.0,0
134,17,0,1,0.0375,15.0,15.0,0.0,0
135,54,0,1,0.115,52.0,52.0,0.6,0
136,38,0,1,0.09,36.0,36.0,0.4,0
137,12,0,1,0.025,10.0,10.0,0.2,0
138,21,0,1,0.0475,19.0,19.0,0.2,0
139,3,0,1,0.0025,1.0,1.0,0.0,0
140,3,0,1,0.0025,1.0,1.0,0.0,0
141,19,0,1,0.0425,17.0,17.0,0.2,0
142,13,0,1,0.0275,11.0,11.0,0.2,0
143,40,0,0,0.0975,39.0,39.0,0.8,0
144,11,0,1,0.0225,9.0,9.0,0.0,0
145,17,0,1,0.0375,15.0,15.0,0.2,0
146,49,0,0,0.1175,48.0,48.0,0.8,0
147,4,0,1,0.005,2.0,2.0,0.0,0
148,32,0,1,0.075,30.0,30.0,0.4,0
149,38,0,0,0.09,37.0,37.0,0.8,0
150,57,0,0,0.14,56.0,56.0,0.8,0
151,49,0,1,0.115,47.0,47.0,0.6,0
152,20,0,1,0.045,18.0,18.0,0.2,0
153,41,0,1,0.0975,39.0,39.0,0.6,0
154,10,0,1,0.02,8.0,8.0,0.2,0
155,32,0,1,0.075,30.0,30.0,0.6,0
156,48,0,0,0.115,47.0,47.0,0.8,0
157,8,0,1,0.015,6.0,6.0,0.0,0
158,43,0,1,0.1025,41.0,41.0,0.6,0
159,41,0,1,0.0975,39.0,39.0,0.4,0
160,27,0,1,0.0625,25.0,25.0,0.6,0
161,9,0,1,0.0175,7.0,7.0,0.0,0
162,55,0,0,0.135,54.0,54.0,0.8,0
163,17,0,1,0.0325,15.0,15.0,0.2,0
164,52,0,0,0.1275,51.0,51.0,0.8,0
165,28,0,1,0.065,26.0,26.0,0.4,0
166,19,0,1,0.0425,17.0,17.0,0.2,0
167,22,0,1,0.05,20.0,20.0,0.0,0
168,52,0,0,0.1275,51.0,51.0,0.8,0
169,53,0,0,0.13,52.0,52.0,0.8,0
170,11,0,1,0.0225,9.0,9.0,0.0,0
171,19,0,1,0.0425,17.0,17.0,0.4,0
172,19,0,1,0.0425,17.0,17.0,0.6,0
173,11,0,1,0.0225,9.0,9.0,0.0,0
174,7,0,1,0.0125,5.0,5.0,0.0,0
175,7,0,1,0.0125,5.0,5.0,0.0,0
176,22,0,1,0.05,20.0,20.0,0.0,0
177,15,0,1,0.0325,13.0,13.0,0.2,0
178,52,0,0,0.125,51.0,51.0,0.8,0
179,21,0,1,0.0475,19.0,19.0,0.0,0
180,31,0,1,0.0675,29.0,29.0,0.4,0
181,21,0,1,0.0475,19.0,19.0,0.2,0
182,2,0,1,0.0,0.0,0.0,0.0,0
183,20,0,1,0.045,18.0,18.0,0.2,0
184,22,0,1,0.05,20.0,20.0,0.2,0
185,14,0,1,0.03,12.0,12.0,0.2,0
186,25,0,1,0.0575,23.0,23.0,0.2,0
187,30,0,0,0.0725,29.0,29.0,0.8,0
188,29,0,1,0.0675,27.0,27.0,0.2,0
189,42,0,1,0.1,40.0,40.0,0.6,0
190,49,0,0,0.12,48.0,48.0,0.8,0
191,18,0,1,0.04,16.0,16.0,0.2,0
192,49,0,1,0.11,47.0,47.0,0.6,0
193,7,0,1,0.0125,5.0,5.0,0.0,0
194,28,0,1,0.065,26.0,26.0,0.4,0
195,53,0,0,0.1275,52.0,52.0,0.8,0
196,22,0,1,0.05,20.0,20.0,0.4,0
197,11,0,1,0.0225,9.0,9.0,0.2,0
198,14,0,1,0.03,12.0,12.0,0.0,0
199,35,0,1,0.0825,33.0,33.0,0.6,0
200,16,0,1,0.035,14.0,14.0,0.0,0
201,12,0,1,0.025,10.0,10.0,0.0,0
202,52,0,0,0.1275,51.0,51.0,0.8,0
203,22,0,1,0.05,20.0,20.0,0.4,0
204,32,0,1,0.0725,30.0,30.0,0.4,0
205,27,0,1,0.0625,25.0,25.0,0.4,0
206,28,0,1,0.065,26.0,26.0,0.2,0
207,46,0,0,0.1125,45.0,45.0,0.8,0
208,41,0,1,0.0975,39.0,39.0,0.4,0
209,45,0,0,0.11,44.0,44.0,0.8,0
210,36,0,1,0.085,34.0,34.0,0.6,0
211,6,0,1,0.01,4.0,4.0,0.0,0
212,48,0,1,0.1025,46.0,46.0,0.6,0
213,21,0,1,0.0475,19.0,19.0,0.2,0
214,28,0,1,0.065,26.0,26.0,0.2,0
215,52,0,1,0.1175,50.0,50.0,0.4,0
216,41,0,1,0.0975,39.0,39.0,0.4,0
217,52,0,1,0.1025,50.0,50.0,0.4,0
218,59,0,0,0.145,58.0,58.0,0.8,0
219,11,0,1,0.0225,9.0,9.0,0.0,0
220,15,0,1,0.0325,13.0,13.0,0.2,0
221,19,0,1,0.0425,17.0,17.0,0.2,0
222,58,0,0,0.14,57.0,57.0,0.8,0
223,17,0,1,0.0375,15.0,15.0,0.2,0
224,13,0,1,0.0275,11.0,11.0,0.0,0
225,34,0,1,0.06,32.0,32.0,0.4,0
226,54,0,1,0.13,52.0,52.0,0.4,0
227,51,0,0,0.125,50.0,50.0,0.8,0
228,8,0,1,0.015,6.0,6.0,0.0,0
229,29,0,1,0.0675,27.0,27.0,0.2,0
230,33,0,1,0.0775,31.0,31.0,0.6,0
231,45,0,1,0.105,43.0,43.0,0.6,0
232,8,0,1,0.015,6.0,6.0,0.0,0
233,51,0,0,0.1225,50.0,50.0,0.8,0
234,44,0,1,0.105,42.0,42.0,0.6,0
235,36,0,1,0.085,34.0,34.0,0.6,0
236,34,0,0,0.0825,33.0,33.0,0.8,0
237,57,0,0,0.14,56.0,56.0,0.8,0
238,16,0,1,0.035,14.0,14.0,0.2,0
239,33,0,1,0.0775,31.0,31.0,0.4,0
240,46,0,0,0.1125,45.0,45.0,0.8,0
241,7,0,1,0.0125,5.0,5.0,0.0,0
242,29,0,1,0.0675,27.0,27.0,0.4,0
243,23,0,1,0.0525,21.0,21.0,0.2,0
244,50,0,0,0.1225,49.0,49.0,0.8,0
245,34,0,1,0.0725,32.0,32.0,0.8,0
246,26,0,1,0.06,24.0,24.0,0.4,0
247,68,0,0,0.165,67.0,67.0,0.8,0
248,24,0,1,0.055,22.0,22.0,0.4,0
249,43,0,0,0.105,42.0,42.0,0.8,0
250,8,0,1,0.015,6.0,6.0,0.0,0
251,53,0,1,0.1275,51.0,51.0,0.6,0
252,44,0,1,0.0975,42.0,42.0,0.6,0
253,24,0,1,0.055,22.0,22.0,0.4,0
254,54,0,0,0.1325,53.0,53.0,0.8,0
255,38,0,1,0.09,36.0,36.0,0.6,0
256,3,0,1,0.0025,1.0,1.0,0.0,0
257,46,0,0,0.1125,45.0,45.0,0.8,0
258,62,0,0,0.1525,61.0,61.0,0.8,0
259,54,0,1,0.1275,52.0,52.0,0.6,0
260,43,0,1,0.1025,41.0,41.0,0.6,0
261,49,0,0,0.105,48.0,48.0,0.8,0
262,55,0,0,0.1,54.0,54.0,0.8,0
263,40,0,1,0.095,38.0,38.0,0.4,0
264,44,0,0,0.1075,43.0,43.0,0.8,0
265,21,0,1,0.0475,19.0,19.0,0.0,0
266,35,0,1,0.0825,33.0,33.0,0.2,0
267,29,0,1,0.0675,27.0,27.0,0.0,0
268,17,0,1,0.0375,15.0,15.0,0.0,0
269,24,0,1,0.055,22.0,22.0,0.4,0
270,10,0,1,0.02,8.0,8.0,0.0,0
271,50,0,0,0.1225,49.0,49.0,0.8,0
272,5,0,1,0.0075,3.0,3.0,0.0,0
273,11,0,1,0.0225,9.0,9.0,0.0,0
274,6,0,1,0.01,4.0,4.0,0.0,0
275,16,0,1,0.035,14.0,14.0,0.0,0
276,29,0,1,0.0675,27.0,27.0,0.0,0
277,50,0,0,0.12,49.0,49.0,0.8,0
278,49,0,0,0.12,48.0,48.0,0.8,0
279,50,0,1,0.12,48.0,48.0,0.6,0
280,39,0,1,0.09,37.0,37.0,0.6,0
281,6,0,1,0.01,4.0,4.0,0.0,0
282,60,0,0,0.145,59.0,59.0,0.8,0
283,3,0,1,0.0025,1.0,1.0,0.0,0
284,3,0,1,0.0025,1.0,1.0,0.0,0
285,31,0,1,0.0725,29.0,29.0,0.6,0
286,52,0,0,0.1275,51.0,51.0,0.8,0
287,50,0,0,0.1225,49.0,49.0,0.8,0
288,23,0,1,0.05,21.0,21.0,0.4,0
289,32,0,1,0.07,30.0,30.0,0.8,0
290,28,0,1,0.065,26.0,26.0,0.2,0
