i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	4	0.0975	29.4	147.0	1.0
2	29	1	4	0.11	24.2	121.0	1.0
3	44	1	3	0.19	26.2	131.0	1.0
4	71	1	4	0.1825	24.0	120.0	1.0
5	16	1	1	0.06	15.8	79.0	1.0
6	49	0	5	0.1975	33.0	165.0	0.0
7	33	1	3	0.135	18.6	93.0	1.0
8	3	1	1	0.01	2.8	14.0	1.0
9	35	0	5	0.14	27.6	138.0	0.0
10	31	1	4	0.11	25.4	127.0	1.0
11	19	1	4	0.0925	15.0	75.0	1.0
12	45	1	3	0.1475	24.4	122.0	1.0
13	65	1	4	0.1675	35.0	175.0	1.0
14	19	1	2	0.0825	16.0	80.0	1.0
15	5	1	0	0.0125	5.0	25.0	1.0
16	39	1	4	0.1325	29.6	148.0	1.0
17	29	1	0	0.155	29.0	145.0	1.0
18	21	1	1	0.115	20.4	102.0	1.0
19	33	1	3	0.1825	28.0	140.0	1.0
20	18	1	2	0.0775	17.6	88.0	1.0
21	15	1	1	0.0375	14.8	74.0	1.0
22	53	0	5	0.175	16.0	80.0	0.0
23	16	1	3	0.0775	14.4	72.0	1.0
24	67	1	3	0.28	45.8	229.0	1.0
25	19	1	1	0.1175	18.2	91.0	1.0
26	39	1	3	0.135	24.8	124.0	1.0
27	10	0	5	0.02	8.0	40.0	0.0
28	15	1	1	0.05	14.8	74.0	1.0
29	21	1	1	0.095	18.4	92.0	1.0
30	11	1	0	0.0475	11.0	55.0	1.0
31	32	1	1	0.1675	30.4	152.0	1.0
32	36	0	5	0.1425	21.2	106.0	0.0
33	34	1	4	0.11	25.6	128.0	1.0
34	59	1	3	0.235	39.6	198.0	1.0
35	29	1	3	0.125	24.4	122.0	1.0
36	4	1	0	0.01	4.0	20.0	1.0
37	27	1	0	0.1725	27.0	135.0	1.0
38	24	1	1	0.1325	22.6	113.0	1.0
39	38	1	1	0.205	33.6	168.0	1.0
40	24	1	1	0.1275	23.8	119.0	1.0
41	19	1	0	0.135	19.0	95.0	1.0
42	18	1	0	0.125	18.0	90.0	1.0
43	33	0	5	0.0775	15.0	75.0	0.0
44	26	1	2	0.1075	22.0	110.0	1.0
45	29	1	1	0.1425	27.8	139.0	1.0
46	27	1	1	0.1475	22.4	112.0	1.0
47	40	1	4	0.1425	16.4	82.0	1.0
48	14	1	0	0.0575	14.0	70.0	1.0
49	88	1	4	0.2425	46.4	232.0	1.0
50	11	1	0	0.0425	11.0	55.0	1.0
51	2	1	0	0.005	2.0	10.0	1.0
52	23	1	2	0.125	22.6	113.0	1.0
53	36	1	0	0.2525	36.0	180.0	1.0
54	34	1	2	0.165	30.0	150.0	1.0
55	14	1	0	0.0825	14.0	70.0	1.0
56	22	1	1	0.105	19.6	98.0	1.0
57	11	1	0	0.045	11.0	55.0	1.0
58	7	1	0	0.035	7.0	35.0	1.0
59	23	1	3	0.0825	17.8	89.0	1.0
60	27	1	2	0.1175	20.6	103.0	1.0
61	31	1	1	0.165	28.0	140.0	1.0
62	41	1	3	0.2	29.8	149.0	1.0
63	27	1	3	0.1225	16.8	84.0	1.0
64	34	1	3	0.13	25.6	128.0	1.0
65	18	1	0	0.0825	18.0	90.0	1.0
66	25	1	4	0.0625	5.0	25.0	1.0
67	31	1	4	0.09	17.6	88.0	1.0
68	25	1	3	0.1075	24.4	122.0	1.0
69	30	0	5	0.105	16.0	80.0	0.0
70	8	1	2	0.035	7.6	38.0	1.0
71	99	1	4	0.2675	41.6	208.0	1.0
72	22	1	1	0.115	21.8	109.0	1.0
73	9	1	1	0.04	8.8	44.0	1.0
74	36	0	5	0.1625	24.6	123.0	0.0
75	28	1	2	0.1525	26.8	134.0	1.0
76	33	1	3	0.195	27.0	135.0	1.0
77	43	1	0	0.2325	43.0	215.0	1.0
78	11	1	0	0.0475	11.0	55.0	1.0
79	26	1	2	0.0925	25.6	128.0	1.0
80	70	1	4	0.2525	48.6	243.0	1.0
81	15	1	3	0.085	13.2	66.0	1.0
82	36	0	5	0.1675	30.4	152.0	0.0
83	25	0	5	0.09	21.0	105.0	0.0
84	31	1	1	0.185	30.8	154.0	1.0
85	38	1	4	0.135	24.4	122.0	1.0
86	18	1	0	0.08	18.0	90.0	1.0
87	59	0	5	0.15	32.4	162.0	0.0
88	25	1	2	0.095	23.4	117.0	1.0
89	38	1	2	0.1825	29.6	148.0	1.0
90	40	1	3	0.1975	29.2	146.0	1.0
91	43	1	3	0.1775	26.2	131.0	1.0
92	23	1	2	0.105	18.4	92.0	1.0
93	72	1	4	0.24	40.0	200.0	1.0
94	38	1	4	0.125	32.4	162.0	1.0
95	26	1	4	0.09	17.2	86.0	1.0
96	30	1	1	0.1375	29.6	148.0	1.0
97	47	1	2	0.2325	39.2	196.0	1.0
98	7	1	0	0.0175	7.0	35.0	1.0
99	15	1	4	0.0375	7.8	39.0	1.0
100	34	1	2	0.1675	30.2	151.0	1.0
101	9	1	1	0.0225	8.8	44.0	1.0
102	28	1	2	0.1275	24.0	120.0	1.0
103	19	1	2	0.0575	18.2	91.0	1.0
104	66	1	4	0.255	39.6	198.0	1.0
105	83	1	4	0.22	36.8	184.0	1.0
106	5	1	0	0.02	5.0	25.0	1.0
107	24	1	1	0.0975	23.8	119.0	1.0
108	12	1	3	0.0375	10.2	51.0	1.0
109	30	1	2	0.14	25.2	126.0	1.0
110	22	1	4	0.055	21.2	106.0	1.0
111	9	1	0	0.045	9.0	45.0	1.0
112	72	1	4	0.2525	42.0	210.0	1.0
113	41	1	2	0.195	36.6	183.0	1.0
114	71	0	5	0.1875	38.6	193.0	0.0
115	18	1	1	0.0775	15.6	78.0	1.0
116	21	1	1	0.1175	18.2	91.0	1.0
117	6	1	0	0.0275	6.0	30.0	1.0
118	16	1	2	0.075	15.6	78.0	1.0
119	55	1	4	0.21	32.4	162.0	1.0
120	25	1	2	0.075	19.0	95.0	1.0
121	45	1	4	0.16	33.4	167.0	1.0
122	21	1	1	0.0975	20.8	104.0	1.0
123	51	1	3	0.2375	32.6	163.0	1.0
124	69	1	4	0.18	33.4	167.0	1.0
125	16	1	2	0.065	9.6	48.0	1.0
126	23	1	3	0.1025	18.2	91.0	1.0
127	21	1	1	0.105	18.0	90.0	1.0
128	21	0	5	0.0475	19.0	95.0	0.0
129	16	1	0	0.0975	16.0	80.0	1.0
130	21	1	3	0.0725	17.2	86.0	1.0
131	48	1	4	0.1475	27.8	139.0	1.0
132	36	1	3	0.15	28.0	140.0	1.0
133	77	1	4	0.1975	39.4	197.0	1.0
134	44	1	3	0.165	38.0	190.0	1.0
135	66	1	4	0.1825	35.2	176.0	1.0
136	28	0	5	0.09	21.2	106.0	0.0
137	26	1	2	0.0825	22.4	112.0	1.0
138	32	1	1	0.1125	31.8	159.0	1.0
139	15	1	0	0.0825	15.0	75.0	1.0
140	22	1	3	0.1025	18.4	92.0	1.0
141	47	1	3	0.225	29.4	147.0	1.0
142	35	1	2	0.17	24.2	121.0	1.0
143	41	0	5	0.1	19.4	97.0	0.0
144	21	0	5	0.09	17.0	85.0	0.0
145	31	0	5	0.125	17.8	89.0	0.0
146	60	1	4	0.225	29.2	146.0	1.0
147	62	1	4	0.24	52.4	262.0	1.0
148	33	1	3	0.1575	24.0	120.0	1.0
149	23	1	4	0.1275	16.2	81.0	1.0
150	65	1	4	0.235	48.4	242.0	1.0
151	38	1	4	0.1525	28.8	144.0	1.0
152	14	1	1	0.07	12.6	63.0	1.0
153	18	1	1	0.095	16.2	81.0	1.0
154	43	1	2	0.225	38.0	190.0	1.0
155	14	1	1	0.075	12.0	60.0	1.0
156	28	1	3	0.145	27.0	135.0	1.0
157	43	0	5	0.1175	17.2	86.0	0.0
158	35	1	3	0.145	24.2	121.0	1.0
159	37	0	5	0.1025	29.2	146.0	0.0
160	37	1	3	0.18	23.6	118.0	1.0
161	35	1	1	0.155	34.8	174.0	1.0
162	12	1	1	0.04	11.8	59.0	1.0
163	47	1	3	0.295	37.8	189.0	1.0
164	19	1	2	0.1025	17.8	89.0	1.0
165	11	1	0	0.0325	11.0	55.0	1.0
166	39	1	3	0.23	28.6	143.0	1.0
167	87	0	5	0.3	33.0	165.0	0.0
168	38	1	2	0.1975	28.8	144.0	1.0
169	24	1	0	0.11	24.0	120.0	1.0
170	35	0	5	0.095	16.6	83.0	0.0
171	64	0	5	0.165	24.8	124.0	0.0
172	19	1	2	0.0775	17.6	88.0	1.0
173	22	1	0	0.14	22.0	110.0	1.0
174	5	1	1	0.0175	4.6	23.0	1.0
175	41	1	2	0.1625	38.2	191.0	1.0
176	29	1	4	0.0725	9.0	45.0	1.0
177	28	0	5	0.095	17.6	88.0	0.0
178	39	1	2	0.215	30.6	153.0	1.0
179	8	1	0	0.0225	8.0	40.0	1.0
180	37	0	5	0.14	22.4	112.0	0.0
181	22	1	1	0.1275	21.8	109.0	1.0
182	9	1	3	0.0425	8.4	42.0	1.0
183	93	1	4	0.255	39.0	195.0	1.0
184	51	1	3	0.2525	43.8	219.0	1.0
185	12	1	0	0.04	12.0	60.0	1.0
186	19	1	2	0.075	15.8	79.0	1.0
187	54	1	4	0.1425	28.0	140.0	1.0
188	18	1	1	0.075	16.8	84.0	1.0
189	29	1	3	0.0875	17.0	85.0	1.0
190	35	1	2	0.21	28.2	141.0	1.0
191	49	1	3	0.155	23.4	117.0	1.0
192	39	1	0	0.2025	39.0	195.0	1.0
193	22	0	5	0.05	20.0	100.0	0.0
194	37	0	5	0.0875	14.2	71.0	0.0
195	30	1	3	0.1775	23.8	119.0	1.0
196	14	1	2	0.0575	13.6	68.0	1.0
197	46	1	4	0.1225	20.6	103.0	1.0
198	8	1	2	0.0375	7.6	38.0	1.0
199	45	0	5	0.135	34.6	173.0	0.0
200	15	1	2	0.0425	13.4	67.0	1.0
201	25	1	3	0.1175	19.8	99.0	1.0
202	14	1	1	0.0675	12.8	64.0	1.0
203	45	1	1	0.165	40.6	203.0	1.0
204	40	0	5	0.1275	19.6	98.0	0.0
205	3	1	0	0.0125	3.0	15.0	1.0
206	27	1	2	0.1075	24.6	123.0	1.0
207	33	1	2	0.125	32.6	163.0	1.0
208	17	1	1	0.0925	15.4	77.0	1.0
209	18	1	0	0.0575	18.0	90.0	1.0
210	19	1	2	0.1025	18.6	93.0	1.0
211	58	1	2	0.2575	49.4	247.0	1.0
212	35	1	2	0.1175	28.6	143.0	1.0
213	34	1	2	0.1725	28.0	140.0	1.0
214	14	1	2	0.035	13.6	68.0	1.0
215	61	1	4	0.165	33.6	168.0	1.0
216	47	1	3	0.1975	32.4	162.0	1.0
217	16	1	1	0.0775	15.8	79.0	1.0
218	36	1	1	0.2075	30.4	152.0	1.0
219	27	1	1	0.18	23.8	119.0	1.0
220	51	1	2	0.215	39.4	197.0	1.0
221	41	1	1	0.18	37.6	188.0	1.0
222	24	1	3	0.0925	22.2	111.0	1.0
223	39	0	5	0.1675	25.8	129.0	0.0
224	37	1	4	0.0925	21.0	105.0	1.0
225	22	1	0	0.14	22.0	110.0	1.0
226	28	0	5	0.1025	16.6	83.0	0.0
227	30	1	2	0.13	27.8	139.0	1.0
228	25	1	4	0.105	18.4	92.0	1.0
229	32	1	1	0.0875	31.8	159.0	1.0
230	92	1	4	0.2675	40.4	202.0	1.0
231	29	1	1	0.1325	28.8	144.0	1.0
