	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	159	True	9	0.395	125.3	1253.0	1.0	1
1	2	294	True	9	0.7325	106.8	1068.0	1.0	1
2	3	302	True	7	0.7525	219.5	2195.0	1.0	1
3	4	377	True	9	0.94	255.3	2553.0	1.0	1
4	5	334	True	7	0.8325	195.2	1952.0	1.0	1
5	6	193	True	7	0.48	155.4	1554.0	1.0	1
6	7	367	False	10	0.91	178.7	1787.0	0.5	0
7	8	201	True	3	0.5	162.3	1623.0	1.0	1
8	9	392	False	10	0.9725	77.1	771.0	0.5	0
9	10	261	True	9	0.65	206.1	2061.0	1.0	1
10	11	360	True	7	0.8975	189.9	1899.0	1.0	1
11	12	281	True	9	0.7	202.7	2027.0	1.0	1
12	13	198	True	8	0.4925	128.8	1288.0	1.0	1
13	14	362	False	10	0.8975	163.7	1637.0	0.5	0
14	15	315	True	6	0.785	232.6	2326.0	1.0	1
15	16	399	True	6	0.995	262.7	2627.0	1.0	1
16	17	175	False	10	0.43	122.1	1221.0	0.5	0
17	18	327	True	9	0.815	155.7	1557.0	1.0	1
18	19	175	True	8	0.435	163.4	1634.0	1.0	1
19	20	261	True	8	0.65	214.6	2146.0	1.0	1
20	21	371	True	9	0.925	158.7	1587.0	1.0	1
21	22	240	True	8	0.5975	186.2	1862.0	1.0	1
22	23	320	True	9	0.7975	307.6	3076.0	1.0	1
23	24	112	False	10	0.2725	87.5	875.0	0.0	0
24	25	180	True	9	0.4475	156.3	1563.0	1.0	1
25	26	302	True	8	0.7525	136.6	1366.0	1.0	1
26	27	322	False	10	0.7975	79.4	794.0	0.5	0
27	28	145	True	8	0.36	106.2	1062.0	1.0	1
28	29	233	True	8	0.58	161.6	1616.0	1.0	1
29	30	148	True	5	0.3675	131.8	1318.0	1.0	1
30	31	121	False	10	0.295	106.4	1064.0	0.0	0
31	32	131	True	8	0.325	98.8	988.0	1.0	1
32	33	277	True	8	0.69	165.8	1658.0	1.0	1
33	34	224	True	8	0.5575	222.0	2220.0	1.0	1
34	35	168	True	3	0.4175	150.1	1501.0	1.0	1
35	36	152	True	7	0.3775	78.7	787.0	1.0	1
36	37	397	True	9	0.99	326.5	3265.0	1.0	1
37	38	142	True	7	0.3525	83.0	830.0	1.0	1
38	39	396	True	7	0.9875	282.4	2824.0	1.0	1
39	40	45	True	6	0.11	23.7	237.0	1.0	1
40	41	258	False	10	0.6375	210.2	2102.0	0.5	0
41	42	388	False	10	0.9625	313.6	3136.0	0.5	0
42	43	386	True	8	0.9625	264.6	2646.0	1.0	1
43	44	3	False	10	0.0025	0.3	3.0	0.5	0
44	45	210	True	6	0.5225	156.9	1569.0	1.0	1
45	46	306	False	10	0.7575	158.7	1587.0	0.5	0
46	47	77	False	10	0.185	75.0	750.0	0.0	0
47	48	318	True	8	0.7925	209.1	2091.0	1.0	1
48	49	3	False	10	0.0025	0.3	3.0	0.5	0
49	50	252	True	6	0.6275	207.3	2073.0	1.0	1
50	51	282	False	10	0.6975	213.1	2131.0	0.5	0
51	52	292	True	7	0.7275	177.3	1773.0	1.0	1
52	53	379	True	7	0.945	260.6	2606.0	1.0	1
53	54	242	True	8	0.6025	168.3	1683.0	1.0	1
54	55	59	True	9	0.145	35.1	351.0	1.0	1
55	56	391	True	7	0.975	255.1	2551.0	1.0	1
56	57	298	True	8	0.7425	192.5	1925.0	1.0	1
57	58	258	True	8	0.6425	97.3	973.0	1.0	1
58	59	395	True	7	0.985	323.8	3238.0	1.0	1
59	60	292	True	4	0.7275	281.1	2811.0	1.0	1
60	61	263	False	10	0.65	48.6	486.0	0.5	0
61	62	358	True	2	0.8925	324.0	3240.0	1.0	1
62	63	217	True	3	0.54	180.1	1801.0	1.0	1
63	64	246	False	10	0.6075	154.7	1547.0	0.5	0
64	65	133	True	4	0.33	86.6	866.0	1.0	1
65	66	330	True	8	0.8225	233.9	2339.0	1.0	1
66	67	393	True	8	0.98	368.3	3683.0	1.0	1
67	68	258	False	10	0.6375	104.2	1042.0	0.5	0
68	69	95	True	5	0.235	61.0	610.0	1.0	1
69	70	182	True	8	0.4525	152.8	1528.0	1.0	1
70	71	203	True	9	0.505	101.3	1013.0	1.0	1
71	72	368	False	10	0.9125	164.6	1646.0	0.5	0
72	73	161	True	7	0.4	105.3	1053.0	1.0	1
73	74	327	True	7	0.815	239.1	2391.0	1.0	1
74	75	310	False	10	0.7675	190.0	1900.0	0.5	0
75	76	346	True	7	0.8625	315.3	3153.0	1.0	1
76	77	219	True	7	0.545	120.1	1201.0	1.0	1
77	78	384	True	8	0.9575	325.4	3254.0	1.0	1
78	79	375	True	9	0.935	233.9	2339.0	1.0	1
79	80	332	True	8	0.8275	253.6	2536.0	1.0	1
80	81	354	True	8	0.8825	302.2	3022.0	1.0	1
81	82	333	False	10	0.825	216.8	2168.0	0.5	0
82	83	389	True	7	0.97	297.2	2972.0	1.0	1
83	84	257	True	9	0.64	200.5	2005.0	1.0	1
84	85	392	True	5	0.9775	257.8	2578.0	1.0	1
85	86	96	True	3	0.2375	80.7	807.0	1.0	1
86	87	314	True	4	0.7825	277.6	2776.0	1.0	1
87	88	306	True	9	0.7625	220.5	2205.0	1.0	1
88	89	362	False	10	0.8975	207.0	2070.0	0.5	0
89	90	202	False	10	0.4975	61.1	611.0	0.5	0
90	91	101	True	6	0.25	81.2	812.0	1.0	1
91	92	61	True	8	0.15	59.2	592.0	1.0	1
92	93	284	True	8	0.7075	216.2	2162.0	1.0	1
93	94	388	True	7	0.9675	229.7	2297.0	1.0	1
94	95	325	False	10	0.805	93.4	934.0	0.5	0
95	96	178	True	5	0.4425	153.2	1532.0	1.0	1
96	97	295	True	9	0.735	129.8	1298.0	1.0	1
97	98	395	True	9	0.985	298.2	2982.0	1.0	1
98	99	233	True	6	0.58	111.6	1116.0	1.0	1
99	100	395	True	7	0.985	302.6	3026.0	1.0	1
100	101	377	False	10	0.935	284.2	2842.0	0.5	0
101	102	290	True	8	0.7225	183.9	1839.0	1.0	1
102	103	391	True	8	0.975	285.0	2850.0	1.0	1
103	104	340	True	7	0.8475	209.7	2097.0	1.0	1
104	105	341	True	8	0.85	323.8	3238.0	1.0	1
105	106	188	True	4	0.4675	150.1	1501.0	1.0	1
106	107	214	True	7	0.5325	122.7	1227.0	1.0	1
107	108	35	True	7	0.085	24.7	247.0	1.0	1
108	109	102	True	5	0.2525	86.9	869.0	1.0	1
109	110	224	True	8	0.5575	113.2	1132.0	1.0	1
110	111	218	True	9	0.5425	166.9	1669.0	1.0	1
111	112	397	True	6	0.99	352.0	3520.0	1.0	1
112	113	150	True	9	0.3725	125.7	1257.0	1.0	1
113	114	267	True	9	0.665	85.3	853.0	1.0	1
114	115	298	True	8	0.7425	204.6	2046.0	1.0	1
115	116	355	True	4	0.885	264.1	2641.0	1.0	1
116	117	370	True	7	0.9225	212.2	2122.0	1.0	1
117	118	144	True	4	0.3575	130.2	1302.0	1.0	1
118	119	237	False	10	0.585	164.0	1640.0	0.0	0
119	120	250	True	8	0.6225	207.1	2071.0	1.0	1
120	121	315	True	9	0.785	147.1	1471.0	1.0	1
121	122	132	True	9	0.3275	80.7	807.0	1.0	1
122	123	351	True	9	0.875	228.1	2281.0	1.0	1
123	124	255	False	10	0.63	125.6	1256.0	0.5	0
124	125	78	True	9	0.1925	73.6	736.0	1.0	1
125	126	242	True	9	0.6025	48.1	481.0	1.0	1
126	127	201	False	10	0.495	194.6	1946.0	0.0	0
