i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	5	0.15	40.4	202.0	0.5
2	50	0	1	0.1225	47.8	239.0	0.75
3	46	0	4	0.1125	30.6	153.0	0.75
4	30	0	5	0.07	14.2	71.0	0.5
5	23	0	5	0.0325	21.0	105.0	0.25
6	47	0	2	0.1075	38.2	191.0	0.75
7	52	0	4	0.1275	21.8	109.0	0.75
8	40	1	4	0.1	17.8	89.0	1.0
9	39	0	2	0.095	31.2	156.0	0.75
10	55	0	4	0.1325	30.4	152.0	0.75
11	37	0	3	0.09	25.8	129.0	0.75
12	36	0	3	0.0875	23.8	119.0	0.75
13	38	0	5	0.09	20.8	104.0	0.75
14	53	1	4	0.13	34.6	173.0	1.0
15	52	0	3	0.1275	28.0	140.0	0.75
16	27	0	2	0.065	18.4	92.0	0.75
17	52	0	4	0.1275	23.0	115.0	0.75
18	19	0	5	0.0425	15.2	76.0	0.25
19	43	1	2	0.1075	41.4	207.0	1.0
20	33	0	4	0.08	12.4	62.0	0.75
21	49	0	4	0.1175	38.6	193.0	0.75
22	44	0	3	0.1075	38.8	194.0	0.75
23	32	0	5	0.075	30.0	150.0	0.0
24	40	1	4	0.085	18.0	90.0	1.0
25	23	0	5	0.0525	13.0	65.0	0.25
26	46	1	4	0.1125	27.8	139.0	1.0
27	54	0	3	0.1325	47.6	238.0	0.75
28	9	0	5	0.0175	7.0	35.0	0.0
29	41	0	5	0.0975	19.0	95.0	0.5
30	39	0	4	0.095	13.6	68.0	0.75
31	30	1	4	0.075	27.0	135.0	1.0
32	42	0	2	0.1025	27.8	139.0	0.75
33	43	1	4	0.1075	31.0	155.0	1.0
34	35	0	5	0.0825	22.8	114.0	0.5
35	43	1	4	0.1075	23.4	117.0	1.0
36	28	0	5	0.065	20.4	102.0	0.25
37	52	0	3	0.1275	41.4	207.0	0.75
38	31	1	3	0.0775	18.4	92.0	1.0
39	49	0	3	0.12	24.8	124.0	0.75
40	33	0	5	0.0775	31.0	155.0	0.25
41	40	0	5	0.0925	22.8	114.0	0.5
42	49	1	3	0.1225	36.4	182.0	1.0
43	24	0	5	0.055	10.6	53.0	0.25
44	33	1	4	0.075	20.2	101.0	1.0
45	41	0	5	0.08	28.6	143.0	0.5
46	27	0	5	0.0625	16.6	83.0	0.25
47	39	0	4	0.09	20.4	102.0	0.75
48	33	1	3	0.0825	24.2	121.0	1.0
49	21	0	5	0.0475	10.0	50.0	0.25
50	38	0	5	0.09	21.0	105.0	0.75
51	38	0	5	0.085	21.6	108.0	0.75
52	56	0	4	0.1175	30.4	152.0	0.75
53	51	0	4	0.12	26.6	133.0	0.75
54	59	0	3	0.1425	40.6	203.0	0.75
55	39	1	3	0.085	28.0	140.0	1.0
56	57	0	4	0.1375	22.2	111.0	0.75
57	31	0	5	0.0725	17.4	87.0	0.5
58	57	0	4	0.14	31.2	156.0	0.75
59	27	0	5	0.0625	17.2	86.0	0.25
60	43	0	4	0.105	15.4	77.0	0.75
61	52	0	2	0.1275	37.8	189.0	0.75
62	45	0	3	0.1075	29.8	149.0	0.75
63	46	0	3	0.1125	23.8	119.0	0.75
64	64	0	3	0.1575	50.4	252.0	0.75
65	45	0	4	0.11	21.0	105.0	0.75
66	54	0	2	0.1325	37.0	185.0	0.75
67	46	0	5	0.1075	37.4	187.0	0.5
68	49	0	4	0.12	21.6	108.0	0.75
69	41	1	3	0.1025	29.8	149.0	1.0
70	32	0	5	0.075	19.2	96.0	0.75
71	29	0	3	0.07	13.6	68.0	0.75
72	47	0	3	0.115	31.8	159.0	0.75
73	44	0	2	0.1075	37.0	185.0	0.75
74	49	0	4	0.12	34.4	172.0	0.75
75	25	0	5	0.0575	15.4	77.0	0.25
76	35	0	5	0.0825	25.0	125.0	0.5
77	42	0	2	0.1025	34.2	171.0	0.75
78	40	0	4	0.095	27.2	136.0	0.75
79	56	0	2	0.1375	42.0	210.0	0.75
80	35	1	0	0.0875	35.0	175.0	1.0
81	43	0	4	0.1	28.4	142.0	0.75
82	44	0	0	0.1075	43.0	215.0	0.75
83	51	0	3	0.125	27.0	135.0	0.75
84	28	1	2	0.06	22.4	112.0	1.0
85	48	0	3	0.11	30.0	150.0	0.75
86	35	0	5	0.0825	16.8	84.0	0.25
87	48	0	5	0.115	32.4	162.0	0.5
88	58	0	4	0.1425	33.2	166.0	0.75
89	57	0	4	0.14	16.0	80.0	0.75
90	43	1	2	0.0925	31.0	155.0	1.0
91	54	0	2	0.1325	39.0	195.0	0.75
92	58	0	4	0.1425	34.2	171.0	0.75
93	54	0	1	0.1325	46.4	232.0	0.75
94	52	0	4	0.1275	20.2	101.0	0.75
95	51	0	4	0.125	28.8	144.0	0.75
96	21	0	5	0.0475	9.4	47.0	0.25
97	41	0	3	0.1	19.6	98.0	0.75
98	40	0	4	0.0975	17.8	89.0	0.75
99	42	0	5	0.095	14.4	72.0	0.75
100	39	0	2	0.095	28.4	142.0	0.75
101	40	0	4	0.0975	24.6	123.0	0.75
102	27	0	5	0.0625	21.2	106.0	0.25
103	39	0	3	0.0875	19.6	98.0	0.75
104	36	1	3	0.09	27.0	135.0	1.0
105	42	1	4	0.105	26.0	130.0	1.0
106	50	0	4	0.1225	24.2	121.0	0.75
107	60	0	4	0.145	21.4	107.0	0.75
108	36	0	4	0.0825	14.6	73.0	0.75
109	33	0	4	0.08	21.2	106.0	0.75
110	49	1	4	0.1225	32.8	164.0	1.0
