i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	6	0.12	36.2	362.0	0.6666666666666666
2	25	0	10	0.0575	9.1	91.0	0.3333333333333333
3	49	1	8	0.1225	26.6	266.0	1.0
4	44	0	5	0.1075	33.1	331.0	0.6666666666666666
5	53	0	6	0.13	38.2	382.0	0.6666666666666666
6	47	0	6	0.1125	35.6	356.0	0.6666666666666666
7	40	0	10	0.095	26.8	268.0	0.6666666666666666
8	41	0	5	0.09	29.4	294.0	0.6666666666666666
9	45	0	8	0.11	25.9	259.0	0.6666666666666666
10	29	0	10	0.0675	12.6	126.0	0.3333333333333333
11	29	0	10	0.0625	16.8	168.0	0.3333333333333333
12	33	0	5	0.08	23.0	230.0	0.6666666666666666
13	43	0	10	0.0975	10.6	106.0	0.3333333333333333
14	34	1	5	0.085	28.3	283.0	1.0
15	51	0	5	0.1175	41.1	411.0	0.6666666666666666
16	50	0	8	0.11	22.2	222.0	0.6666666666666666
17	50	0	7	0.1225	36.3	363.0	0.6666666666666666
18	37	0	4	0.09	30.7	307.0	0.6666666666666666
19	54	0	5	0.13	41.0	410.0	0.6666666666666666
20	53	0	8	0.13	27.9	279.0	0.6666666666666666
21	44	0	5	0.1075	28.5	285.0	0.6666666666666666
22	35	1	7	0.085	27.8	278.0	1.0
23	52	0	5	0.1225	34.3	343.0	0.6666666666666666
24	53	0	6	0.13	42.5	425.0	0.6666666666666666
25	32	1	9	0.08	23.7	237.0	1.0
26	43	0	6	0.105	27.9	279.0	0.6666666666666666
27	47	0	10	0.11	29.6	296.0	0.6666666666666666
28	44	0	7	0.1075	21.8	218.0	0.6666666666666666
29	28	0	10	0.065	18.8	188.0	0.3333333333333333
30	49	0	10	0.1175	22.2	222.0	0.3333333333333333
31	32	1	6	0.0775	26.2	262.0	1.0
32	40	1	9	0.1	19.1	191.0	1.0
33	60	0	9	0.1475	26.0	260.0	0.6666666666666666
34	35	0	7	0.085	19.3	193.0	0.6666666666666666
35	48	0	10	0.0975	23.6	236.0	0.3333333333333333
36	54	0	8	0.0925	24.5	245.0	0.6666666666666666
