	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	52	True	0	0.13	52.0	52.0	1.0	1
1	2	34	False	1	0.08	32.0	32.0	0.0	0
2	3	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
3	4	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
4	5	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
5	6	23	False	1	0.0525	21.0	21.0	0.0	0
6	7	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
7	8	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
8	9	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
9	10	56	True	0	0.14	56.0	56.0	1.0	1
10	11	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
11	12	17	False	1	0.0375	15.0	15.0	0.0	0
12	13	50	False	1	0.1	48.0	48.0	0.6666666666666666	0
13	14	14	False	1	0.03	12.0	12.0	0.0	0
14	15	13	False	1	0.0275	11.0	11.0	0.0	0
15	16	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
16	17	35	False	1	0.0825	33.0	33.0	0.0	0
17	18	34	True	0	0.085	34.0	34.0	1.0	1
18	19	31	False	1	0.0725	29.0	29.0	0.0	0
19	20	21	True	0	0.0525	21.0	21.0	1.0	1
20	21	72	True	0	0.1775	72.0	72.0	1.0	1
21	22	55	True	0	0.1375	55.0	55.0	1.0	1
22	23	32	False	1	0.0725	30.0	30.0	0.6666666666666666	0
23	24	19	False	1	0.0425	17.0	17.0	0.0	0
24	25	54	True	0	0.1325	54.0	54.0	1.0	1
25	26	27	False	1	0.0625	25.0	25.0	0.0	0
26	27	2	False	1	0.0	0.0	0.0	0.0	0
27	28	14	False	1	0.03	12.0	12.0	0.0	0
28	29	44	True	0	0.1075	44.0	44.0	1.0	1
29	30	9	False	1	0.0175	7.0	7.0	0.0	0
30	31	13	False	1	0.0275	11.0	11.0	0.0	0
31	32	15	False	1	0.0325	13.0	13.0	0.0	0
32	33	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
33	34	15	False	1	0.0325	13.0	13.0	0.0	0
34	35	19	False	1	0.0425	17.0	17.0	0.0	0
35	36	30	False	1	0.07	28.0	28.0	0.0	0
36	37	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
37	38	21	False	1	0.0475	19.0	19.0	0.0	0
38	39	10	False	1	0.02	8.0	8.0	0.0	0
39	40	12	False	1	0.025	10.0	10.0	0.0	0
40	41	7	False	1	0.0125	5.0	5.0	0.0	0
41	42	63	True	0	0.1225	63.0	63.0	1.0	1
42	43	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
43	44	36	True	0	0.0875	36.0	36.0	1.0	1
44	45	24	False	1	0.055	22.0	22.0	0.0	0
45	46	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
46	47	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
47	48	80	True	0	0.1975	80.0	80.0	1.0	1
48	49	71	False	1	0.1725	69.0	69.0	0.6666666666666666	0
49	50	32	False	1	0.075	30.0	30.0	0.0	0
50	51	28	False	1	0.065	26.0	26.0	0.0	0
51	52	5	False	1	0.0075	3.0	3.0	0.0	0
52	53	14	False	1	0.03	12.0	12.0	0.0	0
53	54	22	False	1	0.05	20.0	20.0	0.0	0
54	55	12	False	1	0.025	10.0	10.0	0.0	0
55	56	39	True	0	0.0975	39.0	39.0	1.0	1
56	57	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57	58	80	True	0	0.1975	80.0	80.0	1.0	1
58	59	21	False	1	0.0475	19.0	19.0	0.0	0
59	60	32	False	1	0.075	30.0	30.0	0.0	0
60	61	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
61	62	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
62	63	37	False	1	0.0875	35.0	35.0	0.0	0
63	64	2	False	1	0.0	0.0	0.0	0.0	0
64	65	22	True	0	0.055	22.0	22.0	1.0	1
65	66	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
66	67	21	True	0	0.0525	21.0	21.0	1.0	1
67	68	17	False	1	0.0375	15.0	15.0	0.0	0
68	69	85	True	0	0.2075	85.0	85.0	1.0	1
69	70	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
70	71	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
71	72	43	True	0	0.1075	43.0	43.0	1.0	1
72	73	18	False	1	0.04	16.0	16.0	0.0	0
73	74	30	False	1	0.07	28.0	28.0	0.0	0
74	75	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
75	76	19	False	1	0.0425	17.0	17.0	0.0	0
76	77	17	False	1	0.0375	15.0	15.0	0.0	0
77	78	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
78	79	20	False	1	0.045	18.0	18.0	0.0	0
79	80	26	False	1	0.06	24.0	24.0	0.0	0
80	81	36	False	1	0.085	34.0	34.0	0.0	0
81	82	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
82	83	31	True	0	0.0775	31.0	31.0	1.0	1
83	84	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
84	85	54	True	0	0.115	54.0	54.0	1.0	1
85	86	82	False	1	0.1825	80.0	80.0	0.6666666666666666	0
86	87	52	True	0	0.1275	52.0	52.0	1.0	1
87	88	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
88	89	14	False	1	0.03	12.0	12.0	0.0	0
89	90	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
90	91	26	False	1	0.06	24.0	24.0	0.0	0
91	92	19	False	1	0.0425	17.0	17.0	0.0	0
92	93	46	True	0	0.115	46.0	46.0	1.0	1
93	94	26	False	1	0.06	24.0	24.0	0.0	0
94	95	17	False	1	0.0375	15.0	15.0	0.0	0
95	96	74	False	1	0.18	72.0	72.0	0.3333333333333333	0
96	97	23	False	1	0.0525	21.0	21.0	0.0	0
97	98	31	False	1	0.0725	29.0	29.0	0.0	0
98	99	55	True	0	0.1375	55.0	55.0	1.0	1
99	100	7	False	1	0.0125	5.0	5.0	0.0	0
100	101	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
101	102	24	False	1	0.055	22.0	22.0	0.0	0
102	103	50	True	0	0.125	50.0	50.0	1.0	1
103	104	64	False	1	0.155	62.0	62.0	0.3333333333333333	0
104	105	45	True	0	0.1125	45.0	45.0	1.0	1
105	106	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
106	107	98	True	0	0.1975	98.0	98.0	1.0	1
107	108	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
108	109	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
109	110	31	False	1	0.0725	29.0	29.0	0.0	0
110	111	17	False	1	0.0375	15.0	15.0	0.0	0
111	112	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
112	113	21	False	1	0.0475	19.0	19.0	0.0	0
113	114	35	False	1	0.0825	33.0	33.0	0.0	0
114	115	39	False	1	0.085	37.0	37.0	0.6666666666666666	0
115	116	46	True	0	0.115	46.0	46.0	1.0	1
116	117	15	False	1	0.0325	13.0	13.0	0.0	0
117	118	47	False	1	0.1075	45.0	45.0	0.6666666666666666	0
118	119	5	False	1	0.0075	3.0	3.0	0.0	0
119	120	21	False	1	0.0475	19.0	19.0	0.0	0
120	121	32	False	1	0.075	30.0	30.0	0.0	0
121	122	59	False	1	0.1425	57.0	57.0	0.3333333333333333	0
122	123	84	True	0	0.2025	84.0	84.0	1.0	1
123	124	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
124	125	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
125	126	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
126	127	56	True	0	0.14	56.0	56.0	1.0	1
127	128	46	True	0	0.115	46.0	46.0	1.0	1
128	129	34	True	0	0.085	34.0	34.0	1.0	1
129	130	24	False	1	0.055	22.0	22.0	0.0	0
130	131	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
