i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	153	1	7	0.2375	23.6	236.0	1.0
2	119	1	3	0.2025	22.2	222.0	1.0
3	25	1	0	0.14	7.8	78.0	1.0
4	80	1	7	0.24	20.7	207.0	1.0
5	33	1	0	0.2025	13.0	130.0	1.0
6	52	1	1	0.14	12.6	126.0	1.0
7	61	1	6	0.1275	13.1	131.0	1.0
8	70	1	4	0.1825	14.7	147.0	1.0
9	62	1	1	0.1475	12.9	129.0	1.0
10	37	1	1	0.165	14.3	143.0	1.0
11	72	1	4	0.2175	14.9	149.0	1.0
12	71	1	6	0.135	17.4	174.0	1.0
13	63	1	2	0.0875	10.0	100.0	1.0
14	120	1	3	0.19	18.4	184.0	1.0
15	34	1	1	0.145	10.8	108.0	1.0
16	81	1	2	0.1025	15.7	157.0	1.0
17	176	1	9	0.16	22.6	226.0	1.0
18	28	1	0	0.1925	11.1	111.0	1.0
19	36	1	1	0.145	11.7	117.0	1.0
20	33	1	0	0.1725	10.8	108.0	1.0
21	70	1	4	0.2	20.6	206.0	1.0
22	27	1	2	0.1475	10.1	101.0	1.0
23	64	1	1	0.2475	16.0	160.0	1.0
24	215	1	8	0.19	31.1	311.0	1.0
25	23	1	0	0.16	8.1	81.0	1.0
26	66	1	6	0.1525	17.4	174.0	1.0
27	32	1	1	0.19	12.5	125.0	1.0
28	22	1	0	0.1625	8.5	85.0	1.0
29	52	1	2	0.1625	15.9	159.0	1.0
30	37	1	0	0.1425	9.3	93.0	1.0
31	31	1	1	0.1325	9.2	92.0	1.0
32	51	1	3	0.1975	13.3	133.0	1.0
33	65	1	5	0.1675	17.5	175.0	1.0
34	108	1	7	0.2275	18.4	184.0	1.0
35	43	1	3	0.1575	13.5	135.0	1.0
36	78	1	1	0.22	15.8	158.0	1.0
37	29	1	2	0.14	8.1	81.0	1.0
38	35	1	1	0.2075	11.9	119.0	1.0
39	31	1	0	0.14	7.6	76.0	1.0
40	33	1	0	0.195	10.2	102.0	1.0
41	66	1	6	0.195	23.4	234.0	1.0
42	33	1	0	0.1475	10.2	102.0	1.0
43	42	1	1	0.1075	11.0	110.0	1.0
44	24	1	1	0.18	10.6	106.0	1.0
45	44	1	2	0.1625	16.8	168.0	1.0
46	35	1	0	0.1875	12.2	122.0	1.0
47	28	1	0	0.17	11.8	118.0	1.0
48	28	1	1	0.195	10.9	109.0	1.0
49	29	1	0	0.1375	9.6	96.0	1.0
50	96	0	10	0.2275	17.5	175.0	0.8
51	32	1	2	0.155	11.7	117.0	1.0
52	38	1	0	0.2325	13.3	133.0	1.0
53	31	1	1	0.1325	13.0	130.0	1.0
54	56	1	1	0.1525	11.7	117.0	1.0
55	29	1	0	0.1375	7.4	74.0	1.0
56	66	1	1	0.175	15.5	155.0	1.0
57	36	1	2	0.1275	10.7	107.0	1.0
58	38	1	1	0.1625	14.6	146.0	1.0
59	175	1	7	0.2	29.4	294.0	1.0
60	46	1	2	0.08	10.2	102.0	1.0
61	111	1	7	0.175	17.7	177.0	1.0
62	62	1	1	0.1575	12.3	123.0	1.0
63	88	1	4	0.165	15.8	158.0	1.0
64	19	1	0	0.1475	8.6	86.0	1.0
65	13	0	10	0.025	1.0	10.0	0.2
66	50	1	1	0.145	12.7	127.0	1.0
67	62	1	2	0.1875	14.0	140.0	1.0
68	31	1	0	0.1675	11.8	118.0	1.0
69	92	1	8	0.1775	19.9	199.0	1.0
70	32	1	1	0.1925	11.7	117.0	1.0
71	42	1	5	0.1425	14.5	145.0	1.0
72	21	1	0	0.1025	6.2	62.0	1.0
73	27	1	1	0.1325	9.9	99.0	1.0
74	180	0	10	0.12	22.3	223.0	0.8
75	53	1	4	0.15	17.4	174.0	1.0
76	30	1	1	0.165	11.4	114.0	1.0
77	42	1	2	0.13	12.9	129.0	1.0
78	44	1	1	0.2	14.8	148.0	1.0
79	76	0	10	0.28	19.3	193.0	0.8
80	42	1	1	0.2125	13.2	132.0	1.0
81	33	1	0	0.155	10.9	109.0	1.0
82	112	1	7	0.2675	24.6	246.0	1.0
83	23	1	0	0.1175	8.7	87.0	1.0
84	132	1	4	0.205	21.1	211.0	1.0
85	39	1	3	0.1325	10.6	106.0	1.0
86	56	1	5	0.2275	18.1	181.0	1.0
87	72	1	6	0.2	18.0	180.0	1.0
88	23	1	2	0.105	8.0	80.0	1.0
89	27	1	0	0.195	11.8	118.0	1.0
90	36	1	2	0.13	12.2	122.0	1.0
91	61	1	3	0.17	12.6	126.0	1.0
92	35	1	2	0.155	11.5	115.0	1.0
93	56	1	1	0.16	12.7	127.0	1.0
94	50	1	7	0.11	15.0	150.0	1.0
95	38	1	0	0.1775	11.3	113.0	1.0
96	114	1	9	0.145	19.3	193.0	1.0
97	46	1	4	0.1475	11.8	118.0	1.0
98	37	1	0	0.2275	14.2	142.0	1.0
99	34	1	1	0.1775	11.0	110.0	1.0
100	44	1	1	0.16	11.2	112.0	1.0
101	31	1	1	0.125	7.6	76.0	1.0
102	75	0	10	0.1125	19.7	197.0	0.8
103	31	1	0	0.1625	10.2	102.0	1.0
104	54	1	5	0.17	18.7	187.0	1.0
105	36	1	3	0.1475	12.8	128.0	1.0
106	58	1	4	0.135	13.0	130.0	1.0
107	49	1	6	0.1375	16.3	163.0	1.0
108	23	1	0	0.0975	7.8	78.0	1.0
109	31	0	10	0.1075	5.8	58.0	0.6
110	26	1	0	0.1375	9.9	99.0	1.0
111	47	1	2	0.155	11.5	115.0	1.0
112	52	1	4	0.1725	13.5	135.0	1.0
113	47	1	3	0.155	9.9	99.0	1.0
114	61	1	5	0.105	13.6	136.0	1.0
115	65	1	5	0.2525	16.8	168.0	1.0
116	29	1	0	0.175	9.3	93.0	1.0
117	80	1	6	0.18	13.3	133.0	1.0
118	58	1	3	0.2125	18.7	187.0	1.0
119	56	1	5	0.1425	12.2	122.0	1.0
120	41	1	1	0.175	11.2	112.0	1.0
121	35	1	0	0.195	12.1	121.0	1.0
122	86	0	10	0.27	16.7	167.0	0.8
123	145	1	7	0.1825	29.3	293.0	1.0
124	82	1	3	0.2075	16.2	162.0	1.0
125	22	1	0	0.135	8.6	86.0	1.0
126	26	1	1	0.095	8.7	87.0	1.0
127	50	1	4	0.1075	10.5	105.0	1.0
128	32	1	0	0.165	10.6	106.0	1.0
129	30	1	1	0.1775	11.9	119.0	1.0
130	88	1	8	0.2175	19.7	197.0	1.0
131	84	1	5	0.135	13.6	136.0	1.0
132	26	1	1	0.1125	10.2	102.0	1.0
133	52	1	1	0.1575	13.1	131.0	1.0
134	31	1	1	0.1875	9.3	93.0	1.0
135	78	1	2	0.1775	16.4	164.0	1.0
136	38	1	1	0.1375	9.7	97.0	1.0
137	93	1	7	0.2575	27.6	276.0	1.0
138	26	1	0	0.1625	9.1	91.0	1.0
139	31	1	3	0.1375	9.4	94.0	1.0
