discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,49,0,4,0.1175,29.6,296.0,0.8,0
2,47,0,10,0.11,21.3,213.0,0.4,0
3,45,0,9,0.0875,22.8,228.0,0.8,0
4,61,0,7,0.15,30.6,306.0,0.8,0
5,51,0,3,0.125,38.6,386.0,0.8,0
6,58,0,7,0.1425,41.8,418.0,0.8,0
7,57,0,3,0.1375,46.3,463.0,0.8,0
8,46,0,5,0.095,34.1,341.0,0.8,0
9,46,0,10,0.08,20.3,203.0,0.8,0
10,49,0,8,0.12,21.7,217.0,0.8,0
11,38,0,7,0.0925,26.4,264.0,0.8,0
12,51,0,5,0.1225,38.3,383.0,0.8,0
13,45,0,10,0.1075,17.0,170.0,0.6,0
14,42,0,8,0.0975,32.1,321.0,0.8,0
15,53,0,6,0.1275,43.4,434.0,0.8,0
16,40,0,8,0.0975,23.4,234.0,0.8,0
17,39,0,3,0.095,34.4,344.0,0.8,0
18,51,0,10,0.105,25.2,252.0,0.6,0
19,55,0,5,0.135,47.1,471.0,0.8,0
20,47,0,9,0.115,18.8,188.0,0.8,0
21,33,0,9,0.08,16.7,167.0,0.8,0
22,44,0,9,0.1075,26.7,267.0,0.8,0
23,44,0,7,0.1075,34.3,343.0,0.8,0
24,48,0,7,0.115,31.3,313.0,0.8,0
25,63,0,9,0.1425,15.3,153.0,0.8,0
26,50,0,6,0.12,26.8,268.0,0.8,0
27,40,0,7,0.0975,16.4,164.0,0.8,0
28,46,0,8,0.1125,21.4,214.0,0.8,0
29,57,0,7,0.13,36.4,364.0,0.8,0
30,52,0,6,0.1275,27.0,270.0,0.8,0
31,36,0,8,0.0875,17.8,178.0,0.8,0
32,53,0,4,0.1275,37.3,373.0,0.8,0
33,46,0,8,0.1125,37.8,378.0,0.8,0
34,57,0,8,0.14,34.0,340.0,0.8,0
35,52,0,8,0.12,38.7,387.0,0.8,0
36,46,0,7,0.1125,37.7,377.0,0.8,0
37,28,0,3,0.0675,21.0,210.0,0.8,0
38,47,0,9,0.1125,18.6,186.0,0.8,0
39,56,0,8,0.1375,24.6,246.0,0.8,0
40,36,0,10,0.085,25.7,257.0,0.6,0
41,51,0,8,0.12,25.5,255.0,0.8,0
42,51,0,9,0.125,18.5,185.0,0.8,0
43,29,0,7,0.07,16.8,168.0,0.8,0
44,50,0,9,0.1225,26.6,266.0,0.8,0
45,45,0,9,0.11,23.4,234.0,0.8,0
46,48,0,3,0.1175,35.0,350.0,0.8,0
47,55,0,8,0.1325,20.8,208.0,0.8,0
48,36,0,8,0.0825,18.0,180.0,0.8,0
49,60,0,6,0.1475,45.5,455.0,0.8,0
50,39,0,9,0.095,9.2,92.0,0.8,0
51,52,0,5,0.1275,36.2,362.0,0.8,0
52,55,0,7,0.135,21.8,218.0,0.8,0
53,44,0,9,0.105,13.6,136.0,0.8,0
54,12,0,10,0.025,10.0,100.0,0.0,0
55,46,0,2,0.1125,39.8,398.0,0.8,0
56,54,0,8,0.13,30.5,305.0,0.8,0
57,28,0,10,0.065,7.1,71.0,0.6,0
58,63,0,5,0.1525,45.2,452.0,0.8,0
59,43,0,7,0.1025,19.9,199.0,0.8,0
60,41,0,3,0.0975,36.5,365.0,0.8,0
61,34,0,3,0.0825,29.3,293.0,0.8,0
62,33,0,5,0.08,27.3,273.0,0.8,0
63,31,0,3,0.075,27.0,270.0,0.8,0
64,49,0,4,0.1175,41.6,416.0,0.8,0
65,48,0,8,0.115,24.2,242.0,0.8,0
66,51,0,6,0.125,30.6,306.0,0.8,0
67,34,0,9,0.075,10.1,101.0,0.8,0
68,55,0,8,0.1325,21.4,214.0,0.8,0
69,49,0,7,0.12,29.4,294.0,0.8,0
70,47,0,6,0.115,31.7,317.0,0.8,0
71,47,0,6,0.11,31.8,318.0,0.8,0
72,41,0,5,0.0975,23.9,239.0,0.8,0
73,49,0,8,0.115,31.8,318.0,0.8,0
74,46,0,3,0.11,32.4,324.0,0.8,0
75,62,0,6,0.1525,39.1,391.0,0.8,0
76,61,0,10,0.1475,47.8,478.0,0.6,0
77,31,0,10,0.0725,11.9,119.0,0.4,0
78,46,0,4,0.1125,33.4,334.0,0.8,0
79,59,0,7,0.13,25.5,255.0,0.8,0
80,38,0,5,0.0925,29.4,294.0,0.8,0
81,49,0,5,0.12,35.7,357.0,0.8,0
82,32,0,9,0.0775,11.0,110.0,0.8,0
83,39,0,10,0.0925,16.3,163.0,0.6,0
84,35,0,6,0.085,24.2,242.0,0.8,0
85,24,0,10,0.045,9.4,94.0,0.4,0
86,47,0,5,0.115,34.2,342.0,0.8,0
87,29,0,10,0.0675,14.9,149.0,0.6,0
88,47,0,8,0.115,27.0,270.0,0.8,0
89,41,0,10,0.0975,24.2,242.0,0.4,0
90,58,0,5,0.13,43.4,434.0,0.8,0
91,35,0,8,0.085,16.6,166.0,0.8,0
92,33,0,10,0.0775,14.8,148.0,0.6,0
93,62,0,5,0.1525,47.7,477.0,0.8,0
94,52,0,5,0.1275,33.2,332.0,0.8,0
95,41,0,5,0.1,30.1,301.0,0.8,0
96,58,0,5,0.14,44.4,444.0,0.8,0
97,48,0,3,0.1125,40.7,407.0,0.8,0
98,49,0,5,0.12,31.4,314.0,0.8,0
99,66,0,8,0.1625,24.4,244.0,0.8,0
100,33,1,8,0.0825,19.8,198.0,1.0,1
101,51,0,3,0.1125,39.0,390.0,0.8,0
102,50,0,7,0.1225,34.4,344.0,0.8,0
103,43,0,8,0.105,14.8,148.0,0.8,0
104,42,0,5,0.1025,25.8,258.0,0.8,0
105,71,0,9,0.1725,43.5,435.0,0.8,0
106,51,0,6,0.125,23.0,230.0,0.8,0
107,41,0,9,0.095,17.7,177.0,0.8,0
108,52,0,9,0.1275,28.1,281.0,0.8,0
109,49,0,6,0.12,24.6,246.0,0.8,0
110,27,0,10,0.0625,23.6,236.0,0.4,0
111,23,0,10,0.0525,13.0,130.0,0.4,0
112,36,0,7,0.085,19.4,194.0,0.8,0
113,57,0,3,0.14,44.5,445.0,0.8,0
114,66,0,8,0.1625,22.4,224.0,0.8,0
115,15,0,10,0.0325,6.7,67.0,0.2,0
116,47,0,3,0.115,38.2,382.0,0.8,0
117,42,0,3,0.1025,35.1,351.0,0.8,0
118,47,0,9,0.115,18.6,186.0,0.8,0
119,61,0,8,0.15,28.9,289.0,0.8,0
120,56,0,3,0.12,46.9,469.0,0.8,0
121,57,0,7,0.14,32.9,329.0,0.8,0
122,46,0,2,0.11,38.0,380.0,0.8,0
123,44,0,7,0.1,31.2,312.0,0.8,0
124,53,0,9,0.13,32.9,329.0,0.8,0
125,37,0,10,0.0875,29.6,296.0,0.4,0
126,57,0,6,0.1375,44.8,448.0,0.8,0
127,48,0,8,0.1075,23.6,236.0,0.8,0
128,49,0,7,0.1175,19.7,197.0,0.8,0
