	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	49	0	4	0.1175	29.6	296.0	0.8
1	1	2	47	0	10	0.11	21.3	213.0	0.4
2	2	3	45	0	9	0.0875	22.8	228.0	0.8
3	3	4	61	0	7	0.15	30.6	306.0	0.8
4	4	5	51	0	3	0.125	38.6	386.0	0.8
5	5	6	58	0	7	0.1425	41.8	418.0	0.8
6	6	7	57	0	3	0.1375	46.3	463.0	0.8
7	7	8	46	0	5	0.095	34.1	341.0	0.8
8	8	9	46	0	10	0.08	20.3	203.0	0.8
9	9	10	49	0	8	0.12	21.7	217.0	0.8
10	10	11	38	0	7	0.0925	26.4	264.0	0.8
11	11	12	51	0	5	0.1225	38.3	383.0	0.8
12	12	13	45	0	10	0.1075	17.0	170.0	0.6
13	13	14	42	0	8	0.0975	32.1	321.0	0.8
14	14	15	53	0	6	0.1275	43.4	434.0	0.8
15	15	16	40	0	8	0.0975	23.4	234.0	0.8
16	16	17	39	0	3	0.095	34.4	344.0	0.8
17	17	18	51	0	10	0.105	25.2	252.0	0.6
18	18	19	55	0	5	0.135	47.1	471.0	0.8
19	19	20	47	0	9	0.115	18.8	188.0	0.8
20	20	21	33	0	9	0.08	16.7	167.0	0.8
21	21	22	44	0	9	0.1075	26.7	267.0	0.8
22	22	23	44	0	7	0.1075	34.3	343.0	0.8
23	23	24	48	0	7	0.115	31.3	313.0	0.8
24	24	25	63	0	9	0.1425	15.3	153.0	0.8
25	25	26	50	0	6	0.12	26.8	268.0	0.8
26	26	27	40	0	7	0.0975	16.4	164.0	0.8
27	27	28	46	0	8	0.1125	21.4	214.0	0.8
28	28	29	57	0	7	0.13	36.4	364.0	0.8
29	29	30	52	0	6	0.1275	27.0	270.0	0.8
30	30	31	36	0	8	0.0875	17.8	178.0	0.8
31	31	32	53	0	4	0.1275	37.3	373.0	0.8
32	32	33	46	0	8	0.1125	37.8	378.0	0.8
33	33	34	57	0	8	0.14	34.0	340.0	0.8
34	34	35	52	0	8	0.12	38.7	387.0	0.8
35	35	36	46	0	7	0.1125	37.7	377.0	0.8
36	36	37	28	0	3	0.0675	21.0	210.0	0.8
37	37	38	47	0	9	0.1125	18.6	186.0	0.8
38	38	39	56	0	8	0.1375	24.6	246.0	0.8
39	39	40	36	0	10	0.085	25.7	257.0	0.6
40	40	41	51	0	8	0.12	25.5	255.0	0.8
41	41	42	51	0	9	0.125	18.5	185.0	0.8
42	42	43	29	0	7	0.07	16.8	168.0	0.8
43	43	44	50	0	9	0.1225	26.6	266.0	0.8
44	44	45	45	0	9	0.11	23.4	234.0	0.8
45	45	46	48	0	3	0.1175	35.0	350.0	0.8
46	46	47	55	0	8	0.1325	20.8	208.0	0.8
47	47	48	36	0	8	0.0825	18.0	180.0	0.8
48	48	49	60	0	6	0.1475	45.5	455.0	0.8
49	49	50	39	0	9	0.095	9.2	92.0	0.8
50	50	51	52	0	5	0.1275	36.2	362.0	0.8
51	51	52	55	0	7	0.135	21.8	218.0	0.8
