	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	13	False	1	0.0275	11.0	11.0	0.0	0
1	2	10	False	1	0.02	8.0	8.0	0.25	0
2	3	30	False	1	0.07	28.0	28.0	0.25	0
3	4	7	False	1	0.0125	5.0	5.0	0.0	0
4	5	25	False	1	0.0575	23.0	23.0	0.75	0
5	6	21	False	1	0.0475	19.0	19.0	0.25	0
6	7	22	False	1	0.05	20.0	20.0	0.0	0
7	8	23	False	1	0.0525	21.0	21.0	0.25	0
8	9	22	False	1	0.05	20.0	20.0	0.0	0
9	10	5	False	1	0.0075	3.0	3.0	0.0	0
10	11	34	True	0	0.085	34.0	34.0	1.0	1
11	12	26	False	1	0.06	24.0	24.0	0.25	0
12	13	18	False	1	0.04	16.0	16.0	0.25	0
13	14	37	False	1	0.0875	35.0	35.0	0.5	0
14	15	15	False	1	0.0325	13.0	13.0	0.25	0
15	16	11	False	1	0.0225	9.0	9.0	0.0	0
16	17	8	False	1	0.015	6.0	6.0	0.0	0
17	18	44	True	0	0.11	44.0	44.0	1.0	1
18	19	13	False	1	0.0275	11.0	11.0	0.25	0
19	20	17	False	1	0.0375	15.0	15.0	0.0	0
20	21	20	False	1	0.045	18.0	18.0	0.0	0
21	22	2	False	1	0.0	0.0	0.0	0.0	0
22	23	8	False	1	0.015	6.0	6.0	0.0	0
23	24	40	True	0	0.09	40.0	40.0	1.0	1
24	25	20	False	1	0.045	18.0	18.0	0.0	0
25	26	25	False	1	0.0575	23.0	23.0	0.75	0
26	27	36	False	1	0.085	34.0	34.0	0.5	0
27	28	4	False	1	0.005	2.0	2.0	0.0	0
28	29	19	False	1	0.0425	17.0	17.0	0.0	0
29	30	34	True	0	0.085	34.0	34.0	1.0	1
30	31	24	False	1	0.0525	22.0	22.0	0.75	0
31	32	50	False	1	0.1175	48.0	48.0	0.75	0
32	33	10	False	1	0.02	8.0	8.0	0.0	0
33	34	51	True	0	0.1275	51.0	51.0	1.0	1
34	35	51	True	0	0.1175	51.0	51.0	1.0	1
35	36	45	False	1	0.105	43.0	43.0	0.75	0
36	37	6	False	1	0.01	4.0	4.0	0.25	0
37	38	46	False	1	0.11	44.0	44.0	0.75	0
38	39	4	False	1	0.005	2.0	2.0	0.0	0
39	40	53	False	1	0.125	51.0	51.0	0.75	0
40	41	24	False	1	0.055	22.0	22.0	0.25	0
41	42	33	False	1	0.0775	31.0	31.0	0.25	0
42	43	13	False	1	0.0275	11.0	11.0	0.0	0
43	44	19	False	1	0.0425	17.0	17.0	0.0	0
44	45	26	False	1	0.06	24.0	24.0	0.0	0
45	46	19	False	1	0.0425	17.0	17.0	0.0	0
46	47	28	False	1	0.065	26.0	26.0	0.25	0
47	48	38	False	1	0.09	36.0	36.0	0.25	0
48	49	14	False	1	0.03	12.0	12.0	0.0	0
49	50	14	False	1	0.03	12.0	12.0	0.25	0
50	51	8	False	1	0.015	6.0	6.0	0.0	0
51	52	18	False	1	0.04	16.0	16.0	0.0	0
52	53	48	True	0	0.12	48.0	48.0	1.0	1
53	54	4	False	1	0.005	2.0	2.0	0.0	0
54	55	26	False	1	0.06	24.0	24.0	0.25	0
55	56	17	False	1	0.0375	15.0	15.0	0.5	0
56	57	40	True	0	0.1	40.0	40.0	1.0	1
57	58	29	False	1	0.0675	27.0	27.0	0.25	0
58	59	16	False	1	0.035	14.0	14.0	0.0	0
59	60	43	True	0	0.105	43.0	43.0	1.0	1
60	61	49	True	0	0.1225	49.0	49.0	1.0	1
61	62	22	False	1	0.05	20.0	20.0	0.5	0
62	63	35	False	1	0.07	33.0	33.0	0.75	0
63	64	14	False	1	0.03	12.0	12.0	0.25	0
64	65	22	False	1	0.05	20.0	20.0	0.5	0
65	66	17	False	1	0.0375	15.0	15.0	0.0	0
66	67	9	False	1	0.0175	7.0	7.0	0.0	0
67	68	11	False	1	0.0225	9.0	9.0	0.0	0
68	69	22	False	1	0.05	20.0	20.0	0.25	0
69	70	27	False	1	0.0625	25.0	25.0	0.25	0
70	71	17	True	0	0.0425	17.0	17.0	1.0	1
71	72	54	False	1	0.13	52.0	52.0	0.75	0
72	73	46	True	0	0.115	46.0	46.0	1.0	1
73	74	18	False	1	0.04	16.0	16.0	0.25	0
74	75	31	False	1	0.0725	29.0	29.0	0.25	0
75	76	13	False	1	0.0275	11.0	11.0	0.0	0
76	77	3	False	1	0.0025	1.0	1.0	0.0	0
77	78	19	False	1	0.0425	17.0	17.0	0.0	0
78	79	19	False	1	0.0425	17.0	17.0	0.0	0
79	80	14	False	1	0.03	12.0	12.0	0.0	0
80	81	3	False	1	0.0025	1.0	1.0	0.0	0
81	82	40	True	0	0.1	40.0	40.0	1.0	1
82	83	48	True	0	0.12	48.0	48.0	1.0	1
83	84	8	False	1	0.015	6.0	6.0	0.0	0
84	85	42	False	1	0.1	40.0	40.0	0.75	0
85	86	50	False	1	0.12	48.0	48.0	0.75	0
86	87	23	False	1	0.0525	21.0	21.0	0.0	0
87	88	24	False	1	0.055	22.0	22.0	0.25	0
