	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	306	False	5	0.7575	164.2	821.0	0.75	0
1	2	375	True	3	0.935	198.2	991.0	1.0	1
2	3	339	True	4	0.845	130.6	653.0	1.0	1
3	4	327	True	3	0.815	195.0	975.0	1.0	1
4	5	350	True	4	0.8725	272.4	1362.0	1.0	1
5	6	334	True	3	0.8325	258.0	1290.0	1.0	1
6	7	387	True	3	0.965	338.0	1690.0	1.0	1
7	8	386	True	4	0.9625	296.8	1484.0	1.0	1
8	9	400	True	3	0.9975	196.0	980.0	1.0	1
9	10	385	True	4	0.96	259.2	1296.0	1.0	1
10	11	241	False	5	0.595	120.4	602.0	0.5	0
11	12	222	False	5	0.5475	210.8	1054.0	0.5	0
12	13	244	False	5	0.6025	142.4	712.0	0.5	0
13	14	144	False	5	0.3525	42.0	210.0	0.25	0
14	15	381	True	4	0.95	257.8	1289.0	1.0	1
15	16	200	True	2	0.4975	165.0	825.0	1.0	1
16	17	332	True	2	0.8275	202.4	1012.0	1.0	1
17	18	396	False	5	0.9825	313.8	1569.0	0.75	0
18	19	393	True	4	0.98	193.0	965.0	1.0	1
19	20	206	False	5	0.5075	151.4	757.0	0.5	0
20	21	175	False	5	0.43	129.8	649.0	0.25	0
21	22	401	False	4	0.9975	234.6	1173.0	0.75	0
22	23	202	False	5	0.4975	97.4	487.0	0.5	0
23	24	333	True	3	0.83	183.6	918.0	1.0	1
24	25	352	True	2	0.8775	317.8	1589.0	1.0	1
25	26	388	True	4	0.9675	196.0	980.0	1.0	1
26	27	195	False	5	0.48	171.8	859.0	0.25	0
27	28	345	True	4	0.86	295.6	1478.0	1.0	1
28	29	263	False	5	0.65	123.4	617.0	0.75	0
29	30	376	True	4	0.9375	119.6	598.0	1.0	1
30	31	69	False	5	0.165	45.8	229.0	0.25	0
31	32	127	True	3	0.315	81.6	408.0	1.0	1
32	33	222	True	4	0.5525	88.4	442.0	1.0	1
33	34	367	True	4	0.915	184.2	921.0	1.0	1
34	35	160	False	5	0.3925	144.8	724.0	0.5	0
35	36	397	True	3	0.99	245.2	1226.0	1.0	1
36	37	132	False	5	0.3225	40.4	202.0	0.25	0
37	38	330	True	3	0.8225	325.2	1626.0	1.0	1
38	39	369	True	0	0.92	369.0	1845.0	1.0	1
39	40	339	True	3	0.845	276.2	1381.0	1.0	1
40	41	342	True	3	0.8525	257.0	1285.0	1.0	1
41	42	351	False	5	0.87	290.6	1453.0	0.75	0
42	43	201	True	3	0.5	159.2	796.0	1.0	1
43	44	266	True	3	0.6625	191.4	957.0	1.0	1
44	45	153	False	5	0.375	144.4	722.0	0.25	0
45	46	283	False	5	0.7	177.0	885.0	0.75	0
46	47	392	True	4	0.9775	187.2	936.0	1.0	1
47	48	384	True	4	0.9575	374.0	1870.0	1.0	1
48	49	84	False	5	0.2025	20.4	102.0	0.5	0
49	50	266	False	5	0.6575	130.8	654.0	0.5	0
50	51	366	True	4	0.9125	277.0	1385.0	1.0	1
51	52	306	True	2	0.7625	241.6	1208.0	1.0	1
52	53	373	False	5	0.925	150.6	753.0	0.75	0
53	54	336	True	3	0.8375	138.6	693.0	1.0	1
54	55	238	False	5	0.5875	202.4	1012.0	0.25	0
55	56	310	True	4	0.7725	218.6	1093.0	1.0	1
56	57	240	False	5	0.5925	238.0	1190.0	0.25	0
57	58	314	True	2	0.7825	241.4	1207.0	1.0	1
58	59	307	True	1	0.765	283.0	1415.0	1.0	1
59	60	375	True	4	0.935	148.6	743.0	1.0	1
60	61	249	False	5	0.615	107.2	536.0	0.5	0
61	62	252	True	4	0.6275	110.8	554.0	1.0	1
62	63	286	True	3	0.7125	202.0	1010.0	1.0	1
63	64	371	False	5	0.92	266.4	1332.0	0.5	0
64	65	364	True	3	0.9075	320.8	1604.0	1.0	1
65	66	372	True	4	0.9275	164.0	820.0	1.0	1
66	67	337	True	2	0.84	293.6	1468.0	1.0	1
67	68	150	False	5	0.3675	148.0	740.0	0.25	0
68	69	124	False	5	0.3025	81.2	406.0	0.25	0
69	70	367	False	5	0.91	149.8	749.0	0.75	0
70	71	363	True	3	0.905	168.0	840.0	1.0	1
71	72	27	False	5	0.06	25.0	125.0	0.0	0
72	73	301	True	4	0.75	173.2	866.0	1.0	1
73	74	318	True	4	0.7925	140.2	701.0	1.0	1
74	75	375	True	2	0.935	265.6	1328.0	1.0	1
75	76	334	False	5	0.8275	79.2	396.0	0.5	0
76	77	337	True	4	0.84	297.4	1487.0	1.0	1
77	78	313	True	4	0.78	207.4	1037.0	1.0	1
78	79	347	False	5	0.86	283.6	1418.0	0.75	0
79	80	382	False	5	0.9475	182.6	913.0	0.75	0
80	81	398	True	4	0.9925	228.0	1140.0	1.0	1
81	82	374	True	2	0.9325	291.6	1458.0	1.0	1
82	83	304	True	3	0.7575	206.6	1033.0	1.0	1
83	84	218	True	3	0.5425	170.6	853.0	1.0	1
84	85	342	False	5	0.8475	150.4	752.0	0.5	0
85	86	356	True	4	0.8875	150.4	752.0	1.0	1
86	87	99	False	5	0.24	41.8	209.0	0.75	0
87	88	271	True	3	0.675	196.8	984.0	1.0	1
88	89	328	False	5	0.8125	239.4	1197.0	0.5	0
89	90	60	False	5	0.1425	56.8	284.0	0.25	0
90	91	338	True	4	0.8425	198.0	990.0	1.0	1
