	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	306	False	5	0.7575	164.2	821.0	0.75
1	1	2	375	True	3	0.935	198.2	991.0	1.0
2	2	3	339	True	4	0.845	130.6	653.0	1.0
3	3	4	327	True	3	0.815	195.0	975.0	1.0
4	4	5	350	True	4	0.8725	272.4	1362.0	1.0
5	5	6	334	True	3	0.8325	258.0	1290.0	1.0
6	6	7	387	True	3	0.965	338.0	1690.0	1.0
7	7	8	386	True	4	0.9625	296.8	1484.0	1.0
8	8	9	400	True	3	0.9975	196.0	980.0	1.0
9	9	10	385	True	4	0.96	259.2	1296.0	1.0
10	10	11	241	False	5	0.595	120.4	602.0	0.5
11	11	12	222	False	5	0.5475	210.8	1054.0	0.5
12	12	13	244	False	5	0.6025	142.4	712.0	0.5
13	13	14	144	False	5	0.3525	42.0	210.0	0.25
14	14	15	381	True	4	0.95	257.8	1289.0	1.0
15	15	16	200	True	2	0.4975	165.0	825.0	1.0
16	16	17	332	True	2	0.8275	202.4	1012.0	1.0
17	17	18	396	False	5	0.9825	313.8	1569.0	0.75
18	18	19	393	True	4	0.98	193.0	965.0	1.0
19	19	20	206	False	5	0.5075	151.4	757.0	0.5
20	20	21	175	False	5	0.43	129.8	649.0	0.25
21	21	22	401	False	4	0.9975	234.6	1173.0	0.75
22	22	23	202	False	5	0.4975	97.4	487.0	0.5
23	23	24	333	True	3	0.83	183.6	918.0	1.0
24	24	25	352	True	2	0.8775	317.8	1589.0	1.0
25	25	26	388	True	4	0.9675	196.0	980.0	1.0
26	26	27	195	False	5	0.48	171.8	859.0	0.25
27	27	28	345	True	4	0.86	295.6	1478.0	1.0
28	28	29	263	False	5	0.65	123.4	617.0	0.75
29	29	30	376	True	4	0.9375	119.6	598.0	1.0
30	30	31	69	False	5	0.165	45.8	229.0	0.25
31	31	32	127	True	3	0.315	81.6	408.0	1.0
32	32	33	222	True	4	0.5525	88.4	442.0	1.0
33	33	34	367	True	4	0.915	184.2	921.0	1.0
34	34	35	160	False	5	0.3925	144.8	724.0	0.5
35	35	36	397	True	3	0.99	245.2	1226.0	1.0
36	36	37	132	False	5	0.3225	40.4	202.0	0.25
37	37	38	330	True	3	0.8225	325.2	1626.0	1.0
38	38	39	369	True	0	0.92	369.0	1845.0	1.0
39	39	40	339	True	3	0.845	276.2	1381.0	1.0
40	40	41	342	True	3	0.8525	257.0	1285.0	1.0
41	41	42	351	False	5	0.87	290.6	1453.0	0.75
42	42	43	201	True	3	0.5	159.2	796.0	1.0
43	43	44	266	True	3	0.6625	191.4	957.0	1.0
44	44	45	153	False	5	0.375	144.4	722.0	0.25
45	45	46	283	False	5	0.7	177.0	885.0	0.75
46	46	47	392	True	4	0.9775	187.2	936.0	1.0
47	47	48	384	True	4	0.9575	374.0	1870.0	1.0
48	48	49	84	False	5	0.2025	20.4	102.0	0.5
49	49	50	266	False	5	0.6575	130.8	654.0	0.5
50	50	51	366	True	4	0.9125	277.0	1385.0	1.0
