	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	88	1	2	0.2125	44.8	224.0	1.0
1	1	2	32	0	3	0.075	14.8	74.0	0.4
2	2	3	79	1	2	0.19	22.6	113.0	1.0
3	3	4	64	0	3	0.155	32.0	160.0	0.6
4	4	5	35	0	3	0.0825	17.6	88.0	0.2
5	5	6	55	1	0	0.135	33.0	165.0	1.0
6	6	7	26	0	3	0.06	14.4	72.0	0.0
7	7	8	39	0	3	0.08	14.2	71.0	0.6
8	8	9	74	0	3	0.1775	38.2	191.0	0.8
9	9	10	48	0	3	0.1125	14.4	72.0	0.6
10	10	11	29	0	3	0.0675	16.2	81.0	0.2
11	11	12	53	1	1	0.12	26.8	134.0	1.0
12	12	13	57	0	3	0.1375	17.4	87.0	0.6
13	13	14	119	1	2	0.2875	33.0	165.0	1.0
14	14	15	34	0	3	0.0725	12.0	60.0	0.6
15	15	16	48	0	3	0.1125	22.4	112.0	0.6
16	16	17	50	0	3	0.1175	20.8	104.0	0.4
17	17	18	36	0	3	0.085	17.2	86.0	0.2
18	18	19	92	1	2	0.2275	44.4	222.0	1.0
19	19	20	73	1	2	0.18	38.0	190.0	1.0
20	20	21	61	1	2	0.1425	20.6	103.0	1.0
21	21	22	56	1	2	0.14	20.8	104.0	1.0
22	22	23	43	0	3	0.1025	24.6	123.0	0.2
23	23	24	89	1	2	0.2225	41.6	208.0	1.0
24	24	25	41	0	3	0.0975	15.8	79.0	0.4
25	25	26	60	1	2	0.12	20.4	102.0	1.0
26	26	27	76	1	2	0.19	22.6	113.0	1.0
27	27	28	47	0	3	0.11	19.2	96.0	0.8
28	28	29	63	0	3	0.1525	30.2	151.0	0.6
29	29	30	92	1	1	0.1875	43.6	218.0	1.0
30	30	31	39	0	3	0.0925	20.0	100.0	0.4
31	31	32	65	0	3	0.1575	26.6	133.0	0.6
32	32	33	85	1	1	0.1975	35.2	176.0	1.0
33	33	34	77	0	3	0.185	39.0	195.0	0.6
34	34	35	13	0	3	0.0275	6.6	33.0	0.0
35	35	36	28	0	3	0.065	12.4	62.0	0.2
36	36	37	56	0	3	0.1125	28.0	140.0	0.4
37	37	38	83	0	3	0.1625	24.2	121.0	0.8
38	38	39	54	0	3	0.13	19.6	98.0	0.4
39	39	40	80	0	3	0.185	33.6	168.0	0.8
40	40	41	50	0	3	0.12	19.6	98.0	0.6
41	41	42	107	1	2	0.2575	39.8	199.0	1.0
42	42	43	92	1	1	0.2225	43.6	218.0	1.0
43	43	44	53	0	3	0.0975	22.0	110.0	0.4
44	44	45	19	0	3	0.0425	10.2	51.0	0.2
45	45	46	47	0	3	0.11	22.4	112.0	0.4
46	46	47	19	0	3	0.0425	10.2	51.0	0.0
47	47	48	69	1	2	0.17	25.8	129.0	1.0
48	48	49	57	1	1	0.1425	26.2	131.0	1.0
49	49	50	56	1	2	0.14	24.2	121.0	1.0
50	50	51	16	0	3	0.035	8.4	42.0	0.2
51	51	52	40	1	1	0.1	23.0	115.0	1.0
52	52	53	69	0	3	0.1675	32.8	164.0	0.4
53	53	54	31	0	3	0.0725	17.4	87.0	0.0
54	54	55	41	0	3	0.0975	16.8	84.0	0.8
55	55	56	27	0	3	0.0625	15.0	75.0	0.0
56	56	57	75	1	2	0.185	39.8	199.0	1.0
57	57	58	43	0	3	0.1025	24.4	122.0	0.6
58	58	59	45	0	3	0.1025	19.4	97.0	0.4
59	59	60	62	1	1	0.155	26.2	131.0	1.0
60	60	61	75	1	1	0.1875	34.6	173.0	1.0
61	61	62	44	0	3	0.105	22.6	113.0	0.4
62	62	63	63	1	2	0.1375	27.0	135.0	1.0
63	63	64	72	1	1	0.1775	31.2	156.0	1.0
64	64	65	12	0	3	0.025	4.8	24.0	0.2
65	65	66	12	0	3	0.025	6.0	30.0	0.0
66	66	67	76	0	3	0.1825	26.2	131.0	0.8
67	67	68	62	1	2	0.15	27.6	138.0	1.0
68	68	69	27	0	3	0.0625	14.0	70.0	0.2
69	69	70	85	1	2	0.2075	27.4	137.0	1.0
70	70	71	27	0	3	0.0625	15.0	75.0	0.0
71	71	72	55	0	3	0.13	20.0	100.0	0.6
72	72	73	39	0	3	0.09	15.2	76.0	0.4
73	73	74	30	0	3	0.0625	14.4	72.0	0.4
74	74	75	16	0	3	0.035	8.4	42.0	0.0
75	75	76	74	0	3	0.17	34.6	173.0	0.8
76	76	77	79	1	2	0.195	25.8	129.0	1.0
77	77	78	73	1	2	0.1825	40.4	202.0	1.0
78	78	79	66	1	2	0.1625	30.6	153.0	1.0
79	79	80	44	1	2	0.1075	13.4	67.0	1.0
80	80	81	81	1	2	0.1875	36.4	182.0	1.0
81	81	82	102	1	2	0.2525	45.8	229.0	1.0
82	82	83	40	0	3	0.095	16.0	80.0	0.6
83	83	84	13	0	3	0.0275	6.6	33.0	0.0
84	84	85	56	1	1	0.1375	25.8	129.0	1.0
85	85	86	94	1	1	0.2	38.8	194.0	1.0
86	86	87	36	0	3	0.075	11.2	56.0	0.4
87	87	88	50	0	3	0.1175	28.8	144.0	0.4
88	88	89	85	1	2	0.1875	38.2	191.0	1.0
89	89	90	79	1	2	0.19	42.0	210.0	1.0
90	90	91	38	0	3	0.0875	16.8	84.0	0.4
91	91	92	70	1	2	0.1675	40.4	202.0	1.0
92	92	93	47	0	3	0.11	10.6	53.0	0.8
93	93	94	77	1	2	0.1675	43.2	216.0	1.0
94	94	95	50	0	3	0.12	22.8	114.0	0.2
95	95	96	72	1	2	0.16	32.2	161.0	1.0
96	96	97	77	1	2	0.1825	24.4	122.0	1.0
97	97	98	17	0	3	0.0375	9.0	45.0	0.2
98	98	99	72	0	3	0.1375	26.4	132.0	0.6
99	99	100	60	1	2	0.1475	22.4	112.0	1.0
100	100	101	44	0	3	0.105	21.4	107.0	0.4
101	101	102	50	0	3	0.115	14.4	72.0	0.8
102	102	103	58	1	0	0.145	34.8	174.0	1.0
103	103	104	80	1	1	0.1925	41.6	208.0	1.0
104	104	105	51	0	3	0.1225	20.4	102.0	0.4
105	105	106	35	0	3	0.08	11.0	55.0	0.8
106	106	107	92	1	2	0.2075	23.6	118.0	1.0
107	107	108	16	0	3	0.035	6.4	32.0	0.2
108	108	109	81	1	2	0.2025	43.8	219.0	1.0
109	109	110	59	1	2	0.12	16.6	83.0	1.0
