i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	2	0.06	21.4	214.0	1.0
2	28	0	10	0.0625	12.3	123.0	0.6666666666666666
3	45	1	9	0.1125	20.0	200.0	1.0
4	46	0	9	0.1075	27.3	273.0	0.6666666666666666
5	19	0	10	0.0425	17.0	170.0	0.0
6	34	0	10	0.08	23.5	235.0	0.6666666666666666
7	49	0	2	0.115	42.4	424.0	0.6666666666666666
8	37	0	8	0.0875	19.4	194.0	0.6666666666666666
9	46	1	8	0.115	30.6	306.0	1.0
10	54	0	7	0.1325	27.3	273.0	0.6666666666666666
11	33	1	9	0.0825	22.4	224.0	1.0
12	59	0	6	0.1425	41.2	412.0	0.6666666666666666
13	32	0	10	0.065	12.9	129.0	0.6666666666666666
14	46	0	6	0.1125	40.2	402.0	0.6666666666666666
15	57	0	5	0.1375	46.7	467.0	0.6666666666666666
16	27	1	8	0.0675	22.4	224.0	1.0
17	56	0	4	0.1375	43.5	435.0	0.6666666666666666
18	29	1	2	0.0675	26.0	260.0	1.0
19	48	0	9	0.1025	21.4	214.0	0.6666666666666666
20	30	0	10	0.07	22.7	227.0	0.6666666666666666
21	44	0	6	0.1075	30.1	301.0	0.6666666666666666
22	42	0	9	0.1	20.2	202.0	0.6666666666666666
23	62	0	7	0.1375	44.0	440.0	0.6666666666666666
24	19	0	10	0.0425	10.6	106.0	0.3333333333333333
25	26	1	8	0.065	18.3	183.0	1.0
26	38	0	8	0.0925	16.5	165.0	0.6666666666666666
27	30	0	10	0.065	16.5	165.0	0.0
28	46	0	8	0.11	21.5	215.0	0.6666666666666666
29	38	0	8	0.0925	18.6	186.0	0.6666666666666666
30	48	0	6	0.1175	25.7	257.0	0.6666666666666666
31	33	1	6	0.0825	23.9	239.0	1.0
32	16	0	10	0.035	11.2	112.0	0.3333333333333333
33	39	0	10	0.085	22.6	226.0	0.6666666666666666
34	34	0	4	0.0825	25.0	250.0	0.6666666666666666
35	53	1	8	0.1325	29.0	290.0	1.0
36	56	0	7	0.1375	34.9	349.0	0.6666666666666666
37	49	0	8	0.115	35.0	350.0	0.6666666666666666
38	44	0	9	0.1025	13.8	138.0	0.6666666666666666
39	52	0	8	0.125	24.8	248.0	0.6666666666666666
40	38	0	10	0.09	17.1	171.0	0.6666666666666666
41	32	0	8	0.075	22.0	220.0	0.6666666666666666
42	14	0	10	0.03	9.3	93.0	0.0
43	43	0	5	0.0975	29.3	293.0	0.6666666666666666
44	63	0	7	0.155	31.1	311.0	0.6666666666666666
45	29	1	8	0.07	19.7	197.0	1.0
46	48	1	8	0.12	25.1	251.0	1.0
47	38	0	4	0.0875	28.9	289.0	0.6666666666666666
48	32	0	9	0.0775	8.5	85.0	0.6666666666666666
49	43	1	8	0.1025	21.3	213.0	1.0
50	34	0	9	0.0825	12.2	122.0	0.6666666666666666
51	53	0	9	0.13	25.0	250.0	0.6666666666666666
52	35	0	10	0.0825	26.3	263.0	0.3333333333333333
53	32	0	10	0.075	15.3	153.0	0.3333333333333333
54	52	0	6	0.1275	34.0	340.0	0.6666666666666666
55	49	0	2	0.12	43.2	432.0	0.6666666666666666
56	27	1	9	0.065	15.7	157.0	1.0
57	32	0	9	0.0775	16.2	162.0	0.6666666666666666
58	37	0	5	0.0875	27.4	274.0	0.6666666666666666
59	45	0	2	0.11	40.8	408.0	0.6666666666666666
60	35	0	6	0.085	23.6	236.0	0.6666666666666666
61	44	0	5	0.1	34.6	346.0	0.6666666666666666
62	50	1	8	0.125	34.5	345.0	1.0
63	41	0	5	0.1	33.6	336.0	0.6666666666666666
64	30	1	3	0.075	27.9	279.0	1.0
65	63	0	9	0.1475	34.3	343.0	0.6666666666666666
66	35	1	6	0.0875	32.5	325.0	1.0
67	14	1	9	0.035	11.3	113.0	1.0
68	48	1	8	0.12	29.6	296.0	1.0
69	24	1	2	0.06	21.4	214.0	1.0
70	58	0	7	0.1425	40.7	407.0	0.6666666666666666
71	40	0	8	0.0925	17.1	171.0	0.6666666666666666
72	39	0	5	0.095	30.3	303.0	0.6666666666666666
73	32	1	8	0.08	24.6	246.0	1.0
74	58	0	5	0.1425	40.7	407.0	0.6666666666666666
75	52	1	9	0.1275	28.5	285.0	1.0
76	49	0	9	0.11	20.6	206.0	0.6666666666666666
77	47	0	9	0.1125	19.0	190.0	0.6666666666666666
78	30	0	10	0.07	21.4	214.0	0.0
79	40	1	4	0.095	31.3	313.0	1.0
80	40	0	4	0.0975	25.1	251.0	0.6666666666666666
81	37	1	6	0.0925	22.5	225.0	1.0
82	36	1	8	0.09	17.6	176.0	1.0
83	44	0	6	0.1075	31.8	318.0	0.6666666666666666
84	47	0	8	0.115	26.2	262.0	0.6666666666666666
85	38	1	9	0.0875	17.5	175.0	1.0
86	33	1	6	0.0825	22.6	226.0	1.0
87	33	1	9	0.0825	18.8	188.0	1.0
88	38	1	4	0.095	29.6	296.0	1.0
89	51	0	9	0.1075	13.7	137.0	0.6666666666666666
90	41	0	4	0.1	28.9	289.0	0.6666666666666666
91	41	0	9	0.085	16.6	166.0	0.6666666666666666
