i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	2	0.205	10.9	109.0	1.0
2	139	0	10	0.2675	25.6	256.0	0.8
3	40	1	3	0.18	9.8	98.0	1.0
4	35	1	6	0.125	12.2	122.0	1.0
5	102	0	10	0.2775	22.1	221.0	0.8
6	68	1	4	0.245	15.9	159.0	1.0
7	30	1	2	0.1375	10.6	106.0	1.0
8	53	1	4	0.225	15.0	150.0	1.0
9	118	0	10	0.3875	27.1	271.0	0.8
10	33	1	1	0.19	10.9	109.0	1.0
11	58	1	5	0.2025	13.9	139.0	1.0
12	35	1	3	0.185	14.5	145.0	1.0
13	46	1	3	0.1825	14.2	142.0	1.0
14	21	1	0	0.085	5.7	57.0	1.0
15	39	1	2	0.185	11.6	116.0	1.0
16	106	1	5	0.315	19.2	192.0	1.0
17	37	1	2	0.19	12.5	125.0	1.0
18	47	1	4	0.1225	13.0	130.0	1.0
19	77	0	10	0.2225	21.1	211.0	0.6
20	28	1	0	0.1275	8.9	89.0	1.0
21	101	1	7	0.28	20.1	201.0	1.0
22	47	1	3	0.2	13.2	132.0	1.0
23	35	1	4	0.17	12.0	120.0	1.0
24	31	1	1	0.1725	9.8	98.0	1.0
25	28	1	0	0.1525	9.8	98.0	1.0
26	32	1	4	0.1725	11.0	110.0	1.0
27	51	1	5	0.235	12.0	120.0	1.0
28	53	0	10	0.19	17.3	173.0	0.6
29	51	1	7	0.1175	10.7	107.0	1.0
30	55	1	4	0.1975	14.8	148.0	1.0
31	46	1	1	0.1425	9.8	98.0	1.0
32	60	1	4	0.2275	15.0	150.0	1.0
33	36	1	0	0.1675	10.7	107.0	1.0
34	57	0	10	0.195	17.5	175.0	0.4
35	38	1	0	0.22	13.1	131.0	1.0
36	38	1	2	0.195	11.8	118.0	1.0
37	120	1	7	0.1675	17.1	171.0	1.0
38	27	1	0	0.1275	10.3	103.0	1.0
39	67	1	7	0.25	18.9	189.0	1.0
40	128	0	10	0.2575	22.4	224.0	0.8
41	35	1	0	0.195	11.1	111.0	1.0
42	24	1	0	0.15	8.0	80.0	1.0
43	51	1	4	0.2325	14.6	146.0	1.0
44	35	1	0	0.205	10.9	109.0	1.0
45	38	1	4	0.1325	10.4	104.0	1.0
46	132	1	8	0.2975	24.7	247.0	1.0
47	39	1	1	0.21	15.2	152.0	1.0
48	42	1	5	0.1625	12.2	122.0	1.0
49	45	1	2	0.19	11.3	113.0	1.0
50	18	1	0	0.1175	6.9	69.0	1.0
51	141	1	6	0.3125	19.5	195.0	1.0
52	28	1	1	0.1225	10.2	102.0	1.0
