	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	40	True	0	0.7725	40.0	400.0	1.0	1
1	2	58	True	1	0.9175	54.0	540.0	1.0	1
2	3	53	True	1	0.975	52.7	527.0	1.0	1
3	4	205	True	7	0.9925	111.7	1117.0	1.0	1
4	5	56	True	0	0.9925	56.0	560.0	1.0	1
5	6	327	False	7	0.9325	115.4	1154.0	0.8	0
6	7	124	True	4	0.91	85.9	859.0	1.0	1
7	8	51	True	0	0.9575	51.0	510.0	1.0	1
8	9	151	True	3	0.945	125.5	1255.0	1.0	1
9	10	289	False	7	0.97	69.0	690.0	0.8	0
10	11	288	False	9	0.96	136.3	1363.0	0.8	0
11	12	289	False	4	0.935	135.6	1356.0	0.8	0
12	13	53	True	0	0.975	53.0	530.0	1.0	1
13	14	56	True	5	0.6675	33.3	333.0	1.0	1
14	15	54	True	0	0.9825	54.0	540.0	1.0	1
15	16	251	False	7	0.9425	91.8	918.0	0.8	0
16	17	50	True	0	0.9475	50.0	500.0	1.0	1
17	18	68	True	1	0.96	63.2	632.0	1.0	1
18	19	131	True	5	0.9125	90.2	902.0	1.0	1
19	20	68	True	1	0.955	63.2	632.0	1.0	1
20	21	124	True	2	0.99	94.0	940.0	1.0	1
21	22	81	True	1	0.9875	74.9	749.0	1.0	1
22	23	189	True	6	0.9625	112.0	1120.0	1.0	1
23	24	83	True	1	0.9975	76.7	767.0	1.0	1
24	25	117	True	2	0.9875	95.6	956.0	1.0	1
25	26	365	False	3	0.99	143.1	1431.0	0.8	0
26	27	365	False	2	0.9375	184.0	1840.0	0.8	0
27	28	255	True	8	0.92	141.4	1414.0	1.0	1
28	29	254	False	8	0.915	120.6	1206.0	0.6	0
29	30	45	True	1	0.8025	42.0	420.0	1.0	1
30	31	106	True	5	0.955	76.8	768.0	1.0	1
31	32	57	True	1	0.9075	53.1	531.0	1.0	1
32	33	64	True	3	0.8525	52.1	521.0	1.0	1
33	34	130	True	3	0.92	93.3	933.0	1.0	1
34	35	70	True	1	0.97	63.9	639.0	1.0	1
35	36	54	True	0	0.9825	54.0	540.0	1.0	1
36	37	83	True	1	0.9825	76.7	767.0	1.0	1
37	38	289	False	6	0.94	105.1	1051.0	0.8	0
38	39	70	True	1	0.94	65.0	650.0	1.0	1
39	40	44	True	0	0.8575	44.0	440.0	1.0	1
40	41	58	True	0	0.9975	58.0	580.0	1.0	1
41	42	48	True	0	0.9225	48.0	480.0	1.0	1
42	43	225	False	10	0.8825	74.7	747.0	0.6	0
43	44	115	True	3	0.9775	89.6	896.0	1.0	1
44	45	30	True	0	0.5225	30.0	300.0	1.0	1
45	46	128	True	6	0.995	64.7	647.0	1.0	1
46	47	98	True	3	0.915	69.8	698.0	1.0	1
47	48	80	True	2	1.0	71.0	710.0	1.0	1
48	49	45	True	0	0.875	45.0	450.0	1.0	1
49	50	74	True	3	0.915	63.7	637.0	1.0	1
50	51	214	False	9	0.86	97.0	970.0	0.6	0
51	52	302	True	8	0.9425	154.8	1548.0	1.0	1
