	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	172	False	1	0.4225	170.0	170.0	0.2	0
1	2	245	False	1	0.605	243.0	243.0	0.6	0
2	3	182	False	1	0.4475	180.0	180.0	0.6	0
3	4	182	False	1	0.4475	180.0	180.0	0.4	0
4	5	79	False	1	0.19	77.0	77.0	0.0	0
5	6	110	False	1	0.2675	108.0	108.0	0.0	0
6	7	252	False	1	0.6225	250.0	250.0	0.2	0
7	8	129	False	1	0.315	127.0	127.0	0.2	0
8	9	144	False	1	0.3525	142.0	142.0	0.2	0
9	10	308	True	0	0.7675	308.0	308.0	1.0	1
10	11	261	False	1	0.645	259.0	259.0	0.6	0
11	12	292	False	1	0.7225	290.0	290.0	0.6	0
12	13	320	True	0	0.7975	320.0	320.0	1.0	1
13	14	182	False	1	0.4475	180.0	180.0	0.2	0
14	15	322	True	0	0.8025	322.0	322.0	1.0	1
15	16	98	False	1	0.2375	96.0	96.0	0.2	0
16	17	369	True	0	0.92	369.0	369.0	1.0	1
17	18	299	False	1	0.74	297.0	297.0	0.6	0
18	19	220	False	1	0.5425	218.0	218.0	0.2	0
19	20	34	False	1	0.0775	32.0	32.0	0.2	0
20	21	323	True	0	0.805	323.0	323.0	1.0	1
21	22	333	False	1	0.825	331.0	331.0	0.8	0
22	23	371	False	1	0.92	369.0	369.0	0.6	0
23	24	139	False	1	0.34	137.0	137.0	0.2	0
24	25	363	False	1	0.9	361.0	361.0	0.8	0
25	26	184	False	1	0.4525	182.0	182.0	0.6	0
26	27	284	False	1	0.7025	282.0	282.0	0.4	0
27	28	33	False	1	0.075	31.0	31.0	0.0	0
28	29	45	False	1	0.105	43.0	43.0	0.0	0
29	30	36	False	1	0.0825	34.0	34.0	0.2	0
30	31	70	False	1	0.1675	68.0	68.0	0.2	0
31	32	35	False	1	0.08	33.0	33.0	0.0	0
32	33	12	False	1	0.0225	10.0	10.0	0.0	0
33	34	374	True	0	0.9325	374.0	374.0	1.0	1
34	35	143	False	1	0.35	141.0	141.0	0.2	0
35	36	235	True	0	0.585	235.0	235.0	1.0	1
36	37	218	False	1	0.5375	216.0	216.0	0.4	0
37	38	71	False	1	0.17	69.0	69.0	0.0	0
38	39	42	False	1	0.0975	40.0	40.0	0.0	0
39	40	31	False	1	0.07	29.0	29.0	0.0	0
40	41	189	False	1	0.465	187.0	187.0	0.0	0
41	42	70	False	1	0.1675	68.0	68.0	0.0	0
42	43	59	False	1	0.14	57.0	57.0	0.0	0
43	44	269	False	1	0.665	267.0	267.0	0.8	0
44	45	380	False	1	0.9425	378.0	378.0	0.6	0
45	46	82	False	1	0.1975	80.0	80.0	0.0	0
46	47	368	False	1	0.9125	366.0	366.0	0.8	0
47	48	384	True	0	0.9575	384.0	384.0	1.0	1
48	49	17	False	1	0.035	15.0	15.0	0.0	0
49	50	34	False	1	0.0775	32.0	32.0	0.0	0
50	51	105	False	1	0.255	103.0	103.0	0.2	0
51	52	160	False	1	0.3925	158.0	158.0	0.4	0
52	53	321	False	1	0.795	319.0	319.0	0.8	0
53	54	194	False	1	0.4775	192.0	192.0	0.6	0
54	55	88	False	1	0.2125	86.0	86.0	0.2	0
55	56	188	False	1	0.4625	186.0	186.0	0.8	0
56	57	289	False	1	0.715	287.0	287.0	0.4	0
57	58	8	False	1	0.0125	6.0	6.0	0.0	0
58	59	254	False	1	0.6275	252.0	252.0	0.6	0
59	60	335	True	0	0.835	335.0	335.0	1.0	1
60	61	231	False	1	0.57	229.0	229.0	0.6	0
61	62	122	False	1	0.2975	120.0	120.0	0.4	0
62	63	3	False	1	0.0025	1.0	1.0	0.2	0
63	64	7	False	1	0.01	5.0	5.0	0.0	0
64	65	243	False	1	0.6	241.0	241.0	0.2	0
65	66	160	False	1	0.3925	158.0	158.0	0.6	0
66	67	399	True	0	0.995	399.0	399.0	1.0	1
67	68	281	False	1	0.695	279.0	279.0	0.8	0
68	69	394	True	0	0.9825	394.0	394.0	1.0	1
69	70	107	False	1	0.26	105.0	105.0	0.6	0
70	71	246	True	0	0.6125	246.0	246.0	1.0	1
71	72	52	False	1	0.1225	50.0	50.0	0.0	0
72	73	395	True	0	0.985	395.0	395.0	1.0	1
73	74	224	False	1	0.5525	222.0	222.0	0.6	0
74	75	190	False	1	0.4675	188.0	188.0	0.4	0
75	76	25	False	1	0.055	23.0	23.0	0.0	0
76	77	376	True	0	0.9375	376.0	376.0	1.0	1
77	78	252	False	1	0.6225	250.0	250.0	0.2	0
