	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	172	False	1	0.4225	170.0	170.0	0.2
1	1	2	245	False	1	0.605	243.0	243.0	0.6
2	2	3	182	False	1	0.4475	180.0	180.0	0.6
3	3	4	182	False	1	0.4475	180.0	180.0	0.4
4	4	5	79	False	1	0.19	77.0	77.0	0.0
5	5	6	110	False	1	0.2675	108.0	108.0	0.0
6	6	7	252	False	1	0.6225	250.0	250.0	0.2
7	7	8	129	False	1	0.315	127.0	127.0	0.2
8	8	9	144	False	1	0.3525	142.0	142.0	0.2
9	9	10	308	True	0	0.7675	308.0	308.0	1.0
10	10	11	261	False	1	0.645	259.0	259.0	0.6
11	11	12	292	False	1	0.7225	290.0	290.0	0.6
12	12	13	320	True	0	0.7975	320.0	320.0	1.0
13	13	14	182	False	1	0.4475	180.0	180.0	0.2
14	14	15	322	True	0	0.8025	322.0	322.0	1.0
15	15	16	98	False	1	0.2375	96.0	96.0	0.2
16	16	17	369	True	0	0.92	369.0	369.0	1.0
17	17	18	299	False	1	0.74	297.0	297.0	0.6
18	18	19	220	False	1	0.5425	218.0	218.0	0.2
19	19	20	34	False	1	0.0775	32.0	32.0	0.2
20	20	21	323	True	0	0.805	323.0	323.0	1.0
21	21	22	333	False	1	0.825	331.0	331.0	0.8
22	22	23	371	False	1	0.92	369.0	369.0	0.6
23	23	24	139	False	1	0.34	137.0	137.0	0.2
24	24	25	363	False	1	0.9	361.0	361.0	0.8
25	25	26	184	False	1	0.4525	182.0	182.0	0.6
26	26	27	284	False	1	0.7025	282.0	282.0	0.4
27	27	28	33	False	1	0.075	31.0	31.0	0.0
28	28	29	45	False	1	0.105	43.0	43.0	0.0
29	29	30	36	False	1	0.0825	34.0	34.0	0.2
30	30	31	70	False	1	0.1675	68.0	68.0	0.2
31	31	32	35	False	1	0.08	33.0	33.0	0.0
32	32	33	12	False	1	0.0225	10.0	10.0	0.0
33	33	34	374	True	0	0.9325	374.0	374.0	1.0
34	34	35	143	False	1	0.35	141.0	141.0	0.2
35	35	36	235	True	0	0.585	235.0	235.0	1.0
36	36	37	218	False	1	0.5375	216.0	216.0	0.4
37	37	38	71	False	1	0.17	69.0	69.0	0.0
38	38	39	42	False	1	0.0975	40.0	40.0	0.0
39	39	40	31	False	1	0.07	29.0	29.0	0.0
40	40	41	189	False	1	0.465	187.0	187.0	0.0
41	41	42	70	False	1	0.1675	68.0	68.0	0.0
42	42	43	59	False	1	0.14	57.0	57.0	0.0
