	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	223	False	1	0.55	221.0	221.0	0.4	0
1	2	93	False	1	0.225	91.0	91.0	0.0	0
2	3	60	False	1	0.1425	58.0	58.0	0.2	0
3	4	376	True	0	0.9375	376.0	376.0	1.0	1
4	5	64	False	1	0.1525	62.0	62.0	0.0	0
5	6	399	True	0	0.995	399.0	399.0	1.0	1
6	7	315	False	1	0.78	313.0	313.0	0.4	0
7	8	388	False	1	0.9625	386.0	386.0	0.8	0
8	9	90	False	1	0.2175	88.0	88.0	0.2	0
9	10	102	False	1	0.2475	100.0	100.0	0.2	0
10	11	9	False	1	0.015	7.0	7.0	0.0	0
11	12	224	False	1	0.5525	222.0	222.0	0.4	0
12	13	355	True	0	0.885	355.0	355.0	1.0	1
13	14	24	False	1	0.0525	22.0	22.0	0.0	0
14	15	190	False	1	0.4675	188.0	188.0	0.4	0
15	16	305	False	1	0.755	303.0	303.0	0.6	0
16	17	216	False	1	0.5325	214.0	214.0	0.4	0
17	18	5	False	1	0.005	3.0	3.0	0.0	0
18	19	142	False	1	0.3475	140.0	140.0	0.6	0
19	20	222	False	1	0.5475	220.0	220.0	0.4	0
20	21	364	True	0	0.9075	364.0	364.0	1.0	1
21	22	13	False	1	0.025	11.0	11.0	0.0	0
22	23	386	True	0	0.9625	386.0	386.0	1.0	1
23	24	133	False	1	0.325	131.0	131.0	0.0	0
24	25	230	True	0	0.5725	230.0	230.0	1.0	1
25	26	355	True	0	0.885	355.0	355.0	1.0	1
26	27	365	True	0	0.91	365.0	365.0	1.0	1
27	28	388	True	0	0.9675	388.0	388.0	1.0	1
28	29	192	False	1	0.4725	190.0	190.0	0.2	0
29	30	346	True	0	0.8625	346.0	346.0	1.0	1
30	31	354	True	0	0.8825	354.0	354.0	1.0	1
31	32	253	False	1	0.625	251.0	251.0	0.2	0
32	33	261	False	1	0.645	259.0	259.0	0.4	0
33	34	11	False	1	0.02	9.0	9.0	0.0	0
34	35	117	False	1	0.285	115.0	115.0	0.2	0
35	36	124	False	1	0.3025	122.0	122.0	0.0	0
36	37	316	False	1	0.7825	314.0	314.0	0.6	0
37	38	79	False	1	0.19	77.0	77.0	0.0	0
38	39	289	False	1	0.715	287.0	287.0	0.8	0
39	40	189	False	1	0.465	187.0	187.0	0.8	0
40	41	328	False	1	0.8125	326.0	326.0	0.6	0
41	42	375	True	0	0.935	375.0	375.0	1.0	1
42	43	359	True	0	0.895	359.0	359.0	1.0	1
43	44	192	False	1	0.4725	190.0	190.0	0.6	0
44	45	56	False	1	0.1325	54.0	54.0	0.0	0
45	46	400	True	0	0.9975	400.0	400.0	1.0	1
46	47	297	True	0	0.74	297.0	297.0	1.0	1
47	48	361	False	1	0.895	359.0	359.0	0.6	0
48	49	159	False	1	0.39	157.0	157.0	0.2	0
49	50	49	False	1	0.115	47.0	47.0	0.0	0
50	51	236	False	1	0.5825	234.0	234.0	0.2	0
