i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	8	0.1	27.0	270.0	0.8
2	47	0	7	0.115	23.6	236.0	0.8
3	51	0	4	0.095	39.0	390.0	0.8
4	34	0	9	0.08	9.0	90.0	0.8
5	38	0	8	0.0925	24.7	247.0	0.8
6	59	0	6	0.1375	46.4	464.0	0.8
7	54	0	9	0.13	28.7	287.0	0.8
8	33	0	10	0.0775	18.4	184.0	0.2
9	41	0	7	0.095	24.4	244.0	0.8
10	65	0	9	0.16	27.0	270.0	0.8
11	59	0	6	0.1425	32.4	324.0	0.8
12	59	0	5	0.1425	47.3	473.0	0.8
13	49	0	7	0.1175	26.2	262.0	0.8
14	55	0	7	0.135	37.0	370.0	0.8
15	55	0	9	0.135	13.7	137.0	0.8
16	52	0	7	0.1275	24.4	244.0	0.8
17	46	0	7	0.11	27.2	272.0	0.8
18	37	0	5	0.09	29.9	299.0	0.8
19	52	0	6	0.1275	31.8	318.0	0.8
20	40	0	9	0.0975	21.6	216.0	0.8
21	41	0	6	0.0975	31.6	316.0	0.8
22	30	0	10	0.07	19.0	190.0	0.4
23	21	0	7	0.05	17.4	174.0	0.8
24	45	0	8	0.095	20.9	209.0	0.8
25	43	0	8	0.105	26.6	266.0	0.8
26	26	0	10	0.06	19.0	190.0	0.2
27	40	0	6	0.095	26.0	260.0	0.8
28	49	0	8	0.1175	20.5	205.0	0.8
29	31	0	10	0.0725	13.1	131.0	0.6
30	53	0	9	0.125	30.7	307.0	0.8
31	39	0	8	0.095	21.4	214.0	0.8
32	34	0	2	0.0825	28.6	286.0	0.8
33	33	0	10	0.0775	20.2	202.0	0.4
34	49	0	9	0.12	20.4	204.0	0.8
35	35	0	5	0.085	27.1	271.0	0.8
36	62	0	5	0.1475	46.2	462.0	0.8
37	34	0	9	0.0825	18.1	181.0	0.8
38	57	0	6	0.1375	41.2	412.0	0.8
39	53	0	8	0.13	23.0	230.0	0.8
40	44	0	6	0.1075	34.0	340.0	0.8
41	54	0	6	0.1325	34.2	342.0	0.8
42	41	0	6	0.1	22.6	226.0	0.8
43	55	0	4	0.135	48.4	484.0	0.8
44	50	0	5	0.12	31.0	310.0	0.8
45	36	0	9	0.0875	23.0	230.0	0.8
46	54	0	4	0.1325	41.5	415.0	0.8
47	46	0	9	0.0975	29.6	296.0	0.8
48	53	0	8	0.13	11.8	118.0	0.8
49	27	0	10	0.0625	13.0	130.0	0.6
50	46	0	4	0.1125	35.7	357.0	0.8
51	30	0	6	0.0725	21.7	217.0	0.8
52	62	0	6	0.15	37.0	370.0	0.8
53	55	0	9	0.135	20.7	207.0	0.8
54	51	0	9	0.125	22.3	223.0	0.8
55	47	0	8	0.115	35.7	357.0	0.8
56	46	0	10	0.11	24.7	247.0	0.4
57	35	0	4	0.085	27.5	275.0	0.8
58	27	0	9	0.06	5.3	53.0	0.8
59	56	0	7	0.1375	37.7	377.0	0.8
60	56	0	5	0.1375	42.9	429.0	0.8
61	50	0	7	0.1225	32.0	320.0	0.8
62	45	0	7	0.1025	31.9	319.0	0.8
63	48	0	9	0.1075	26.7	267.0	0.8
64	41	0	9	0.1	29.3	293.0	0.8
65	17	0	10	0.0375	12.6	126.0	0.2
66	59	0	9	0.1425	40.3	403.0	0.8
67	41	0	8	0.1	16.2	162.0	0.8
68	49	0	5	0.12	32.8	328.0	0.8
69	58	0	6	0.1425	42.8	428.0	0.8
70	48	0	7	0.1175	35.0	350.0	0.8
71	49	0	7	0.12	26.3	263.0	0.8
72	70	0	7	0.17	40.8	408.0	0.8
73	66	0	10	0.16	45.0	450.0	0.6
74	28	0	10	0.065	8.4	84.0	0.4
75	44	0	5	0.1075	26.2	262.0	0.8
76	49	0	7	0.12	27.0	270.0	0.8
77	45	0	7	0.11	32.0	320.0	0.8
78	55	0	8	0.135	14.0	140.0	0.8
79	43	0	6	0.105	27.0	270.0	0.8
80	29	0	7	0.07	17.6	176.0	0.8
81	46	0	4	0.1125	34.0	340.0	0.8
82	43	0	7	0.1025	23.3	233.0	0.8
83	53	0	8	0.13	36.2	362.0	0.8
84	59	0	7	0.145	35.9	359.0	0.8
85	59	0	2	0.12	55.3	553.0	0.8
86	50	0	8	0.1225	35.2	352.0	0.8
87	43	0	9	0.105	19.5	195.0	0.8
88	47	0	9	0.0975	21.3	213.0	0.8
89	52	0	8	0.125	39.3	393.0	0.8
90	50	0	8	0.1225	41.0	410.0	0.8
91	49	0	3	0.12	40.2	402.0	0.8
92	33	0	7	0.0725	17.3	173.0	0.8
93	46	0	9	0.1125	15.9	159.0	0.8
94	50	0	8	0.1225	28.2	282.0	0.8
95	45	0	7	0.11	32.1	321.0	0.8
96	55	0	9	0.135	27.3	273.0	0.8
97	49	0	9	0.1175	20.7	207.0	0.8
98	54	0	6	0.1325	33.2	332.0	0.8
99	41	0	10	0.0975	29.0	290.0	0.4
100	56	0	7	0.115	31.6	316.0	0.8
101	44	0	8	0.1075	21.6	216.0	0.8
102	60	0	9	0.1475	26.9	269.0	0.8
103	30	0	10	0.07	18.0	180.0	0.4
104	60	0	7	0.145	33.0	330.0	0.8
105	44	0	7	0.0975	24.2	242.0	0.8
106	53	0	5	0.13	36.2	362.0	0.8
107	30	0	6	0.0725	24.3	243.0	0.8
108	42	0	8	0.1025	28.0	280.0	0.8
109	49	0	10	0.1175	43.8	438.0	0.6
110	47	0	7	0.1125	20.7	207.0	0.8
111	39	0	7	0.095	26.7	267.0	0.8
112	47	0	8	0.11	32.6	326.0	0.8
113	51	0	7	0.125	34.3	343.0	0.8
114	46	0	9	0.1125	10.7	107.0	0.8
115	54	0	7	0.115	31.3	313.0	0.8
116	40	0	7	0.0975	25.9	259.0	0.8
117	31	0	6	0.075	18.8	188.0	0.8
118	7	0	10	0.0125	1.0	10.0	0.2
119	51	0	7	0.115	30.8	308.0	0.8
120	51	0	7	0.1125	33.1	331.0	0.8
121	41	0	8	0.1	25.6	256.0	0.8
122	47	0	9	0.0975	27.9	279.0	0.8
123	50	0	7	0.1225	40.3	403.0	0.8
124	19	0	10	0.0425	11.0	110.0	0.4
125	43	0	8	0.105	29.1	291.0	0.8
126	53	0	9	0.13	30.8	308.0	0.8
127	56	0	4	0.1275	37.8	378.0	0.8
128	42	0	8	0.1025	18.0	180.0	0.8
129	46	0	9	0.1125	15.1	151.0	0.8
130	53	0	7	0.13	23.8	238.0	0.8
131	36	0	10	0.085	20.1	201.0	0.6
132	48	0	8	0.1175	25.1	251.0	0.8
133	52	0	8	0.1275	34.5	345.0	0.8
134	48	0	3	0.11	38.7	387.0	0.8
135	33	0	3	0.08	27.8	278.0	0.8
136	28	0	10	0.065	21.8	218.0	0.2
137	56	0	3	0.1375	46.3	463.0	0.8
138	36	0	7	0.0825	18.3	183.0	0.8
139	48	0	10	0.0875	31.5	315.0	0.4
140	50	0	7	0.1225	27.5	275.0	0.8
141	53	0	8	0.13	33.5	335.0	0.8
142	27	0	10	0.055	10.0	100.0	0.6
143	35	0	7	0.085	20.9	209.0	0.8
144	35	0	4	0.085	28.5	285.0	0.8
145	45	0	9	0.11	31.4	314.0	0.8
146	45	0	3	0.11	37.7	377.0	0.8
147	36	0	9	0.0875	20.3	203.0	0.8
148	23	0	10	0.0525	5.7	57.0	0.2
149	39	0	7	0.095	22.7	227.0	0.8
150	36	0	7	0.0875	23.3	233.0	0.8
151	49	0	9	0.1125	17.6	176.0	0.8
152	53	0	9	0.13	22.2	222.0	0.8
153	41	0	7	0.0925	25.6	256.0	0.8
154	54	0	7	0.1325	28.3	283.0	0.8
155	37	0	10	0.0875	32.1	321.0	0.6
156	29	0	9	0.0675	15.5	155.0	0.8
157	50	0	9	0.1225	16.5	165.0	0.8
158	42	0	4	0.1025	29.0	290.0	0.8
159	44	0	4	0.1075	29.7	297.0	0.8
160	29	0	7	0.0675	15.3	153.0	0.8
161	34	0	9	0.0825	12.3	123.0	0.8
162	33	0	4	0.08	27.2	272.0	0.8
163	38	0	10	0.09	12.6	126.0	0.6
164	21	0	10	0.045	11.2	112.0	0.4
165	26	0	10	0.06	13.8	138.0	0.6
166	39	0	9	0.095	16.5	165.0	0.8
167	47	0	6	0.1125	33.4	334.0	0.8
168	42	0	7	0.1	24.5	245.0	0.8
169	45	0	4	0.11	27.2	272.0	0.8
170	59	0	7	0.145	33.5	335.0	0.8
171	33	0	9	0.0775	6.8	68.0	0.8
172	37	0	7	0.09	29.7	297.0	0.8
173	40	0	6	0.0975	30.2	302.0	0.8
174	55	0	8	0.135	37.5	375.0	0.8
175	33	0	7	0.0725	14.6	146.0	0.8
176	43	0	7	0.1	28.3	283.0	0.8
177	35	0	7	0.085	22.3	223.0	0.8
178	54	0	2	0.1275	47.4	474.0	0.8
179	40	0	10	0.0925	21.9	219.0	0.6
180	24	0	10	0.055	14.1	141.0	0.4
181	52	0	5	0.1275	35.2	352.0	0.8
182	42	0	10	0.1	26.5	265.0	0.4
183	42	0	7	0.09	22.6	226.0	0.8
184	34	0	7	0.0825	15.9	159.0	0.8
185	35	0	5	0.085	26.5	265.0	0.8
186	41	0	8	0.0975	23.2	232.0	0.8
187	45	0	10	0.1075	20.9	209.0	0.6
188	53	0	8	0.13	36.8	368.0	0.8
189	41	0	3	0.1	31.6	316.0	0.8
190	46	0	8	0.105	26.1	261.0	0.8
191	59	0	5	0.145	37.7	377.0	0.8
192	24	0	10	0.0475	13.6	136.0	0.8
193	62	0	7	0.1525	29.5	295.0	0.8
194	51	0	8	0.12	22.3	223.0	0.8
195	46	0	9	0.095	25.2	252.0	0.8
196	39	0	4	0.0925	26.8	268.0	0.8
197	44	0	4	0.1075	34.7	347.0	0.8
198	10	0	10	0.02	7.3	73.0	0.2
199	43	0	5	0.105	30.2	302.0	0.8
200	58	0	9	0.1275	27.6	276.0	0.8
201	45	0	6	0.11	31.4	314.0	0.8
202	32	0	10	0.075	13.7	137.0	0.6
203	40	0	6	0.0975	26.0	260.0	0.8
204	39	0	8	0.095	18.9	189.0	0.8
205	22	0	10	0.05	10.4	104.0	0.2
206	53	0	5	0.13	36.9	369.0	0.8
207	41	0	10	0.0975	22.3	223.0	0.6
208	46	0	8	0.11	28.4	284.0	0.8
209	32	0	10	0.0675	24.2	242.0	0.4
210	44	0	7	0.0925	32.1	321.0	0.8
211	63	0	7	0.1525	38.1	381.0	0.8
212	59	0	4	0.145	46.6	466.0	0.8
213	49	0	9	0.12	17.2	172.0	0.8
214	46	0	9	0.1075	28.6	286.0	0.8
215	56	0	4	0.135	36.2	362.0	0.8
216	44	0	3	0.1	34.8	348.0	0.8
217	31	0	10	0.0725	13.8	138.0	0.2
218	51	0	9	0.12	18.4	184.0	0.8
219	44	0	8	0.1075	17.0	170.0	0.8
220	54	0	8	0.1325	31.1	311.0	0.8
221	52	0	2	0.1275	45.7	457.0	0.8
222	39	0	8	0.095	20.4	204.0	0.8
223	46	0	5	0.105	32.1	321.0	0.8
224	66	0	8	0.1625	33.6	336.0	0.8
225	47	0	6	0.115	32.2	322.0	0.8
226	35	0	4	0.085	28.2	282.0	0.8
227	31	0	8	0.0725	15.4	154.0	0.8
228	55	0	6	0.1325	43.0	430.0	0.8
229	43	0	5	0.105	31.7	317.0	0.8
230	51	0	8	0.125	16.8	168.0	0.8
231	36	0	10	0.085	12.7	127.0	0.4
232	50	0	3	0.12	38.7	387.0	0.8
233	41	0	4	0.1	30.6	306.0	0.8
234	52	0	6	0.1275	40.7	407.0	0.8
235	39	0	10	0.0925	29.4	294.0	0.4
236	47	0	9	0.115	21.5	215.0	0.8
237	41	0	10	0.0975	29.1	291.0	0.6
238	47	0	8	0.115	17.2	172.0	0.8
239	39	0	9	0.09	22.4	224.0	0.8
240	42	0	8	0.1025	14.8	148.0	0.8
241	41	0	6	0.1	21.8	218.0	0.8
242	30	0	8	0.0725	11.8	118.0	0.8
243	26	0	10	0.06	11.2	112.0	0.6
244	41	0	9	0.1	20.5	205.0	0.8
245	40	0	5	0.0975	27.0	270.0	0.8
246	42	0	8	0.0975	26.1	261.0	0.8
247	50	0	6	0.115	29.1	291.0	0.8
248	40	0	3	0.0925	38.1	381.0	0.8
249	24	0	10	0.055	8.4	84.0	0.4
250	45	0	8	0.11	27.4	274.0	0.8
251	45	0	9	0.1075	14.6	146.0	0.8
252	52	0	7	0.1275	24.7	247.0	0.8
253	54	0	9	0.1325	25.1	251.0	0.8
254	42	0	8	0.1	22.0	220.0	0.8
255	26	0	10	0.06	12.6	126.0	0.4
256	36	0	7	0.0875	30.1	301.0	0.8
257	53	0	3	0.13	45.9	459.0	0.8
258	31	0	10	0.0725	21.7	217.0	0.6
259	59	0	9	0.145	24.6	246.0	0.8
260	47	0	5	0.105	35.7	357.0	0.8
261	59	0	7	0.145	39.1	391.0	0.8
262	40	0	4	0.0975	26.2	262.0	0.8
263	24	0	10	0.045	6.8	68.0	0.4
264	47	0	8	0.115	26.8	268.0	0.8
265	21	0	8	0.05	6.4	64.0	0.8
266	41	0	5	0.1	24.5	245.0	0.8
267	43	0	7	0.105	23.4	234.0	0.8
268	47	0	7	0.115	31.8	318.0	0.8
269	33	0	7	0.08	17.8	178.0	0.8
270	43	0	7	0.1025	30.4	304.0	0.8
271	44	0	5	0.1075	32.9	329.0	0.8
272	61	0	8	0.1475	39.2	392.0	0.8
273	39	0	4	0.095	30.4	304.0	0.8
274	42	0	9	0.1025	15.7	157.0	0.8
275	47	0	6	0.115	33.7	337.0	0.8
276	47	0	9	0.115	19.9	199.0	0.8
277	19	0	10	0.0425	14.0	140.0	0.2
278	40	0	9	0.0975	17.2	172.0	0.8
279	57	0	8	0.1375	30.9	309.0	0.8
280	36	0	7	0.0875	19.6	196.0	0.8
281	45	0	5	0.11	32.0	320.0	0.8
282	45	0	9	0.1075	12.1	121.0	0.8
283	41	0	6	0.1	21.2	212.0	0.8
284	45	0	5	0.11	27.9	279.0	0.8
285	61	0	9	0.15	47.8	478.0	0.8
286	55	0	7	0.135	28.8	288.0	0.8
287	50	0	6	0.1225	29.4	294.0	0.8
288	48	0	9	0.1125	25.3	253.0	0.8
289	54	0	7	0.1325	29.3	293.0	0.8
290	25	0	10	0.0575	9.2	92.0	0.6
291	50	0	7	0.1225	34.6	346.0	0.8
292	53	0	7	0.13	41.8	418.0	0.8
293	48	0	5	0.1125	34.1	341.0	0.8
294	45	0	7	0.1	30.1	301.0	0.8
295	42	0	6	0.1025	30.5	305.0	0.8
296	36	0	7	0.0875	18.0	180.0	0.8
297	50	0	9	0.12	25.7	257.0	0.8
298	50	0	9	0.1225	13.2	132.0	0.8
299	53	0	8	0.1275	40.4	404.0	0.8
300	50	0	7	0.1225	39.9	399.0	0.8
301	48	0	2	0.1175	44.6	446.0	0.8
302	52	0	9	0.1275	22.1	221.0	0.8
303	57	0	8	0.135	34.2	342.0	0.8
304	25	0	10	0.0575	10.2	102.0	0.2
305	46	0	6	0.1125	31.1	311.0	0.8
306	54	0	9	0.1325	22.9	229.0	0.8
307	44	0	9	0.1075	17.5	175.0	0.8
308	46	0	9	0.11	13.4	134.0	0.8
309	45	0	9	0.11	32.7	327.0	0.8
310	45	0	9	0.11	36.9	369.0	0.8
311	39	0	5	0.095	27.9	279.0	0.8
312	59	0	8	0.1425	17.2	172.0	0.8
313	30	0	10	0.07	12.2	122.0	0.6
314	47	0	6	0.1025	32.4	324.0	0.8
315	50	0	4	0.1225	37.4	374.0	0.8
316	48	0	9	0.1175	26.2	262.0	0.8
317	47	0	6	0.1125	34.6	346.0	0.8
318	28	0	3	0.065	22.2	222.0	0.8
319	15	0	1	0.035	13.5	135.0	0.8
320	41	0	9	0.1	29.3	293.0	0.8
321	60	0	7	0.1475	41.3	413.0	0.8
322	53	0	7	0.1275	29.4	294.0	0.8
323	56	0	9	0.1375	27.6	276.0	0.8
324	28	0	10	0.065	13.5	135.0	0.6
325	40	0	6	0.0975	29.2	292.0	0.8
326	50	0	3	0.12	45.1	451.0	0.8
327	32	0	5	0.0775	21.3	213.0	0.8
328	32	0	10	0.075	21.0	210.0	0.4
329	31	0	10	0.0725	26.6	266.0	0.2
330	22	0	7	0.0525	15.5	155.0	0.8
331	46	0	5	0.105	34.7	347.0	0.8
332	42	0	6	0.095	25.6	256.0	0.8
333	61	0	8	0.1475	27.6	276.0	0.8
334	45	0	4	0.1075	34.5	345.0	0.8
335	46	0	9	0.1075	22.9	229.0	0.8
336	55	0	7	0.135	35.4	354.0	0.8
337	46	0	6	0.1125	33.3	333.0	0.8
338	33	0	2	0.08	29.8	298.0	0.8
339	37	0	6	0.0875	24.3	243.0	0.8
340	35	0	5	0.085	24.1	241.0	0.8
341	49	0	6	0.12	34.1	341.0	0.8
342	59	0	8	0.12	33.7	337.0	0.8
343	50	0	6	0.115	29.8	298.0	0.8
344	37	0	8	0.09	24.2	242.0	0.8
345	36	0	6	0.0875	18.7	187.0	0.8
346	39	0	9	0.095	17.0	170.0	0.8
347	23	0	10	0.05	12.6	126.0	0.4
348	48	0	8	0.1125	28.0	280.0	0.8
349	37	0	9	0.09	22.7	227.0	0.8
350	45	0	9	0.11	8.8	88.0	0.8
351	40	0	4	0.095	31.2	312.0	0.8
352	49	0	8	0.1175	28.7	287.0	0.8
353	48	0	9	0.1075	21.5	215.0	0.8
354	63	0	9	0.155	34.2	342.0	0.8
355	45	0	4	0.11	35.9	359.0	0.8
356	27	0	10	0.0625	14.9	149.0	0.4
357	43	0	7	0.105	28.0	280.0	0.8
358	37	0	8	0.09	21.4	214.0	0.8
359	38	0	5	0.0925	28.1	281.0	0.8
360	46	0	7	0.1125	33.6	336.0	0.8
361	52	0	9	0.1275	25.2	252.0	0.8
362	42	0	8	0.1	16.2	162.0	0.8
363	67	0	9	0.1625	39.5	395.0	0.8
364	45	0	4	0.1025	40.0	400.0	0.8
365	52	0	10	0.125	27.1	271.0	0.6
366	42	0	7	0.1025	27.5	275.0	0.8
367	33	0	6	0.08	25.1	251.0	0.8
368	49	0	7	0.1175	28.4	284.0	0.8
369	36	0	5	0.0875	21.1	211.0	0.8
370	53	0	7	0.13	32.4	324.0	0.8
371	56	0	1	0.1375	50.9	509.0	0.8
372	34	0	4	0.0825	23.4	234.0	0.8
373	42	0	8	0.1025	29.6	296.0	0.8
374	58	0	9	0.14	21.4	214.0	0.8
375	32	0	8	0.0675	18.1	181.0	0.8
376	46	0	8	0.1125	19.9	199.0	0.8
377	55	0	6	0.135	36.0	360.0	0.8
378	46	0	6	0.1125	29.0	290.0	0.8
379	41	0	10	0.0925	32.1	321.0	0.6
380	49	0	7	0.12	40.3	403.0	0.8
381	31	0	9	0.0725	19.1	191.0	0.8
