	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	29	True	3	0.105	16.4	82.0	1.0	1
1	2	16	True	0	0.075	16.0	80.0	1.0	1
2	3	17	True	2	0.075	16.2	81.0	1.0	1
3	4	22	True	1	0.1275	19.0	95.0	1.0	1
4	5	43	True	4	0.1475	23.8	119.0	1.0	1
5	6	18	True	1	0.065	17.8	89.0	1.0	1
6	7	18	True	1	0.1075	17.8	89.0	1.0	1
7	8	19	True	1	0.1275	18.8	94.0	1.0	1
8	9	15	True	2	0.105	13.0	65.0	1.0	1
9	10	32	True	3	0.21	27.6	138.0	1.0	1
10	11	29	True	1	0.17	28.8	144.0	1.0	1
11	12	78	False	5	0.2375	28.2	141.0	0.0	0
12	13	25	True	1	0.145	24.0	120.0	1.0	1
13	14	20	True	2	0.1075	19.6	98.0	1.0	1
14	15	6	True	2	0.0325	5.6	28.0	1.0	1
15	16	84	False	5	0.2125	38.0	190.0	0.0	0
16	17	28	True	0	0.13	28.0	140.0	1.0	1
17	18	19	True	1	0.12	18.8	94.0	1.0	1
18	19	34	True	4	0.115	26.8	134.0	1.0	1
19	20	28	True	1	0.1325	27.8	139.0	1.0	1
20	21	65	False	5	0.19	24.2	121.0	0.0	0
21	22	53	True	3	0.2325	38.8	194.0	1.0	1
22	23	24	True	1	0.1225	23.8	119.0	1.0	1
23	24	39	True	4	0.2175	29.2	146.0	1.0	1
24	25	32	True	2	0.2175	31.4	157.0	1.0	1
25	26	21	True	0	0.135	21.0	105.0	1.0	1
26	27	20	True	0	0.1175	20.0	100.0	1.0	1
27	28	24	False	5	0.115	17.8	89.0	0.0	0
28	29	24	True	0	0.105	24.0	120.0	1.0	1
29	30	35	True	4	0.1375	24.2	121.0	1.0	1
30	31	41	False	5	0.19	27.6	138.0	0.0	0
31	32	21	True	1	0.165	20.6	103.0	1.0	1
32	33	26	False	5	0.075	18.0	90.0	0.0	0
33	34	34	True	2	0.17	29.0	145.0	1.0	1
34	35	23	True	1	0.13	21.4	107.0	1.0	1
35	36	23	True	1	0.1	22.8	114.0	1.0	1
36	37	31	True	2	0.165	30.6	153.0	1.0	1
37	38	56	True	4	0.1675	18.6	93.0	1.0	1
38	39	19	True	0	0.0825	19.0	95.0	1.0	1
39	40	34	True	4	0.0975	29.2	146.0	1.0	1
40	41	24	True	1	0.09	23.8	119.0	1.0	1
41	42	12	True	2	0.0625	11.6	58.0	1.0	1
42	43	23	True	3	0.1175	18.2	91.0	1.0	1
43	44	13	True	2	0.08	12.6	63.0	1.0	1
44	45	26	True	2	0.16	24.6	123.0	1.0	1
45	46	25	True	3	0.14	23.6	118.0	1.0	1
46	47	26	True	2	0.135	25.6	128.0	1.0	1
47	48	27	True	2	0.1375	23.6	118.0	1.0	1
48	49	87	False	5	0.2275	26.8	134.0	0.0	0
49	50	28	True	0	0.12	28.0	140.0	1.0	1
50	51	34	True	4	0.0925	21.6	108.0	1.0	1
51	52	31	True	4	0.1	18.4	92.0	1.0	1
52	53	33	True	3	0.13	28.8	144.0	1.0	1
53	54	17	True	1	0.13	16.8	84.0	1.0	1
54	55	9	True	2	0.0375	8.6	43.0	1.0	1
55	56	10	True	1	0.0375	9.8	49.0	1.0	1
56	57	31	False	5	0.0775	17.8	89.0	0.0	0
57	58	21	True	1	0.1525	20.8	104.0	1.0	1
58	59	22	True	1	0.1375	21.8	109.0	1.0	1
59	60	18	True	0	0.115	18.0	90.0	1.0	1
60	61	19	True	2	0.1475	18.4	92.0	1.0	1
61	62	17	True	2	0.055	14.6	73.0	1.0	1
62	63	19	True	2	0.0875	16.6	83.0	1.0	1
63	64	6	True	0	0.025	6.0	30.0	1.0	1
64	65	25	True	2	0.1	22.2	111.0	1.0	1
65	66	27	True	0	0.2175	27.0	135.0	1.0	1
66	67	72	False	5	0.17	29.2	146.0	0.0	0
67	68	18	True	0	0.115	18.0	90.0	1.0	1
68	69	27	True	0	0.1425	27.0	135.0	1.0	1
69	70	16	True	0	0.0875	16.0	80.0	1.0	1
70	71	8	True	1	0.0475	7.8	39.0	1.0	1
71	72	38	True	2	0.2375	29.4	147.0	1.0	1
72	73	13	True	1	0.085	12.8	64.0	1.0	1
73	74	85	False	5	0.205	25.4	127.0	0.0	0
74	75	18	True	2	0.095	16.4	82.0	1.0	1
75	76	23	True	2	0.11	22.6	113.0	1.0	1
76	77	26	True	1	0.1175	25.8	129.0	1.0	1
77	78	42	True	3	0.1425	26.6	133.0	1.0	1
78	79	7	True	1	0.025	6.8	34.0	1.0	1
79	80	15	True	1	0.075	14.8	74.0	1.0	1
80	81	11	True	1	0.0325	10.8	54.0	1.0	1
81	82	25	True	1	0.1475	23.8	119.0	1.0	1
82	83	13	True	1	0.0675	12.8	64.0	1.0	1
83	84	78	True	4	0.1875	32.0	160.0	1.0	1
84	85	24	True	0	0.1225	24.0	120.0	1.0	1
85	86	26	True	0	0.16	26.0	130.0	1.0	1
86	87	17	True	2	0.0625	11.8	59.0	1.0	1
87	88	24	True	3	0.08	14.2	71.0	1.0	1
88	89	50	False	5	0.15	23.6	118.0	0.0	0
89	90	32	True	3	0.175	25.4	127.0	1.0	1
90	91	34	True	4	0.185	25.4	127.0	1.0	1
91	92	19	True	2	0.0925	15.4	77.0	1.0	1
92	93	24	True	4	0.09	19.4	97.0	1.0	1
93	94	11	True	0	0.065	11.0	55.0	1.0	1
94	95	23	True	1	0.1125	19.4	97.0	1.0	1
95	96	19	True	2	0.05	15.8	79.0	1.0	1
96	97	16	True	1	0.085	15.8	79.0	1.0	1
97	98	61	False	5	0.2375	34.4	172.0	0.0	0
98	99	11	True	1	0.05	10.8	54.0	1.0	1
99	100	12	True	1	0.0475	11.8	59.0	1.0	1
