	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	668	False	5	0.6725	355.6	1778.0	0.4	0
1	2	734	False	5	0.6175	318.0	1590.0	0.4	0
2	3	843	False	5	0.6725	290.0	1450.0	0.4	0
3	4	920	False	5	0.66	353.2	1766.0	0.4	0
4	5	745	True	3	0.7575	529.4	2647.0	1.0	1
5	6	298	True	2	0.6075	267.4	1337.0	1.0	1
6	7	1487	False	5	0.8475	524.6	2623.0	0.8	0
7	8	1125	True	3	0.975	913.8	4569.0	1.0	1
8	9	1393	False	5	0.93	537.4	2687.0	0.8	0
9	10	740	True	2	0.8625	616.8	3084.0	1.0	1
10	11	686	False	5	0.7175	312.6	1563.0	0.6	0
11	12	423	False	5	0.3825	256.2	1281.0	0.6	0
12	13	1895	False	5	0.8625	783.4	3917.0	0.8	0
13	14	220	False	5	0.3475	167.2	836.0	0.4	0
14	15	695	True	4	0.8275	384.2	1921.0	1.0	1
15	16	650	True	2	0.9325	533.6	2668.0	1.0	1
16	17	1530	False	5	0.935	722.6	3613.0	0.8	0
17	18	693	False	5	0.8875	506.8	2534.0	0.8	0
18	19	458	False	5	0.725	311.4	1557.0	0.8	0
19	20	509	False	5	0.41	177.2	886.0	0.8	0
20	21	787	False	5	0.5775	246.0	1230.0	0.4	0
21	22	372	False	5	0.4625	122.0	610.0	0.4	0
22	23	1793	False	5	0.8325	467.4	2337.0	0.6	0
23	24	2356	False	5	0.81	562.2	2811.0	0.8	0
24	25	189	False	5	0.2025	106.4	532.0	0.4	0
25	26	2187	False	5	0.9625	738.8	3694.0	0.8	0
26	27	2604	False	5	0.9075	833.2	4166.0	0.6	0
27	28	2448	False	5	0.9225	1109.6	5548.0	0.8	0
28	29	2181	False	5	0.9675	807.4	4037.0	0.8	0
29	30	779	False	5	0.505	356.8	1784.0	0.6	0
30	31	359	False	5	0.2075	80.2	401.0	0.4	0
31	32	1472	True	4	0.7875	539.0	2695.0	1.0	1
32	33	738	True	2	0.935	510.8	2554.0	1.0	1
33	34	890	False	5	0.82	339.4	1697.0	0.8	0
34	35	348	False	5	0.6225	237.2	1186.0	0.4	0
35	36	712	False	5	0.72	405.0	2025.0	0.8	0
36	37	1201	False	5	0.94	708.8	3544.0	0.8	0
37	38	3158	False	5	0.965	922.6	4613.0	0.6	0
38	39	329	False	5	0.42	171.2	856.0	0.6	0
39	40	1232	False	5	0.735	386.0	1930.0	0.8	0
40	41	1581	False	5	0.8825	428.8	2144.0	0.8	0
41	42	2347	False	5	0.8975	768.6	3843.0	0.6	0
42	43	1247	False	5	0.8825	633.2	3166.0	0.6	0
43	44	588	False	5	0.635	403.2	2016.0	0.6	0
44	45	610	False	5	0.78	325.8	1629.0	0.8	0
45	46	731	True	2	0.81	521.4	2607.0	1.0	1
46	47	1790	True	3	0.995	1044.4	5222.0	1.0	1
47	48	688	False	5	0.6525	348.6	1743.0	0.6	0
48	49	977	True	3	0.9725	628.0	3140.0	1.0	1
49	50	2974	False	5	0.8875	828.2	4141.0	0.4	0
50	51	751	False	5	0.605	239.6	1198.0	0.6	0
51	52	699	False	5	0.73	325.2	1626.0	0.2	0
52	53	564	False	5	0.395	184.4	922.0	0.6	0
53	54	325	False	5	0.68	187.4	937.0	0.8	0
54	55	672	False	5	0.8575	349.6	1748.0	0.8	0
55	56	594	False	5	0.705	277.6	1388.0	0.2	0
56	57	912	False	5	0.6775	395.8	1979.0	0.8	0
57	58	222	True	2	0.4325	146.0	730.0	1.0	1
58	59	1353	False	5	0.9125	706.0	3530.0	0.6	0
59	60	782	True	3	0.93	596.0	2980.0	1.0	1
60	61	641	True	2	0.8175	505.2	2526.0	1.0	1
61	62	560	False	5	0.72	316.2	1581.0	0.8	0
62	63	336	False	5	0.4125	214.6	1073.0	0.4	0
63	64	304	True	1	0.7475	295.2	1476.0	1.0	1
64	65	1053	False	5	0.9825	673.6	3368.0	0.8	0
65	66	814	False	5	0.85	449.6	2248.0	0.8	0
66	67	1207	False	5	0.8	516.0	2580.0	0.6	0
67	68	302	True	1	0.5925	272.0	1360.0	1.0	1
68	69	807	False	5	0.87	398.6	1993.0	0.8	0
69	70	350	True	3	0.6475	218.6	1093.0	1.0	1
70	71	839	True	3	0.9575	610.2	3051.0	1.0	1
71	72	1104	True	2	0.9325	789.8	3949.0	1.0	1
72	73	1131	False	5	0.8	570.2	2851.0	0.0	0
73	74	1091	False	5	0.745	534.4	2672.0	0.4	0
74	75	1291	False	5	0.905	600.8	3004.0	0.8	0
75	76	1065	False	5	0.885	518.6	2593.0	0.8	0
76	77	1177	False	5	0.96	738.8	3694.0	0.8	0
77	78	472	False	5	0.555	267.8	1339.0	0.4	0
78	79	891	False	5	0.67	440.6	2203.0	0.6	0
79	80	656	True	4	0.71	362.4	1812.0	1.0	1
80	81	1267	False	5	0.7825	381.0	1905.0	0.6	0
81	82	687	False	5	0.7775	317.2	1586.0	0.4	0
82	83	987	True	3	0.875	546.8	2734.0	1.0	1
83	84	1889	False	5	0.98	771.2	3856.0	0.8	0
84	85	53	False	5	0.095	34.0	170.0	0.4	0
85	86	1052	False	5	0.6875	311.8	1559.0	0.8	0
86	87	534	False	5	0.4	138.0	690.0	0.6	0
87	88	701	False	5	0.77	427.8	2139.0	0.8	0
88	89	219	False	5	0.29	137.6	688.0	0.2	0
89	90	347	False	5	0.365	178.2	891.0	0.2	0
90	91	1040	False	5	0.9575	725.4	3627.0	0.8	0
91	92	1628	False	5	0.715	734.0	3670.0	0.4	0
92	93	965	True	4	0.9125	500.0	2500.0	1.0	1
93	94	1680	False	5	0.9775	825.6	4128.0	0.8	0
94	95	448	False	5	0.45	222.6	1113.0	0.8	0
95	96	443	True	3	0.64	262.2	1311.0	1.0	1
96	97	583	False	5	0.69	267.6	1338.0	0.4	0
97	98	895	False	5	0.86	428.0	2140.0	0.8	0
98	99	1341	False	5	0.9525	933.8	4669.0	0.4	0
99	100	723	False	5	0.67	495.8	2479.0	0.4	0
100	101	1380	False	5	0.7	453.4	2267.0	0.6	0
101	102	1595	False	5	0.945	1085.0	5425.0	0.8	0
102	103	1475	False	5	0.8125	557.0	2785.0	0.8	0
103	104	376	True	3	0.6175	230.4	1152.0	1.0	1
104	105	219	False	5	0.2575	91.6	458.0	0.4	0
105	106	843	False	5	0.455	368.4	1842.0	0.6	0
106	107	2185	True	3	0.98	1327.6	6638.0	1.0	1
107	108	309	False	5	0.35	99.4	497.0	0.6	0
108	109	1525	True	4	0.9625	670.2	3351.0	1.0	1
109	110	1210	False	5	0.6625	273.0	1365.0	0.4	0
110	111	414	False	5	0.4275	162.2	811.0	0.6	0
111	112	641	False	5	0.825	362.2	1811.0	0.4	0
112	113	1643	False	5	0.9375	706.4	3532.0	0.8	0
113	114	1129	False	5	0.88	548.0	2740.0	0.8	0
114	115	970	True	3	0.9525	602.6	3013.0	1.0	1
115	116	564	False	5	0.7175	309.4	1547.0	0.4	0
116	117	624	True	3	0.6775	348.8	1744.0	1.0	1
117	118	385	True	0	0.8625	384.2	1921.0	1.0	1
118	119	477	True	1	0.735	468.0	2340.0	1.0	1
119	120	1344	False	5	0.955	879.6	4398.0	0.8	0
120	121	1003	False	5	0.9025	411.2	2056.0	0.6	0
121	122	196	False	5	0.2375	78.2	391.0	0.4	0
122	123	453	False	5	0.64	260.4	1302.0	0.4	0
123	124	1349	False	5	0.68	477.6	2388.0	0.8	0
124	125	2128	False	5	0.9225	818.2	4091.0	0.8	0
125	126	506	False	5	0.3775	239.6	1198.0	0.4	0
126	127	5	False	5	0.0075	0.8	4.0	0.2	0
127	128	633	False	5	0.4375	158.8	794.0	0.2	0
128	129	655	False	5	0.6425	283.4	1417.0	0.8	0
129	130	782	True	3	0.9175	451.6	2258.0	1.0	1
130	131	724	False	5	0.7425	320.6	1603.0	0.4	0
131	132	461	False	5	0.345	230.4	1152.0	0.6	0
132	133	1484	False	5	0.85	470.4	2352.0	0.8	0
133	134	530	False	5	0.395	176.6	883.0	0.8	0
134	135	1666	True	4	0.9925	1124.2	5621.0	1.0	1
135	136	1146	False	5	0.75	357.8	1789.0	0.8	0
136	137	581	False	5	0.5775	239.2	1196.0	0.8	0
137	138	1403	False	5	0.785	533.2	2666.0	0.6	0
138	139	514	False	5	0.5525	235.6	1178.0	0.4	0
139	140	244	False	5	0.41	136.2	681.0	0.2	0
140	141	732	False	5	0.7575	383.8	1919.0	0.6	0
141	142	818	False	5	0.7525	462.8	2314.0	0.8	0
142	143	1001	False	5	0.91	553.0	2765.0	0.8	0
143	144	284	True	2	0.5375	202.4	1012.0	1.0	1
144	145	354	False	5	0.55	174.6	873.0	0.6	0
145	146	1541	False	5	0.95	832.6	4163.0	0.8	0
146	147	876	False	5	0.8	488.8	2444.0	0.4	0
147	148	640	False	5	0.73	446.4	2232.0	0.4	0
148	149	493	False	5	0.5325	271.8	1359.0	0.8	0
149	150	1025	True	3	0.9325	662.8	3314.0	1.0	1
150	151	820	False	5	0.54	286.2	1431.0	0.2	0
151	152	1034	False	5	0.8975	586.8	2934.0	0.6	0
152	153	908	False	5	0.56	379.8	1899.0	0.0	0
153	154	748	False	5	0.8125	455.6	2278.0	0.8	0
154	155	3407	True	4	0.9425	876.2	4381.0	1.0	1
155	156	308	True	2	0.76	231.2	1156.0	1.0	1
156	157	1466	False	5	0.7575	595.2	2976.0	0.8	0
157	158	1396	False	5	0.905	751.6	3758.0	0.8	0
158	159	1591	True	3	0.9825	777.6	3888.0	1.0	1
159	160	994	False	5	0.8	491.4	2457.0	0.6	0
160	161	888	False	5	0.5975	279.6	1398.0	0.4	0
161	162	1140	False	5	0.96	624.6	3123.0	0.8	0
162	163	504	True	1	0.87	464.2	2321.0	1.0	1
163	164	852	False	5	0.88	356.0	1780.0	0.8	0
164	165	346	False	5	0.425	161.4	807.0	0.4	0
165	166	760	True	3	0.9	440.4	2202.0	1.0	1
166	167	503	True	2	0.7825	348.4	1742.0	1.0	1
167	168	558	True	2	0.775	469.2	2346.0	1.0	1
168	169	585	True	1	0.91	530.6	2653.0	1.0	1
169	170	1577	True	4	0.9175	703.0	3515.0	1.0	1
170	171	1655	False	5	0.8475	572.0	2860.0	0.6	0
171	172	932	False	5	0.935	492.2	2461.0	0.8	0
172	173	477	False	5	0.695	306.8	1534.0	0.4	0
