discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,24,1,2,0.06,23.6,118.0,1.0,1
2,38,0,4,0.09,33.0,165.0,0.5,0
3,37,1,1,0.0925,31.4,157.0,1.0,1
4,50,1,2,0.125,44.6,223.0,1.0,1
5,39,1,4,0.0925,16.6,83.0,1.0,1
6,22,1,2,0.055,21.6,108.0,1.0,1
7,23,1,1,0.0575,19.8,99.0,1.0,1
8,18,1,3,0.045,13.2,66.0,1.0,1
9,22,1,0,0.055,22.0,110.0,1.0,1
10,25,1,2,0.0625,21.2,106.0,1.0,1
11,31,1,4,0.0775,30.2,151.0,1.0,1
12,54,0,5,0.13,40.8,204.0,0.5,0
13,34,0,5,0.0775,21.6,108.0,0.5,0
14,54,1,4,0.12,42.4,212.0,1.0,1
15,15,1,2,0.03,11.8,59.0,1.0,1
16,35,1,3,0.0875,23.4,117.0,1.0,1
17,36,0,3,0.085,21.2,106.0,0.5,0
18,31,1,4,0.0775,25.4,127.0,1.0,1
19,22,1,1,0.055,21.8,109.0,1.0,1
20,54,0,4,0.1325,17.0,85.0,0.5,0
21,53,1,4,0.1325,36.2,181.0,1.0,1
22,19,1,0,0.0475,19.0,95.0,1.0,1
23,45,1,4,0.0925,33.8,169.0,1.0,1
24,62,0,2,0.1525,55.0,275.0,0.5,0
25,49,1,4,0.1225,43.2,216.0,1.0,1
26,18,1,1,0.045,15.6,78.0,1.0,1
27,12,1,2,0.03,11.6,58.0,1.0,1
28,25,0,5,0.0575,15.2,76.0,0.0,0
29,57,0,2,0.135,43.8,219.0,0.5,0
30,45,0,2,0.11,38.2,191.0,0.5,0
31,14,0,5,0.03,4.8,24.0,0.5,0
32,24,1,3,0.06,14.8,74.0,1.0,1
33,21,1,2,0.0525,14.2,71.0,1.0,1
34,35,0,5,0.0825,18.2,91.0,0.5,0
35,54,0,1,0.1325,45.2,226.0,0.5,0
36,54,0,4,0.1325,23.4,117.0,0.5,0
37,42,1,3,0.105,34.6,173.0,1.0,1
38,35,0,3,0.0825,17.0,85.0,0.5,0
39,58,1,4,0.145,54.8,274.0,1.0,1
40,18,0,5,0.04,10.0,50.0,0.5,0
41,57,0,3,0.1375,46.4,232.0,0.5,0
42,10,1,2,0.025,8.8,44.0,1.0,1
43,50,0,2,0.12,37.8,189.0,0.5,0
44,46,0,3,0.1125,31.0,155.0,0.5,0
45,24,0,5,0.055,16.0,80.0,0.5,0
46,30,1,3,0.075,19.4,97.0,1.0,1
47,31,1,4,0.0775,28.2,141.0,1.0,1
48,28,1,2,0.0625,22.2,111.0,1.0,1
49,43,1,1,0.1075,40.6,203.0,1.0,1
50,22,0,5,0.05,9.8,49.0,0.0,0
51,23,1,3,0.0575,16.4,82.0,1.0,1
52,47,1,4,0.1175,39.2,196.0,1.0,1
53,26,0,5,0.06,20.4,102.0,0.5,0
54,43,1,1,0.1075,40.8,204.0,1.0,1
55,48,0,1,0.1175,45.0,225.0,0.5,0
56,12,1,4,0.03,10.6,53.0,1.0,1
57,32,1,3,0.08,30.2,151.0,1.0,1
58,21,1,1,0.0525,19.4,97.0,1.0,1
59,35,1,4,0.07,26.8,134.0,1.0,1
60,11,0,5,0.0225,7.8,39.0,0.0,0
61,32,1,2,0.08,28.2,141.0,1.0,1
62,31,1,3,0.0775,19.0,95.0,1.0,1
63,13,1,3,0.0325,10.0,50.0,1.0,1
64,51,0,4,0.1225,33.8,169.0,0.5,0
65,9,1,3,0.0225,7.4,37.0,1.0,1
66,37,0,5,0.0875,11.6,58.0,0.0,0
67,12,0,5,0.025,10.0,50.0,0.0,0
68,31,1,2,0.0775,30.6,153.0,1.0,1
69,32,0,5,0.0725,20.4,102.0,0.0,0
70,63,0,4,0.155,49.4,247.0,0.5,0
71,55,0,4,0.135,40.0,200.0,0.5,0
72,25,1,4,0.0625,14.0,70.0,1.0,1
73,43,1,3,0.1075,34.0,170.0,1.0,1
74,19,1,1,0.0475,18.8,94.0,1.0,1
75,40,0,5,0.095,30.8,154.0,0.5,0
76,54,0,3,0.12,28.4,142.0,0.5,0
77,40,0,5,0.095,24.6,123.0,0.5,0
78,15,1,0,0.0375,15.0,75.0,1.0,1
79,41,1,1,0.1,40.8,204.0,1.0,1
80,44,1,4,0.1075,17.0,85.0,1.0,1
81,48,1,2,0.12,37.2,186.0,1.0,1
82,47,0,0,0.1125,46.0,230.0,0.5,0
83,41,0,5,0.0975,27.6,138.0,0.5,0
84,46,0,2,0.095,30.6,153.0,0.5,0
85,52,0,5,0.1175,28.4,142.0,0.0,0
86,31,0,5,0.0625,11.4,57.0,0.5,0
87,43,0,1,0.1025,41.0,205.0,0.5,0
88,27,1,1,0.0675,23.4,117.0,1.0,1
89,26,1,3,0.065,21.2,106.0,1.0,1
90,46,0,1,0.1125,43.2,216.0,0.5,0
91,41,1,4,0.1025,29.2,146.0,1.0,1
92,31,0,3,0.075,17.6,88.0,0.5,0
93,49,0,1,0.1175,43.2,216.0,0.5,0
94,9,0,5,0.0175,7.0,35.0,0.0,0
95,26,0,5,0.06,19.2,96.0,0.5,0
96,11,0,5,0.0225,6.2,31.0,0.0,0
97,53,0,3,0.13,32.6,163.0,0.5,0
98,28,0,5,0.065,16.6,83.0,0.0,0
99,32,0,5,0.075,20.6,103.0,0.5,0
100,37,0,4,0.0875,26.8,134.0,0.5,0
101,43,0,4,0.105,21.4,107.0,0.5,0
102,49,0,5,0.1175,21.4,107.0,0.5,0
103,25,1,2,0.0625,19.6,98.0,1.0,1
104,13,0,5,0.0275,9.0,45.0,0.0,0
105,43,0,3,0.1025,20.4,102.0,0.5,0
106,39,0,4,0.0875,22.0,110.0,0.5,0
107,48,1,2,0.1175,44.0,220.0,1.0,1
108,37,0,2,0.09,28.4,142.0,0.5,0
109,37,0,5,0.0875,28.6,143.0,0.5,0
110,43,1,2,0.1075,39.8,199.0,1.0,1
111,52,0,4,0.1275,25.8,129.0,0.5,0
112,42,0,3,0.1025,25.6,128.0,0.5,0
113,39,0,4,0.095,18.8,94.0,0.5,0
114,34,0,5,0.08,23.8,119.0,0.0,0
115,25,0,5,0.055,19.0,95.0,0.5,0
116,38,1,3,0.0925,29.0,145.0,1.0,1
117,30,1,4,0.075,21.2,106.0,1.0,1
118,66,0,4,0.1475,42.2,211.0,0.5,0
119,55,0,4,0.13,30.0,150.0,0.5,0
120,30,1,2,0.075,20.0,100.0,1.0,1
121,39,1,4,0.095,24.2,121.0,1.0,1
122,40,0,3,0.09,30.2,151.0,0.5,0
123,33,0,4,0.0775,15.0,75.0,0.5,0
124,28,0,5,0.065,22.6,113.0,0.5,0
125,32,1,3,0.08,26.2,131.0,1.0,1
126,57,1,2,0.14,50.8,254.0,1.0,1
127,32,1,3,0.08,23.8,119.0,1.0,1
128,45,0,3,0.11,24.6,123.0,0.5,0
129,55,1,3,0.135,29.0,145.0,1.0,1
130,48,1,3,0.12,39.6,198.0,1.0,1
131,50,0,1,0.1225,46.0,230.0,0.5,0
132,50,1,3,0.11,27.2,136.0,1.0,1
133,35,1,1,0.08,34.8,174.0,1.0,1
134,17,1,4,0.0425,13.0,65.0,1.0,1
135,48,0,2,0.1175,44.2,221.0,0.5,0
136,29,1,4,0.0725,16.6,83.0,1.0,1
137,16,1,3,0.04,15.0,75.0,1.0,1
138,45,1,3,0.1125,42.2,211.0,1.0,1
139,44,1,3,0.11,43.4,217.0,1.0,1
140,51,0,4,0.1225,22.6,113.0,0.5,0
141,55,1,4,0.1375,48.6,243.0,1.0,1
142,58,0,3,0.1275,34.8,174.0,0.5,0
143,30,0,5,0.07,28.0,140.0,0.0,0
144,17,0,5,0.0375,6.2,31.0,0.0,0
145,9,0,5,0.0175,7.0,35.0,0.0,0
146,29,0,5,0.0675,17.8,89.0,0.0,0
147,54,0,4,0.13,38.0,190.0,0.5,0
148,15,0,5,0.0325,11.0,55.0,0.5,0
149,65,0,3,0.16,41.2,206.0,0.5,0
150,38,1,1,0.0675,34.0,170.0,1.0,1
151,25,0,5,0.0575,10.4,52.0,0.5,0
152,40,1,4,0.1,22.8,114.0,1.0,1
153,30,0,5,0.07,13.8,69.0,0.5,0
154,18,0,5,0.04,12.4,62.0,0.0,0
155,61,1,3,0.1525,31.6,158.0,1.0,1
156,32,0,4,0.0775,14.6,73.0,0.5,0
157,28,1,1,0.07,24.8,124.0,1.0,1
158,29,0,5,0.0675,16.0,80.0,0.5,0
159,20,1,3,0.05,12.8,64.0,1.0,1
160,48,0,3,0.1175,25.0,125.0,0.5,0
161,37,1,3,0.09,22.6,113.0,1.0,1
162,52,0,1,0.1275,49.2,246.0,0.5,0
163,44,0,4,0.105,26.6,133.0,0.5,0
164,30,0,5,0.07,23.2,116.0,0.5,0
165,29,1,4,0.0725,17.0,85.0,1.0,1
166,40,0,4,0.095,29.2,146.0,0.5,0
167,55,0,1,0.1325,52.8,264.0,0.5,0
168,32,0,5,0.0725,26.6,133.0,0.0,0
169,35,1,4,0.0875,26.2,131.0,1.0,1
170,40,0,5,0.095,33.2,166.0,0.5,0
171,37,1,2,0.09,30.6,153.0,1.0,1
172,38,0,2,0.0925,30.6,153.0,0.5,0
173,55,0,4,0.135,26.2,131.0,0.5,0
174,44,0,5,0.105,18.4,92.0,0.0,0
175,24,1,4,0.06,12.0,60.0,1.0,1
176,28,1,2,0.07,23.0,115.0,1.0,1
177,32,0,2,0.0775,22.0,110.0,0.5,0
178,30,1,3,0.075,20.8,104.0,1.0,1
179,55,1,2,0.1375,42.6,213.0,1.0,1
180,38,1,4,0.095,21.2,106.0,1.0,1
181,62,0,4,0.1375,41.0,205.0,0.5,0
182,32,1,3,0.08,30.0,150.0,1.0,1
183,37,1,4,0.0925,19.4,97.0,1.0,1
184,40,0,3,0.0975,23.0,115.0,0.5,0
185,27,1,2,0.065,22.0,110.0,1.0,1
186,23,1,0,0.0575,23.0,115.0,1.0,1
187,41,1,2,0.1025,36.2,181.0,1.0,1
188,59,0,2,0.145,38.2,191.0,0.5,0
189,32,1,4,0.08,16.6,83.0,1.0,1
190,44,0,3,0.105,27.8,139.0,0.5,0
191,36,1,4,0.09,20.8,104.0,1.0,1
192,33,1,2,0.0825,27.4,137.0,1.0,1
193,47,0,3,0.11,26.2,131.0,0.5,0
194,45,1,4,0.1125,39.0,195.0,1.0,1
195,30,1,1,0.075,28.4,142.0,1.0,1
