lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,37,1,2,0.09,30.2,151.0,1.0,1
2,20,1,3,0.05,19.4,97.0,1.0,1
3,33,1,4,0.0825,26.6,133.0,1.0,1
4,5,1,0,0.0125,5.0,25.0,1.0,1
5,48,1,4,0.12,41.2,206.0,1.0,1
6,60,0,5,0.145,43.6,218.0,0.0,0
7,19,1,2,0.0475,18.6,93.0,1.0,1
8,38,0,5,0.0875,22.4,112.0,0.0,0
9,21,0,5,0.0475,18.0,90.0,0.0,0
10,44,1,4,0.11,37.8,189.0,1.0,1
11,65,0,5,0.14,33.0,165.0,0.0,0
12,23,1,2,0.0575,22.6,113.0,1.0,1
13,32,0,5,0.075,24.8,124.0,0.0,0
14,9,1,3,0.0225,8.4,42.0,1.0,1
15,28,1,0,0.07,28.0,140.0,1.0,1
16,51,0,5,0.1225,31.4,157.0,0.0,0
17,58,0,5,0.12,30.4,152.0,0.0,0
18,20,1,3,0.05,19.4,97.0,1.0,1
19,21,1,4,0.0525,20.2,101.0,1.0,1
20,44,1,3,0.11,41.2,206.0,1.0,1
21,24,1,4,0.06,22.0,110.0,1.0,1
22,58,0,5,0.14,40.4,202.0,0.0,0
23,16,1,2,0.04,15.6,78.0,1.0,1
24,83,1,3,0.2,62.0,310.0,1.0,1
25,6,1,2,0.015,5.6,28.0,1.0,1
26,35,0,5,0.0825,30.6,153.0,0.0,0
27,44,1,2,0.11,43.6,218.0,1.0,1
28,26,1,2,0.065,25.6,128.0,1.0,1
29,53,0,5,0.125,48.2,241.0,0.0,0
30,12,1,3,0.03,11.4,57.0,1.0,1
31,38,1,0,0.0925,38.0,190.0,1.0,1
32,33,1,3,0.0825,32.4,162.0,1.0,1
33,44,1,4,0.1075,34.0,170.0,1.0,1
34,17,0,5,0.0375,11.6,58.0,0.0,0
35,31,1,4,0.0775,27.8,139.0,1.0,1
36,80,1,3,0.195,64.4,322.0,1.0,1
37,12,1,3,0.03,11.4,57.0,1.0,1
38,24,1,3,0.06,23.4,117.0,1.0,1
39,34,1,3,0.085,33.4,167.0,1.0,1
40,34,1,2,0.085,33.6,168.0,1.0,1
41,31,1,3,0.07,24.0,120.0,1.0,1
42,15,1,2,0.0375,14.6,73.0,1.0,1
43,83,1,4,0.1925,49.2,246.0,1.0,1
44,7,1,3,0.0175,6.4,32.0,1.0,1
45,25,0,5,0.0575,23.0,115.0,0.0,0
46,14,1,2,0.035,13.6,68.0,1.0,1
47,57,0,5,0.135,36.4,182.0,0.0,0
48,19,0,5,0.0425,17.0,85.0,0.0,0
49,28,1,4,0.07,16.8,84.0,1.0,1
50,18,1,3,0.045,17.4,87.0,1.0,1
51,33,1,4,0.0825,32.2,161.0,1.0,1
52,24,1,3,0.06,23.4,117.0,1.0,1
53,18,1,3,0.045,17.4,87.0,1.0,1
54,59,0,5,0.14,37.4,187.0,0.0,0
55,61,1,4,0.1525,29.8,149.0,1.0,1
56,40,0,5,0.0775,37.6,188.0,0.0,0
57,73,1,0,0.18,73.0,365.0,1.0,1
58,33,0,5,0.0775,25.4,127.0,0.0,0
59,17,0,5,0.0375,15.0,75.0,0.0,0
60,3,1,2,0.0075,2.6,13.0,1.0,1
61,11,1,3,0.0275,10.4,52.0,1.0,1
62,51,1,3,0.1,46.8,234.0,1.0,1
63,69,0,5,0.16,31.8,159.0,0.0,0
64,12,1,4,0.03,11.2,56.0,1.0,1
65,8,1,4,0.02,7.2,36.0,1.0,1
66,41,1,4,0.1025,35.6,178.0,1.0,1
67,53,1,4,0.1325,43.4,217.0,1.0,1
68,27,0,5,0.0625,11.8,59.0,0.0,0
69,19,1,4,0.0475,18.2,91.0,1.0,1
